Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-56-39-283.txt Node

Date: Tue Dec 21 15:56:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.1625
54.85868	-0.8625
59.25871	-0.0625
63.6555	32.0375
68.04907	37.2375
72.43941	39.0375
76.82654	39.8375
81.21044	45.3375
85.59113	44.7375
89.96862	46.5375
94.34289	46.7375
98.71396	48.4375
103.08183	51.8375
107.4465	55.4375
111.80798	53.0375
116.16626	53.8375
120.52136	55.5375
124.87327	57.7375
129.222	58.8375
133.56755	60.2375
137.90993	67.6375
142.24913	66.3375
146.58517	77.7375
150.91804	81.3375
155.24774	93.9375
159.57429	117.3375
163.89768	148.3375
168.21792	190.8375
172.53501	251.9375
176.84895	349.1375
181.15975	492.4375
185.46741	681.4375
189.77193	941.7375
194.07331	1271.7375
198.37157	1637.6375
202.6667	2015.4375
206.9587	2406.3375
211.24758	2793.4375
215.53334	3185.0375
219.81599	3594.4375
224.09553	4049.1375
228.37195	4534.7375
232.64527	5085.8375
236.91549	5685.2375
241.18261	6259.7375
245.44663	6804.1375
249.70755	7286.6375
253.96539	7701.7375
258.22014	8011.6375
262.4718	8255.8375
266.72039	8460.3375
270.96589	8508.1375
275.20832	8490.8375
279.44768	8404.3375
283.68397	8281.0375
287.91719	8193.8375
292.14735	8124.1375
296.37445	8094.7375
300.59849	8130.4375
304.81948	8164.8375
309.03742	8161.7375
313.25231	8078.8375
317.46415	7914.2375
321.67296	7698.9375
325.87872	7493.6375
330.08145	7403.7375
334.28114	7352.8375
338.47781	7411.6375
342.67145	7512.7375
346.86207	7621.7375
351.04966	7763.2375
355.23424	7913.8375
359.4158	8056.4375
363.59435	8159.5375
367.76989	8278.7375
371.94243	8311.7375
376.11196	8360.4375
380.27849	8391.8375
384.44203	8432.0375
388.60257	8465.5375
392.76012	8527.1375
396.91468	8595.5375
401.06626	8750.8375
405.21485	8865.4375
409.36047	8848.2375
413.50311	8670.0375
417.64277	8490.6375
421.77947	8385.3375
425.9132	8333.0375
430.04396	8312.9375
434.17176	8332.6375
438.2966	8395.9375
442.41849	8423.5375
446.53742	8499.3375
450.6534	8627.9375
454.76644	8738.7375
458.87653	8802.0375
462.98368	8843.3375
467.08789	8816.2375
471.18916	8784.1375
475.2875	8757.8375
479.38291	8730.3375
483.4754	8698.9375
487.56496	8631.9375
491.6516	8577.4375
495.73531	8511.2375
499.81612	8481.1375
503.89401	8501.5375
507.96899	8552.0375
512.04106	8557.8375
516.11023	8561.0375
520.1765	8554.8375
524.23987	8531.3375
528.30034	8427.6375
532.35792	8376.9375
536.41261	8327.3375
540.46441	8254.4375
544.51333	8237.2375
548.55936	8286.4375
552.60252	8382.1375
556.64279	8510.2375
560.6802	8586.9375
564.71473	8595.1375
568.7464	8683.2375
572.7752	8787.2375
576.80114	8822.8375
580.82422	8877.0375
584.84444	8931.6375
588.86181	8938.1375
592.87633	8871.2375
596.888	8853.8375
600.89682	8914.0375
604.9028	9222.8375
608.90594	10082.3375
612.90624	11196.5375
616.90371	10957.9375
620.89834	9329.2375
624.89015	8511.0375
628.87913	8365.6375
632.86528	8462.2375
636.84862	8602.5375
640.82913	8560.7375
644.80683	8403.5375
648.78172	8212.9375
652.75379	8140.5375
656.72306	8197.3375
660.68952	8311.2375
664.65319	8305.6375
668.61405	8203.7375
672.57211	8117.5375
676.52738	8126.1375
680.47986	8128.4375
684.42955	8113.4375
688.37646	8066.3375
692.32058	8042.1375
696.26192	8060.0375
700.20048	8112.3375
704.13626	8143.9375
708.06928	8120.6375
711.99952	8078.8375
715.927	8053.6375
719.85171	8020.9375
723.77365	8018.7375
727.69284	7987.1375
731.60928	7933.8375
735.52295	7875.2375
739.43388	7884.5375
743.34206	7893.0375
747.24749	7907.8375
751.15017	7929.4375
755.05012	8005.1375
758.94733	8148.0375
762.8418	8505.0375
766.73354	9065.6375
770.62254	9728.3375
774.50882	10032.6375
778.39237	9762.9375
782.27321	9027.2375
786.15132	8431.4375
790.02671	8060.7375
793.89938	7863.5375
797.76935	7761.3375
801.6366	7736.7375
805.50115	7708.4375
809.36299	7709.0375
813.22213	7696.2375
817.07857	7688.0375
820.93231	7653.4375
824.78336	7626.5375
828.63172	7597.8375
832.47738	7574.4375
836.32036	7533.8375
840.16066	7524.8375
843.99827	7478.2375
847.8332	7476.8375
851.66546	7476.4375
855.49504	7464.2375
859.32195	7454.2375
863.1462	7436.9375
866.96777	7420.4375
870.78668	7433.5375
874.60293	7441.9375
878.41652	7443.1375
882.22745	7444.1375
886.03573	7489.5375
889.84136	7494.5375
893.64433	7475.9375
897.44466	7440.2375
901.24235	7402.3375
905.0374	7361.3375
908.8298	7348.4375
912.61957	7320.1375
916.40671	7346.4375
920.19121	7396.4375
923.97308	7394.7375
927.75233	7380.7375
931.52895	7351.4375
935.30295	7334.7375
939.07433	7200.7375
942.84309	7118.7375
946.60924	7069.2375
950.37278	7016.3375
954.13371	6982.8375
957.89203	6978.0375
961.64774	6975.1375
965.40086	6941.6375
969.15137	6917.5375
972.89929	6905.1375
976.64461	6886.6375
980.38733	6854.8375
984.12747	6871.5375
987.86502	6861.5375
991.59999	6898.7375
995.33237	6874.4375
999.06217	6899.4375
1002.78939	6951.3375
1006.51404	6993.9375
1010.23611	7075.9375
1013.95561	7111.9375
1017.67255	7122.8375
1021.38692	7112.2375
1025.09872	7089.4375
1028.80796	7031.0375
1032.51465	6957.3375
1036.21877	6971.6375
1039.92035	6993.6375
1043.61937	7023.9375
1047.31584	7057.9375
1051.00976	7087.5375
1054.70114	7119.7375
1058.38998	7115.9375
1062.07627	7131.5375
