Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__12-35-59-054.txt Node

Date: Tue Dec 21 12:35:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-1.4
54.85868	-0.9
59.25871	0
63.6555	45.4
68.04907	52.8
72.43941	50.4
76.82654	52.8
81.21044	61.6
85.59113	61.2
89.96862	62
94.34289	62.4
98.71396	62
103.08183	69.2
107.4465	70.9
111.80798	70.5
116.16626	73
120.52136	75.4
124.87327	79.5
129.222	80.1
133.56755	87.5
137.90993	101
142.24913	101.1
146.58517	116.1
150.91804	134.5
155.24774	157.2
159.57429	197.1
163.89768	251.3
168.21792	326.9
172.53501	446.1
176.84895	618.4
181.15975	858.8
185.46741	1205.2
189.77193	1669.2
194.07331	2230.2
198.37157	2882
202.6667	3557.5
206.9587	4239.4
211.24758	4934.7
215.53334	5601.4
219.81599	6320.1
224.09553	7135.8
228.37195	8012.7
232.64527	8954.4
236.91549	9965.1
241.18261	10946.6
245.44663	11866
249.70755	12682.3
253.96539	13396.6
258.22014	13955.1
262.4718	14450.4
266.72039	14729.1
270.96589	14944.2
275.20832	14910.9
279.44768	14790
283.68397	14729.9
287.91719	14643.5
292.14735	14579.5
296.37445	14571.8
300.59849	14584.5
304.81948	14619.9
309.03742	14591.6
313.25231	14459.9
317.46415	14167.3
321.67296	13788
325.87872	13421.4
330.08145	13217.1
334.28114	13146.8
338.47781	13213.8
342.67145	13361.7
346.86207	13564.5
351.04966	13821.4
355.23424	14083.2
359.4158	14253.8
363.59435	14435.1
367.76989	14518.6
371.94243	14599.3
376.11196	14631.3
380.27849	14686.1
384.44203	14829.3
388.60257	14942.5
392.76012	15137.3
396.91468	15331.5
401.06626	15546.3
405.21485	15737.3
409.36047	15680.1
413.50311	15460.6
417.64277	15355.9
421.77947	15363.5
425.9132	15485
430.04396	15638
434.17176	15736.7
438.2966	15893.7
442.41849	16222.7
446.53742	16783.1
450.6534	17473.9
454.76644	17954.8
458.87653	18029.3
462.98368	17780
467.08789	17431.6
471.18916	17063.3
475.2875	16814.7
479.38291	16714.4
483.4754	16720.8
487.56496	16511.9
491.6516	16181.4
495.73531	15872.3
499.81612	15711.8
503.89401	15744.1
507.96899	15764
512.04106	15655
516.11023	15394
520.1765	15105
524.23987	14890.6
528.30034	14765.3
532.35792	14696.6
536.41261	14526.5
540.46441	14319.1
544.51333	14239
548.55936	14426.3
552.60252	14779.8
556.64279	15271
560.6802	15691.1
564.71473	15908.9
568.7464	16234.2
572.7752	16816.8
576.80114	17338.3
580.82422	17826.3
584.84444	18343.9
588.86181	18968.3
592.87633	19666.9
596.888	19928
600.89682	19376.9
604.9028	19178
608.90594	20116
612.90624	21092.5
616.90371	19463.2
620.89834	16051.8
624.89015	14545.1
628.87913	14423.9
632.86528	14626
636.84862	14680.4
640.82913	14454.1
644.80683	14041.4
648.78172	13687.6
652.75379	13543.7
656.72306	13652.9
660.68952	13793.8
664.65319	13737.9
668.61405	13530.6
672.57211	13516.7
676.52738	13604.9
680.47986	13622.5
684.42955	13501.5
688.37646	13361.8
692.32058	13332.8
696.26192	13438.5
700.20048	13600.9
704.13626	13730.9
708.06928	13791.1
711.99952	13676.4
715.927	13631.4
719.85171	13637.3
723.77365	13668.7
727.69284	13501.1
731.60928	13356.5
735.52295	13339
739.43388	13333.9
743.34206	13384.6
747.24749	13450
751.15017	13591.2
755.05012	13832
758.94733	14345.9
762.8418	15191.3
766.73354	16560
770.62254	17816.4
774.50882	17976.7
778.39237	16918.3
782.27321	15457
786.15132	14282.4
790.02671	13549.5
793.89938	13185.8
797.76935	13068.3
801.6366	13038.8
805.50115	13034.1
809.36299	12951.4
813.22213	12765.7
817.07857	12653.7
820.93231	12542.9
824.78336	12453.4
828.63172	12375
832.47738	12315.4
836.32036	12306
840.16066	12323.6
843.99827	12337.9
847.8332	12273.8
851.66546	12227.1
855.49504	12220.2
859.32195	12236.5
863.1462	12211.8
866.96777	12175.5
870.78668	12196.5
874.60293	12158.1
878.41652	12151.7
882.22745	12231.1
886.03573	12247.1
889.84136	12222.7
893.64433	12205.7
897.44466	12156
901.24235	12074.3
905.0374	11928.2
908.8298	11859.3
912.61957	11868.2
916.40671	11954.6
920.19121	12198.3
923.97308	12405.8
927.75233	12454.3
931.52895	12302.4
