Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-48-49-068.txt Node

Date: Tue Dec 21 12:48:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.3875
54.85868	-1.0875
59.25871	0.6125
63.6555	35.0125
68.04907	39.6125
72.43941	40.8125
76.82654	44.7125
81.21044	49.0125
85.59113	52.0125
89.96862	49.4125
94.34289	52.4125
98.71396	49.8125
103.08183	56.9125
107.4465	58.1125
111.80798	56.8125
116.16626	58.2125
120.52136	57.8125
124.87327	61.5125
129.222	64.3125
133.56755	68.8125
137.90993	70.0125
142.24913	74.8125
146.58517	79.5125
150.91804	93.6125
155.24774	108.8125
159.57429	130.0125
163.89768	164.5125
168.21792	211.7125
172.53501	279.1125
176.84895	385.6125
181.15975	535.4125
185.46741	749.2125
189.77193	1022.8125
194.07331	1368.5125
198.37157	1767.2125
202.6667	2188.7125
206.9587	2604.2125
211.24758	3033.8125
215.53334	3475.7125
219.81599	3970.5125
224.09553	4532.8125
228.37195	5138.0125
232.64527	5820.6125
236.91549	6517.8125
241.18261	7110.4125
245.44663	7625.7125
249.70755	8058.7125
253.96539	8413.9125
258.22014	8634.3125
262.4718	8845.3125
266.72039	8964.8125
270.96589	9020.5125
275.20832	8997.2125
279.44768	8901.1125
283.68397	8830.6125
287.91719	8801.0125
292.14735	8839.8125
296.37445	9024.5125
300.59849	9338.5125
304.81948	9745.6125
309.03742	10125.7125
313.25231	10133.8125
317.46415	9660.7125
321.67296	8853.8125
325.87872	8151.5125
330.08145	7823.1125
334.28114	7791.9125
338.47781	7915.9125
342.67145	8191.7125
346.86207	8557.4125
351.04966	9147.7125
355.23424	9800.3125
359.4158	10264.4125
363.59435	10466.6125
367.76989	10431.0125
371.94243	10320.8125
376.11196	10169.9125
380.27849	10011.3125
384.44203	9877.9125
388.60257	9721.9125
392.76012	9672.1125
396.91468	9789.1125
401.06626	10106.7125
405.21485	10375.8125
409.36047	10255.2125
413.50311	9677.0125
417.64277	9137.7125
421.77947	8840.3125
425.9132	8748.9125
430.04396	8731.0125
434.17176	8798.8125
438.2966	8916.2125
442.41849	9164.9125
446.53742	9490.9125
450.6534	9802.2125
454.76644	9991.1125
458.87653	9972.7125
462.98368	9824.6125
467.08789	9608.4125
471.18916	9368.9125
475.2875	9106.0125
479.38291	8894.9125
483.4754	8722.0125
487.56496	8603.5125
491.6516	8492.1125
495.73531	8471.3125
499.81612	8490.8125
503.89401	8618.6125
507.96899	8718.6125
512.04106	8790.2125
516.11023	8881.7125
520.1765	8909.4125
524.23987	8851.1125
528.30034	8711.1125
532.35792	8481.9125
536.41261	8248.4125
540.46441	7983.4125
544.51333	7849.8125
548.55936	7897.3125
552.60252	8114.0125
556.64279	8392.4125
560.6802	8602.3125
564.71473	8861.6125
568.7464	9360.2125
572.7752	9775.9125
576.80114	9613.0125
580.82422	9290.8125
584.84444	9167.0125
588.86181	9137.5125
592.87633	9189.2125
596.888	9290.4125
600.89682	9562.0125
604.9028	10582.6125
608.90594	13492.3125
612.90624	17447.5125
616.90371	16964.0125
620.89834	11579.8125
624.89015	8846.0125
628.87913	8372.1125
632.86528	8421.8125
636.84862	8554.9125
640.82913	8405.5125
644.80683	7936.5125
648.78172	7612.5125
652.75379	7624.5125
656.72306	8007.3125
660.68952	8500.1125
664.65319	8461.1125
668.61405	7976.8125
672.57211	7753.3125
676.52738	7727.5125
680.47986	7700.4125
684.42955	7617.7125
688.37646	7573.2125
692.32058	7590.6125
696.26192	7665.8125
700.20048	7829.8125
704.13626	7980.4125
708.06928	8010.2125
711.99952	7904.1125
715.927	7805.0125
719.85171	7779.2125
723.77365	7732.7125
727.69284	7613.0125
731.60928	7509.1125
735.52295	7471.6125
739.43388	7526.6125
743.34206	7594.1125
747.24749	7668.5125
