Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-02-09-018.txt Node

Date: Tue Dec 21 12:02:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.9875
54.85868	-0.7875
59.25871	0.7125
63.6555	43.8125
68.04907	47.0125
72.43941	51.8125
76.82654	51.1125
81.21044	60.6125
85.59113	56.5125
89.96862	61.0125
94.34289	63.0125
98.71396	64.6125
103.08183	71.6125
107.4465	68.1125
111.80798	70.2125
116.16626	71.7125
120.52136	72.6125
124.87327	77.6125
129.222	77.4125
133.56755	84.4125
137.90993	95.1125
142.24913	97.3125
146.58517	108.0125
150.91804	126.8125
155.24774	147.2125
159.57429	182.0125
163.89768	232.5125
168.21792	302.9125
172.53501	408.4125
176.84895	562.9125
181.15975	795.0125
185.46741	1099.7125
189.77193	1517.2125
194.07331	2026.6125
198.37157	2618.3125
202.6667	3242.7125
206.9587	3884.7125
211.24758	4504.4125
215.53334	5124.5125
219.81599	5786.4125
224.09553	6553.5125
228.37195	7370.9125
232.64527	8260.9125
236.91549	9187.8125
241.18261	10107.6125
245.44663	10925.8125
249.70755	11673.8125
253.96539	12256.4125
258.22014	12748.2125
262.4718	13122.2125
266.72039	13423.1125
270.96589	13510.6125
275.20832	13499.2125
279.44768	13385.3125
283.68397	13239.6125
287.91719	13147.6125
292.14735	13101.6125
296.37445	13138.2125
300.59849	13154.7125
304.81948	13277.1125
309.03742	13303.7125
313.25231	13187.1125
317.46415	12819.4125
321.67296	12390.8125
325.87872	12016.8125
330.08145	11838.6125
334.28114	11830.2125
338.47781	11905.4125
342.67145	12089.3125
346.86207	12350.3125
351.04966	12652.5125
355.23424	13020.5125
359.4158	13339.2125
363.59435	13509.0125
367.76989	13593.2125
371.94243	13656.2125
376.11196	13713.6125
380.27849	13720.0125
384.44203	13786.3125
388.60257	13848.6125
392.76012	13904.3125
396.91468	14124.4125
401.06626	14374.0125
405.21485	14589.1125
409.36047	14533.2125
413.50311	14267.6125
417.64277	13987.3125
421.77947	13938.3125
425.9132	14005.1125
430.04396	14159.6125
434.17176	14309.9125
438.2966	14564.6125
442.41849	15003.5125
446.53742	15670.5125
450.6534	16347.5125
454.76644	16742.7125
458.87653	16735.4125
462.98368	16369.5125
467.08789	15935.2125
471.18916	15592.6125
475.2875	15315.5125
479.38291	15196.2125
483.4754	15031.2125
487.56496	14878.5125
491.6516	14592.7125
495.73531	14357.9125
499.81612	14232.8125
503.89401	14296.6125
507.96899	14317.7125
512.04106	14239.0125
516.11023	14054.8125
520.1765	13863.3125
524.23987	13814.4125
528.30034	13753.7125
532.35792	13710.9125
536.41261	13509.1125
540.46441	13238.4125
544.51333	13069.9125
548.55936	13085.4125
552.60252	13357.7125
556.64279	13798.7125
560.6802	14178.0125
564.71473	14488.8125
568.7464	14885.6125
572.7752	15387.3125
576.80114	15596.8125
580.82422	15685.1125
584.84444	15954.3125
588.86181	16473.9125
592.87633	17412.0125
596.888	18086.0125
600.89682	17973.7125
604.9028	17990.2125
608.90594	19136.1125
612.90624	20763.5125
616.90371	19318.8125
620.89834	15460.7125
624.89015	13691.0125
628.87913	13499.4125
632.86528	13651.9125
636.84862	13706.8125
640.82913	13464.3125
644.80683	13002.3125
648.78172	12657.0125
652.75379	12541.7125
656.72306	12656.2125
660.68952	12959.8125
664.65319	12910.3125
668.61405	12729.0125
672.57211	12695.6125
676.52738	12782.7125
680.47986	12736.7125
684.42955	12629.3125
688.37646	12444.1125
692.32058	12414.5125
696.26192	12484.7125
700.20048	12635.3125
704.13626	12759.6125
708.06928	12746.2125
711.99952	12617.8125
715.927	12507.5125
719.85171	12485.1125
723.77365	12479.8125
727.69284	12359.3125
731.60928	12298.9125
735.52295	12328.3125
739.43388	12366.0125
743.34206	12417.9125
747.24749	12484.7125
751.15017	12597.2125
755.05012	12804.7125
758.94733	13291.2125
762.8418	14144.1125
766.73354	15577.1125
770.62254	16965.4125
774.50882	17451.0125
778.39237	16592.2125
782.27321	14972.7125
786.15132	13573.9125
790.02671	12667.4125
793.89938	12239.7125
797.76935	12041.7125
801.6366	12019.3125
805.50115	12000.1125
809.36299	11921.9125
813.22213	11792.2125
817.07857	11699.8125
820.93231	11657.5125
824.78336	11624.4125
828.63172	11644.5125
832.47738	11614.4125
836.32036	11607.8125
840.16066	11593.6125
843.99827	11603.5125
847.8332	11517.7125
851.66546	11503.5125
855.49504	11492.2125
859.32195	11512.5125
863.1462	11527.9125
866.96777	11486.8125
870.78668	11476.3125
874.60293	11410.0125
878.41652	11423.9125
882.22745	11423.8125
886.03573	11503.6125
889.84136	11476.9125
893.64433	11407.7125
897.44466	11349.1125
901.24235	11285.1125
905.0374	11203.1125
908.8298	11104.9125
912.61957	11080.7125
916.40671	11185.9125
920.19121	11332.5125
923.97308	11566.5125
927.75233	11687.1125
931.52895	11667.0125
935.30295	11478.5125
939.07433	11216.0125
942.84309	10949.3125
946.60924	10784.4125
950.37278	10710.8125
954.13371	10695.4125
957.89203	10660.0125
961.64774	10602.9125
965.40086	10565.8125
969.15137	10502.0125
972.89929	10436.7125
976.64461	10366.0125
980.38733	10359.9125
984.12747	10377.4125
987.86502	10449.1125
991.59999	10574.3125
995.33237	10800.3125
999.06217	11226.4125
1002.78939	11808.7125
1006.51404	12235.6125
1010.23611	12505.4125
1013.95561	12642.7125
1017.67255	12594.7125
1021.38692	12327.6125
1025.09872	11942.3125
1028.80796	11760.8125
1032.51465	11850.6125
1036.21877	12051.4125
1039.92035	12128.5125
1043.61937	12068.5125
1047.31584	11924.1125
1051.00976	11727.8125
1054.70114	11591.0125
1058.38998	11543.8125
1062.07627	11553.9125
1065.76003	11620.3125
1069.44126	11722.8125
1073.11995	11954.6125
1076.79611	12069.7125
1080.46974	12139.7125
1084.14085	12247.0125
1087.80943	12463.1125
1091.47549	12657.4125
1095.13903	12592.9125
1098.80005	12386.9125
1102.45857	12023.8125
1106.11456	11732.1125
1109.76805	11698.9125
1113.41903	11786.7125
1117.06751	11976.6125
1120.71348	12208.0125
1124.35696	12490.0125
1127.99793	12775.5125
1131.63641	12885.3125
1135.2724	12739.8125
1138.90589	12553.5125
1142.5369	12456.3125
1146.16542	12417.3125
1149.79145	12416.7125
1153.415	12517.6125
1157.03607	12655.9125
1160.65467	13045.5125
1164.27079	13680.8125
1167.88443	14590.4125
1171.49561	15905.6125
1175.10432	17686.2125
1178.71056	19906.7125
1182.31434	21890.9125
1185.91565	22764.6125
1189.51451	22399.9125
1193.11091	21390.8125
1196.70485	20123.7125
1200.29634	18863.8125
1203.88538	17788.3125
1207.47197	16932.3125
1211.05612	16315.9125
1214.63782	15948.6125
1218.21708	15901.9125
1221.79391	16089.1125
1225.36829	16197.2125
1228.94024	16016.7125
1232.50976	15540.7125
1236.07685	15034.3125
1239.6415	14701.5125
1243.20374	14584.0125
1246.76355	14572.8125
1250.32093	14760.1125
1253.8759	15120.6125
1257.42845	15646.0125
1260.97859	16184.7125
1264.52631	16703.1125
1268.07163	17263.5125
1271.61453	17785.8125
1275.15503	18442.7125
1278.69312	19045.2125
1282.22882	19655.2125
1285.76211	20373.5125
1289.29301	21208.3125
1292.82151	22234.0125
1296.34761	23494.1125
1299.87133	25093.6125
1303.39266	27059.8125
1306.9116	29383.3125
1310.42815	31835.9125
1313.94233	33584.7125
1317.45412	33907.4125
1320.96354	33024.7125
1324.47058	31717.9125
1327.97525	30399.1125
1331.47754	29412.5125
1334.97747	28804.5125
1338.47502	28582.0125
1341.97022	28405.6125
1345.46305	27897.1125
1348.95352	27512.2125
1352.44163	27591.5125
1355.92738	28593.6125
1359.41078	30334.6125
1362.89183	32000.8125
1366.37053	31790.0125
1369.84688	29236.6125
1373.32088	25619.3125
1376.79254	22847.9125
1380.26186	21430.4125
1383.72883	20985.9125
1387.19347	20736.3125
1390.65578	20578.2125
1394.11575	20797.0125
1397.57339	21575.8125
1401.0287	22672.6125
1404.48168	23619.7125
1407.93234	24197.4125
1411.38068	24121.6125
1414.82669	23397.2125
1418.27039	22186.2125
1421.71177	20826.7125
1425.15083	19546.9125
1428.58758	18849.6125
1432.02203	18733.0125
1435.45416	19061.3125
1438.88399	19547.0125
1442.31151	19999.4125
1445.73673	20435.2125
1449.15965	20880.4125
1452.58027	21143.2125
1455.9986	21142.1125
1459.41463	21204.5125
1462.82837	21651.6125
1466.23982	22405.7125
1469.64898	23109.6125
1473.05586	23439.3125
1476.46045	23469.9125
1479.86276	23397.2125
1483.26279	23137.3125
1486.66054	22933.0125
1490.05602	22882.4125
1493.44922	22866.2125
1496.84016	22666.5125
1500.22882	22524.4125
1503.61521	22845.5125
1506.99934	23553.4125
1510.38121	24270.1125
1513.76081	24383.1125
1517.13816	23628.7125
1520.51324	22249.7125
1523.88607	21058.2125
1527.25665	20361.8125
1530.62498	20103.4125
1533.99105	20102.0125
1537.35488	20127.2125
1540.71647	20013.1125
1544.07581	19762.7125
1547.4329	19412.8125
1550.78776	18990.6125
1554.14038	18600.7125
1557.49077	18364.9125
1560.83892	18260.6125
1564.18484	18290.5125
1567.52853	18286.0125
1570.86999	18404.0125
1574.20922	18580.9125
1577.54624	18711.5125
1580.88103	18530.0125
1584.2136	18397.9125
1587.54395	18852.0125
1590.87208	20129.2125
1594.19801	22123.1125
1597.52172	24379.2125
1600.84321	25641.1125
1604.16251	25075.5125
1607.47959	22868.3125
1610.79447	20058.4125
1614.10715	17457.1125
1617.41763	15504.2125
1620.7259	14282.3125
1624.03199	13646.5125
1627.33587	13584.9125
1630.63757	14022.1125
1633.93707	15055.6125
1637.23439	16849.4125
1640.52951	19567.8125
1643.82246	23072.3125
1647.11321	26176.3125
1650.40179	27196.0125
1653.68819	25366.5125
1656.97241	21568.0125
1660.25446	17677.2125
1663.53433	14741.2125
1666.81203	12906.8125
1670.08756	11817.5125
1673.36092	11101.8125
1676.63211	10691.6125
1679.90115	10357.0125
1683.16801	10131.1125
1686.43272	9964.3125
1689.69527	9826.4125
1692.95567	9740.6125
1696.2139	9657.4125
1699.46999	9644.2125
1702.72392	9596.1125
1705.97571	9518.4125
1709.22535	9496.6125
1712.47284	9459.2125
1715.71819	9434.5125
1718.96139	9389.4125
1722.20246	9349.1125
1725.44139	9324.4125
1728.67818	9247.4125
1731.91284	9193.6125
1735.14537	9153.0125
1738.37576	9108.4125
1741.60403	9087.1125
1744.83017	9066.9125
1748.05418	9048.5125
1751.27607	9061.0125
1754.49584	9049.7125
1757.71349	9004.7125
1760.92903	8992.4125
1764.14244	8949.1125
1767.35375	8913.4125
1770.56294	8857.3125
1773.77002	8819.9125
1776.97499	8792.3125
1780.17785	8745.2125
1783.37861	8740.3125
1786.57727	8677.9125
1789.77382	8683.6125
1792.96828	8651.8125
1796.16064	8615.4125
1799.3509	8601.5125
1802.53907	8596.9125
1805.72514	8568.0125
1808.90913	8520.4125
1812.09102	8519.6125
1815.27083	8474.1125
1818.44856	8467.7125
1821.6242	8442.2125
1824.79776	8454.2125
1827.96924	8411.7125
1831.13864	8408.6125
1834.30597	8417.9125
1837.47122	8399.8125
1840.6344	8406.6125
1843.7955	8390.4125
1846.95454	8395.6125
1850.11151	8412.9125
1853.26642	8419.1125
1856.41926	8414.6125
1859.57004	8411.2125
1862.71876	8386.9125
1865.86542	8393.7125
1869.01003	8394.6125
1872.15258	8397.6125
1875.29308	8402.1125
1878.43152	8399.4125
1881.56792	8411.9125
1884.70227	8405.1125
1887.83457	8405.4125
1890.96482	8413.0125
1894.09304	8402.4125
1897.21921	8415.7125
1900.34335	8408.9125
1903.46544	8409.7125
1906.58551	8410.9125
1909.70353	8406.5125
1912.81953	8391.9125
1915.93349	8342.9125
1919.04543	8333.5125
1922.15534	8302.7125
1925.26322	8271.2125
1928.36908	8234.8125
1931.47292	8211.0125
1934.57473	8174.4125
1937.67453	8170.9125
1940.77232	8132.4125
1943.86808	8094.3125
1946.96184	8048.1125
1950.05358	8028.5125
1953.14331	7994.7125
1956.23103	7961.0125
1959.31675	7947.9125
1962.40046	7900.0125
1965.48217	7897.6125
1968.56188	7855.7125
1971.63959	7806.9125
1974.7153	7784.6125
1977.78901	7753.0125
1980.86073	7738.0125
1983.93046	7727.0125
1986.99819	7686.3125
1990.06394	7658.6125
1993.1277	7645.6125
1996.18947	7632.4125
1999.24925	7600.7125
2002.30706	7580.7125
2005.36288	7547.4125
2008.41672	7522.4125
2011.46859	7500.6125
2014.51848	7490.6125
2017.56639	7448.6125
2020.61233	7432.4125
2023.6563	7425.8125
2026.6983	7388.3125
2029.73833	7364.0125
2032.7764	7353.3125
2035.8125	7377.1125
2038.84664	7342.5125
2041.87881	7344.0125
2044.90903	7330.4125
2047.93729	7316.4125
2050.96359	7319.8125
2053.98794	7311.4125
2057.01034	7270.7125
2060.03078	7269.3125
2063.04927	7269.1125
2066.06582	7258.1125
2069.08042	7238.6125
2072.09307	7250.3125
2075.10378	7239.2125
2078.11255	7232.5125
2081.11938	7226.7125
2084.12426	7207.0125
2087.12722	7216.2125
2090.12824	7186.6125
2093.12732	7203.3125
2096.12447	7200.2125
2099.11969	7182.1125
2102.11299	7178.2125
2105.10435	7173.6125
2108.09379	7173.9125
2111.08131	7164.1125
2114.0669	7168.9125
2117.05057	7179.3125
2120.03233	7175.4125
2123.01216	7189.1125
2125.99008	7175.5125
2128.96609	7168.4125
2131.94018	7171.3125
2134.91236	7182.2125
2137.88263	7175.5125
2140.851	7172.3125
2143.81746	7197.9125
2146.78201	7176.2125
2149.74466	7173.2125
2152.7054	7159.7125
2155.66425	7161.5125
2158.6212	7156.2125
2161.57625	7138.4125
2164.52941	7138.0125
2167.48067	7150.6125
2170.43004	7135.8125
2173.37752	7136.1125
2176.32311	7134.7125
2179.26681	7125.3125
2182.20863	7139.6125
2185.14856	7134.6125
2188.08661	7123.2125
2191.02278	7131.5125
2193.95707	7141.9125
2196.88948	7122.7125
2199.82001	7121.7125
2202.74867	7111.6125
2205.67545	7109.5125
2208.60037	7095.1125
2211.52341	7082.4125
2214.44458	7062.1125
2217.36388	7081.3125
2220.28132	7052.8125
2223.1969	7052.3125
2226.11061	7000.3125
2229.02246	6998.2125
2231.93245	6984.1125
2234.84058	6980.4125
2237.74686	6986.1125
2240.65128	6998.3125
2243.55385	6965.3125
2246.45456	6962.0125
2249.35343	6940.4125
2252.25044	6913.3125
2255.14561	6905.4125
2258.03893	6906.1125
2260.93041	6874.3125
2263.82004	6874.3125
2266.70783	6819.8125
2269.59378	6797.9125
2272.4779	6781.5125
2275.36017	6790.1125
2278.24061	6754.5125
2281.11922	6749.3125
2283.996	6728.8125
2286.87094	6730.0125
2289.74405	6722.9125
2292.61534	6696.3125
2295.4848	6707.7125
2298.35243	6689.4125
2301.21824	6687.6125
2304.08223	6692.2125
2306.94439	6698.0125
2309.80474	6682.2125
2312.66327	6694.7125
2315.51999	6668.0125
2318.37489	6678.0125
2321.22797	6652.4125
2324.07925	6663.8125
2326.92871	6638.5125
2329.77637	6637.9125
2332.62222	6636.4125
2335.46626	6649.6125
2338.3085	6655.7125
2341.14893	6658.8125
2343.98756	6652.4125
2346.8244	6656.7125
2349.65943	6646.9125
2352.49267	6643.2125
2355.32411	6643.0125
2358.15376	6641.1125
2360.98161	6648.0125
2363.80768	6632.6125
2366.63195	6634.0125
2369.45444	6623.4125
2372.27514	6588.5125
2375.09405	6605.9125
2377.91118	6582.6125
2380.72652	6562.8125
2383.54009	6537.1125
2386.35187	6521.0125
2389.16188	6495.8125
2391.97011	6484.4125
2394.77657	6476.1125
2397.58125	6479.2125
2400.38416	6455.3125
2403.18529	6455.0125
2405.98466	6440.0125
2408.78226	6433.8125
2411.57809	6419.0125
2414.37216	6399.8125
2417.16446	6389.4125
2419.955	6386.0125
2422.74378	6356.8125
2425.5308	6353.4125
2428.31606	6377.9125
2431.09956	6343.5125
2433.88131	6357.8125
2436.6613	6360.0125
2439.43954	6341.1125
2442.21603	6328.3125
2444.99077	6337.1125
2447.76377	6350.6125
2450.53501	6344.1125
2453.30451	6334.9125
2456.07226	6330.9125
2458.83827	6330.3125
2461.60254	6350.9125
2464.36507	6343.1125
2467.12586	6349.2125
2469.88492	6357.1125
2472.64224	6343.8125
2475.39782	6347.8125
2478.15167	6349.7125
2480.90379	6372.1125
2483.65417	6348.4125
2486.40283	6369.2125
2489.14976	6363.5125
2491.89497	6350.4125
2494.63845	6367.0125
2497.3802	6376.4125
2500.12024	6374.9125
2502.85855	6375.1125
2505.59514	6364.2125
2508.33002	6344.0125
2511.06318	6329.5125
2513.79462	6340.1125
2516.52435	6323.0125
2519.25237	6311.1125
2521.97867	6289.6125
2524.70327	6296.6125
2527.42616	6295.5125
2530.14734	6302.0125
2532.86681	6261.1125
2535.58458	6256.5125
2538.30065	6249.8125
2541.01501	6247.6125
2543.72768	6248.3125
2546.43864	6262.7125
2549.14791	6240.3125
2551.85548	6241.6125
2554.56136	6240.1125
2557.26554	6217.7125
2559.96803	6222.3125
2562.66883	6221.9125
2565.36794	6210.1125
2568.06536	6202.7125
2570.7611	6198.8125
2573.45514	6210.4125
2576.14751	6192.0125
2578.83819	6206.4125
2581.52719	6214.7125
2584.21451	6217.7125
2586.90015	6206.9125
2589.58411	6201.4125
2592.2664	6183.3125
2594.94701	6204.6125
2597.62594	6209.8125
2600.30321	6187.5125
2602.9788	6187.6125
2605.65273	6175.6125
2608.32498	6166.5125
2610.99557	6187.9125
2613.66449	6201.3125
2616.33175	6184.5125
2618.99734	6201.5125
2621.66128	6193.2125
2624.32355	6186.3125
2626.98416	6202.8125
2629.64311	6201.1125
2632.30041	6200.1125
2634.95605	6205.2125
2637.61004	6194.2125
2640.26238	6175.8125
2642.91306	6179.6125
2645.56209	6168.5125
2648.20948	6189.9125
2650.85521	6138.2125
2653.4993	6171.3125
2656.14175	6161.4125
2658.78255	6184.3125
