Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-23-19-176.txt Node

Date: Tue Dec 21 14:23:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.3
54.85868	-1.3
59.25871	-0.3
63.6555	41.2
68.04907	48
72.43941	53.7
76.82654	54.2
81.21044	58
85.59113	56.9
89.96862	60.5
94.34289	60.1
98.71396	61
103.08183	65.9
107.4465	72.4
111.80798	72.3
116.16626	72
120.52136	73.9
124.87327	75.1
129.222	76.5
133.56755	81.9
137.90993	91.4
142.24913	95.5
146.58517	106.3
150.91804	121
155.24774	140.6
159.57429	176.9
163.89768	223.7
168.21792	290
172.53501	389.3
176.84895	540.1
181.15975	754
185.46741	1055.7
189.77193	1459.3
194.07331	1944.4
198.37157	2507.1
202.6667	3110.2
206.9587	3728.6
211.24758	4310.9
215.53334	4937
219.81599	5562.3
224.09553	6247.2
228.37195	7031.1
232.64527	7876.4
236.91549	8727.9
241.18261	9618.6
245.44663	10422
249.70755	11124.1
253.96539	11721.7
258.22014	12211.9
262.4718	12627.6
266.72039	12922.4
270.96589	13085.8
275.20832	13066.9
279.44768	12947.7
283.68397	12822.9
287.91719	12711.4
292.14735	12643.1
296.37445	12604.4
300.59849	12666.1
304.81948	12756.9
309.03742	12771.9
313.25231	12717.6
317.46415	12468.5
321.67296	12141.9
325.87872	11839.9
330.08145	11654.3
334.28114	11653
338.47781	11652.4
342.67145	11792.7
346.86207	11962.8
351.04966	12208.9
355.23424	12425.5
359.4158	12626.2
363.59435	12743.1
367.76989	12856.1
371.94243	12888
376.11196	12927
380.27849	12975.4
384.44203	13034.4
388.60257	13165.5
392.76012	13324
396.91468	13512.1
401.06626	13730.3
405.21485	13877.9
409.36047	13820.6
413.50311	13598.6
417.64277	13376.6
421.77947	13335
425.9132	13355
430.04396	13446.9
434.17176	13470.3
438.2966	13553.9
442.41849	13713.5
446.53742	14049.4
450.6534	14408.6
454.76644	14657.4
458.87653	14719.8
462.98368	14678.5
467.08789	14575.8
471.18916	14401.2
475.2875	14298.7
479.38291	14238.6
483.4754	14158.1
487.56496	13992.6
491.6516	13785.9
495.73531	13549.9
499.81612	13444.8
503.89401	13451.6
507.96899	13480.3
512.04106	13482.8
516.11023	13349.9
520.1765	13245.2
524.23987	13137.2
528.30034	13036.3
532.35792	12919.2
536.41261	12801.8
540.46441	12677.6
544.51333	12640.2
548.55936	12763.5
552.60252	13020.6
556.64279	13357
560.6802	13610.4
564.71473	13721
568.7464	13929.6
572.7752	14320.5
576.80114	14718.6
580.82422	15121.9
584.84444	15553.5
588.86181	16108.4
592.87633	16617.3
596.888	16595
600.89682	15989
604.9028	15722.7
608.90594	16693.1
612.90624	17988.3
616.90371	17049.6
620.89834	14290.1
624.89015	12922.9
628.87913	12783.7
632.86528	12923
636.84862	13004
