Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-55-29-282.txt Node

Date: Tue Dec 21 15:55:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-1.4125
54.85868	-2.0125
59.25871	0.4875
63.6555	33.0875
68.04907	40.8875
72.43941	41.4875
76.82654	42.6875
81.21044	46.6875
85.59113	46.6875
89.96862	48.4875
94.34289	50.8875
98.71396	49.5875
103.08183	52.5875
107.4465	57.2875
111.80798	54.9875
116.16626	56.8875
120.52136	55.8875
124.87327	59.5875
129.222	57.7875
133.56755	63.8875
137.90993	66.6875
142.24913	71.3875
146.58517	74.0875
150.91804	87.7875
155.24774	97.4875
159.57429	118.4875
163.89768	152.7875
168.21792	195.9875
172.53501	258.4875
176.84895	359.1875
181.15975	507.1875
185.46741	691.8875
189.77193	960.9875
194.07331	1287.4875
198.37157	1671.0875
202.6667	2073.1875
206.9587	2458.2875
211.24758	2863.0875
215.53334	3284.1875
219.81599	3677.3875
224.09553	4162.9875
228.37195	4681.2875
232.64527	5245.1875
236.91549	5871.8875
241.18261	6460.9875
245.44663	7018.3875
249.70755	7499.6875
253.96539	7893.3875
258.22014	8254.4875
262.4718	8507.8875
266.72039	8720.5875
270.96589	8810.6875
275.20832	8822.7875
279.44768	8746.0875
283.68397	8644.0875
287.91719	8550.2875
292.14735	8494.3875
296.37445	8501.2875
300.59849	8572.5875
304.81948	8636.2875
309.03742	8656.4875
313.25231	8568.0875
317.46415	8345.9875
321.67296	8057.5875
325.87872	7822.3875
330.08145	7702.6875
334.28114	7667.6875
338.47781	7732.8875
342.67145	7806.2875
346.86207	7941.9875
351.04966	8138.6875
355.23424	8306.5875
359.4158	8468.3875
363.59435	8596.7875
367.76989	8682.0875
371.94243	8731.3875
376.11196	8802.8875
380.27849	8820.0875
384.44203	8881.9875
388.60257	8911.7875
392.76012	8950.9875
396.91468	9047.5875
401.06626	9159.3875
405.21485	9241.6875
409.36047	9173.1875
413.50311	9006.7875
417.64277	8792.9875
421.77947	8656.5875
425.9132	8610.1875
430.04396	8624.6875
434.17176	8640.1875
438.2966	8685.9875
442.41849	8753.1875
446.53742	8837.6875
450.6534	8969.4875
454.76644	9114.3875
458.87653	9169.3875
462.98368	9178.6875
467.08789	9163.1875
471.18916	9122.6875
475.2875	9090.3875
479.38291	9064.0875
483.4754	9011.8875
487.56496	8940.9875
491.6516	8878.9875
495.73531	8805.0875
499.81612	8765.8875
503.89401	8794.5875
507.96899	8825.4875
512.04106	8834.9875
516.11023	8865.8875
520.1765	8854.0875
524.23987	8840.9875
528.30034	8755.3875
532.35792	8664.6875
536.41261	8615.3875
540.46441	8539.7875
544.51333	8514.4875
548.55936	8572.2875
552.60252	8685.4875
556.64279	8848.1875
560.6802	8909.5875
564.71473	8930.7875
568.7464	9024.0875
572.7752	9156.2875
576.80114	9248.0875
580.82422	9267.8875
584.84444	9293.4875
588.86181	9278.5875
592.87633	9240.1875
596.888	9194.9875
600.89682	9269.5875
604.9028	9613.1875
608.90594	10656.3875
612.90624	12032.9875
616.90371	11753.7875
620.89834	9819.9875
624.89015	8804.5875
628.87913	8660.3875
632.86528	8836.6875
636.84862	9016.4875
