Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__12-39-29-057.txt Node

Date: Tue Dec 21 12:39:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-1.425
54.85868	-1.025
59.25871	0.475
63.6555	51.975
68.04907	59.475
72.43941	61.275
76.82654	65.575
81.21044	72.275
85.59113	70.275
89.96862	69.275
94.34289	74.775
98.71396	77.075
103.08183	78.975
107.4465	82.375
111.80798	84.075
116.16626	83.575
120.52136	87.075
124.87327	88.975
129.222	91.675
133.56755	102.175
137.90993	111.975
142.24913	117.375
146.58517	137.375
150.91804	156.875
155.24774	183.375
159.57429	230.475
163.89768	295.975
168.21792	381.175
172.53501	521.975
176.84895	725.975
181.15975	1018.175
185.46741	1407.975
189.77193	1953.975
194.07331	2612.975
198.37157	3353.575
202.6667	4163.375
206.9587	4979.475
211.24758	5768.575
215.53334	6584.775
219.81599	7409.175
224.09553	8350.975
228.37195	9389.975
232.64527	10564.975
236.91549	11716.575
241.18261	12879.175
245.44663	14001.575
249.70755	14983.575
253.96539	15783.175
258.22014	16505.675
262.4718	17102.175
266.72039	17505.775
270.96589	17674.275
275.20832	17661.375
279.44768	17601.475
283.68397	17488.575
287.91719	17393.775
292.14735	17338.375
296.37445	17341.975
300.59849	17336.975
304.81948	17406.775
309.03742	17340.175
313.25231	17157.075
317.46415	16758.175
321.67296	16244.575
325.87872	15850.675
330.08145	15638.275
334.28114	15596.575
338.47781	15731.775
342.67145	15939.375
346.86207	16176.275
351.04966	16512.975
355.23424	16858.975
359.4158	17207.175
363.59435	17409.275
367.76989	17545.175
371.94243	17641.975
376.11196	17733.875
380.27849	17813.775
384.44203	17940.875
388.60257	18039.375
392.76012	18211.175
396.91468	18462.875
401.06626	18787.875
405.21485	19004.275
409.36047	18949.675
413.50311	18732.675
417.64277	18545.775
421.77947	18575.675
425.9132	18687.775
430.04396	18881.075
434.17176	19104.875
438.2966	19367.875
442.41849	19824.075
446.53742	20659.875
450.6534	21549.275
454.76644	22173.675
458.87653	22269.575
462.98368	21865.975
467.08789	21373.475
471.18916	20832.175
475.2875	20529.775
479.38291	20413.575
483.4754	20346.775
487.56496	20101.475
491.6516	19733.975
495.73531	19355.175
499.81612	19153.775
503.89401	19192.175
507.96899	19150.175
