Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-21-39-243.txt Node

Date: Tue Dec 21 15:21:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-0.5375
54.85868	-0.8375
59.25871	0.0625
63.6555	37.3625
68.04907	45.5625
72.43941	47.5625
76.82654	52.5625
81.21044	54.9625
85.59113	55.4625
89.96862	61.1625
94.34289	59.7625
98.71396	57.9625
103.08183	64.6625
107.4465	66.9625
111.80798	67.5625
116.16626	65.9625
120.52136	71.1625
124.87327	69.8625
129.222	69.1625
133.56755	75.9625
137.90993	84.5625
142.24913	86.5625
146.58517	92.2625
150.91804	106.5625
155.24774	121.9625
159.57429	151.5625
163.89768	191.8625
168.21792	247.9625
172.53501	329.2625
176.84895	455.1625
181.15975	638.8625
185.46741	892.4625
189.77193	1225.9625
194.07331	1652.8625
198.37157	2130.8625
202.6667	2642.8625
206.9587	3157.7625
211.24758	3655.9625
215.53334	4173.6625
219.81599	4700.2625
224.09553	5293.7625
228.37195	5951.0625
232.64527	6641.6625
236.91549	7388.3625
241.18261	8131.9625
245.44663	8836.3625
249.70755	9442.5625
253.96539	9929.6625
258.22014	10365.5625
262.4718	10708.5625
266.72039	10952.9625
270.96589	11062.4625
275.20832	11068.6625
279.44768	10997.6625
283.68397	10865.9625
287.91719	10754.9625
292.14735	10693.4625
296.37445	10713.9625
300.59849	10794.9625
304.81948	10843.8625
309.03742	10849.2625
313.25231	10728.5625
317.46415	10460.6625
321.67296	10101.2625
325.87872	9811.4625
330.08145	9662.8625
334.28114	9638.9625
338.47781	9702.3625
342.67145	9823.7625
346.86207	10015.7625
351.04966	10232.7625
355.23424	10460.5625
359.4158	10676.5625
363.59435	10811.0625
367.76989	10913.5625
371.94243	10984.6625
376.11196	11017.1625
380.27849	11094.4625
384.44203	11125.7625
388.60257	11208.0625
392.76012	11256.8625
396.91468	11365.3625
401.06626	11503.7625
405.21485	11614.2625
409.36047	11547.8625
413.50311	11325.7625
417.64277	11085.3625
421.77947	10978.7625
425.9132	10905.8625
430.04396	10940.3625
434.17176	11017.0625
438.2966	11081.4625
442.41849	11205.6625
446.53742	11428.7625
450.6534	11692.2625
454.76644	11921.9625
458.87653	11986.7625
462.98368	11953.2625
467.08789	11881.9625
471.18916	11781.6625
475.2875	11702.2625
479.38291	11670.6625
483.4754	11572.1625
487.56496	11512.8625
491.6516	11375.2625
495.73531	11247.7625
499.81612	11202.6625
503.89401	11236.5625
507.96899	11269.0625
512.04106	11276.4625
516.11023	11280.1625
520.1765	11218.2625
524.23987	11177.7625
528.30034	11092.6625
532.35792	11034.0625
536.41261	10934.9625
540.46441	10840.8625
544.51333	10812.0625
548.55936	10869.5625
552.60252	11030.4625
556.64279	11196.3625
560.6802	11308.8625
564.71473	11349.1625
568.7464	11488.1625
572.7752	11716.6625
576.80114	11795.2625
580.82422	11842.9625
584.84444	11890.1625
588.86181	12007.2625
592.87633	12066.6625
596.888	12112.3625
600.89682	12141.7625
604.9028	12590.6625
608.90594	13878.7625
612.90624	15378.1625
616.90371	14795.8625
620.89834	12278.3625
624.89015	11048.0625
628.87913	10856.6625
632.86528	10997.8625
636.84862	11190.2625
640.82913	11088.8625
644.80683	10844.2625
648.78172	10563.0625
652.75379	10435.5625
656.72306	10535.7625
660.68952	10728.5625
664.65319	10741.9625
668.61405	10581.9625
672.57211	10585.4625
676.52738	10669.5625
680.47986	10689.5625
684.42955	10617.9625
688.37646	10514.1625
692.32058	10453.2625
696.26192	10443.1625
700.20048	10484.1625
704.13626	10551.6625
708.06928	10517.2625
711.99952	10452.1625
715.927	10398.2625
719.85171	10371.5625
723.77365	10363.2625
727.69284	10337.2625
731.60928	10301.0625
735.52295	10257.4625
739.43388	10246.8625
743.34206	10246.5625
747.24749	10267.1625
751.15017	10290.9625
755.05012	10396.4625
758.94733	10605.6625
762.8418	11156.6625
766.73354	12087.3625
770.62254	13115.4625
774.50882	13623.3625
778.39237	13158.1625
782.27321	12038.8625
786.15132	11064.6625
790.02671	10467.6625
793.89938	10151.3625
797.76935	10015.1625
801.6366	9992.7625
805.50115	9929.6625
809.36299	9885.6625
813.22213	9829.5625
817.07857	9782.2625
820.93231	9735.1625
824.78336	9707.4625
828.63172	9664.3625
832.47738	9621.2625
836.32036	9597.5625
840.16066	9595.2625
843.99827	9549.5625
847.8332	9540.1625
851.66546	9495.1625
855.49504	9504.0625
859.32195	9521.4625
863.1462	9518.8625
866.96777	9512.0625
870.78668	9513.6625
874.60293	9531.5625
878.41652	9523.8625
882.22745	9567.1625
886.03573	9589.4625
889.84136	9586.4625
893.64433	9546.0625
897.44466	9485.3625
901.24235	9449.3625
905.0374	9340.6625
908.8298	9298.2625
912.61957	9274.5625
916.40671	9313.6625
920.19121	9399.8625
923.97308	9431.0625
927.75233	9436.9625
931.52895	9399.9625
935.30295	9290.6625
939.07433	9174.8625
942.84309	9023.8625
