Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__10-13-38-890.txt Node

Date: Tue Dec 21 10:13:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.1875
54.85868	0.3125
59.25871	-0.0875
63.6555	16.5125
68.04907	24.4125
72.43941	23.1125
76.82654	25.2125
81.21044	29.1125
85.59113	28.3125
89.96862	29.7125
94.34289	30.7125
98.71396	29.8125
103.08183	33.3125
107.4465	32.5125
111.80798	32.0125
116.16626	30.7125
120.52136	32.2125
124.87327	33.0125
129.222	28.8125
133.56755	35.1125
137.90993	38.8125
142.24913	32.0125
146.58517	35.6125
150.91804	38.5125
155.24774	41.9125
159.57429	48.1125
163.89768	58.3125
168.21792	69.0125
172.53501	85.6125
176.84895	110.3125
181.15975	146.4125
185.46741	201.1125
189.77193	271.6125
194.07331	371.5125
198.37157	480.4125
202.6667	612.5125
206.9587	755.8125
211.24758	892.9125
215.53334	1042.0125
219.81599	1193.8125
224.09553	1341.3125
228.37195	1477.6125
232.64527	1632.6125
236.91549	1762.6125
241.18261	1893.1125
245.44663	1998.5125
249.70755	2076.6125
253.96539	2149.7125
258.22014	2173.5125
262.4718	2190.9125
266.72039	2187.1125
270.96589	2160.9125
275.20832	2126.8125
279.44768	2058.5125
283.68397	1981.2125
287.91719	1916.0125
292.14735	1863.1125
296.37445	1820.5125
300.59849	1770.7125
304.81948	1739.7125
309.03742	1714.0125
313.25231	1671.5125
317.46415	1641.1125
321.67296	1605.6125
325.87872	1571.3125
330.08145	1554.2125
334.28114	1543.6125
338.47781	1553.3125
342.67145	1541.6125
346.86207	1542.7125
351.04966	1551.9125
355.23424	1557.5125
359.4158	1557.7125
363.59435	1554.2125
367.76989	1555.0125
371.94243	1547.7125
376.11196	1546.5125
380.27849	1547.2125
384.44203	1528.0125
388.60257	1536.7125
392.76012	1542.1125
396.91468	1537.1125
401.06626	1536.4125
405.21485	1540.8125
409.36047	1555.4125
413.50311	1545.1125
417.64277	1544.1125
421.77947	1549.3125
425.9132	1549.5125
430.04396	1571.6125
434.17176	1573.8125
438.2966	1593.1125
442.41849	1605.7125
446.53742	1635.8125
450.6534	1651.5125
454.76644	1661.3125
458.87653	1674.9125
462.98368	1681.1125
467.08789	1685.0125
471.18916	1675.7125
475.2875	1663.9125
479.38291	1665.4125
483.4754	1658.7125
487.56496	1666.4125
491.6516	1673.1125
495.73531	1671.9125
499.81612	1669.8125
503.89401	1685.9125
507.96899	1678.4125
512.04106	1667.0125
516.11023	1661.7125
520.1765	1646.9125
524.23987	1644.7125
528.30034	1630.1125
532.35792	1620.8125
536.41261	1616.0125
540.46441	1610.4125
544.51333	1604.6125
548.55936	1603.3125
552.60252	1616.2125
556.64279	1609.3125
560.6802	1622.3125
564.71473	1623.4125
568.7464	1629.0125
572.7752	1646.7125
576.80114	1638.8125
580.82422	1630.3125
584.84444	1619.9125
588.86181	1601.5125
592.87633	1609.8125
596.888	1612.0125
600.89682	1621.4125
604.9028	1639.6125
608.90594	1713.1125
612.90624	1805.0125
616.90371	1838.0125
620.89834	1742.5125
624.89015	1693.2125
628.87913	1686.0125
632.86528	1701.5125
636.84862	1725.3125
640.82913	1755.2125
644.80683	1783.1125
648.78172	1815.6125
652.75379	1832.7125
656.72306	1795.8125
660.68952	1768.7125
664.65319	1760.9125
668.61405	1777.3125
672.57211	1828.6125
676.52738	1922.0125
680.47986	2022.5125
684.42955	2092.7125
688.37646	2085.8125
692.32058	2020.1125
696.26192	1947.9125
700.20048	1904.3125
704.13626	1871.0125
708.06928	1855.1125
711.99952	1832.1125
715.927	1821.5125
719.85171	1803.9125
723.77365	1808.4125
727.69284	1816.7125
731.60928	1828.1125
735.52295	1827.8125
739.43388	1810.3125
743.34206	1774.2125
747.24749	1769.3125
751.15017	1774.6125
755.05012	1771.4125
758.94733	1781.7125
762.8418	1799.1125
766.73354	1815.9125
770.62254	1832.9125
774.50882	1855.6125
778.39237	1829.7125
782.27321	1799.0125
786.15132	1751.2125
790.02671	1732.8125
793.89938	1730.4125
797.76935	1742.4125
801.6366	1744.2125
805.50115	1759.3125
809.36299	1760.1125
813.22213	1743.6125
817.07857	1728.2125
820.93231	1735.2125
824.78336	1726.5125
828.63172	1721.6125
832.47738	1708.9125
836.32036	1709.0125
840.16066	1692.3125
843.99827	1685.8125
847.8332	1692.2125
851.66546	1681.9125
855.49504	1665.7125
859.32195	1666.7125
863.1462	1685.1125
866.96777	1697.5125
870.78668	1707.5125
874.60293	1718.1125
878.41652	1718.1125
882.22745	1708.8125
886.03573	1715.7125
889.84136	1730.1125
893.64433	1742.3125
897.44466	1736.7125
901.24235	1749.5125
905.0374	1741.0125
908.8298	1768.7125
912.61957	1787.6125
916.40671	1834.1125
920.19121	1916.7125
923.97308	1977.2125
927.75233	2046.2125
931.52895	2081.4125
935.30295	2080.7125
939.07433	2046.0125
942.84309	2000.3125
946.60924	1952.9125
950.37278	1921.4125
954.13371	1878.9125
957.89203	1853.4125
961.64774	1834.6125
965.40086	1805.7125
969.15137	1794.0125
972.89929	1768.7125
976.64461	1758.3125
980.38733	1746.1125
984.12747	1717.7125
987.86502	1706.4125
991.59999	1701.9125
995.33237	1698.7125
999.06217	1698.9125
1002.78939	1703.9125
1006.51404	1707.5125
1010.23611	1722.3125
1013.95561	1733.6125
1017.67255	1746.5125
1021.38692	1747.6125
1025.09872	1756.1125
1028.80796	1753.8125
1032.51465	1765.9125
1036.21877	1767.6125
1039.92035	1781.8125
1043.61937	1773.9125
1047.31584	1771.1125
1051.00976	1766.5125
1054.70114	1759.7125
1058.38998	1745.8125
1062.07627	1734.4125
1065.76003	1718.4125
1069.44126	1686.2125
1073.11995	1675.5125
1076.79611	1642.2125
