Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__10-43-58-925.txt Node

Date: Tue Dec 21 10:43:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.9875
54.85868	0.5125
59.25871	1.6125
63.6555	20.2125
68.04907	22.0125
72.43941	23.1125
76.82654	26.8125
81.21044	29.2125
85.59113	33.1125
89.96862	30.7125
94.34289	29.6125
98.71396	29.5125
103.08183	32.2125
107.4465	34.2125
111.80798	33.8125
116.16626	36.0125
120.52136	35.4125
124.87327	34.9125
129.222	35.3125
133.56755	34.4125
137.90993	39.7125
142.24913	37.9125
146.58517	38.0125
150.91804	41.8125
155.24774	44.6125
159.57429	51.2125
163.89768	63.2125
168.21792	75.6125
172.53501	98.1125
176.84895	125.6125
181.15975	172.6125
185.46741	234.7125
189.77193	321.6125
194.07331	432.0125
198.37157	545.0125
202.6667	674.7125
206.9587	794.4125
211.24758	917.2125
215.53334	1044.2125
219.81599	1164.4125
224.09553	1317.7125
228.37195	1472.4125
232.64527	1654.5125
236.91549	1831.9125
241.18261	2015.7125
245.44663	2165.3125
249.70755	2290.7125
253.96539	2385.8125
258.22014	2430.5125
262.4718	2442.3125
266.72039	2444.6125
270.96589	2424.8125
275.20832	2395.5125
279.44768	2331.9125
283.68397	2278.1125
287.91719	2217.0125
292.14735	2205.9125
296.37445	2221.8125
300.59849	2320.5125
304.81948	2435.8125
309.03742	2545.1125
313.25231	2555.8125
317.46415	2428.7125
321.67296	2207.8125
325.87872	2026.8125
330.08145	1926.8125
334.28114	1924.5125
338.47781	1975.9125
342.67145	2038.6125
346.86207	2150.5125
351.04966	2321.8125
355.23424	2521.7125
359.4158	2666.7125
363.59435	2751.0125
367.76989	2761.9125
371.94243	2759.4125
376.11196	2730.7125
380.27849	2691.6125
384.44203	2639.9125
388.60257	2555.2125
392.76012	2523.4125
396.91468	2517.9125
401.06626	2590.4125
405.21485	2633.2125
409.36047	2601.9125
413.50311	2434.0125
417.64277	2286.6125
421.77947	2196.4125
425.9132	2157.0125
430.04396	2155.1125
434.17176	2179.6125
438.2966	2226.0125
442.41849	2289.9125
446.53742	2387.6125
450.6534	2467.5125
454.76644	2527.6125
458.87653	2522.1125
462.98368	2471.1125
467.08789	2408.9125
471.18916	2338.1125
475.2875	2263.6125
479.38291	2196.9125
483.4754	2153.4125
487.56496	2110.3125
491.6516	2099.9125
495.73531	2087.8125
499.81612	2095.7125
503.89401	2121.5125
507.96899	2170.6125
512.04106	2229.0125
516.11023	2307.4125
520.1765	2352.1125
524.23987	2338.2125
528.30034	2285.5125
532.35792	2197.0125
536.41261	2120.2125
540.46441	2047.2125
