Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-44-49-132.txt Node

Date: Tue Dec 21 13:44:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.95
54.85868	-1.75
59.25871	0.25
63.6555	40.65
68.04907	47.75
72.43941	49.45
76.82654	52.75
81.21044	57.85
85.59113	57.75
89.96862	61.35
94.34289	57.65
98.71396	61.65
103.08183	66.05
107.4465	68.35
111.80798	71.05
116.16626	70.65
120.52136	72.15
124.87327	76.75
129.222	73.25
133.56755	80.95
137.90993	96.85
142.24913	98.45
146.58517	111.15
150.91804	127.15
155.24774	148.75
159.57429	187.15
163.89768	238.15
168.21792	310.55
172.53501	414.05
176.84895	581.75
181.15975	826.05
185.46741	1151.85
189.77193	1592.45
194.07331	2132.05
198.37157	2742.15
202.6667	3401.45
206.9587	4059.55
211.24758	4725.05
215.53334	5377.55
219.81599	6065.45
224.09553	6830.55
228.37195	7662.15
232.64527	8548.55
236.91549	9494.65
241.18261	10459.75
245.44663	11357.15
249.70755	12130.75
253.96539	12800.55
258.22014	13353.65
262.4718	13762.25
266.72039	14070.15
270.96589	14214.65
275.20832	14184.55
279.44768	14066.15
283.68397	13971.25
287.91719	13839.85
292.14735	13791.55
296.37445	13748.05
300.59849	13826.25
304.81948	13894.15
309.03742	13921.75
313.25231	13829.15
317.46415	13561.85
321.67296	13228.35
325.87872	12889.45
330.08145	12698.65
334.28114	12622.75
338.47781	12660.25
342.67145	12803.55
346.86207	13011.25
351.04966	13184.95
355.23424	13432.95
359.4158	13627.75
363.59435	13774.15
367.76989	13854.45
371.94243	13898.95
376.11196	13934.85
380.27849	13947.95
384.44203	14057.25
388.60257	14197.75
392.76012	14382.95
396.91468	14611.35
401.06626	14852.05
405.21485	15042.15
409.36047	14989.55
413.50311	14770.85
417.64277	14627.35
421.77947	14638.75
425.9132	14607.35
430.04396	14702.25
434.17176	14754.55
438.2966	14823.15
442.41849	14996.15
446.53742	15377.15
450.6534	15755.25
454.76644	16029.15
458.87653	16147.55
462.98368	16091.85
467.08789	15970.75
471.18916	15840.65
475.2875	15712.55
479.38291	15660.35
483.4754	15614.15
487.56496	15474.45
491.6516	15198.05
495.73531	14904.95
499.81612	14809.05
503.89401	14800.75
507.96899	14806.65
512.04106	14765.25
516.11023	14621.75
520.1765	14479.05
524.23987	14316.95
528.30034	14210.15
532.35792	14128.75
536.41261	13949.85
540.46441	13813.45
544.51333	13805.85
548.55936	13937.25
552.60252	14196.75
556.64279	14538.85
560.6802	14808.85
564.71473	14992.25
568.7464	15260.25
572.7752	15722.65
576.80114	16265.55
580.82422	16782.35
584.84444	17374.05
588.86181	18028.95
592.87633	18563.15
596.888	18486.95
600.89682	17733.35
604.9028	17452.85
608.90594	18285.45
612.90624	19354.65
616.90371	18187.45
620.89834	15355.35
624.89015	14029.95
628.87913	13918.45
632.86528	14086.75
636.84862	14166.15
640.82913	13984.35
644.80683	13640.75
648.78172	13392.25
652.75379	13298.25
656.72306	13441.65
660.68952	13567.15
664.65319	13511.85
668.61405	13344.45
672.57211	13326.95
676.52738	13420.05
680.47986	13495.05
684.42955	13425.35
688.37646	13332.95
692.32058	13308.75
696.26192	13417.55
700.20048	13553.75
704.13626	13694.05
708.06928	13742.85
711.99952	13681.75
715.927	13681.65
719.85171	13665.05
723.77365	13603.85
727.69284	13413.05
731.60928	13264.65
735.52295	13198.35
739.43388	13161.05
743.34206	13197.95
747.24749	13254.35
751.15017	13404.65
755.05012	13609.65
758.94733	13999.85
762.8418	14650.25
766.73354	15769.75
770.62254	16792.95
774.50882	17018.55
778.39237	16300.05
782.27321	15165.65
786.15132	14148.25
790.02671	13506.45
793.89938	13165.65
797.76935	13060.75
801.6366	12975.45
805.50115	12971.35
809.36299	12911.05
813.22213	12776.35
817.07857	12725.65
820.93231	12657.35
824.78336	12552.85
828.63172	12458.75
832.47738	12440.15
836.32036	12395.85
840.16066	12377.45
843.99827	12368.25
847.8332	12347.65
851.66546	12330.45
855.49504	12325.45
859.32195	12319.75
863.1462	12316.15
866.96777	12274.45
870.78668	12252.15
874.60293	12271.65
878.41652	12284.85
882.22745	12349.15
886.03573	12380.15
889.84136	12413.05
893.64433	12392.55
897.44466	12324.35
901.24235	12230.75
905.0374	12152.45
908.8298	12118.45
912.61957	12110.15
916.40671	12220.15
920.19121	12352.35
923.97308	12529.55
927.75233	12556.05
931.52895	12441.15
935.30295	12224.65
939.07433	11974.35
942.84309	11768.05
946.60924	11650.65
950.37278	11559.85
954.13371	11575.85
957.89203	11589.65
961.64774	11598.95
965.40086	11598.85
969.15137	11541.85
972.89929	11461.55
976.64461	11408.55
980.38733	11378.95
984.12747	11375.15
987.86502	11393.25
991.59999	11449.85
995.33237	11551.65
999.06217	11765.35
1002.78939	12011.65
1006.51404	12245.35
1010.23611	12494.05
1013.95561	12695.95
1017.67255	12745.75
1021.38692	12654.95
1025.09872	12440.65
1028.80796	12216.85
1032.51465	12133.25
1036.21877	12173.65
1039.92035	12285.95
1043.61937	12355.05
1047.31584	12396.35
1051.00976	12398.95
1054.70114	12403.85
1058.38998	12442.45
1062.07627	12591.55
1065.76003	12765.25
1069.44126	12963.75
1073.11995	13210.05
1076.79611	13405.95
1080.46974	13463.05
1084.14085	13479.95
1087.80943	13606.35
1091.47549	13734.05
1095.13903	13843.05
1098.80005	13725.75
1102.45857	13318.85
1106.11456	12966.55
1109.76805	12759.85
1113.41903	12717.75
1117.06751	12760.95
1120.71348	12919.65
1124.35696	13103.75
1127.99793	13334.15
1131.63641	13504.35
1135.2724	13462.45
1138.90589	13410.95
1142.5369	13470.35
1146.16542	13547.85
1149.79145	13705.25
1153.415	13815.85
1157.03607	14024.45
1160.65467	14368.55
1164.27079	15050.75
1167.88443	15921.45
1171.49561	16879.45
1175.10432	18063.65
1178.71056	19488.35
1182.31434	20824.05
1185.91565	21506.85
1189.51451	21416.15
1193.11091	20894.95
1196.70485	20075.75
1200.29634	19202.35
1203.88538	18622.25
1207.47197	18238.35
1211.05612	17954.35
1214.63782	17593.35
1218.21708	17112.45
1221.79391	16613.85
1225.36829	16255.55
1228.94024	16075.65
1232.50976	15859.65
1236.07685	15647.95
1239.6415	15522.65
1243.20374	15451.25
1246.76355	15573.95
1250.32093	15776.55
1253.8759	16087.65
1257.42845	16579.25
1260.97859	17140.15
1264.52631	17680.85
1268.07163	18193.85
1271.61453	18696.05
1275.15503	19225.85
1278.69312	19851.55
1282.22882	20477.45
1285.76211	21337.65
1289.29301	22325.55
1292.82151	23455.85
1296.34761	24653.25
1299.87133	26015.75
1303.39266	27311.55
1306.9116	28457.55
1310.42815	29370.55
1313.94233	29850.05
1317.45412	29754.85
1320.96354	29205.85
1324.47058	28723.75
1327.97525	28412.05
1331.47754	28207.75
1334.97747	28010.95
1338.47502	27723.35
1341.97022	27381.35
1345.46305	27007.05
1348.95352	26762.65
1352.44163	26739.95
1355.92738	27217.75
1359.41078	28180.05
1362.89183	29139.55
1366.37053	28981.65
1369.84688	27122.55
1373.32088	24360.35
1376.79254	22206.85
1380.26186	21255.35
1383.72883	21107.45
1387.19347	21043.85
1390.65578	20776.75
1394.11575	20674.35
1397.57339	20811.65
1401.0287	21095.95
1404.48168	21262.75
1407.93234	21138.15
1411.38068	20650.25
1414.82669	19880.45
1418.27039	19021.95
1421.71177	18223.15
1425.15083	17524.45
1428.58758	17194.15
1432.02203	17345.15
1435.45416	17719.95
1438.88399	18237.85
1442.31151	18613.35
1445.73673	18899.05
1449.15965	19156.85
1452.58027	19352.35
1455.9986	19390.55
1459.41463	19498.15
1462.82837	19829.15
1466.23982	20216.45
1469.64898	20571.85
1473.05586	20789.45
1476.46045	20833.35
1479.86276	20701.05
1483.26279	20582.45
1486.66054	20601.35
1490.05602	20771.05
1493.44922	21086.45
1496.84016	21471.35
1500.22882	21991.75
1503.61521	22674.65
1506.99934	23433.75
1510.38121	23955.75
1513.76081	23972.45
1517.13816	23491.15
1520.51324	22717.05
1523.88607	22154.35
1527.25665	21815.65
1530.62498	21741.15
1533.99105	21580.75
1537.35488	21148.05
1540.71647	20575.65
1544.07581	19878.55
1547.4329	19170.95
1550.78776	18608.75
1554.14038	18235.85
1557.49077	18040.25
1560.83892	18032.55
1564.18484	18118.05
1567.52853	18255.85
1570.86999	18482.55
1574.20922	18854.25
1577.54624	19187.75
1580.88103	19312.15
1584.2136	19425.05
1587.54395	19816.55
1590.87208	20627.05
1594.19801	21701.65
1597.52172	22826.85
1600.84321	23089.45
1604.16251	22095.35
1607.47959	20357.05
1610.79447	18454.55
1614.10715	16800.05
1617.41763	15471.15
1620.7259	14562.85
1624.03199	14080.45
1627.33587	14030.65
1630.63757	14410.35
1633.93707	15345.65
1637.23439	16941.85
1640.52951	19421.75
1643.82246	22465.75
1647.11321	25119.45
1650.40179	25913.65
1653.68819	24285.35
1656.97241	21124.75
1660.25446	17793.95
1663.53433	15225.45
1666.81203	13537.45
1670.08756	12450.85
1673.36092	11788.05
1676.63211	11371.15
1679.90115	11047.25
1683.16801	10801.75
1686.43272	10642.75
1689.69527	10526.85
1692.95567	10417.65
1696.2139	10387.75
1699.46999	10314.35
1702.72392	10287.75
1705.97571	10218.45
1709.22535	10139.65
1712.47284	10099.65
1715.71819	10054.05
1718.96139	10018.95
1722.20246	9960.75
1725.44139	9903.15
1728.67818	9858.95
1731.91284	9784.25
1735.14537	9743.05
1738.37576	9672.65
1741.60403	9630.25
1744.83017	9601.55
1748.05418	9592.05
1751.27607	9587.35
1754.49584	9592.85
1757.71349	9633.35
1760.92903	9598.15
1764.14244	9587.55
1767.35375	9561.75
1770.56294	9521.55
1773.77002	9457.65
1776.97499	9388.85
1780.17785	9353.25
1783.37861	9351.45
1786.57727	9313.95
1789.77382	9251.65
1792.96828	9219.35
1796.16064	9210.55
1799.3509	9178.75
1802.53907	9174.15
1805.72514	9122.35
1808.90913	9093.75
1812.09102	9098.55
1815.27083	9041.35
1818.44856	9043.45
1821.6242	9021.25
1824.79776	9023.85
1827.96924	9015.35
1831.13864	9022.55
1834.30597	9001.55
1837.47122	8981.95
1840.6344	8989.05
1843.7955	8977.75
1846.95454	8959.15
1850.11151	8950.05
1853.26642	8941.35
1856.41926	8928.25
1859.57004	8944.45
1862.71876	8927.25
1865.86542	8911.55
1869.01003	8912.75
1872.15258	8885.95
1875.29308	8873.75
1878.43152	8835.75
1881.56792	8841.15
1884.70227	8813.35
1887.83457	8809.35
1890.96482	8806.15
1894.09304	8758.35
1897.21921	8778.05
1900.34335	8780.45
1903.46544	8743.55
1906.58551	8716.75
1909.70353	8725.35
1912.81953	8676.85
1915.93349	8667.15
1919.04543	8663.95
1922.15534	8626.35
1925.26322	8599.15
1928.36908	8560.95
1931.47292	8557.15
1934.57473	8510.75
1937.67453	8512.75
1940.77232	8467.65
1943.86808	8464.75
1946.96184	8432.95
1950.05358	8399.95
1953.14331	8376.15
1956.23103	8348.65
1959.31675	8324.65
1962.40046	8307.75
1965.48217	8283.55
1968.56188	8231.35
1971.63959	8207.65
1974.7153	8188.45
1977.78901	8141.75
1980.86073	8114.85
1983.93046	8119.85
1986.99819	8103.35
1990.06394	8068.35
1993.1277	8045.45
1996.18947	8008.25
1999.24925	7988.75
2002.30706	7983.15
2005.36288	7919.35
2008.41672	7903.05
2011.46859	7868.75
2014.51848	7869.25
2017.56639	7833.15
2020.61233	7809.45
2023.6563	7790.65
2026.6983	7775.05
2029.73833	7755.05
