Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__11-49-19-000.txt Node

Date: Tue Dec 21 11:49:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	0.05
54.85868	-0.25
59.25871	0.05
63.6555	35.05
68.04907	36.55
72.43941	41.15
76.82654	38.45
81.21044	45.25
85.59113	46.05
89.96862	47.35
94.34289	50.35
98.71396	50.45
103.08183	55.35
107.4465	55.55
111.80798	55.75
116.16626	54.65
120.52136	54.05
124.87327	56.55
129.222	55.75
133.56755	60.95
137.90993	68.15
142.24913	67.95
146.58517	79.25
150.91804	87.25
155.24774	100.85
159.57429	121.85
163.89768	153.65
168.21792	193.15
172.53501	262.25
176.84895	357.25
181.15975	497.85
185.46741	691.25
189.77193	953.75
194.07331	1289.45
198.37157	1666.85
202.6667	2075.35
206.9587	2489.25
211.24758	2903.55
215.53334	3306.75
219.81599	3760.95
224.09553	4232.15
228.37195	4782.45
232.64527	5369.25
236.91549	5967.25
241.18261	6556.05
245.44663	7072.25
249.70755	7536.95
253.96539	7908.35
258.22014	8167.05
262.4718	8361.45
266.72039	8443.35
270.96589	8472.25
275.20832	8367.95
279.44768	8252.95
283.68397	8147.75
287.91719	8008.85
292.14735	7939.85
296.37445	7907.45
300.59849	7926.95
304.81948	7993.35
309.03742	8071.25
313.25231	8058.25
317.46415	7950.05
321.67296	7725.15
325.87872	7480.35
330.08145	7338.25
334.28114	7283.05
338.47781	7288.15
342.67145	7363.25
346.86207	7489.75
351.04966	7669.35
355.23424	7808.45
359.4158	7946.35
363.59435	8032.25
367.76989	8061.65
371.94243	8049.15
376.11196	7992.15
380.27849	7990.05
384.44203	7960.45
388.60257	8016.05
392.76012	8087.85
396.91468	8235.85
401.06626	8414.95
405.21485	8512.85
409.36047	8459.75
413.50311	8268.45
417.64277	8107.95
421.77947	8082.65
425.9132	8085.65
430.04396	8134.35
434.17176	8198.35
438.2966	8223.95
442.41849	8282.85
446.53742	8456.25
450.6534	8611.25
454.76644	8703.05
458.87653	8675.55
462.98368	8624.95
467.08789	8544.45
471.18916	8444.45
475.2875	8310.15
479.38291	8201.75
483.4754	8098.05
487.56496	8057.65
491.6516	8005.95
495.73531	7990.55
499.81612	7989.45
503.89401	8044.05
507.96899	8045.35
512.04106	8048.05
516.11023	7979.95
520.1765	7900.05
524.23987	7862.45
528.30034	7805.75
532.35792	7749.15
536.41261	7645.15
540.46441	7506.75
544.51333	7464.95
548.55936	7550.65
552.60252	7707.55
556.64279	7864.65
560.6802	7944.45
564.71473	7964.05
568.7464	8107.45
572.7752	8376.55
576.80114	8649.05
580.82422	9027.75
584.84444	9406.85
588.86181	9810.95
592.87633	10141.65
596.888	10253.45
600.89682	9986.25
604.9028	9784.55
608.90594	10429.25
612.90624	11428.45
616.90371	10806.25
620.89834	8754.75
624.89015	7743.95
628.87913	7612.45
632.86528	7744.15
636.84862	7861.55
640.82913	7763.25
644.80683	7505.85
648.78172	7307.35
652.75379	7275.35
656.72306	7397.25
660.68952	7542.15
664.65319	7545.05
668.61405	7412.15
672.57211	7383.15
676.52738	7439.55
680.47986	7478.95
684.42955	7406.45
688.37646	7320.75
692.32058	7292.05
696.26192	7294.55
700.20048	7368.55
704.13626	7431.15
708.06928	7480.75
711.99952	7478.85
715.927	7446.95
719.85171	7395.55
723.77365	7369.85
727.69284	7244.05
731.60928	7119.35
735.52295	7084.85
739.43388	7101.15
743.34206	7101.55
747.24749	7170.95
751.15017	7268.75
755.05012	7400.55
758.94733	7687.45
762.8418	8188.15
766.73354	9041.25
770.62254	9838.15
774.50882	10016.55
778.39237	9423.95
782.27321	8630.45
786.15132	7925.45
790.02671	7423.85
793.89938	7175.25
797.76935	7047.15
801.6366	6993.55
805.50115	6944.15
809.36299	6920.85
813.22213	6828.45
817.07857	6801.65
820.93231	6751.15
824.78336	6734.85
828.63172	6730.25
832.47738	6709.55
836.32036	6686.85
840.16066	6673.05
843.99827	6646.15
847.8332	6627.55
851.66546	6627.55
855.49504	6638.55
859.32195	6643.05
863.1462	6606.35
866.96777	6587.75
870.78668	6587.75
874.60293	6588.35
878.41652	6596.75
882.22745	6613.55
886.03573	6627.95
889.84136	6660.85
893.64433	6649.05
897.44466	6645.65
901.24235	6651.05
905.0374	6631.75
908.8298	6597.65
912.61957	6573.65
916.40671	6636.55
920.19121	6701.55
923.97308	6823.15
927.75233	6912.75
931.52895	6903.75
935.30295	6755.25
939.07433	6556.25
942.84309	6418.95
946.60924	6312.55
950.37278	6263.85
954.13371	6239.95
957.89203	6214.35
961.64774	6205.95
965.40086	6201.65
969.15137	6196.15
972.89929	6152.25
976.64461	6102.95
980.38733	6091.75
984.12747	6069.05
987.86502	6084.15
991.59999	6110.35
995.33237	6123.25
999.06217	6220.25
1002.78939	6306.85
1006.51404	6451.65
1010.23611	6595.05
1013.95561	6686.25
1017.67255	6747.95
1021.38692	6695.25
1025.09872	6582.05
1028.80796	6477.85
1032.51465	6417.15
1036.21877	6421.15
1039.92035	6451.35
1043.61937	6504.65
1047.31584	6577.55
1051.00976	6607.75
1054.70114	6639.25
1058.38998	6663.15
1062.07627	6691.85
1065.76003	6743.85
1069.44126	6856.85
1073.11995	7020.35
1076.79611	7177.75
1080.46974	7275.25
1084.14085	7301.45
1087.80943	7384.75
1091.47549	7470.85
1095.13903	7475.65
1098.80005	7328.95
1102.45857	7093.75
1106.11456	6859.35
1109.76805	6730.65
1113.41903	6684.25
1117.06751	6778.35
1120.71348	6889.65
1124.35696	7047.95
1127.99793	7222.45
1131.63641	7331.65
1135.2724	7257.25
1138.90589	7158.05
1142.5369	7083.75
1146.16542	7070.65
1149.79145	7089.35
1153.415	7142.05
1157.03607	7214.25
1160.65467	7394.45
1164.27079	7739.25
1167.88443	8196.55
1171.49561	8771.05
1175.10432	9558.45
1178.71056	10493.85
1182.31434	11297.05
1185.91565	11714.25
1189.51451	11684.45
1193.11091	11357.85
1196.70485	10777.35
1200.29634	10166.35
1203.88538	9574.05
1207.47197	9131.05
1211.05612	8807.15
1214.63782	8534.55
1218.21708	8330.95
1221.79391	8199.85
1225.36829	8119.75
1228.94024	8114.95
1232.50976	8100.35
1236.07685	8037.45
1239.6415	7962.85
1243.20374	7930.15
1246.76355	7902.75
1250.32093	7964.45
1253.8759	8097.75
1257.42845	8321.25
1260.97859	8603.85
1264.52631	8903.85
1268.07163	9216.05
1271.61453	9485.35
1275.15503	9758.55
1278.69312	10014.95
1282.22882	10314.15
1285.76211	10715.95
1289.29301	11145.45
1292.82151	11566.55
1296.34761	12041.75
1299.87133	12572.45
1303.39266	13274.25
1306.9116	14067.15
1310.42815	14871.05
1313.94233	15378.35
1317.45412	15273.95
1320.96354	14854.55
1324.47058	14429.35
1327.97525	14053.45
1331.47754	13876.35
1334.97747	13691.65
1338.47502	13593.55
1341.97022	13485.65
1345.46305	13432.35
1348.95352	13510.75
1352.44163	13752.55
1355.92738	14225.35
1359.41078	14971.75
1362.89183	15806.95
1366.37053	15889.95
1369.84688	14729.85
1373.32088	12984.35
1376.79254	11563.45
1380.26186	10756.25
1383.72883	10383.55
1387.19347	10091.65
1390.65578	9808.85
1394.11575	9610.35
1397.57339	9575.85
1401.0287	9640.75
1404.48168	9665.25
1407.93234	9646.15
1411.38068	9523.45
1414.82669	9347.55
1418.27039	9110.25
1421.71177	8867.55
1425.15083	8592.35
1428.58758	8420.95
1432.02203	8419.55
1435.45416	8509.15
1438.88399	8643.45
1442.31151	8755.25
1445.73673	8875.75
1449.15965	9002.25
1452.58027	9110.15
1455.9986	9146.25
1459.41463	9234.75
1462.82837	9399.35
1466.23982	9604.45
1469.64898	9834.55
1473.05586	9993.35
1476.46045	10142.25
1479.86276	10249.85
1483.26279	10433.45
1486.66054	10649.55
1490.05602	10973.85
1493.44922	11433.55
1496.84016	12032.75
1500.22882	12821.55
1503.61521	13653.15
1506.99934	14476.85
1510.38121	14959.95
1513.76081	14897.05
1517.13816	14199.35
1520.51324	13242.05
1523.88607	12308.65
1527.25665	11658.35
1530.62498	11261.15
1533.99105	10957.25
1537.35488	10614.45
1540.71647	10284.05
1544.07581	9938.55
1547.4329	9570.05
1550.78776	9326.55
1554.14038	9159.25
1557.49077	9131.95
1560.83892	9197.35
1564.18484	9350.45
1567.52853	9554.75
1570.86999	9740.65
1574.20922	9926.45
1577.54624	9948.65
1580.88103	9708.85
1584.2136	9375.95
1587.54395	9271.55
1590.87208	9455.85
1594.19801	9919.75
1597.52172	10510.95
1600.84321	10782.25
1604.16251	10475.15
1607.47959	9845.05
1610.79447	9123.65
1614.10715	8428.85
1617.41763	7782.05
1620.7259	7347.65
1624.03199	7048.65
1627.33587	6987.45
1630.63757	7120.85
1633.93707	7518.25
1637.23439	8187.25
1640.52951	9308.75
1643.82246	10831.95
1647.11321	12441.75
1650.40179	13454.55
1653.68819	13237.35
1656.97241	11772.55
1660.25446	9894.45
1663.53433	8319.65
1666.81203	7252.85
1670.08756	6591.05
1673.36092	6196.85
1676.63211	5947.15
1679.90115	5795.05
1683.16801	5656.55
1686.43272	5568.85
1689.69527	5507.55
1692.95567	5447.15
1696.2139	5422.75
1699.46999	5417.85
1702.72392	5376.15
1705.97571	5362.45
1709.22535	5294.45
1712.47284	5287.15
1715.71819	5263.95
1718.96139	5270.15
1722.20246	5233.95
1725.44139	5186.25
1728.67818	5157.65
1731.91284	5129.65
1735.14537	5078.65
1738.37576	5068.95
1741.60403	5034.35
