Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-07-09-295.txt Node

Date: Tue Dec 21 16:07:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-1.7
54.85868	-0.5
59.25871	1.2
63.6555	32.5
68.04907	38.8
72.43941	39
76.82654	43.7
81.21044	47.7
85.59113	43.3
89.96862	45.8
94.34289	47.2
98.71396	48.3
103.08183	53.8
107.4465	53
111.80798	54.9
116.16626	52.3
120.52136	53.9
124.87327	55.7
129.222	55.2
133.56755	59.4
137.90993	65
142.24913	67.9
146.58517	77.6
150.91804	83.3
155.24774	99.3
159.57429	115.1
163.89768	151.7
168.21792	194.2
172.53501	256
176.84895	354.5
181.15975	492.9
185.46741	688.4
189.77193	948.8
194.07331	1280.4
198.37157	1654.5
202.6667	2062.7
206.9587	2462.2
211.24758	2841
215.53334	3248.3
219.81599	3662.5
224.09553	4117.4
228.37195	4616
232.64527	5161.8
236.91549	5734.1
241.18261	6332.2
245.44663	6867.2
249.70755	7371.2
253.96539	7790.8
258.22014	8121.3
262.4718	8400.1
266.72039	8592.1
270.96589	8734.7
275.20832	8702.8
279.44768	8646.2
283.68397	8515.3
287.91719	8404.2
292.14735	8340.5
296.37445	8332.4
300.59849	8373.2
304.81948	8414.6
309.03742	8388.6
313.25231	8283.7
317.46415	8066
321.67296	7861.2
325.87872	7661
330.08145	7541.6
334.28114	7544.7
338.47781	7628
342.67145	7697.7
346.86207	7816.8
351.04966	7989
355.23424	8172.1
359.4158	8340.8
363.59435	8466.6
367.76989	8554
371.94243	8636.8
376.11196	8696.3
380.27849	8766.4
384.44203	8806.7
388.60257	8831.3
392.76012	8878.5
396.91468	8951.2
401.06626	9069
