Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-41-49-060.txt Node

Date: Tue Dec 21 12:41:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-0.3875
54.85868	-0.6875
59.25871	0.4125
63.6555	49.9125
68.04907	58.1125
72.43941	61.7125
76.82654	61.3125
81.21044	68.1125
85.59113	65.9125
89.96862	72.6125
94.34289	72.8125
98.71396	73.9125
103.08183	78.4125
107.4465	81.7125
111.80798	82.0125
116.16626	82.6125
120.52136	84.5125
124.87327	89.0125
129.222	91.8125
133.56755	98.8125
137.90993	110.4125
142.24913	114.2125
146.58517	134.4125
150.91804	150.8125
155.24774	180.6125
159.57429	220.2125
163.89768	285.4125
168.21792	372.1125
172.53501	502.6125
176.84895	703.7125
181.15975	982.6125
185.46741	1368.6125
189.77193	1889.6125
194.07331	2526.8125
198.37157	3247.5125
202.6667	4024.9125
206.9587	4808.0125
211.24758	5588.5125
215.53334	6362.5125
219.81599	7188.0125
224.09553	8094.5125
228.37195	9106.7125
232.64527	10211.0125
236.91549	11350.0125
241.18261	12470.8125
245.44663	13556.0125
249.70755	14471.4125
253.96539	15296.3125
258.22014	15961.2125
262.4718	16477.3125
266.72039	16877.1125
270.96589	17056.5125
275.20832	17113.7125
279.44768	16997.3125
283.68397	16897.2125
287.91719	16839.3125
292.14735	16777.0125
296.37445	16743.2125
300.59849	16796.5125
304.81948	16850.0125
309.03742	16803.9125
313.25231	16611.4125
317.46415	16222.0125
321.67296	15715.3125
325.87872	15367.9125
330.08145	15163.2125
334.28114	15153.8125
338.47781	15247.1125
342.67145	15455.2125
346.86207	15722.1125
351.04966	16009.7125
355.23424	16375.5125
359.4158	16694.6125
363.59435	16925.9125
367.76989	17066.0125
371.94243	17148.7125
376.11196	17213.7125
380.27849	17265.8125
384.44203	17411.1125
388.60257	17514.6125
392.76012	17702.8125
396.91468	17938.3125
401.06626	18230.1125
405.21485	18454.6125
409.36047	18420.0125
413.50311	18222.2125
417.64277	18024.6125
421.77947	18064.8125
425.9132	18190.2125
430.04396	18401.6125
434.17176	18642.4125
438.2966	18899.2125
442.41849	19392.3125
446.53742	20205.1125
450.6534	21125.9125
454.76644	21775.0125
458.87653	21841.7125
462.98368	21455.2125
467.08789	20924.2125
471.18916	20396.3125
475.2875	20085.8125
479.38291	19944.7125
483.4754	19917.0125
487.56496	19657.7125
491.6516	19300.8125
495.73531	18857.2125
499.81612	18645.3125
503.89401	18681.3125
507.96899	18678.3125
512.04106	18510.3125
516.11023	18222.3125
520.1765	17914.8125
524.23987	17776.1125
528.30034	17705.5125
532.35792	17619.4125
536.41261	17407.5125
540.46441	17140.0125
544.51333	17017.8125
548.55936	17135.8125
552.60252	17550.9125
556.64279	18098.5125
560.6802	18627.2125
564.71473	19003.3125
568.7464	19404.7125
572.7752	20018.1125
576.80114	20409.7125
580.82422	20676.4125
584.84444	21113.7125
588.86181	21820.4125
592.87633	22886.6125
596.888	23543.4125
