Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__10-17-08-894.txt Node

Date: Tue Dec 21 10:17:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-1.25
54.85868	-0.55
59.25871	0.65
63.6555	18.45
68.04907	22.55
72.43941	24.75
76.82654	24.85
81.21044	31.05
85.59113	29.25
89.96862	30.15
94.34289	32.55
98.71396	29.05
103.08183	34.45
107.4465	34.35
111.80798	34.45
116.16626	32.15
120.52136	31.75
124.87327	32.75
129.222	30.85
133.56755	34.95
137.90993	33.45
142.24913	33.45
146.58517	39.45
150.91804	39.65
155.24774	40.55
159.57429	47.15
163.89768	57.15
168.21792	68.45
172.53501	83.15
176.84895	106.65
181.15975	144.65
185.46741	191.25
189.77193	270.35
194.07331	364.45
198.37157	473.85
202.6667	603.75
206.9587	748.85
211.24758	884.35
215.53334	1040.05
219.81599	1194.65
224.09553	1344.25
228.37195	1505.55
232.64527	1651.35
236.91549	1793.25
241.18261	1923.05
245.44663	2039.65
249.70755	2122.85
253.96539	2188.55
258.22014	2232.55
262.4718	2250.95
266.72039	2238.95
270.96589	2207.15
275.20832	2154.75
279.44768	2077.65
283.68397	2009.25
287.91719	1938.85
292.14735	1871.35
296.37445	1809.15
300.59849	1757.35
304.81948	1711.05
309.03742	1671.95
313.25231	1650.05
317.46415	1609.45
321.67296	1584.75
325.87872	1552.45
330.08145	1535.85
334.28114	1536.95
338.47781	1531.15
342.67145	1523.85
346.86207	1533.75
351.04966	1531.05
355.23424	1537.15
359.4158	1537.15
363.59435	1530.95
367.76989	1521.15
371.94243	1514.65
376.11196	1512.15
380.27849	1497.25
384.44203	1497.75
388.60257	1495.15
392.76012	1495.05
396.91468	1492.75
401.06626	1496.75
405.21485	1502.85
409.36047	1503.85
413.50311	1500.35
417.64277	1496.45
421.77947	1507.65
425.9132	1513.35
430.04396	1520.65
434.17176	1533.35
438.2966	1552.25
442.41849	1569.45
446.53742	1592.65
450.6534	1601.55
454.76644	1619.05
458.87653	1625.55
462.98368	1628.55
467.08789	1635.45
471.18916	1626.75
475.2875	1625.25
479.38291	1626.95
483.4754	1616.95
487.56496	1619.75
491.6516	1622.25
495.73531	1619.15
499.81612	1633.05
503.89401	1625.55
507.96899	1620.25
512.04106	1607.55
516.11023	1598.55
520.1765	1583.65
524.23987	1588.95
528.30034	1570.75
532.35792	1571.55
536.41261	1571.25
540.46441	1552.45
544.51333	1552.95
548.55936	1558.15
552.60252	1556.05
556.64279	1547.85
560.6802	1558.05
564.71473	1563.35
568.7464	1570.25
572.7752	1573.55
576.80114	1572.25
580.82422	1576.15
584.84444	1564.35
