Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-11-09-231.txt Node

Date: Tue Dec 21 15:11:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-0.5625
54.85868	-1.1625
59.25871	1.1375
63.6555	36.0375
68.04907	41.2375
72.43941	44.8375
76.82654	47.7375
81.21044	51.0375
85.59113	51.0375
89.96862	55.9375
94.34289	56.2375
98.71396	56.0375
103.08183	61.8375
107.4465	60.3375
111.80798	64.5375
116.16626	62.2375
120.52136	63.3375
124.87327	64.3375
129.222	63.0375
133.56755	72.5375
137.90993	75.9375
142.24913	77.1375
146.58517	85.4375
150.91804	98.5375
155.24774	110.4375
159.57429	138.6375
163.89768	175.4375
168.21792	224.2375
172.53501	297.9375
176.84895	411.1375
181.15975	583.7375
185.46741	798.9375
189.77193	1103.6375
194.07331	1480.4375
198.37157	1907.4375
202.6667	2370.7375
206.9587	2822.6375
211.24758	3288.4375
215.53334	3736.1375
219.81599	4236.3375
224.09553	4767.2375
228.37195	5360.1375
232.64527	6004.9375
236.91549	6672.7375
241.18261	7338.4375
245.44663	7932.0375
249.70755	8477.3375
253.96539	8931.2375
258.22014	9289.7375
262.4718	9592.0375
266.72039	9786.3375
270.96589	9905.8375
275.20832	9912.8375
279.44768	9820.8375
283.68397	9706.5375
287.91719	9604.4375
292.14735	9567.0375
296.37445	9584.9375
300.59849	9647.1375
304.81948	9702.5375
309.03742	9754.2375
313.25231	9679.3375
317.46415	9468.6375
321.67296	9214.2375
325.87872	8896.2375
330.08145	8766.6375
334.28114	8750.5375
338.47781	8802.0375
342.67145	8894.6375
346.86207	9019.6375
351.04966	9197.2375
355.23424	9414.9375
359.4158	9583.4375
363.59435	9716.6375
367.76989	9776.7375
371.94243	9828.4375
376.11196	9858.0375
380.27849	9915.0375
384.44203	9929.1375
388.60257	9983.4375
392.76012	10057.3375
396.91468	10183.1375
401.06626	10338.6375
405.21485	10426.0375
409.36047	10366.1375
413.50311	10166.5375
417.64277	9971.6375
421.77947	9875.8375
425.9132	9834.7375
430.04396	9903.0375
434.17176	9946.4375
438.2966	9970.6375
442.41849	10108.6375
446.53742	10296.3375
450.6534	10500.6375
454.76644	10654.3375
458.87653	10720.4375
462.98368	10730.0375
467.08789	10657.5375
471.18916	10583.5375
475.2875	10499.8375
479.38291	10428.6375
483.4754	10383.7375
487.56496	10305.5375
491.6516	10193.2375
495.73531	10047.9375
499.81612	9979.4375
503.89401	9999.7375
507.96899	10015.5375
512.04106	10009.4375
516.11023	10015.3375
520.1765	9975.9375
524.23987	9887.7375
528.30034	9817.6375
532.35792	9747.2375
536.41261	9631.7375
540.46441	9521.3375
544.51333	9497.0375
548.55936	9573.6375
552.60252	9765.2375
556.64279	9936.6375
560.6802	10086.9375
564.71473	10152.9375
568.7464	10296.0375
572.7752	10562.9375
576.80114	10764.1375
