Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__10-18-18-896.txt Node

Date: Tue Dec 21 10:18:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.9875
54.85868	-0.3875
59.25871	0.3125
63.6555	18.1125
68.04907	23.9125
72.43941	24.8125
76.82654	26.0125
81.21044	25.2125
85.59113	30.8125
89.96862	29.4125
94.34289	30.4125
98.71396	30.9125
103.08183	31.2125
107.4465	34.0125
111.80798	35.4125
116.16626	31.6125
120.52136	31.4125
124.87327	31.2125
129.222	29.2125
133.56755	33.5125
137.90993	37.0125
142.24913	34.1125
146.58517	37.5125
150.91804	38.0125
155.24774	42.9125
159.57429	48.2125
163.89768	57.7125
168.21792	70.1125
172.53501	86.3125
176.84895	108.0125
181.15975	150.4125
185.46741	193.8125
189.77193	265.7125
194.07331	361.7125
198.37157	474.9125
202.6667	601.3125
206.9587	744.7125
211.24758	890.1125
215.53334	1040.8125
219.81599	1195.4125
224.09553	1347.7125
228.37195	1513.4125
232.64527	1663.4125
236.91549	1799.7125
241.18261	1927.2125
245.44663	2043.9125
249.70755	2122.4125
253.96539	2198.1125
258.22014	2229.4125
262.4718	2251.3125
266.72039	2232.2125
270.96589	2193.3125
275.20832	2132.9125
279.44768	2067.5125
283.68397	1995.3125
287.91719	1914.6125
292.14735	1839.9125
296.37445	1777.6125
300.59849	1731.4125
304.81948	1685.8125
309.03742	1657.0125
313.25231	1622.0125
317.46415	1586.2125
321.67296	1550.2125
325.87872	1519.3125
330.08145	1502.9125
334.28114	1492.8125
338.47781	1490.1125
342.67145	1486.9125
346.86207	1486.0125
351.04966	1488.4125
355.23424	1495.1125
359.4158	1493.2125
363.59435	1498.6125
367.76989	1497.9125
371.94243	1492.8125
376.11196	1482.4125
380.27849	1479.0125
384.44203	1473.4125
388.60257	1480.8125
392.76012	1476.8125
396.91468	1477.2125
401.06626	1478.9125
405.21485	1488.9125
409.36047	1491.7125
413.50311	1485.7125
417.64277	1482.8125
421.77947	1487.5125
425.9132	1492.3125
430.04396	1514.0125
434.17176	1524.2125
438.2966	1539.7125
442.41849	1557.0125
446.53742	1569.8125
450.6534	1587.2125
454.76644	1601.2125
458.87653	1616.6125
462.98368	1618.3125
467.08789	1612.8125
471.18916	1615.2125
475.2875	1602.9125
479.38291	1622.6125
483.4754	1608.1125
487.56496	1605.2125
491.6516	1618.1125
495.73531	1608.3125
499.81612	1607.9125
503.89401	1603.5125
507.96899	1599.6125
512.04106	1599.2125
516.11023	1594.1125
520.1765	1585.7125
524.23987	1579.2125
528.30034	1560.9125
532.35792	1565.3125
536.41261	1561.9125
540.46441	1552.9125
544.51333	1551.5125
548.55936	1559.3125
552.60252	1548.4125
556.64279	1557.3125
560.6802	1554.0125
564.71473	1554.1125
568.7464	1550.5125
572.7752	1579.8125
576.80114	1575.0125
580.82422	1564.3125
584.84444	1553.3125
588.86181	1543.3125
592.87633	1555.5125
596.888	1547.8125
600.89682	1554.5125
604.9028	1573.8125
608.90594	1617.4125
612.90624	1705.3125
616.90371	1728.4125
620.89834	1653.1125
624.89015	1608.4125
628.87913	1601.0125
632.86528	1612.8125
636.84862	1635.5125
640.82913	1672.4125
644.80683	1696.2125
648.78172	1738.5125
652.75379	1746.0125
656.72306	1733.4125
660.68952	1704.3125
664.65319	1713.5125
668.61405	1740.9125
672.57211	1805.5125
676.52738	1938.0125
680.47986	2067.5125
684.42955	2127.3125
688.37646	2116.8125
692.32058	2021.8125
696.26192	1926.2125
700.20048	1861.5125
704.13626	1822.9125
708.06928	1794.2125
711.99952	1767.4125
715.927	1751.1125
719.85171	1741.0125
723.77365	1739.1125
727.69284	1740.7125
731.60928	1763.2125
735.52295	1756.6125
739.43388	1736.3125
743.34206	1712.5125
747.24749	1695.9125
751.15017	1700.2125
755.05012	1708.2125
758.94733	1720.5125
762.8418	1723.7125
766.73354	1745.8125
770.62254	1763.4125
774.50882	1762.0125
778.39237	1743.3125
782.27321	1705.5125
786.15132	1679.7125
790.02671	1659.0125
793.89938	1659.7125
797.76935	1663.4125
801.6366	1670.5125
805.50115	1674.3125
809.36299	1670.9125
813.22213	1665.2125
817.07857	1661.1125
820.93231	1654.1125
824.78336	1643.6125
828.63172	1634.7125
832.47738	1629.9125
836.32036	1620.3125
840.16066	1624.8125
843.99827	1620.3125
847.8332	1618.2125
851.66546	1602.0125
855.49504	1601.8125
859.32195	1608.5125
863.1462	1606.1125
866.96777	1617.8125
870.78668	1628.4125
874.60293	1633.7125
878.41652	1643.2125
882.22745	1646.2125
886.03573	1648.0125
889.84136	1656.4125
893.64433	1659.1125
897.44466	1678.0125
901.24235	1674.3125
905.0374	1694.7125
908.8298	1711.2125
912.61957	1728.9125
916.40671	1770.6125
920.19121	1843.5125
923.97308	1907.5125
927.75233	1944.4125
931.52895	1976.4125
935.30295	1975.8125
939.07433	1938.4125
942.84309	1899.9125
946.60924	1852.9125
950.37278	1820.3125
954.13371	1791.9125
957.89203	1781.9125
961.64774	1744.9125
965.40086	1731.2125
969.15137	1722.0125
972.89929	1704.2125
976.64461	1677.6125
980.38733	1674.2125
984.12747	1657.5125
987.86502	1649.1125
991.59999	1638.0125
995.33237	1628.6125
999.06217	1637.3125
1002.78939	1646.9125
1006.51404	1644.3125
1010.23611	1652.2125
1013.95561	1659.5125
1017.67255	1662.6125
1021.38692	1666.7125
