Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-47-39-067.txt Node

Date: Tue Dec 21 12:47:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.875
54.85868	-1.075
59.25871	-0.075
63.6555	43.825
68.04907	51.425
72.43941	55.625
76.82654	53.825
81.21044	57.425
85.59113	59.825
89.96862	59.925
94.34289	63.925
98.71396	64.325
103.08183	69.425
107.4465	68.925
111.80798	71.525
116.16626	70.225
120.52136	73.125
124.87327	73.625
129.222	77.025
133.56755	84.825
137.90993	93.825
142.24913	95.725
146.58517	107.625
150.91804	124.725
155.24774	146.125
159.57429	180.425
163.89768	230.825
168.21792	301.625
172.53501	403.825
176.84895	559.125
181.15975	779.925
185.46741	1096.925
189.77193	1510.525
194.07331	2026.125
198.37157	2623.325
202.6667	3247.925
206.9587	3871.125
211.24758	4501.525
215.53334	5154.425
219.81599	5878.225
224.09553	6685.325
228.37195	7571.225
232.64527	8545.425
236.91549	9521.625
241.18261	10437.625
245.44663	11221.225
249.70755	11914.925
253.96539	12484.725
258.22014	12939.725
262.4718	13290.325
266.72039	13516.825
270.96589	13615.125
275.20832	13595.025
279.44768	13489.525
283.68397	13361.225
287.91719	13294.825
292.14735	13324.525
296.37445	13539.425
300.59849	13861.625
304.81948	14371.625
309.03742	14752.025
313.25231	14720.725
317.46415	14138.425
321.67296	13129.225
325.87872	12310.125
330.08145	11916.425
334.28114	11882.025
338.47781	12076.625
342.67145	12404.725
346.86207	12877.625
351.04966	13559.525
355.23424	14355.325
359.4158	14956.925
363.59435	15244.125
367.76989	15242.725
371.94243	15144.825
376.11196	15013.425
380.27849	14916.025
384.44203	14783.025
388.60257	14631.925
392.76012	14570.625
396.91468	14757.825
401.06626	15169.525
405.21485	15504.125
409.36047	15313.425
413.50311	14682.025
417.64277	14087.725
421.77947	13764.225
425.9132	13693.925
430.04396	13758.125
434.17176	13889.525
438.2966	14124.725
442.41849	14518.625
446.53742	15147.725
450.6534	15692.425
454.76644	16077.625
458.87653	16070.825
462.98368	15795.225
467.08789	15442.925
471.18916	15067.225
475.2875	14727.725
479.38291	14491.925
483.4754	14287.625
487.56496	14059.225
491.6516	13800.025
495.73531	13627.625
499.81612	13603.325
503.89401	13718.525
507.96899	13831.625
512.04106	13891.525
516.11023	13927.425
520.1765	13908.425
524.23987	13843.125
528.30034	13648.325
532.35792	13439.225
536.41261	13153.925
540.46441	12833.625
544.51333	12648.325
548.55936	12768.825
552.60252	13046.925
556.64279	13480.825
560.6802	13836.825
564.71473	14234.925
568.7464	14926.025
572.7752	15522.325
576.80114	15301.325
580.82422	14955.525
584.84444	14816.325
588.86181	14946.225
592.87633	15286.725
596.888	15602.825
600.89682	15795.325
604.9028	16847.525
608.90594	20406.825
612.90624	25121.125
616.90371	24106.825
620.89834	17317.625
624.89015	13953.025
628.87913	13386.925
632.86528	13458.125
636.84862	13582.725
640.82913	13308.425
644.80683	12691.425
648.78172	12210.425
652.75379	12229.725
656.72306	12619.725
660.68952	13209.425
664.65319	13163.425
668.61405	12631.625
672.57211	12377.025
676.52738	12378.725
680.47986	12348.525
684.42955	12215.125
688.37646	12126.325
692.32058	12160.025
696.26192	12311.525
700.20048	12477.225
704.13626	12657.825
708.06928	12649.325
711.99952	12498.125
715.927	12409.725
719.85171	12389.225
723.77365	12379.025
727.69284	12234.425
731.60928	12101.325
735.52295	12103.225
739.43388	12125.325
743.34206	12226.625
747.24749	12292.125
751.15017	12472.725
755.05012	12764.825
758.94733	13408.325
762.8418	14823.725
766.73354	17172.925
770.62254	19484.225
774.50882	20451.025
778.39237	19555.125
782.27321	17143.725
786.15132	14625.125
790.02671	13134.625
793.89938	12433.625
797.76935	12171.525
801.6366	12036.725
805.50115	12002.625
809.36299	11934.725
813.22213	11832.925
817.07857	11836.625
820.93231	11820.825
824.78336	11816.525
828.63172	11886.125
832.47738	11875.725
836.32036	11845.925
840.16066	11796.225
843.99827	11734.925
847.8332	11696.125
851.66546	11627.725
855.49504	11621.525
859.32195	11633.925
863.1462	11567.125
866.96777	11489.625
870.78668	11466.725
874.60293	11478.325
878.41652	11514.425
882.22745	11607.525
886.03573	11664.025
889.84136	11666.625
893.64433	11583.425
897.44466	11518.225
901.24235	11513.825
905.0374	11429.625
908.8298	11354.025
912.61957	11346.125
916.40671	11410.825
920.19121	11608.125
923.97308	11785.225
927.75233	11902.625
931.52895	11957.125
935.30295	11769.525
939.07433	11387.925
942.84309	11083.725
946.60924	10895.925
950.37278	10819.025
954.13371	10753.625
957.89203	10697.525
961.64774	10666.825
965.40086	10642.725
969.15137	10581.025
972.89929	10535.525
976.64461	10473.925
