Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-17-19-032.txt Node

Date: Tue Dec 21 12:17:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.8375
54.85868	-2.3375
59.25871	0.6625
63.6555	44.5625
68.04907	51.2625
72.43941	54.1625
76.82654	56.0625
81.21044	59.1625
85.59113	63.1625
89.96862	64.4625
94.34289	66.4625
98.71396	67.4625
103.08183	72.5625
107.4465	72.5625
111.80798	76.6625
116.16626	74.4625
120.52136	80.2625
124.87327	82.5625
129.222	82.6625
133.56755	90.5625
137.90993	101.5625
142.24913	107.2625
146.58517	117.6625
150.91804	138.9625
155.24774	162.9625
159.57429	200.3625
163.89768	259.1625
168.21792	344.6625
172.53501	469.2625
176.84895	643.3625
181.15975	912.5625
185.46741	1272.6625
189.77193	1752.4625
194.07331	2353.5625
198.37157	3016.3625
202.6667	3716.0625
206.9587	4443.6625
211.24758	5149.9625
215.53334	5855.0625
219.81599	6638.2625
224.09553	7493.6625
228.37195	8435.5625
232.64527	9457.5625
236.91549	10510.0625
241.18261	11538.6625
245.44663	12436.5625
249.70755	13234.9625
253.96539	13862.3625
258.22014	14371.8625
262.4718	14829.0625
266.72039	15096.9625
270.96589	15181.0625
275.20832	15115.3625
279.44768	14944.3625
283.68397	14742.0625
287.91719	14578.0625
292.14735	14501.1625
296.37445	14503.2625
300.59849	14626.0625
304.81948	14839.4625
309.03742	15033.5625
313.25231	15112.1625
317.46415	14955.4625
321.67296	14668.1625
325.87872	14365.0625
330.08145	14119.2625
334.28114	14025.6625
338.47781	14076.9625
342.67145	14205.1625
346.86207	14479.3625
351.04966	14789.7625
355.23424	15100.5625
359.4158	15358.4625
363.59435	15487.6625
367.76989	15549.4625
371.94243	15526.8625
376.11196	15538.3625
380.27849	15581.6625
384.44203	15687.7625
388.60257	15853.0625
392.76012	16014.6625
396.91468	16214.6625
401.06626	16472.9625
405.21485	16664.1625
409.36047	16578.7625
413.50311	16319.9625
417.64277	16166.0625
421.77947	16239.5625
425.9132	16370.0625
430.04396	16429.7625
434.17176	16518.5625
438.2966	16645.7625
442.41849	17063.3625
446.53742	17813.5625
450.6534	18603.3625
454.76644	18976.0625
458.87653	18795.8625
462.98368	18287.3625
467.08789	17816.3625
471.18916	17283.9625
475.2875	16725.0625
479.38291	16351.8625
483.4754	16193.8625
487.56496	16018.0625
491.6516	15806.3625
495.73531	15652.0625
499.81612	15630.3625
503.89401	15733.8625
507.96899	15779.9625
512.04106	15685.5625
516.11023	15483.2625
520.1765	15273.7625
524.23987	15242.2625
528.30034	15238.3625
532.35792	15196.9625
536.41261	14895.1625
540.46441	14517.5625
544.51333	14376.3625
548.55936	14501.7625
552.60252	14946.6625
556.64279	15569.0625
560.6802	16113.5625
564.71473	16234.3625
568.7464	16373.6625
572.7752	16844.4625
576.80114	17397.7625
580.82422	18113.0625
584.84444	19359.5625
588.86181	21204.8625
592.87633	23255.5625
596.888	23754.6625
600.89682	21866.1625
604.9028	20190.8625
608.90594	21086.0625
612.90624	22903.6625
616.90371	21479.3625
620.89834	17196.0625
624.89015	15094.7625
628.87913	14838.0625
632.86528	14950.1625
636.84862	14894.2625
640.82913	14525.9625
644.80683	14078.8625
648.78172	13839.9625
652.75379	13805.1625
656.72306	14004.6625
660.68952	14249.9625
664.65319	14104.6625
668.61405	13722.2625
672.57211	13663.2625
676.52738	13781.9625
680.47986	13809.9625
684.42955	13679.8625
688.37646	13499.8625
692.32058	13555.0625
696.26192	13768.7625
700.20048	14073.9625
704.13626	14252.9625
708.06928	14260.7625
711.99952	14168.3625
715.927	14190.1625
719.85171	14262.9625
723.77365	14235.0625
727.69284	13952.1625
731.60928	13722.4625
735.52295	13668.8625
739.43388	13736.8625
743.34206	13824.6625
747.24749	13934.1625
751.15017	14083.4625
755.05012	14396.7625
758.94733	14931.7625
762.8418	15949.9625
766.73354	17537.6625
770.62254	19115.2625
774.50882	19445.7625
778.39237	18365.6625
782.27321	16716.4625
786.15132	15338.0625
790.02671	14439.3625
793.89938	13986.5625
797.76935	13812.4625
801.6366	13753.6625
805.50115	13658.4625
809.36299	13559.1625
813.22213	13384.0625
817.07857	13237.0625
820.93231	13099.7625
824.78336	13004.2625
828.63172	12954.5625
832.47738	12921.4625
836.32036	12931.4625
840.16066	12976.6625
843.99827	13024.2625
847.8332	12967.3625
851.66546	12905.9625
855.49504	12889.2625
859.32195	12905.2625
863.1462	12840.0625
866.96777	12786.5625
870.78668	12717.3625
874.60293	12756.8625
878.41652	12781.5625
882.22745	12851.6625
886.03573	12903.6625
889.84136	12940.9625
893.64433	12834.2625
897.44466	12780.4625
901.24235	12760.6625
905.0374	12648.2625
908.8298	12535.3625
912.61957	12532.2625
916.40671	12652.2625
920.19121	12844.5625
923.97308	13132.6625
927.75233	13312.8625
931.52895	13273.5625
935.30295	12952.4625
939.07433	12557.8625
942.84309	12276.5625
946.60924	12135.7625
950.37278	12070.5625
954.13371	12067.0625
957.89203	12015.4625
961.64774	12010.9625
965.40086	11994.3625
969.15137	11991.1625
972.89929	11891.2625
976.64461	11839.1625
980.38733	11820.6625
984.12747	11856.8625
987.86502	11955.7625
991.59999	12082.3625
995.33237	12335.9625
999.06217	12758.8625
1002.78939	13290.9625
1006.51404	13722.7625
1010.23611	14084.3625
1013.95561	14332.1625
1017.67255	14523.2625
1021.38692	14320.8625
1025.09872	13848.9625
1028.80796	13571.1625
1032.51465	13678.0625
1036.21877	13999.5625
1039.92035	14098.4625
1043.61937	14042.0625
1047.31584	13841.2625
1051.00976	13537.0625
1054.70114	13381.1625
1058.38998	13287.9625
1062.07627	13295.0625
1065.76003	13375.2625
1069.44126	13555.9625
1073.11995	13923.0625
1076.79611	14203.2625
1080.46974	14359.2625
1084.14085	14542.7625
1087.80943	14824.5625
1091.47549	15031.1625
1095.13903	15015.6625
1098.80005	14626.5625
1102.45857	14123.2625
1106.11456	13753.3625
1109.76805	13665.7625
1113.41903	13730.9625
1117.06751	13879.4625
1120.71348	14143.4625
1124.35696	14419.9625
1127.99793	14706.0625
1131.63641	14861.6625
1135.2724	14745.3625
1138.90589	14610.4625
1142.5369	14621.4625
1146.16542	14731.4625
1149.79145	14921.6625
1153.415	15040.9625
1157.03607	15270.0625
1160.65467	15874.3625
1164.27079	16954.3625
1167.88443	18316.2625
1171.49561	19963.2625
1175.10432	22095.5625
1178.71056	24730.2625
1182.31434	27162.9625
1185.91565	28015.6625
1189.51451	27132.4625
1193.11091	25525.3625
1196.70485	23949.9625
1200.29634	22434.7625
1203.88538	21346.7625
1207.47197	20598.9625
1211.05612	20034.7625
1214.63782	19536.7625
1218.21708	19156.7625
1221.79391	19044.4625
1225.36829	19192.4625
1228.94024	19220.4625
1232.50976	18755.8625
1236.07685	18116.9625
1239.6415	17535.5625
1243.20374	17310.3625
1246.76355	17335.1625
1250.32093	17592.4625
1253.8759	18079.6625
1257.42845	18792.4625
1260.97859	19596.6625
1264.52631	20413.4625
1268.07163	21213.2625
1271.61453	21966.2625
1275.15503	22771.4625
1278.69312	23636.2625
1282.22882	24650.7625
1285.76211	25913.6625
1289.29301	27480.1625
1292.82151	29120.2625
1296.34761	31082.5625
1299.87133	33484.3625
1303.39266	36105.7625
1306.9116	38827.7625
1310.42815	41313.9625
1313.94233	42901.1625
1317.45412	42592.2625
1320.96354	40612.7625
1324.47058	38401.5625
1327.97525	36529.5625
1331.47754	35306.7625
1334.97747	34369.7625
1338.47502	33493.6625
1341.97022	32500.6625
1345.46305	31644.1625
1348.95352	31504.0625
1352.44163	32543.9625
1355.92738	34871.9625
1359.41078	38140.4625
1362.89183	40811.8625
1366.37053	40931.1625
1369.84688	37291.1625
1373.32088	31719.9625
1376.79254	27639.9625
1380.26186	26027.3625
1383.72883	25727.8625
1387.19347	25366.5625
1390.65578	24738.4625
1394.11575	24618.2625
1397.57339	25121.2625
1401.0287	25922.9625
1404.48168	26429.9625
1407.93234	26413.6625
1411.38068	25889.9625
1414.82669	25058.5625
1418.27039	23997.2625
1421.71177	22943.0625
1425.15083	21920.5625
1428.58758	21386.7625
1432.02203	21742.8625
1435.45416	22538.0625
1438.88399	23346.1625
1442.31151	23797.3625
1445.73673	24027.6625
1449.15965	24148.9625
1452.58027	23979.8625
1455.9986	23584.3625
1459.41463	23430.3625
