Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__56__11-16-38-963.txt Node

Date: Tue Dec 21 11:16:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3375
50.45542	-0.7375
54.85868	-0.6375
59.25871	-0.3375
63.6555	50.7625
68.04907	53.8625
72.43941	57.2625
76.82654	57.2625
81.21044	60.5625
85.59113	62.5625
89.96862	66.4625
94.34289	63.2625
98.71396	68.0625
103.08183	72.4625
107.4465	73.5625
111.80798	79.2625
116.16626	77.2625
120.52136	84.8625
124.87327	86.7625
129.222	88.4625
133.56755	93.4625
137.90993	105.6625
142.24913	113.0625
146.58517	128.5625
150.91804	152.5625
155.24774	179.9625
159.57429	222.5625
163.89768	290.7625
168.21792	380.7625
172.53501	519.5625
176.84895	723.0625
181.15975	1015.0625
185.46741	1405.3625
189.77193	1944.9625
194.07331	2589.5625
198.37157	3317.3625
202.6667	4096.1625
206.9587	4878.7625
211.24758	5665.3625
215.53334	6448.7625
219.81599	7256.3625
224.09553	8179.9625
228.37195	9201.5625
232.64527	10307.4625
236.91549	11437.8625
241.18261	12515.8625
245.44663	13544.8625
249.70755	14441.2625
253.96539	15222.8625
258.22014	15914.9625
262.4718	16493.5625
266.72039	16890.7625
270.96589	17078.3625
275.20832	17094.7625
279.44768	17051.2625
283.68397	17045.6625
287.91719	17044.1625
292.14735	17065.7625
296.37445	17070.3625
300.59849	17041.3625
304.81948	17058.9625
309.03742	17025.6625
313.25231	16818.3625
317.46415	16351.5625
321.67296	15820.3625
325.87872	15390.6625
330.08145	15160.6625
334.28114	15113.9625
338.47781	15193.2625
342.67145	15385.2625
346.86207	15624.9625
351.04966	15953.1625
355.23424	16297.0625
359.4158	16592.9625
363.59435	16785.3625
367.76989	16869.9625
371.94243	16936.6625
376.11196	16997.1625
380.27849	17058.9625
384.44203	17171.3625
388.60257	17347.6625
392.76012	17470.7625
396.91468	17761.5625
401.06626	18086.0625
405.21485	18332.2625
409.36047	18333.4625
413.50311	18068.0625
417.64277	17994.8625
421.77947	18018.9625
425.9132	18262.9625
