Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-57-39-147.txt Node

Date: Tue Dec 21 13:57:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-1.625
54.85868	-0.725
59.25871	0.075
63.6555	41.375
68.04907	48.475
72.43941	48.375
76.82654	53.875
81.21044	56.375
85.59113	55.175
89.96862	59.175
94.34289	56.975
98.71396	58.875
103.08183	65.075
107.4465	66.175
111.80798	68.075
116.16626	69.475
120.52136	70.475
124.87327	72.375
129.222	72.975
133.56755	81.675
137.90993	93.375
142.24913	95.375
146.58517	109.275
150.91804	124.075
155.24774	149.675
159.57429	180.975
163.89768	235.575
168.21792	309.775
172.53501	420.175
176.84895	583.175
181.15975	816.675
185.46741	1149.375
189.77193	1582.975
194.07331	2132.475
198.37157	2748.175
202.6667	3402.175
206.9587	4078.375
211.24758	4738.975
215.53334	5398.175
219.81599	6080.675
224.09553	6823.275
228.37195	7690.075
232.64527	8565.475
236.91549	9546.975
241.18261	10476.875
245.44663	11390.075
249.70755	12171.575
253.96539	12847.575
258.22014	13411.075
262.4718	13879.175
266.72039	14172.475
270.96589	14325.975
275.20832	14337.775
279.44768	14271.575
283.68397	14170.875
287.91719	14057.775
292.14735	14031.975
296.37445	14029.675
300.59849	14048.575
304.81948	14092.275
309.03742	14029.775
313.25231	13824.275
317.46415	13504.375
321.67296	13079.075
325.87872	12706.275
330.08145	12545.175
334.28114	12460.575
338.47781	12540.075
342.67145	12683.475
346.86207	12870.575
351.04966	13110.775
355.23424	13383.475
359.4158	13592.375
363.59435	13730.375
367.76989	13834.775
371.94243	13888.975
376.11196	13976.975
380.27849	14073.875
384.44203	14183.275
388.60257	14318.175
392.76012	14477.675
396.91468	14612.775
401.06626	14844.875
405.21485	14986.875
409.36047	14959.575
413.50311	14738.075
417.64277	14549.175
421.77947	14488.275
425.9132	14494.075
430.04396	14557.675
434.17176	14659.475
438.2966	14773.375
442.41849	15047.775
446.53742	15388.375
450.6534	15872.875
454.76644	16253.375
458.87653	16409.475
462.98368	16369.075
467.08789	16234.775
471.18916	16096.075
475.2875	16017.675
479.38291	16051.275
483.4754	16019.775
487.56496	15840.375
491.6516	15523.575
495.73531	15241.475
499.81612	15036.175
503.89401	15056.675
507.96899	15055.675
512.04106	14960.675
516.11023	14833.175
520.1765	14646.975
524.23987	14530.175
528.30034	14431.075
532.35792	14381.275
536.41261	14271.575
540.46441	14119.775
544.51333	14062.675
548.55936	14201.775
552.60252	14477.075
556.64279	14780.875
560.6802	15057.675
564.71473	15206.575
568.7464	15453.975
572.7752	15870.075
576.80114	16153.875
580.82422	16364.775
584.84444	16582.175
588.86181	16779.375
592.87633	17017.675
596.888	17125.775
600.89682	17027.275
604.9028	17369.075
608.90594	18544.375
612.90624	19719.375
616.90371	18461.075
620.89834	15580.375
624.89015	14286.875
628.87913	14174.975
632.86528	14360.975
636.84862	14464.075
640.82913	14331.075
644.80683	13964.575
648.78172	13620.075
652.75379	13478.475
656.72306	13545.475
660.68952	13743.875
664.65319	13710.775
