Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__12-14-59-030.txt Node

Date: Tue Dec 21 12:14:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.45
54.85868	-2.05
59.25871	0.45
63.6555	45.45
68.04907	51.35
72.43941	54.35
76.82654	52.95
81.21044	61.15
85.59113	61.45
89.96862	63.05
94.34289	61.65
98.71396	67.45
103.08183	69.55
107.4465	70.55
111.80798	75.25
116.16626	73.65
120.52136	77.85
124.87327	79.25
129.222	79.95
133.56755	83.85
137.90993	96.15
142.24913	101.75
146.58517	114.05
150.91804	132.55
155.24774	157.35
159.57429	195.25
163.89768	249.05
168.21792	324.25
172.53501	436.75
176.84895	613.05
181.15975	862.75
185.46741	1209.75
189.77193	1655.95
194.07331	2213.15
198.37157	2857.75
202.6667	3540.15
206.9587	4196.95
211.24758	4894.85
215.53334	5573.55
219.81599	6330.95
224.09553	7135.65
228.37195	8046.55
232.64527	9047.85
236.91549	10059.75
241.18261	11042.75
245.44663	11880.05
249.70755	12613.05
253.96539	13164.85
258.22014	13662.15
262.4718	14013.75
266.72039	14288.85
270.96589	14354.95
275.20832	14294.35
279.44768	14100.05
283.68397	13891.45
287.91719	13730.95
292.14735	13615.45
296.37445	13607.05
300.59849	13780.45
304.81948	14036.05
309.03742	14293.55
313.25231	14428.85
317.46415	14329.95
321.67296	14041.55
325.87872	13717.85
330.08145	13573.35
334.28114	13463.65
338.47781	13489.25
342.67145	13655.55
346.86207	13978.95
351.04966	14296.75
355.23424	14630.65
359.4158	14846.55
363.59435	14958.75
367.76989	14978.75
371.94243	14946.85
376.11196	14924.85
380.27849	14924.65
384.44203	15039.95
388.60257	15144.55
392.76012	15288.45
396.91468	15448.15
401.06626	15691.75
405.21485	15932.35
409.36047	15823.05
413.50311	15501.55
417.64277	15250.75
421.77947	15214.65
425.9132	15271.85
430.04396	15292.85
434.17176	15403.85
438.2966	15574.15
442.41849	16003.15
446.53742	16751.45
450.6534	17467.45
454.76644	17764.45
458.87653	17512.45
462.98368	17024.05
467.08789	16556.15
471.18916	16110.25
475.2875	15623.75
479.38291	15262.65
483.4754	15003.75
487.56496	14869.85
491.6516	14725.45
495.73531	14603.95
499.81612	14609.35
503.89401	14719.15
507.96899	14757.75
512.04106	14665.95
516.11023	14543.85
520.1765	14441.75
524.23987	14516.65
528.30034	14576.35
532.35792	14547.55
536.41261	14264.35
540.46441	13873.65
544.51333	13677.35
548.55936	13749.55
552.60252	14096.25
556.64279	14753.65
560.6802	15237.15
564.71473	15304.55
568.7464	15405.35
572.7752	15789.05
576.80114	16107.55
580.82422	16564.15
584.84444	17638.25
588.86181	19434.55
592.87633	21629.55
596.888	22438.75
600.89682	20671.25
604.9028	18944.05
608.90594	19921.15
612.90624	22226.15
616.90371	21106.35
620.89834	16665.05
624.89015	14447.75
628.87913	14074.25
632.86528	14196.75
636.84862	14221.15
640.82913	13904.95
644.80683	13444.05
648.78172	13189.25
652.75379	13199.35
656.72306	13441.35
660.68952	13750.55
664.65319	13658.15
668.61405	13216.05
672.57211	13126.45
676.52738	13270.55
680.47986	13307.75
684.42955	13152.05
688.37646	12982.25
692.32058	13037.35
696.26192	13203.95
700.20048	13512.35
704.13626	13654.55
708.06928	13665.15
711.99952	13611.85
715.927	13612.75
719.85171	13704.85
723.77365	13661.45
727.69284	13413.15
731.60928	13176.65
735.52295	13200.15
739.43388	13258.85
743.34206	13334.95
747.24749	13431.05
751.15017	13535.95
755.05012	13829.75
758.94733	14297.05
762.8418	15289.45
766.73354	16902.75
770.62254	18552.35
774.50882	18969.45
778.39237	18036.85
782.27321	16495.95
786.15132	14979.45
790.02671	14008.55
793.89938	13545.15
797.76935	13313.55
801.6366	13207.85
805.50115	13137.55
809.36299	13038.35
813.22213	12904.15
817.07857	12804.75
820.93231	12712.95
824.78336	12616.55
828.63172	12600.85
832.47738	12621.55
836.32036	12614.25
840.16066	12640.35
843.99827	12643.65
847.8332	12594.85
851.66546	12553.15
855.49504	12572.25
859.32195	12545.15
863.1462	12496.65
866.96777	12438.65
870.78668	12414.35
874.60293	12440.45
878.41652	12483.95
882.22745	12511.25
886.03573	12593.05
889.84136	12568.55
893.64433	12479.95
897.44466	12469.55
901.24235	12384.05
905.0374	12338.65
908.8298	12290.45
912.61957	12242.95
916.40671	12303.55
920.19121	12485.75
923.97308	12741.25
927.75233	12906.15
931.52895	12922.75
935.30295	12674.85
939.07433	12287.25
942.84309	12026.35
946.60924	11828.65
950.37278	11788.55
954.13371	11796.25
957.89203	11761.25
961.64774	11737.55
965.40086	11742.15
969.15137	11719.75
972.89929	11667.45
976.64461	11637.75
980.38733	11639.65
984.12747	11674.15
987.86502	11749.75
991.59999	11860.55
995.33237	12019.05
999.06217	12343.85
1002.78939	12716.15
1006.51404	13128.05
1010.23611	13472.55
1013.95561	13722.95
1017.67255	13841.65
1021.38692	13681.05
1025.09872	13228.95
1028.80796	12892.25
1032.51465	12890.65
1036.21877	13009.35
1039.92035	13127.35
1043.61937	13123.65
1047.31584	13052.75
1051.00976	12954.95
1054.70114	12895.65
1058.38998	12826.15
1062.07627	12850.15
1065.76003	12948.55
1069.44126	13116.35
1073.11995	13436.65
1076.79611	13740.45
1080.46974	13893.35
1084.14085	14088.25
1087.80943	14339.95
1091.47549	14519.75
1095.13903	14498.65
1098.80005	14160.65
1102.45857	13726.95
1106.11456	13345.85
1109.76805	13279.45
1113.41903	13309.15
1117.06751	13471.25
1120.71348	13790.55
1124.35696	14114.45
1127.99793	14416.45
1131.63641	14580.35
1135.2724	14397.85
1138.90589	14142.65
1142.5369	14075.35
1146.16542	14202.55
1149.79145	14327.65
1153.415	14412.05
1157.03607	14541.05
1160.65467	14922.85
1164.27079	15775.65
1167.88443	16930.55
1171.49561	18407.05
1175.10432	20397.85
1178.71056	22877.85
1182.31434	24941.45
1185.91565	25506.25
1189.51451	24558.25
1193.11091	23097.35
1196.70485	21641.45
1200.29634	20373.55
1203.88538	19370.95
1207.47197	18606.25
1211.05612	18058.05
1214.63782	17660.05
1218.21708	17414.65
1221.79391	17345.15
1225.36829	17573.15
1228.94024	17729.85
1232.50976	17472.05
1236.07685	16918.45
1239.6415	16401.55
1243.20374	16184.05
1246.76355	16186.95
1250.32093	16420.85
1253.8759	16772.15
1257.42845	17359.25
1260.97859	18067.35
1264.52631	18742.45
1268.07163	19413.25
1271.61453	20006.15
1275.15503	20583.45
1278.69312	21288.85
1282.22882	22137.55
1285.76211	23317.05
1289.29301	24752.45
1292.82151	26217.85
1296.34761	27849.15
1299.87133	29799.35
1303.39266	31906.85
1306.9116	34205.45
1310.42815	36507.55
1313.94233	38088.25
1317.45412	37779.95
1320.96354	35808.55
1324.47058	33485.75
1327.97525	31516.35
1331.47754	30089.95
1334.97747	29169.55
1338.47502	28430.75
1341.97022	27677.05
1345.46305	27178.05
1348.95352	27432.05
1352.44163	28836.65
1355.92738	31468.85
1359.41078	35016.35
1362.89183	37962.45
1366.37053	38075.15
1369.84688	34415.05
1373.32088	28945.05
1376.79254	25097.55
1380.26186	23606.75
1383.72883	23222.95
1387.19347	22758.65
1390.65578	22106.35
1394.11575	21885.95
1397.57339	22189.55
1401.0287	22577.35
1404.48168	22814.25
1407.93234	22665.25
1411.38068	22186.65
1414.82669	21623.55
1418.27039	20998.55
1421.71177	20271.95
1425.15083	19562.45
1428.58758	19244.95
1432.02203	19483.05
1435.45416	20115.05
1438.88399	20637.05
1442.31151	20800.05
1445.73673	20877.25
1449.15965	20918.85
1452.58027	20752.95
1455.9986	20411.55
1459.41463	20288.75
1462.82837	20541.25
1466.23982	21168.95
1469.64898	21818.45
1473.05586	22276.15
1476.46045	22540.95
1479.86276	22673.85
1483.26279	22663.55
1486.66054	22832.05
1490.05602	23268.75
1493.44922	23781.65
1496.84016	24312.65
1500.22882	24976.05
1503.61521	25980.25
1506.99934	27216.75
1510.38121	28273.65
1513.76081	28702.45
1517.13816	28009.25
1520.51324	26344.65
1523.88607	24790.25
1527.25665	23922.75
1530.62498	23605.55
1533.99105	23286.45
1537.35488	22763.65
1540.71647	22022.65
1544.07581	21202.75
1547.4329	20414.55
1550.78776	19720.75
1554.14038	19235.35
1557.49077	18931.85
1560.83892	18895.55
1564.18484	19059.95
1567.52853	19389.25
1570.86999	19747.05
1574.20922	20219.95
1577.54624	20491.55
1580.88103	20286.25
1584.2136	20037.05
1587.54395	20362.05
1590.87208	21566.75
1594.19801	23409.85
1597.52172	25513.55
1600.84321	26627.15
1604.16251	25719.65
1607.47959	23181.65
1610.79447	20238.05
1614.10715	17728.25
1617.41763	16047.65
1620.7259	15065.85
1624.03199	14667.15
1627.33587	14739.85
1630.63757	15308.15
1633.93707	16512.35
1637.23439	18655.05
1640.52951	22069.25
1643.82246	26779.55
1647.11321	31156.65
1650.40179	32517.25
1653.68819	29862.85
1656.97241	24682.05
1660.25446	19766.15
1663.53433	16396.55
1666.81203	14368.75
1670.08756	13210.05
1673.36092	12526.45
1676.63211	12070.25
1679.90115	11774.15
1683.16801	11546.25
1686.43272	11369.35
1689.69527	11254.85
1692.95567	11155.55
1696.2139	11144.95
1699.46999	11092.45
1702.72392	11056.05
1705.97571	11008.95
1709.22535	10951.55
1712.47284	10948.25
1715.71819	10937.75
1718.96139	10884.55
1722.20246	10837.35
1725.44139	10777.35
1728.67818	10721.95
1731.91284	10620.85
1735.14537	10578.85
1738.37576	10503.65
1741.60403	10469.95
1744.83017	10436.15
1748.05418	10387.15
1751.27607	10379.65
1754.49584	10424.15
1757.71349	10427.55
1760.92903	10396.65
1764.14244	10386.35
1767.35375	10364.75
1770.56294	10310.15
1773.77002	10256.65
1776.97499	10198.45
1780.17785	10167.55
1783.37861	10136.05
1786.57727	10100.25
1789.77382	10047.55
1792.96828	10055.45
1796.16064	10037.45
1799.3509	9995.35
1802.53907	9980.75
1805.72514	9939.95
1808.90913	9909.35
1812.09102	9888.15
1815.27083	9875.35
1818.44856	9847.35
1821.6242	9838.95
1824.79776	9844.35
1827.96924	9830.05
1831.13864	9819.45
1834.30597	9800.35
1837.47122	9813.25
1840.6344	9805.25
1843.7955	9800.65
1846.95454	9819.15
1850.11151	9796.65
1853.26642	9794.05
1856.41926	9806.95
1859.57004	9818.05
1862.71876	9767.05
1865.86542	9781.25
1869.01003	9764.15
1872.15258	9763.85
1875.29308	9751.15
1878.43152	9727.85
1881.56792	9722.55
1884.70227	9694.15
1887.83457	9695.15
1890.96482	9700.45
1894.09304	9683.75
1897.21921	9666.95
1900.34335	9633.35
1903.46544	9656.25
1906.58551	9641.85
1909.70353	9615.85
1912.81953	9577.05
1915.93349	9574.15
1919.04543	9538.85
1922.15534	9528.55
1925.26322	9505.75
1928.36908	9450.95
1931.47292	9422.05
1934.57473	9421.45
1937.67453	9377.55
1940.77232	9378.05
1943.86808	9350.75
1946.96184	9350.35
1950.05358	9300.55
1953.14331	9277.25
1956.23103	9257.95
1959.31675	9215.25
1962.40046	9207.25
1965.48217	9175.65
1968.56188	9176.85
1971.63959	9094.45
1974.7153	9093.35
1977.78901	9047.25
1980.86073	9008.75
1983.93046	8990.45
1986.99819	8973.35
1990.06394	8933.35
1993.1277	8909.25
1996.18947	8872.65
1999.24925	8867.65
2002.30706	8831.75
2005.36288	8813.45
2008.41672	8782.25
2011.46859	8741.15
2014.51848	8717.65
2017.56639	8706.55
2020.61233	8687.85
2023.6563	8675.15
2026.6983	8676.25
2029.73833	8663.45
2032.7764	8617.55
2035.8125	8608.95
2038.84664	8600.25
2041.87881	8581.65
2044.90903	8563.35
2047.93729	8552.55
2050.96359	8541.05
2053.98794	8536.25
2057.01034	8526.25
2060.03078	8521.35
2063.04927	8500.95
2066.06582	8503.85
2069.08042	8490.85
2072.09307	8490.05
2075.10378	8478.55
2078.11255	8463.75
2081.11938	8486.65
2084.12426	8474.75
2087.12722	8463.25
2090.12824	8484.45
2093.12732	8463.55
2096.12447	8462.45
2099.11969	8458.55
2102.11299	8461.05
2105.10435	8474.15
2108.09379	8474.95
2111.08131	8484.75
2114.0669	8474.85
2117.05057	8482.75
2120.03233	8508.35
2123.01216	8470.25
2125.99008	8496.95
2128.96609	8493.25
2131.94018	8506.25
2134.91236	8513.35
2137.88263	8526.05
2140.851	8501.95
2143.81746	8518.95
2146.78201	8525.25
2149.74466	8501.95
2152.7054	8492.55
2155.66425	8464.15
2158.6212	8490.65
2161.57625	8474.15
2164.52941	8498.95
2167.48067	8481.45
2170.43004	8477.05
2173.37752	8460.15
2176.32311	8487.55
2179.26681	8479.65
2182.20863	8479.85
2185.14856	8463.75
2188.08661	8490.15
2191.02278	8476.35
2193.95707	8480.25
2196.88948	8461.95
2199.82001	8478.95
2202.74867	8456.55
2205.67545	8449.05
2208.60037	8421.25
2211.52341	8438.65
2214.44458	8415.35
2217.36388	8387.25
2220.28132	8379.15
2223.1969	8351.65
2226.11061	8344.95
2229.02246	8331.45
2231.93245	8338.15
2234.84058	8325.15
2237.74686	8322.35
2240.65128	8314.65
2243.55385	8292.55
2246.45456	8311.65
2249.35343	8284.35
2252.25044	8258.65
2255.14561	8231.55
2258.03893	8225.55
2260.93041	8203.75
2263.82004	8211.25
2266.70783	8183.75
2269.59378	8144.35
2272.4779	8159.45
2275.36017	8129.65
2278.24061	8099.05
2281.11922	8082.25
2283.996	8063.45
2286.87094	8069.75
2289.74405	8053.55
2292.61534	8029.55
2295.4848	8026.75
2298.35243	8041.55
2301.21824	8031.85
2304.08223	8021.95
2306.94439	8028.65
2309.80474	8028.05
2312.66327	8016.35
2315.51999	8004.65
2318.37489	7998.55
2321.22797	7973.15
2324.07925	7980.05
2326.92871	7969.55
2329.77637	7960.65
2332.62222	7961.85
2335.46626	7976.15
2338.3085	7949.75
2341.14893	7947.95
2343.98756	7955.15
2346.8244	7951.85
2349.65943	7951.55
2352.49267	7946.65
2355.32411	7963.55
2358.15376	7941.45
2360.98161	7982.15
2363.80768	7961.75
2366.63195	7945.05
2369.45444	7940.75
2372.27514	7915.85
2375.09405	7919.35
2377.91118	7898.75
2380.72652	7896.15
2383.54009	7844.15
