Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__10-36-58-917.txt Node

Date: Tue Dec 21 10:36:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.775
54.85868	-0.375
59.25871	0.825
63.6555	19.125
68.04907	24.525
72.43941	23.125
76.82654	22.925
81.21044	27.625
85.59113	30.125
89.96862	30.125
94.34289	32.125
98.71396	29.225
103.08183	27.725
107.4465	34.325
111.80798	35.625
116.16626	32.325
120.52136	33.525
124.87327	37.525
129.222	30.225
133.56755	36.425
137.90993	38.925
142.24913	37.325
146.58517	38.925
150.91804	44.325
155.24774	49.125
159.57429	56.625
163.89768	77.825
168.21792	92.925
172.53501	121.625
176.84895	158.025
181.15975	217.425
185.46741	295.525
189.77193	410.725
194.07331	555.825
198.37157	736.725
202.6667	927.525
206.9587	1142.625
211.24758	1344.125
215.53334	1569.525
219.81599	1769.625
224.09553	1994.325
228.37195	2201.425
232.64527	2412.725
236.91549	2600.825
241.18261	2779.825
245.44663	2922.125
249.70755	3019.725
253.96539	3116.425
258.22014	3177.225
262.4718	3195.425
266.72039	3172.325
270.96589	3114.425
275.20832	3043.425
279.44768	2935.925
283.68397	2842.525
287.91719	2760.725
292.14735	2703.325
296.37445	2659.925
300.59849	2657.425
304.81948	2677.225
309.03742	2705.425
313.25231	2692.225
317.46415	2635.125
321.67296	2553.725
325.87872	2486.425
330.08145	2443.125
334.28114	2446.225
338.47781	2486.025
342.67145	2507.225
346.86207	2568.125
351.04966	2615.425
355.23424	2690.025
359.4158	2761.025
363.59435	2807.425
367.76989	2829.125
371.94243	2844.825
376.11196	2848.825
380.27849	2845.825
384.44203	2848.325
388.60257	2838.025
392.76012	2834.025
396.91468	2831.925
401.06626	2869.525
405.21485	2883.725
409.36047	2865.525
413.50311	2830.125
417.64277	2767.625
421.77947	2740.825
425.9132	2747.825
430.04396	2773.625
434.17176	2813.425
438.2966	2863.725
442.41849	2941.625
446.53742	3018.925
450.6534	3102.925
454.76644	3155.625
458.87653	3150.525
462.98368	3121.825
467.08789	3060.325
471.18916	2987.925
475.2875	2932.725
479.38291	2874.225
483.4754	2852.725
487.56496	2818.425
491.6516	2809.225
495.73531	2810.625
499.81612	2814.225
503.89401	2810.825
507.96899	2828.025
512.04106	2830.725
516.11023	2839.725
520.1765	2839.625
524.23987	2852.325
528.30034	2837.325
532.35792	2822.125
536.41261	2804.525
540.46441	2776.325
544.51333	2768.125
548.55936	2760.125
552.60252	2775.625
556.64279	2810.725
560.6802	2841.625
564.71473	2858.425
568.7464	2908.125
572.7752	2983.925
576.80114	2962.525
580.82422	2903.425
584.84444	2866.125
588.86181	2868.425
592.87633	2931.325
596.888	3024.525
600.89682	3066.025
604.9028	3176.525
608.90594	3532.825
612.90624	4017.025
616.90371	4021.925
620.89834	3383.925
624.89015	3017.625
628.87913	2935.925
632.86528	2954.725
636.84862	2993.825
640.82913	3053.525
644.80683	3095.625
648.78172	3087.225
652.75379	3084.025
656.72306	3038.125
660.68952	3038.625
664.65319	3008.025
668.61405	2989.325
672.57211	3033.125
676.52738	3173.225
680.47986	3301.325
684.42955	3339.425
688.37646	3263.425
692.32058	3186.825
696.26192	3172.625
700.20048	3209.025
704.13626	3214.325
708.06928	3121.425
711.99952	3019.525
715.927	2929.125
719.85171	2902.325
723.77365	2894.825
727.69284	2900.925
731.60928	2912.825
735.52295	2915.925
739.43388	2898.625
743.34206	2896.125
747.24749	2914.925
751.15017	2919.925
755.05012	2942.925
758.94733	2974.825
762.8418	3038.525
766.73354	3155.125
770.62254	3333.825
774.50882	3433.225
778.39237	3369.825
782.27321	3142.025
786.15132	2928.225
790.02671	2798.925
793.89938	2748.125
797.76935	2730.825
801.6366	2729.825
805.50115	2732.125
809.36299	2725.125
813.22213	2700.625
817.07857	2672.225
820.93231	2670.725
824.78336	2655.325
828.63172	2656.325
832.47738	2661.025
836.32036	2660.625
840.16066	2649.525
843.99827	2650.925
847.8332	2662.925
851.66546	2691.225
855.49504	2744.425
859.32195	2829.425
863.1462	2900.225
866.96777	2889.925
870.78668	2835.025
874.60293	2766.525
878.41652	2697.825
882.22745	2674.625
886.03573	2665.225
889.84136	2645.525
893.64433	2616.925
897.44466	2609.725
901.24235	2604.725
905.0374	2600.925
908.8298	2593.325
912.61957	2621.425
916.40671	2668.525
920.19121	2756.525
923.97308	2863.825
927.75233	2994.225
931.52895	3072.925
935.30295	3068.125
939.07433	2993.425
942.84309	2860.425
946.60924	2756.925
950.37278	2657.925
954.13371	2601.625
957.89203	2564.625
961.64774	2533.525
965.40086	2511.325
969.15137	2493.025
972.89929	2475.225
976.64461	2462.125
980.38733	2450.025
984.12747	2431.025
987.86502	2428.425
991.59999	2418.125
995.33237	2412.525
999.06217	2442.825
1002.78939	2460.725
1006.51404	2477.125
1010.23611	2489.325
1013.95561	2501.525
1017.67255	2518.025
1021.38692	2502.425
1025.09872	2486.025
1028.80796	2473.725
1032.51465	2475.825
1036.21877	2497.025
1039.92035	2518.225
1043.61937	2529.925
1047.31584	2559.325
1051.00976	2559.825
1054.70114	2571.725
1058.38998	2534.225
1062.07627	2514.825
1065.76003	2483.625
1069.44126	2430.425
1073.11995	2416.725
1076.79611	2401.025
1080.46974	2418.425
1084.14085	2430.425
1087.80943	2453.325
1091.47549	2463.425
1095.13903	2437.425
1098.80005	2405.725
1102.45857	2379.925
1106.11456	2373.825
1109.76805	2381.025
1113.41903	2405.525
1117.06751	2460.925
1120.71348	2501.125
1124.35696	2562.825
1127.99793	2623.325
1131.63641	2638.825
1135.2724	2584.025
1138.90589	2533.825
1142.5369	2496.725
1146.16542	2458.125
1149.79145	2436.825
1153.415	2421.025
1157.03607	2421.325
1160.65467	2428.025
1164.27079	2437.625
