Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__11-07-18-952.txt Node

Date: Tue Dec 21 11:07:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-0.0625
54.85868	-1.2625
59.25871	1.6375
63.6555	32.7375
68.04907	40.2375
72.43941	38.3375
76.82654	42.3375
81.21044	47.7375
85.59113	47.3375
89.96862	44.2375
94.34289	47.0375
98.71396	49.0375
103.08183	54.2375
107.4465	51.9375
111.80798	55.6375
116.16626	57.8375
120.52136	57.4375
124.87327	61.5375
129.222	62.3375
133.56755	66.6375
137.90993	75.4375
142.24913	79.9375
146.58517	89.9375
150.91804	106.1375
155.24774	125.5375
159.57429	156.1375
163.89768	199.1375
168.21792	268.0375
172.53501	361.6375
176.84895	508.4375
181.15975	716.0375
185.46741	994.0375
189.77193	1365.1375
194.07331	1835.1375
198.37157	2369.2375
202.6667	2928.7375
206.9587	3494.8375
211.24758	4056.1375
215.53334	4620.0375
219.81599	5190.8375
224.09553	5855.1375
228.37195	6581.8375
232.64527	7352.2375
236.91549	8173.5375
241.18261	8986.1375
245.44663	9687.8375
249.70755	10327.0375
253.96539	10857.2375
258.22014	11300.7375
262.4718	11664.6375
266.72039	11888.9375
270.96589	12013.2375
275.20832	12000.6375
279.44768	11933.0375
283.68397	11840.3375
287.91719	11793.7375
292.14735	11753.6375
296.37445	11745.9375
300.59849	11814.5375
304.81948	11900.5375
309.03742	11960.3375
313.25231	11906.2375
317.46415	11688.1375
321.67296	11356.5375
325.87872	11040.0375
330.08145	10820.4375
334.28114	10739.3375
338.47781	10776.7375
342.67145	10869.1375
346.86207	11068.0375
351.04966	11281.4375
355.23424	11480.8375
359.4158	11658.8375
363.59435	11768.7375
367.76989	11802.6375
371.94243	11806.7375
376.11196	11746.8375
380.27849	11705.1375
384.44203	11741.1375
388.60257	11799.3375
392.76012	11931.6375
396.91468	12130.9375
401.06626	12370.0375
405.21485	12544.9375
409.36047	12523.9375
413.50311	12361.6375
417.64277	12364.0375
421.77947	12464.7375
425.9132	12373.3375
430.04396	12387.5375
434.17176	12429.1375
438.2966	12483.4375
442.41849	12649.0375
446.53742	12973.6375
450.6534	13287.3375
454.76644	13464.0375
458.87653	13499.9375
462.98368	13398.9375
467.08789	13241.7375
471.18916	13056.9375
475.2875	12853.5375
479.38291	12742.3375
483.4754	12705.2375
487.56496	12660.7375
491.6516	12517.3375
495.73531	12366.2375
499.81612	12232.0375
503.89401	12288.8375
507.96899	12347.5375
512.04106	12284.5375
516.11023	12156.4375
520.1765	11918.4375
524.23987	11725.6375
528.30034	11585.3375
532.35792	11457.7375
536.41261	11302.3375
540.46441	11147.5375
544.51333	11131.2375
548.55936	11255.8375
552.60252	11563.0375
556.64279	11936.1375
560.6802	12173.3375
564.71473	12280.5375
568.7464	12570.9375
572.7752	13105.4375
576.80114	13717.0375
580.82422	14387.8375
584.84444	15030.3375
588.86181	15739.8375
