Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-11-49-300.txt Node

Date: Tue Dec 21 16:11:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.85
54.85868	-0.75
59.25871	-0.15
63.6555	33.25
68.04907	39.25
72.43941	41.55
76.82654	41.75
81.21044	46.25
85.59113	46.45
89.96862	48.25
94.34289	51.75
98.71396	53.25
103.08183	53.65
107.4465	56.25
111.80798	58.85
116.16626	57.75
120.52136	56.55
124.87327	61.85
129.222	58.65
133.56755	66.45
137.90993	70.45
142.24913	70.45
146.58517	79.15
150.91804	89.25
155.24774	101.25
159.57429	127.35
163.89768	161.05
168.21792	207.85
172.53501	277.05
176.84895	376.35
181.15975	537.55
185.46741	750.15
189.77193	1038.25
194.07331	1384.65
198.37157	1793.45
202.6667	2231.45
206.9587	2656.15
211.24758	3081.15
215.53334	3503.95
219.81599	3939.85
224.09553	4425.25
228.37195	4958.15
232.64527	5551.15
236.91549	6187.25
241.18261	6814.05
245.44663	7430.95
249.70755	7978.55
253.96539	8430.95
258.22014	8838.25
262.4718	9128.85
266.72039	9373.65
270.96589	9476.75
275.20832	9524.15
279.44768	9430.95
283.68397	9321.85
287.91719	9230.55
292.14735	9147.35
296.37445	9105.55
300.59849	9168.25
304.81948	9196.35
309.03742	9169.85
313.25231	9032.95
317.46415	8836.45
321.67296	8581.75
325.87872	8374.15
330.08145	8277.55
334.28114	8282.35
338.47781	8380.75
342.67145	8462.45
346.86207	8610.05
351.04966	8785.75
355.23424	8989.65
359.4158	9162.85
363.59435	9282.75
367.76989	9388.45
371.94243	9466.25
376.11196	9533.55
380.27849	9585.85
384.44203	9666.75
388.60257	9714.75
392.76012	9772.45
396.91468	9861.15
401.06626	9971.65
405.21485	10088.25
409.36047	10034.35
413.50311	9860.55
417.64277	9694.65
421.77947	9599.55
425.9132	9568.35
430.04396	9581.85
434.17176	9606.75
438.2966	9698.25
442.41849	9803.55
446.53742	9956.25
450.6534	10156.65
454.76644	10278.45
458.87653	10377.95
462.98368	10376.15
467.08789	10342.85
471.18916	10273.25
475.2875	10208.95
479.38291	10189.55
483.4754	10186.45
487.56496	10087.55
491.6516	9998.75
495.73531	9931.85
499.81612	9903.55
503.89401	9884.55
507.96899	9898.95
512.04106	9902.55
516.11023	9884.95
520.1765	9910.25
524.23987	9904.95
528.30034	9876.05
532.35792	9834.05
536.41261	9787.35
540.46441	9697.65
544.51333	9642.45
548.55936	9648.95
552.60252	9699.95
556.64279	9819.65
560.6802	9878.55
