Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__10-59-08-943.txt Node

Date: Tue Dec 21 10:59:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.05
54.85868	-1.55
59.25871	0.95
63.6555	42.75
68.04907	50.65
72.43941	51.35
76.82654	50.55
81.21044	56.35
85.59113	56.85
89.96862	58.45
94.34289	60.75
98.71396	61.15
103.08183	62.85
107.4465	70.15
111.80798	71.05
116.16626	68.25
120.52136	68.05
124.87327	73.35
129.222	77.45
133.56755	81.85
137.90993	91.85
142.24913	98.95
146.58517	109.95
150.91804	131.15
155.24774	153.95
159.57429	196.95
163.89768	251.95
168.21792	327.95
172.53501	443.85
176.84895	620.45
181.15975	878.25
185.46741	1218.85
189.77193	1669.55
194.07331	2230.55
198.37157	2860.85
202.6667	3512.35
206.9587	4174.15
211.24758	4847.85
215.53334	5524.15
219.81599	6200.05
224.09553	7000.75
228.37195	7882.65
232.64527	8803.95
236.91549	9773.85
241.18261	10708.65
245.44663	11560.45
249.70755	12291.05
253.96539	12881.35
258.22014	13376.95
262.4718	13762.15
266.72039	14012.85
270.96589	14097.75
275.20832	14004.45
279.44768	13911.45
283.68397	13732.65
287.91719	13602.95
292.14735	13525.65
296.37445	13543.85
300.59849	13615.35
304.81948	13756.75
309.03742	13875.65
313.25231	13916.65
317.46415	13877.45
321.67296	13703.75
325.87872	13587.55
330.08145	13451.35
334.28114	13332.65
338.47781	13302.25
342.67145	13428.05
346.86207	13648.45
351.04966	13929.05
355.23424	14155.25
359.4158	14311.65
363.59435	14400.95
367.76989	14365.15
371.94243	14333.85
376.11196	14255.95
380.27849	14273.95
384.44203	14360.05
388.60257	14522.45
392.76012	14660.75
396.91468	14861.75
401.06626	15096.25
405.21485	15250.05
409.36047	15189.85
413.50311	15114.15
417.64277	15224.85
421.77947	15468.05
425.9132	15673.05
430.04396	15804.35
434.17176	15899.85
438.2966	16062.55
442.41849	16491.45
446.53742	17251.75
450.6534	18034.35
454.76644	18358.05
458.87653	18141.55
462.98368	17650.05
467.08789	17117.25
471.18916	16535.35
475.2875	15929.95
479.38291	15542.65
483.4754	15354.75
487.56496	15215.15
491.6516	15006.35
495.73531	14764.65
499.81612	14658.65
503.89401	14731.05
507.96899	14798.05
512.04106	14655.25
516.11023	14330.95
520.1765	13990.75
524.23987	13797.15
528.30034	13791.75
532.35792	13706.15
536.41261	13472.85
540.46441	13131.95
544.51333	13002.65
548.55936	13171.25
552.60252	13648.45
556.64279	14327.75
560.6802	14955.15
564.71473	15162.65
568.7464	15354.65
572.7752	16030.95
576.80114	16998.35
580.82422	18184.85
584.84444	19974.45
588.86181	22720.45
592.87633	25658.85
596.888	26192.45
600.89682	23342.05
604.9028	20207.45
608.90594	19345.45
612.90624	19595.45
616.90371	17967.35
620.89834	14926.15
624.89015	13490.25
628.87913	13380.25
632.86528	13578.85
636.84862	13473.05
640.82913	12992.35
644.80683	12566.85
648.78172	12420.75
652.75379	12494.35
656.72306	12659.45
660.68952	12754.15
664.65319	12560.95
668.61405	12254.75
672.57211	12206.95
676.52738	12363.65
680.47986	12418.65
684.42955	12255.85
688.37646	12059.25
692.32058	12129.45
696.26192	12447.95
700.20048	12810.35
704.13626	13006.25
708.06928	13157.35
711.99952	13220.25
715.927	13295.05
719.85171	13365.45
723.77365	13196.15
727.69284	12818.75
731.60928	12519.15
735.52295	12419.65
739.43388	12485.05
743.34206	12601.45
747.24749	12755.85
751.15017	13018.25
755.05012	13421.05
758.94733	13917.55
762.8418	14813.55
766.73354	16097.15
770.62254	17171.05
774.50882	17022.75
778.39237	15796.15
782.27321	14507.55
786.15132	13497.65
790.02671	12854.35
793.89938	12552.55
797.76935	12383.55
801.6366	12322.85
805.50115	12300.45
809.36299	12221.65
813.22213	12109.35
817.07857	11962.05
820.93231	11783.25
824.78336	11606.95
828.63172	11498.75
832.47738	11446.35
836.32036	11424.55
840.16066	11494.95
843.99827	11488.95
847.8332	11481.95
851.66546	11480.95
855.49504	11490.45
859.32195	11503.75
863.1462	11424.75
866.96777	11326.65
870.78668	11301.95
874.60293	11276.15
878.41652	11306.25
882.22745	11370.85
886.03573	11411.75
889.84136	11379.85
893.64433	11323.85
897.44466	11273.75
901.24235	11228.45
905.0374	11180.75
908.8298	11147.65
912.61957	11139.45
916.40671	11305.65
920.19121	11568.85
923.97308	11910.95
927.75233	12071.35
931.52895	11831.25
935.30295	11378.85
939.07433	10940.05
942.84309	10673.25
946.60924	10533.85
950.37278	10495.85
954.13371	10528.75
957.89203	10549.65
961.64774	10559.05
965.40086	10563.95
969.15137	10497.45
972.89929	10387.05
976.64461	10282.35
980.38733	10221.15
984.12747	10225.05
987.86502	10220.95
991.59999	10306.85
995.33237	10444.95
999.06217	10739.65
1002.78939	11081.75
1006.51404	11498.75
1010.23611	11933.75
1013.95561	12300.95
1017.67255	12465.05
1021.38692	12277.05
1025.09872	11756.95
1028.80796	11296.85
1032.51465	11162.45
1036.21877	11184.05
1039.92035	11269.05
1043.61937	11326.55
1047.31584	11373.75
1051.00976	11358.15
1054.70114	11357.55
1058.38998	11395.55
1062.07627	11481.35
1065.76003	11635.25
1069.44126	11917.45
1073.11995	12288.45
1076.79611	12568.15
1080.46974	12694.45
1084.14085	12845.85
1087.80943	13133.05
1091.47549	13367.85
1095.13903	13437.15
1098.80005	13097.65
1102.45857	12492.85
1106.11456	12032.45
1109.76805	11881.95
1113.41903	11918.45
1117.06751	12067.05
1120.71348	12261.85
1124.35696	12435.15
1127.99793	12652.45
1131.63641	12829.15
1135.2724	12870.75
1138.90589	12934.35
1142.5369	13128.05
1146.16542	13430.85
1149.79145	13749.15
1153.415	13986.55
1157.03607	14346.25
1160.65467	15103.45
1164.27079	16455.85
1167.88443	17993.75
1171.49561	19535.45
1175.10432	21315.65
1178.71056	23612.75
1182.31434	25552.15
1185.91565	25912.45
1189.51451	24676.25
1193.11091	23105.35
1196.70485	21915.95
1200.29634	20888.45
1203.88538	20246.45
1207.47197	20096.15
1211.05612	20073.35
1214.63782	19601.15
1218.21708	18924.55
1221.79391	18289.75
1225.36829	18107.55
1228.94024	18033.75
1232.50976	17605.75
1236.07685	16816.05
1239.6415	16164.25
1243.20374	15868.05
1246.76355	15918.15
1250.32093	16203.45
1253.8759	16693.85
1257.42845	17358.65
1260.97859	18109.45
1264.52631	18817.35
1268.07163	19572.35
1271.61453	20295.85
1275.15503	21127.45
1278.69312	22231.65
1282.22882	23762.35
1285.76211	25772.95
1289.29301	27960.35
1292.82151	30271.45
1296.34761	32866.15
1299.87133	35890.55
1303.39266	38752.75
1306.9116	41014.15
1310.42815	42495.05
1313.94233	43223.95
1317.45412	42508.75
1320.96354	40576.25
1324.47058	38777.15
1327.97525	37463.65
1331.47754	36540.85
1334.97747	35584.05
1338.47502	34362.25
1341.97022	32804.45
1345.46305	31370.05
1348.95352	30682.25
1352.44163	31290.45
1355.92738	33604.85
1359.41078	37039.55
1362.89183	39849.15
1366.37053	40459.25
1369.84688	37561.75
1373.32088	31866.65
1376.79254	27356.35
1380.26186	25852.35
1383.72883	26042.85
1387.19347	26090.35
1390.65578	25551.65
1394.11575	25472.45
1397.57339	26269.15
1401.0287	27252.15
1404.48168	27989.55
1407.93234	27872.65
1411.38068	26987.35
1414.82669	25657.85
1418.27039	24218.55
1421.71177	22815.85
1425.15083	21514.25
1428.58758	20851.15
1432.02203	21203.35
1435.45416	22217.55
1438.88399	23289.15
1442.31151	23890.75
1445.73673	24247.15
1449.15965	24388.85
1452.58027	24162.45
1455.9986	23629.65
1459.41463	23369.65
1462.82837	23624.45
1466.23982	24383.25
1469.64898	25257.25
1473.05586	25861.45
1476.46045	26188.05
1479.86276	26183.35
1483.26279	25982.55
1486.66054	25854.15
1490.05602	26023.45
1493.44922	26366.85
1496.84016	26435.15
1500.22882	26244.35
1503.61521	26079.35
1506.99934	26024.35
1510.38121	26019.05
1513.76081	25971.35
1517.13816	25746.45
1520.51324	25670.65
1523.88607	25933.95
1527.25665	26621.05
1530.62498	27179.05
1533.99105	27158.65
1537.35488	26478.05
1540.71647	25361.05
1544.07581	23957.65
1547.4329	22536.35
1550.78776	21310.15
1554.14038	20403.15
1557.49077	19794.55
1560.83892	19475.35
1564.18484	19374.75
1567.52853	19480.65
1570.86999	19833.25
1574.20922	20505.95
1577.54624	21187.65
1580.88103	21579.95
1584.2136	22176.15
1587.54395	23601.65
1590.87208	25963.15
1594.19801	28907.05
1597.52172	31638.15
1600.84321	32586.15
1604.16251	30548.65
1607.47959	26593.45
1610.79447	22345.65
1614.10715	18962.35
1617.41763	16675.75
1620.7259	15350.75
1624.03199	14806.45
1627.33587	14948.35
1630.63757	15742.15
1633.93707	17490.05
1637.23439	20607.65
1640.52951	25723.15
1643.82246	32461.55
1647.11321	38432.65
1650.40179	39702.15
1653.68819	35257.85
1656.97241	28027.95
1660.25446	21536.65
1663.53433	17083.25
1666.81203	14389.05
1670.08756	12840.75
1673.36092	11929.85
1676.63211	11322.35
1679.90115	10914.95
1683.16801	10598.25
1686.43272	10401.95
1689.69527	10232.45
1692.95567	10105.15
1696.2139	10027.35
1699.46999	9934.55
1702.72392	9877.95
1705.97571	9827.65
1709.22535	9762.65
1712.47284	9711.95
1715.71819	9699.45
1718.96139	9665.95
1722.20246	9579.55
1725.44139	9499.35
1728.67818	9418.15
1731.91284	9353.25
1735.14537	9265.05
1738.37576	9203.25
1741.60403	9134.35
