Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__16-23-29-314.txt Node

Date: Tue Dec 21 16:23:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-0.4125
54.85868	-0.6125
59.25871	0.0875
63.6555	30.5875
68.04907	37.6875
72.43941	39.4875
76.82654	41.2875
81.21044	44.2875
85.59113	44.5875
89.96862	44.8875
94.34289	44.5875
98.71396	45.8875
103.08183	49.0875
107.4465	53.8875
111.80798	55.9875
116.16626	54.0875
120.52136	55.9875
124.87327	55.6875
129.222	53.4875
133.56755	58.7875
137.90993	65.8875
142.24913	65.1875
146.58517	73.1875
150.91804	80.4875
155.24774	90.7875
159.57429	111.7875
163.89768	144.0875
168.21792	185.0875
172.53501	247.1875
176.84895	340.6875
181.15975	479.0875
185.46741	668.5875
189.77193	923.5875
194.07331	1237.9875
198.37157	1604.9875
202.6667	1993.2875
206.9587	2382.0875
211.24758	2760.5875
215.53334	3153.2875
219.81599	3564.1875
224.09553	4002.0875
228.37195	4502.3875
232.64527	5043.2875
236.91549	5635.0875
241.18261	6183.5875
245.44663	6716.0875
249.70755	7166.4875
253.96539	7605.2875
258.22014	7941.2875
262.4718	8260.3875
266.72039	8479.1875
270.96589	8575.8875
275.20832	8556.9875
279.44768	8447.3875
283.68397	8272.8875
287.91719	8123.4875
292.14735	8040.3875
296.37445	8038.7875
300.59849	8155.5875
304.81948	8262.3875
309.03742	8334.7875
313.25231	8278.6875
317.46415	8050.8875
321.67296	7742.3875
325.87872	7489.9875
330.08145	7367.7875
334.28114	7384.4875
338.47781	7455.7875
342.67145	7549.4875
346.86207	7734.4875
351.04966	7957.8875
355.23424	8220.6875
359.4158	8447.7875
363.59435	8615.1875
367.76989	8713.0875
371.94243	8784.3875
376.11196	8822.5875
380.27849	8862.8875
384.44203	8881.6875
388.60257	8858.0875
392.76012	8861.6875
396.91468	8924.5875
401.06626	9019.0875
405.21485	9106.5875
409.36047	9065.2875
413.50311	8840.6875
417.64277	8605.7875
421.77947	8446.9875
425.9132	8373.6875
430.04396	8371.4875
434.17176	8420.9875
438.2966	8478.1875
442.41849	8558.1875
446.53742	8695.9875
450.6534	8844.5875
454.76644	8950.5875
458.87653	8991.2875
462.98368	8974.6875
467.08789	8926.5875
471.18916	8840.2875
475.2875	8783.9875
479.38291	8751.8875
483.4754	8685.6875
487.56496	8644.0875
491.6516	8637.2875
495.73531	8611.4875
499.81612	8591.1875
503.89401	8590.9875
507.96899	8617.5875
512.04106	8636.6875
516.11023	8678.6875
520.1765	8745.2875
524.23987	8726.7875
528.30034	8664.1875
532.35792	8620.2875
536.41261	8533.9875
540.46441	8416.5875
544.51333	8352.8875
548.55936	8350.4875
552.60252	8418.7875
556.64279	8510.1875
560.6802	8554.4875
564.71473	8636.7875
568.7464	8740.2875
572.7752	8865.8875
576.80114	8796.1875
580.82422	8687.6875
584.84444	8589.8875
588.86181	8635.6875
592.87633	8728.2875
596.888	8816.2875
600.89682	8918.6875
604.9028	9362.4875
608.90594	10592.3875
612.90624	12280.8875
616.90371	12170.5875
620.89834	9983.4875
624.89015	8887.8875
628.87913	8758.8875
632.86528	8926.9875
636.84862	9050.1875
640.82913	9024.3875
644.80683	8762.7875
648.78172	8502.9875
652.75379	8373.8875
656.72306	8419.4875
660.68952	8543.5875
664.65319	8504.3875
668.61405	8248.6875
672.57211	8150.2875
676.52738	8148.9875
680.47986	8155.8875
684.42955	8120.6875
688.37646	8090.3875
692.32058	8070.8875
696.26192	8081.0875
700.20048	8112.9875
704.13626	8149.7875
708.06928	8128.9875
711.99952	8061.4875
715.927	8073.0875
719.85171	8093.4875
723.77365	8093.8875
727.69284	8081.0875
731.60928	8017.4875
735.52295	8001.0875
739.43388	7950.4875
743.34206	7991.8875
747.24749	7970.7875
751.15017	7973.5875
755.05012	8014.9875
758.94733	8170.2875
762.8418	8522.9875
766.73354	9212.8875
770.62254	10012.0875
774.50882	10509.1875
778.39237	10252.9875
782.27321	9454.3875
786.15132	8643.9875
790.02671	8152.1875
793.89938	7934.2875
797.76935	7820.9875
801.6366	7820.4875
805.50115	7808.7875
809.36299	7829.1875
813.22213	7878.2875
817.07857	7864.2875
820.93231	7818.6875
824.78336	7745.2875
828.63172	7698.4875
832.47738	7665.5875
836.32036	7638.0875
840.16066	7622.2875
843.99827	7595.1875
847.8332	7596.2875
851.66546	7536.5875
855.49504	7531.4875
859.32195	7523.1875
863.1462	7517.9875
866.96777	7519.4875
870.78668	7511.8875
874.60293	7528.9875
878.41652	7561.8875
882.22745	7610.2875
886.03573	7631.5875
889.84136	7639.9875
893.64433	7610.0875
897.44466	7541.2875
901.24235	7472.6875
905.0374	7408.8875
908.8298	7347.0875
912.61957	7289.5875
916.40671	7284.4875
920.19121	7315.6875
923.97308	7326.3875
927.75233	7338.5875
931.52895	7372.3875
935.30295	7333.7875
939.07433	7244.9875
942.84309	7122.6875
946.60924	7052.3875
950.37278	7015.6875
954.13371	6983.1875
957.89203	6951.2875
961.64774	6932.4875
965.40086	6899.3875
969.15137	6876.3875
972.89929	6866.0875
976.64461	6839.0875
980.38733	6812.0875
984.12747	6832.2875
987.86502	6849.9875
991.59999	6873.9875
995.33237	6900.1875
999.06217	6965.6875
1002.78939	7047.8875
1006.51404	7129.2875
1010.23611	7207.4875
1013.95561	7243.2875
1017.67255	7258.5875
1021.38692	7188.4875
1025.09872	7143.5875
1028.80796	7113.4875
1032.51465	7106.0875
1036.21877	7136.3875
1039.92035	7141.4875
1043.61937	7122.2875
1047.31584	7097.0875
1051.00976	7053.9875
1054.70114	7009.8875
1058.38998	6989.3875
1062.07627	6995.8875
1065.76003	7025.9875
1069.44126	7037.1875
1073.11995	7097.1875
1076.79611	7129.8875
1080.46974	7184.6875
1084.14085	7251.8875
1087.80943	7295.7875
1091.47549	7358.3875
1095.13903	7296.8875
1098.80005	7204.4875
1102.45857	7100.4875
1106.11456	7040.2875
1109.76805	7032.6875
1113.41903	7140.4875
1117.06751	7280.6875
1120.71348	7464.5875
1124.35696	7658.4875
1127.99793	7894.1875
1131.63641	8008.8875
1135.2724	7934.6875
1138.90589	7732.6875
1142.5369	7547.6875
1146.16542	7378.9875
1149.79145	7245.3875
1153.415	7151.2875
1157.03607	7109.6875
1160.65467	7119.3875
1164.27079	7233.1875
1167.88443	7423.6875
1171.49561	7745.4875
1175.10432	8235.7875
1178.71056	8901.5875
1182.31434	9578.4875
1185.91565	9811.0875
1189.51451	9630.2875
1193.11091	9222.8875
1196.70485	8760.0875
1200.29634	8476.0875
1203.88538	8307.3875
1207.47197	8077.4875
1211.05612	7830.6875
1214.63782	7636.9875
1218.21708	7505.3875
1221.79391	7417.1875
1225.36829	7373.4875
1228.94024	7320.4875
1232.50976	7238.9875
1236.07685	7211.9875
1239.6415	7177.4875
1243.20374	7205.0875
1246.76355	7250.3875
1250.32093	7293.8875
1253.8759	7392.8875
1257.42845	7530.4875
1260.97859	7633.5875
1264.52631	7747.6875
1268.07163	7911.4875
1271.61453	8021.8875
1275.15503	8105.9875
1278.69312	8190.0875
1282.22882	8223.8875
1285.76211	8316.5875
1289.29301	8477.3875
1292.82151	8699.4875
1296.34761	8992.6875
1299.87133	9380.8875
1303.39266	9907.6875
1306.9116	10658.2875
1310.42815	11433.9875
1313.94233	11840.8875
1317.45412	11655.7875
1320.96354	11076.3875
1324.47058	10485.3875
1327.97525	9946.4875
1331.47754	9557.3875
1334.97747	9343.2875
1338.47502	9287.4875
1341.97022	9304.3875
1345.46305	9439.3875
1348.95352	9763.6875
1352.44163	10256.1875
1355.92738	10995.6875
1359.41078	12149.9875
1362.89183	13394.9875
1366.37053	13467.5875
1369.84688	11991.8875
1373.32088	10268.6875
1376.79254	9177.3875
1380.26186	8618.1875
1383.72883	8365.2875
1387.19347	8180.2875
1390.65578	7986.0875
1394.11575	7851.8875
1397.57339	7755.7875
1401.0287	7769.7875
1404.48168	7758.8875
1407.93234	7734.8875
1411.38068	7659.6875
1414.82669	7536.4875
