Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-05-09-087.txt Node

Date: Tue Dec 21 13:05:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-1.8875
54.85868	-0.5875
59.25871	-0.4875
63.6555	41.3125
68.04907	46.9125
72.43941	46.9125
76.82654	50.5125
81.21044	55.3125
85.59113	54.5125
89.96862	58.9125
94.34289	58.7125
98.71396	57.7125
103.08183	63.7125
107.4465	64.4125
111.80798	68.5125
116.16626	68.7125
120.52136	74.1125
124.87327	91.4125
129.222	222.9125
133.56755	94.2125
137.90993	87.5125
142.24913	92.0125
146.58517	104.5125
150.91804	123.3125
155.24774	139.8125
159.57429	178.5125
163.89768	227.6125
168.21792	296.5125
172.53501	405.6125
176.84895	558.0125
181.15975	792.0125
185.46741	1091.4125
189.77193	1511.9125
194.07331	2018.8125
198.37157	2606.4125
202.6667	3229.1125
206.9587	3857.2125
211.24758	4500.9125
215.53334	5105.7125
219.81599	5791.6125
224.09553	6488.7125
228.37195	7284.9125
232.64527	8167.6125
236.91549	9059.9125
241.18261	9972.9125
245.44663	10795.7125
249.70755	11535.5125
253.96539	12128.5125
258.22014	12643.2125
262.4718	13034.0125
266.72039	13313.2125
270.96589	13384.8125
275.20832	13384.9125
279.44768	13244.0125
283.68397	13119.0125
287.91719	13009.5125
292.14735	12925.1125
296.37445	12906.4125
300.59849	12954.2125
304.81948	13025.1125
309.03742	13028.5125
313.25231	12976.5125
317.46415	12776.5125
321.67296	12469.3125
325.87872	12144.4125
330.08145	11966.1125
334.28114	11892.3125
338.47781	11920.0125
342.67145	12041.2125
346.86207	12209.0125
351.04966	12388.7125
355.23424	12625.3125
359.4158	12772.3125
363.59435	12896.3125
367.76989	12958.7125
371.94243	12994.4125
376.11196	13006.2125
380.27849	13022.5125
384.44203	13129.3125
