Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-50-29-002.txt Node

Date: Tue Dec 21 11:50:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-1.325
54.85868	0.475
59.25871	1.675
63.6555	33.975
68.04907	37.475
72.43941	38.775
76.82654	44.775
81.21044	48.075
85.59113	49.175
89.96862	48.475
94.34289	50.875
98.71396	52.775
103.08183	52.775
107.4465	58.575
111.80798	66.575
116.16626	74.775
120.52136	59.275
124.87327	57.975
129.222	56.275
133.56755	63.975
137.90993	66.875
142.24913	70.875
146.58517	78.775
150.91804	87.675
155.24774	102.875
159.57429	121.075
163.89768	154.175
168.21792	197.175
172.53501	257.575
176.84895	359.475
181.15975	506.675
185.46741	695.875
189.77193	961.075
194.07331	1297.175
198.37157	1675.075
202.6667	2091.975
206.9587	2509.475
211.24758	2924.175
215.53334	3338.575
219.81599	3802.775
224.09553	4287.175
228.37195	4827.675
232.64527	5404.575
236.91549	6022.575
241.18261	6609.775
245.44663	7161.675
249.70755	7636.175
253.96539	7965.975
258.22014	8235.075
262.4718	8452.575
266.72039	8555.775
270.96589	8565.575
275.20832	8509.975
279.44768	8359.975
283.68397	8237.375
287.91719	8129.775
292.14735	8043.875
296.37445	8024.775
300.59849	8045.075
304.81948	8119.675
309.03742	8179.375
313.25231	8167.575
317.46415	8063.875
321.67296	7817.775
325.87872	7538.675
330.08145	7394.975
334.28114	7348.275
338.47781	7370.475
342.67145	7475.175
346.86207	7570.875
351.04966	7757.275
355.23424	7908.675
359.4158	8055.175
363.59435	8152.175
367.76989	8203.075
371.94243	8179.875
376.11196	8148.075
380.27849	8106.175
384.44203	8106.375
388.60257	8143.075
392.76012	8218.575
396.91468	8333.175
401.06626	8538.875
405.21485	8643.475
409.36047	8568.575
413.50311	8404.375
417.64277	8234.875
421.77947	8176.175
425.9132	8180.975
430.04396	8230.075
434.17176	8233.375
438.2966	8288.575
442.41849	8363.175
446.53742	8513.075
450.6534	8670.375
454.76644	8735.475
458.87653	8724.575
462.98368	8687.375
467.08789	8625.475
471.18916	8527.475
475.2875	8421.275
479.38291	8304.775
483.4754	8227.075
487.56496	8186.875
491.6516	8142.375
495.73531	8151.475
499.81612	8123.475
503.89401	8155.075
507.96899	8198.375
512.04106	8164.475
516.11023	8142.675
520.1765	8060.175
524.23987	8042.475
528.30034	7979.175
532.35792	7910.675
536.41261	7792.475
540.46441	7691.275
544.51333	7665.975
548.55936	7722.175
552.60252	7876.775
556.64279	8028.075
560.6802	8103.075
564.71473	8119.175
568.7464	8239.175
572.7752	8493.675
576.80114	8747.475
580.82422	9086.775
584.84444	9421.775
588.86181	9716.875
592.87633	9915.675
596.888	9977.775
600.89682	9797.975
604.9028	9788.575
608.90594	10538.275
612.90624	11676.875
616.90371	11091.575
620.89834	8982.175
624.89015	7901.375
628.87913	7786.975
632.86528	7900.875
636.84862	8029.675
640.82913	7962.975
644.80683	7721.375
648.78172	7505.275
652.75379	7491.975
656.72306	7596.875
660.68952	7770.975
664.65319	7763.775
668.61405	7632.275
672.57211	7597.775
676.52738	7660.375
680.47986	7679.975
684.42955	7632.375
688.37646	7549.375
692.32058	7480.675
696.26192	7511.375
700.20048	7570.675
704.13626	7637.375
708.06928	7693.775
711.99952	7653.575
715.927	7646.675
719.85171	7595.475
723.77365	7565.575
727.69284	7459.175
731.60928	7343.175
735.52295	7311.975
739.43388	7289.575
743.34206	7310.875
747.24749	7358.175
751.15017	7450.075
755.05012	7616.575
758.94733	7860.375
762.8418	8356.275
766.73354	9217.775
770.62254	10064.775
774.50882	10226.575
778.39237	9691.375
782.27321	8864.075
786.15132	8127.675
790.02671	7647.775
793.89938	7400.075
797.76935	7246.375
801.6366	7206.575
805.50115	7153.775
809.36299	7102.975
813.22213	7050.975
817.07857	6995.375
820.93231	6966.575
824.78336	6962.675
828.63172	6942.575
832.47738	6922.475
836.32036	6913.575
840.16066	6895.475
843.99827	6868.975
847.8332	6866.975
851.66546	6847.775
855.49504	6864.375
859.32195	6845.975
863.1462	6828.775
866.96777	6810.175
870.78668	6802.975
874.60293	6832.275
878.41652	6802.075
882.22745	6844.975
886.03573	6880.775
889.84136	6888.775
893.64433	6889.375
897.44466	6880.275
901.24235	6896.475
905.0374	6848.775
908.8298	6819.175
912.61957	6815.375
916.40671	6835.275
920.19121	6932.275
923.97308	7028.075
927.75233	7118.675
931.52895	7122.075
935.30295	7000.775
939.07433	6790.875
942.84309	6648.175
946.60924	6558.175
950.37278	6484.175
954.13371	6465.875
957.89203	6447.075
961.64774	6459.475
965.40086	6420.575
969.15137	6412.575
972.89929	6388.775
976.64461	6362.875
980.38733	6335.375
984.12747	6302.775
987.86502	6309.675
991.59999	6345.075
995.33237	6380.475
999.06217	6463.575
1002.78939	6531.975
1006.51404	6672.475
1010.23611	6796.675
1013.95561	6904.375
1017.67255	6934.275
1021.38692	6884.475
1025.09872	6795.975
1028.80796	6682.875
1032.51465	6639.675
1036.21877	6640.975
1039.92035	6699.575
1043.61937	6750.675
1047.31584	6779.875
1051.00976	6837.475
1054.70114	6872.775
1058.38998	6895.575
1062.07627	6902.975
1065.76003	6972.375
1069.44126	7067.675
1073.11995	7243.075
1076.79611	7391.875
1080.46974	7483.675
1084.14085	7510.175
1087.80943	7579.875
1091.47549	7649.475
1095.13903	7675.475
1098.80005	7536.775
1102.45857	7307.475
1106.11456	7096.375
1109.76805	6946.675
1113.41903	6925.975
1117.06751	6982.575
1120.71348	7118.175
1124.35696	7272.775
1127.99793	7436.175
1131.63641	7551.775
1135.2724	7460.575
1138.90589	7341.175
1142.5369	7281.775
1146.16542	7255.075
1149.79145	7257.075
1153.415	7296.275
1157.03607	7348.775
1160.65467	7528.675
1164.27079	7833.975
1167.88443	8279.575
1171.49561	8852.475
1175.10432	9603.775
1178.71056	10523.775
1182.31434	11287.175
1185.91565	11710.075
1189.51451	11702.475
1193.11091	11427.175
1196.70485	10859.475
1200.29634	10220.475
1203.88538	9620.775
1207.47197	9177.875
