Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__10-42-48-924.txt Node

Date: Tue Dec 21 10:42:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.7
54.85868	-0.3
59.25871	-0.6
63.6555	16.6
68.04907	24.3
72.43941	23.3
76.82654	23.7
81.21044	28.5
85.59113	28.8
89.96862	30.4
94.34289	28.6
98.71396	31.4
103.08183	32.4
107.4465	35
111.80798	34.7
116.16626	33.9
120.52136	35.2
124.87327	31.9
129.222	34.7
133.56755	34.7
137.90993	38.3
142.24913	32.3
146.58517	38.3
150.91804	40.4
155.24774	41.9
159.57429	50.6
163.89768	61.6
168.21792	74.3
172.53501	91.2
176.84895	118.8
181.15975	169.7
185.46741	222.6
189.77193	303.8
194.07331	409.3
198.37157	520.7
202.6667	645.1
206.9587	770.2
211.24758	880.7
215.53334	989.1
219.81599	1111.5
224.09553	1239.1
228.37195	1382.5
232.64527	1544.9
236.91549	1712.3
241.18261	1868
245.44663	2036.5
249.70755	2174
253.96539	2280.2
258.22014	2323.6
262.4718	2336
266.72039	2318
270.96589	2288.9
275.20832	2239.7
279.44768	2172.4
283.68397	2117.9
287.91719	2079.6
292.14735	2044.3
296.37445	2058.7
300.59849	2102.2
304.81948	2174.9
309.03742	2250.3
313.25231	2255.5
317.46415	2154.7
321.67296	2016.8
325.87872	1884.5
330.08145	1811.7
334.28114	1817.9
338.47781	1849.7
342.67145	1890.6
346.86207	1989.5
351.04966	2103
355.23424	2239.3
359.4158	2336.8
363.59435	2413
367.76989	2425.5
371.94243	2413.4
376.11196	2392.9
380.27849	2368.3
384.44203	2346.4
388.60257	2289.8
392.76012	2275.3
396.91468	2280.6
401.06626	2326.5
405.21485	2371.4
409.36047	2342.3
413.50311	2249.2
417.64277	2136.8
421.77947	2089
425.9132	2055.5
430.04396	2067.6
434.17176	2097.7
438.2966	2144.1
442.41849	2200.5
446.53742	2291.3
450.6534	2377.1
454.76644	2408.6
458.87653	2403.8
462.98368	2376.4
467.08789	2324.9
471.18916	2260.7
475.2875	2200.9
479.38291	2140.4
483.4754	2098.6
487.56496	2057
491.6516	2053.1
495.73531	2032.2
499.81612	2042.7
503.89401	2050.1
507.96899	2074.5
512.04106	2116.5
516.11023	2160.5
520.1765	2193.5
524.23987	2198.7
528.30034	2146.3
532.35792	2087.7
536.41261	2041.8
540.46441	1974.5
544.51333	1957.2
548.55936	1953.1
552.60252	1975
556.64279	2026
560.6802	2062.7
564.71473	2100.1
568.7464	2183
572.7752	2237.9
576.80114	2182.2
580.82422	2082
584.84444	2017.9
588.86181	2003.6
592.87633	2024.7
596.888	2060.4
600.89682	2149.6
604.9028	2387.1
608.90594	2938
612.90624	3735.6
616.90371	3760.8
620.89834	2769.3
624.89015	2218.2
628.87913	2080.9
632.86528	2055.6
636.84862	2055.2
640.82913	2062.7
644.80683	2018.2
648.78172	2004
652.75379	2048.7
656.72306	2162.2
660.68952	2274.6
664.65319	2212.6
668.61405	2073
672.57211	2007.7
676.52738	2041.9
680.47986	2079.3
684.42955	2067.7
688.37646	2064.9
692.32058	2081.3
696.26192	2151.9
700.20048	2235.5
704.13626	2275.3
708.06928	2225.1
711.99952	2118.6
715.927	2037.7
719.85171	2007.4
723.77365	1997.2
727.69284	1981.4
731.60928	1972
735.52295	1975.9
739.43388	1985.6
743.34206	1981.4
747.24749	1997.5
751.15017	1992.4
755.05012	2040.1
758.94733	2123.8
762.8418	2284.1
766.73354	2551.1
770.62254	2842.1
774.50882	3068.2
778.39237	3050.1
782.27321	2732.2
786.15132	2337.9
790.02671	2123.7
793.89938	2022.6
797.76935	1999.4
801.6366	1987.1
805.50115	1984.2
809.36299	1986.1
813.22213	1976.6
817.07857	1967
820.93231	1956.3
824.78336	1953.2
828.63172	1948.7
832.47738	1953.1
836.32036	1952
840.16066	1940.2
843.99827	1940
847.8332	1952.2
851.66546	1974.8
855.49504	2021.9
859.32195	2043.6
863.1462	2037.1
866.96777	2000.1
870.78668	1958.9
874.60293	1919.1
878.41652	1897.7
882.22745	1903
886.03573	1896
889.84136	1901.1
893.64433	1892.1
897.44466	1891.1
901.24235	1891
905.0374	1890.2
908.8298	1864.4
912.61957	1881.3
916.40671	1900.6
920.19121	1947.9
923.97308	1992.3
927.75233	2044
931.52895	2075
935.30295	2035.9
939.07433	1966.8
942.84309	1862.6
946.60924	1786.6
950.37278	1748.7
954.13371	1717.6
957.89203	1692.9
961.64774	1680.6
965.40086	1656.5
969.15137	1649.2
972.89929	1640.6
976.64461	1633
980.38733	1644.2
984.12747	1644.4
987.86502	1638.1
991.59999	1636.8
995.33237	1636.7
999.06217	1656.5
1002.78939	1675.8
1006.51404	1698.4
1010.23611	1723.6
1013.95561	1759.7
1017.67255	1761.7
1021.38692	1756
1025.09872	1748.1
1028.80796	1757.9
1032.51465	1779.7
1036.21877	1872.4
1039.92035	1970
1043.61937	2014.3
1047.31584	2006.2
1051.00976	1954.3
1054.70114	1880.9
1058.38998	1828.4
1062.07627	1770
1065.76003	1752.9
1069.44126	1736.2
1073.11995	1740
1076.79611	1783.3
1080.46974	1848.6
1084.14085	1899.2
1087.80943	1916.7
1091.47549	1909.8
1095.13903	1865.4
1098.80005	1783.6
1102.45857	1728.7
1106.11456	1722.8
1109.76805	1754.5
1113.41903	1814.2
1117.06751	1884.2
1120.71348	1986.5
1124.35696	2116
1127.99793	2185.9
1131.63641	2160.9
1135.2724	2031.7
1138.90589	1917
1142.5369	1827.7
