Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-39-09-263.txt Node

Date: Tue Dec 21 15:39:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.5
54.85868	-1.9
59.25871	1.6
63.6555	26.9
68.04907	34.9
72.43941	37.2
76.82654	38.5
81.21044	44.1
85.59113	45.4
89.96862	43.9
94.34289	46.2
98.71396	45.5
103.08183	50.9
107.4465	54.7
111.80798	52.8
116.16626	50.3
120.52136	47.2
124.87327	52.4
129.222	54.4
133.56755	54.7
137.90993	60.6
142.24913	58.3
146.58517	64.3
150.91804	69.6
155.24774	79.6
159.57429	94.3
163.89768	120.9
168.21792	151.5
172.53501	196
176.84895	266.3
181.15975	368
185.46741	503.9
189.77193	696.7
194.07331	931
198.37157	1196.7
202.6667	1484
206.9587	1748.4
211.24758	2047.3
215.53334	2335.3
219.81599	2655.9
224.09553	3026.7
228.37195	3449
232.64527	3904.6
236.91549	4354.9
241.18261	4775.2
245.44663	5137.2
249.70755	5420.1
253.96539	5649.6
258.22014	5801.8
262.4718	5935.7
266.72039	6021.6
270.96589	6041.6
275.20832	6038.4
279.44768	5962.9
283.68397	5866.8
287.91719	5778.5
292.14735	5807.1
296.37445	5961.3
300.59849	6177.3
304.81948	6515.2
309.03742	6750.3
313.25231	6741.6
317.46415	6418.8
321.67296	5862.2
325.87872	5394.7
330.08145	5153
334.28114	5118.2
338.47781	5216.1
342.67145	5382.8
346.86207	5643.1
351.04966	5999
355.23424	6453.9
359.4158	6799
363.59435	6969.3
367.76989	7037.1
371.94243	7002.8
376.11196	6957.1
380.27849	6883.3
384.44203	6813.4
388.60257	6689
392.76012	6597.5
396.91468	6636.6
401.06626	6818.7
405.21485	6991
409.36047	6848.7
413.50311	6432.4
417.64277	6031.7
421.77947	5771.2
425.9132	5674.8
430.04396	5644.4
434.17176	5637.6
438.2966	5702.1
442.41849	5831.7
446.53742	5987.8
450.6534	6125.1
454.76644	6221.1
458.87653	6234.1
462.98368	6164.1
467.08789	6077.5
471.18916	5929
475.2875	5809.7
479.38291	5697.4
483.4754	5645.5
487.56496	5580.6
491.6516	5552.3
495.73531	5519.7
499.81612	5544.7
503.89401	5608.6
507.96899	5668.5
512.04106	5761.4
516.11023	5892.1
520.1765	5978.7
524.23987	5988.2
528.30034	5853.8
532.35792	5705.2
536.41261	5563.9
540.46441	5386.8
544.51333	5292.8
548.55936	5301.3
552.60252	5418.9
556.64279	5587.8
560.6802	5673.3
564.71473	5767.2
568.7464	6042.8
572.7752	6243.5
576.80114	6055.1
580.82422	5801.7
584.84444	5664.4
588.86181	5650.2
592.87633	5666.1
596.888	5713.1
600.89682	5908.5
604.9028	6648.9
608.90594	8670.6
612.90624	11595.1
616.90371	11517.8
620.89834	7915.5
624.89015	6111.3
628.87913	5827.5
632.86528	5944.5
636.84862	6105.6
640.82913	6036.7
644.80683	5693.6
648.78172	5366
652.75379	5284.9
656.72306	5458.5
660.68952	5748.8
664.65319	5682.3
668.61405	5344.5
672.57211	5166
676.52738	5151.7
680.47986	5150.1
684.42955	5103.5
688.37646	5074.5
692.32058	5080.7
696.26192	5086
700.20048	5175.9
704.13626	5250.3
708.06928	5240.1
711.99952	5198.7
715.927	5162.9
