Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-20-59-173.txt Node

Date: Tue Dec 21 14:20:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-1.4
54.85868	-0.7
59.25871	0.1
63.6555	44.1
68.04907	50.3
72.43941	53.1
76.82654	53.8
81.21044	56.8
85.59113	60.8
89.96862	63
94.34289	60.1
98.71396	62.9
103.08183	69.8
107.4465	69.8
111.80798	70.8
116.16626	74
120.52136	75.5
124.87327	77.8
129.222	77.8
133.56755	83.3
137.90993	95
142.24913	96.9
146.58517	108.4
150.91804	126.2
155.24774	145.1
159.57429	181.9
163.89768	226
168.21792	298.3
172.53501	399.9
176.84895	550.8
181.15975	788.2
185.46741	1086.1
189.77193	1491.8
194.07331	2016.6
198.37157	2584
202.6667	3206
206.9587	3821.8
211.24758	4426.2
215.53334	5042
219.81599	5704.1
224.09553	6447.6
228.37195	7239.2
232.64527	8094.5
236.91549	8992.9
241.18261	9901.5
245.44663	10732.2
249.70755	11395.7
253.96539	12005.1
258.22014	12511.5
262.4718	12929.4
266.72039	13230.4
270.96589	13399.7
275.20832	13369.3
279.44768	13259.9
283.68397	13082.1
287.91719	12946.8
292.14735	12862.6
296.37445	12890.7
300.59849	13001
304.81948	13111.6
309.03742	13178.4
313.25231	13091.8
317.46415	12791.6
321.67296	12412.5
325.87872	12095.9
330.08145	11903.5
334.28114	11819.8
338.47781	11892.2
342.67145	12021.5
346.86207	12218
351.04966	12480.9
355.23424	12762.4
359.4158	12971.5
363.59435	13147.6
367.76989	13263.9
371.94243	13311.9
376.11196	13362.3
380.27849	13404.8
384.44203	13458.1
388.60257	13590.5
392.76012	13723.9
396.91468	13919.6
401.06626	14155.6
405.21485	14294.2
409.36047	14218.2
413.50311	13964.6
417.64277	13711.7
421.77947	13654.7
425.9132	13655.5
430.04396	13691
434.17176	13714.9
438.2966	13791
442.41849	13989.8
446.53742	14379.3
450.6534	14823.7
454.76644	15124.9
458.87653	15130.3
462.98368	15070.9
467.08789	14907.5
471.18916	14664.8
475.2875	14486.7
479.38291	14398.2
483.4754	14359
487.56496	14183.2
491.6516	13963.1
495.73531	13760
499.81612	13664.1
503.89401	13681
507.96899	13682
512.04106	13645.3
516.11023	13564.4
520.1765	13441.1
524.23987	13381.3
528.30034	13260.2
532.35792	13152.8
536.41261	12978.4
540.46441	12816.7
544.51333	12753.7
548.55936	12864.8
552.60252	13148.7
556.64279	13476.3
560.6802	13766.8
564.71473	13863.2
568.7464	14108.2
572.7752	14513.8
576.80114	14849.5
580.82422	15169.1
584.84444	15622.4
588.86181	16194.6
592.87633	16745.6
596.888	16738.4
600.89682	16153.3
604.9028	16047.5
608.90594	17352.5
612.90624	19108.1
616.90371	18139.4
620.89834	14803.6
624.89015	13213.7
628.87913	13041.8
632.86528	13116
636.84862	13218.1
640.82913	13010
644.80683	12646.1
648.78172	12405.2
652.75379	12301.4
656.72306	12431.8
660.68952	12646
664.65319	12585.1
668.61405	12303
672.57211	12248
