Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-20-19-104.txt Node

Date: Tue Dec 21 13:20:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.9125
54.85868	-0.5125
59.25871	1.5875
63.6555	50.5875
68.04907	58.0875
72.43941	58.9875
76.82654	60.6875
81.21044	64.2875
85.59113	66.0875
89.96862	65.9875
94.34289	65.5875
98.71396	68.4875
103.08183	73.9875
107.4465	79.1875
111.80798	79.8875
116.16626	79.6875
120.52136	81.1875
124.87327	83.4875
129.222	86.4875
133.56755	94.3875
137.90993	104.8875
142.24913	109.4875
146.58517	127.9875
150.91804	144.2875
155.24774	173.5875
159.57429	214.1875
163.89768	272.6875
168.21792	358.0875
172.53501	487.1875
176.84895	671.2875
181.15975	953.4875
185.46741	1323.9875
189.77193	1829.6875
194.07331	2459.1875
198.37157	3173.8875
202.6667	3912.3875
206.9587	4684.5875
211.24758	5445.2875
215.53334	6195.7875
219.81599	6985.5875
224.09553	7855.6875
228.37195	8827.5875
232.64527	9884.3875
236.91549	11018.2875
241.18261	12130.5875
245.44663	13180.2875
249.70755	14131.5875
253.96539	14918.1875
258.22014	15573.7875
262.4718	16095.9875
266.72039	16440.0875
270.96589	16625.3875
275.20832	16637.5875
279.44768	16524.6875
283.68397	16418.3875
287.91719	16341.8875
292.14735	16262.0875
296.37445	16243.0875
300.59849	16256.8875
304.81948	16306.3875
309.03742	16191.7875
313.25231	15987.3875
317.46415	15560.9875
321.67296	15092.5875
325.87872	14731.3875
330.08145	14520.4875
334.28114	14519.1875
338.47781	14615.3875
342.67145	14788.4875
346.86207	15051.9875
351.04966	15339.2875
355.23424	15674.2875
359.4158	15933.3875
363.59435	16163.9875
367.76989	16267.1875
371.94243	16394.4875
376.11196	16464.8875
380.27849	16548.2875
384.44203	16706.9875
388.60257	16858.2875
392.76012	17019.7875
396.91468	17246.3875
401.06626	17532.4875
405.21485	17739.9875
409.36047	17722.5875
413.50311	17498.1875
417.64277	17295.4875
421.77947	17211.7875
425.9132	17245.1875
430.04396	17357.1875
