Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-30-59-254.txt Node

Date: Tue Dec 21 15:30:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-1.1375
54.85868	-1.1375
59.25871	0.0625
63.6555	44.0625
68.04907	50.4625
72.43941	53.6625
76.82654	52.8625
81.21044	59.1625
85.59113	63.5625
89.96862	61.2625
94.34289	63.3625
98.71396	64.7625
103.08183	71.4625
107.4465	69.7625
111.80798	72.3625
116.16626	73.3625
120.52136	71.6625
124.87327	76.0625
129.222	78.7625
133.56755	83.0625
137.90993	92.1625
142.24913	96.3625
146.58517	108.1625
150.91804	120.8625
155.24774	140.8625
159.57429	170.1625
163.89768	219.0625
168.21792	284.9625
172.53501	385.9625
176.84895	529.5625
181.15975	744.0625
185.46741	1033.6625
189.77193	1432.4625
194.07331	1912.5625
198.37157	2458.5625
202.6667	3063.1625
206.9587	3657.6625
211.24758	4223.2625
215.53334	4813.1625
219.81599	5434.7625
224.09553	6117.2625
228.37195	6858.8625
232.64527	7715.2625
236.91549	8584.1625
241.18261	9474.7625
245.44663	10293.4625
249.70755	11026.5625
253.96539	11630.6625
258.22014	12137.5625
262.4718	12550.3625
266.72039	12870.1625
270.96589	13025.9625
275.20832	13025.7625
279.44768	12930.7625
283.68397	12805.5625
287.91719	12681.3625
292.14735	12625.6625
296.37445	12674.0625
300.59849	12743.3625
304.81948	12868.6625
309.03742	12874.0625
313.25231	12692.0625
317.46415	12340.0625
321.67296	11888.9625
325.87872	11529.9625
330.08145	11369.3625
334.28114	11339.9625
338.47781	11488.8625
342.67145	11663.5625
346.86207	11890.7625
351.04966	12151.8625
355.23424	12513.2625
359.4158	12820.9625
363.59435	13016.2625
367.76989	13167.7625
371.94243	13293.3625
376.11196	13330.7625
380.27849	13417.5625
384.44203	13427.4625
388.60257	13486.0625
392.76012	13541.5625
396.91468	13657.9625
401.06626	13829.4625
405.21485	14006.9625
409.36047	13915.6625
413.50311	13611.1625
417.64277	13343.5625
421.77947	13146.1625
425.9132	13113.6625
430.04396	13162.7625
434.17176	13272.3625
438.2966	13387.1625
442.41849	13607.9625
446.53742	13935.6625
450.6534	14292.5625
454.76644	14560.2625
458.87653	14670.8625
462.98368	14600.8625
467.08789	14479.6625
471.18916	14328.0625
475.2875	14215.7625
479.38291	14143.5625
483.4754	14093.2625
487.56496	13927.1625
491.6516	13767.6625
495.73531	13584.4625
499.81612	13452.7625
503.89401	13547.9625
507.96899	13582.8625
512.04106	13571.9625
516.11023	13554.1625
520.1765	13542.7625
524.23987	13521.0625
528.30034	13450.4625
532.35792	13374.5625
536.41261	13286.1625
540.46441	13109.5625
544.51333	13023.8625
548.55936	13049.3625
552.60252	13210.6625
556.64279	13449.7625
560.6802	13577.5625
564.71473	13694.9625
568.7464	13843.7625
572.7752	14099.6625
576.80114	14132.2625
580.82422	14056.3625
584.84444	14100.0625
588.86181	14252.4625
592.87633	14465.6625
596.888	14646.5625
600.89682	14750.0625
604.9028	15265.8625
608.90594	16915.9625
612.90624	19033.8625
616.90371	18359.9625
620.89834	15105.6625
624.89015	13462.8625
628.87913	13244.7625
632.86528	13415.5625
636.84862	13628.2625
640.82913	13507.0625
644.80683	13100.3625
648.78172	12754.6625
652.75379	12574.8625
656.72306	12682.6625
660.68952	12931.3625
664.65319	12942.3625
668.61405	12727.0625
672.57211	12698.6625
676.52738	12778.7625
680.47986	12755.4625
684.42955	12628.2625
688.37646	12521.5625
692.32058	12439.5625
696.26192	12452.2625
700.20048	12525.8625
704.13626	12604.7625
708.06928	12595.0625
711.99952	12516.7625
715.927	12448.4625
719.85171	12429.0625
723.77365	12439.3625
727.69284	12432.5625
731.60928	12401.9625
735.52295	12384.5625
739.43388	12337.7625
743.34206	12383.6625
747.24749	12398.9625
751.15017	12436.9625
755.05012	12565.9625
758.94733	12819.4625
762.8418	13472.7625
766.73354	14635.9625
770.62254	15955.4625
774.50882	16656.6625
778.39237	16124.7625
782.27321	14679.6625
786.15132	13371.8625
790.02671	12552.1625
793.89938	12182.2625
797.76935	12012.1625
801.6366	11964.3625
805.50115	11973.9625
809.36299	11972.3625
813.22213	11924.1625
817.07857	11885.4625
820.93231	11816.7625
824.78336	11744.3625
828.63172	11690.6625
832.47738	11680.2625
836.32036	11615.1625
840.16066	11609.2625
843.99827	11577.6625
847.8332	11537.1625
851.66546	11523.6625
855.49504	11488.0625
859.32195	11492.4625
863.1462	11525.2625
