Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-36-49-260.txt Node

Date: Tue Dec 21 15:36:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.15
54.85868	-0.95
59.25871	-0.05
63.6555	34.05
68.04907	39.25
72.43941	40.05
76.82654	40.95
81.21044	45.45
85.59113	45.35
89.96862	48.35
94.34289	49.55
98.71396	51.35
103.08183	54.25
107.4465	55.35
111.80798	57.55
116.16626	55.65
120.52136	58.95
124.87327	59.45
129.222	55.45
133.56755	60.25
137.90993	68.45
142.24913	68.65
146.58517	74.35
150.91804	81.15
155.24774	93.25
159.57429	108.45
163.89768	138.05
168.21792	178.15
172.53501	228.05
176.84895	318.05
181.15975	440.95
185.46741	612.85
189.77193	845.85
194.07331	1121.95
198.37157	1450.85
202.6667	1787.95
206.9587	2136.85
211.24758	2470.55
215.53334	2821.65
219.81599	3196.55
224.09553	3622.35
228.37195	4099.05
232.64527	4623.75
236.91549	5165.85
241.18261	5669.55
245.44663	6106.05
249.70755	6494.05
253.96539	6815.85
258.22014	7063.95
262.4718	7264.35
266.72039	7394.75
270.96589	7460.35
275.20832	7491.25
279.44768	7402.55
283.68397	7294.15
287.91719	7266.65
292.14735	7248.15
296.37445	7337.25
300.59849	7531.85
304.81948	7789.95
309.03742	7946.05
313.25231	7908.55
317.46415	7584.35
321.67296	7096.45
325.87872	6699.85
330.08145	6493.95
334.28114	6473.15
338.47781	6587.45
342.67145	6730.15
346.86207	6966.65
351.04966	7314.25
355.23424	7703.85
359.4158	8016.85
363.59435	8197.95
367.76989	8275.85
371.94243	8277.75
376.11196	8252.65
380.27849	8222.45
384.44203	8177.45
388.60257	8109.35
392.76012	8076.95
396.91468	8138.95
401.06626	8334.25
405.21485	8494.75
409.36047	8392.75
413.50311	8046.85
417.64277	7673.25
421.77947	7472.65
425.9132	7399.25
430.04396	7398.85
434.17176	7431.45
438.2966	7519.35
442.41849	7659.65
446.53742	7831.45
450.6534	7988.05
454.76644	8123.05
458.87653	8145.15
462.98368	8092.35
467.08789	8005.05
471.18916	7872.85
475.2875	7757.25
479.38291	7650.35
483.4754	7569.55
487.56496	7527.55
491.6516	7482.65
495.73531	7450.75
499.81612	7417.55
503.89401	7480.15
507.96899	7552.15
512.04106	7583.85
516.11023	7702.45
520.1765	7743.75
524.23987	7762.85
528.30034	7653.35
532.35792	7525.55
536.41261	7393.65
540.46441	7234.85
544.51333	7148.45
548.55936	7192.15
552.60252	7314.65
556.64279	7469.15
560.6802	7569.55
564.71473	7660.95
568.7464	7910.85
572.7752	8081.65
576.80114	7959.65
580.82422	7763.65
584.84444	7691.65
588.86181	7712.25
592.87633	7735.55
596.888	7814.45
600.89682	8015.45
604.9028	8644.85
608.90594	10501.65
612.90624	13061.75
616.90371	12889.85
620.89834	9647.45
624.89015	8008.85
628.87913	7762.85
632.86528	7888.65
636.84862	8019.55
640.82913	7917.45
644.80683	7557.45
648.78172	7258.35
652.75379	7195.55
656.72306	7337.85
660.68952	7616.45
664.65319	7571.55
