Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-21-09-311.txt Node

Date: Tue Dec 21 16:21:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.275
54.85868	0.225
59.25871	-0.375
63.6555	25.925
68.04907	31.125
72.43941	34.825
76.82654	33.825
81.21044	39.925
85.59113	35.625
89.96862	41.325
94.34289	42.625
98.71396	41.125
103.08183	44.225
107.4465	45.525
111.80798	47.325
116.16626	42.025
120.52136	41.525
124.87327	43.225
129.222	44.125
133.56755	47.225
137.90993	51.425
142.24913	48.625
146.58517	57.925
150.91804	59.925
155.24774	65.125
159.57429	83.125
163.89768	100.425
168.21792	127.125
172.53501	165.625
176.84895	230.725
181.15975	318.725
185.46741	441.125
189.77193	599.625
194.07331	808.025
198.37157	1039.025
202.6667	1280.125
206.9587	1526.325
211.24758	1761.625
215.53334	2017.125
219.81599	2297.125
224.09553	2612.225
228.37195	2967.325
232.64527	3359.025
236.91549	3743.725
241.18261	4119.125
245.44663	4428.225
249.70755	4697.125
253.96539	4906.225
258.22014	5043.525
262.4718	5155.625
266.72039	5220.925
270.96589	5251.425
275.20832	5214.525
279.44768	5120.525
283.68397	5012.725
287.91719	4928.925
292.14735	4945.825
296.37445	5055.225
300.59849	5291.825
304.81948	5548.125
309.03742	5745.725
313.25231	5718.925
317.46415	5440.725
321.67296	4953.825
325.87872	4571.325
330.08145	4374.825
334.28114	4338.025
338.47781	4427.625
342.67145	4540.325
346.86207	4766.325
351.04966	5077.225
355.23424	5448.725
359.4158	5746.025
363.59435	5913.925
367.76989	5977.425
371.94243	5945.625
376.11196	5954.325
380.27849	5922.925
384.44203	5847.825
388.60257	5745.325
392.76012	5658.825
396.91468	5676.025
401.06626	5826.525
405.21485	5931.625
409.36047	5813.425
413.50311	5452.425
417.64277	5081.425
421.77947	4853.225
425.9132	4737.025
430.04396	4707.525
434.17176	4712.825
438.2966	4761.725
442.41849	4842.125
446.53742	4960.125
450.6534	5060.825
454.76644	5127.125
458.87653	5146.025
462.98368	5088.825
467.08789	5030.125
471.18916	4927.125
475.2875	4833.825
479.38291	4758.025
483.4754	4686.925
487.56496	4691.725
491.6516	4680.725
495.73531	4669.225
499.81612	4675.125
503.89401	4698.225
507.96899	4747.225
512.04106	4831.825
516.11023	4954.925
520.1765	5084.325
524.23987	5076.025
528.30034	5006.525
532.35792	4866.925
536.41261	4741.925
540.46441	4596.325
544.51333	4487.525
548.55936	4480.725
552.60252	4561.125
556.64279	4659.425
560.6802	4725.425
564.71473	4801.325
568.7464	5021.325
572.7752	5159.925
576.80114	4983.525
580.82422	4730.325
584.84444	4628.225
588.86181	4615.925
592.87633	4621.625
596.888	4656.525
600.89682	4847.425
604.9028	5475.225
608.90594	7224.025
612.90624	9706.225
616.90371	9693.325
620.89834	6722.825
624.89015	5211.925
628.87913	5022.525
632.86528	5161.425
636.84862	5336.325
640.82913	5266.525
644.80683	4928.525
648.78172	4648.125
652.75379	4511.725
656.72306	4632.625
660.68952	4854.725
664.65319	4782.125
668.61405	4485.825
672.57211	4325.825
676.52738	4304.625
680.47986	4321.825
684.42955	4269.225
688.37646	4245.125
692.32058	4248.825
696.26192	4262.725
700.20048	4320.425
704.13626	4360.725
708.06928	4362.225
711.99952	4325.425
715.927	4295.625
719.85171	4324.625
723.77365	4352.525
727.69284	4318.825
731.60928	4262.225
735.52295	4223.025
739.43388	4219.025
743.34206	4215.325
747.24749	4271.625
751.15017	4276.825
755.05012	4332.325
758.94733	4567.325
762.8418	5068.525
766.73354	6013.625
770.62254	7080.525
774.50882	7732.425
778.39237	7502.625
782.27321	6438.125
786.15132	5295.425
790.02671	4674.825
793.89938	4394.425
797.76935	4279.325
801.6366	4276.625
805.50115	4321.325
809.36299	4395.125
813.22213	4426.025
817.07857	4388.025
820.93231	4310.725
824.78336	4230.025
828.63172	4170.425
832.47738	4131.625
836.32036	4104.725
840.16066	4057.125
843.99827	4022.825
847.8332	4013.025
851.66546	3992.125
855.49504	3993.625
859.32195	3990.425
863.1462	3976.925
866.96777	3967.525
870.78668	4001.825
874.60293	4041.925
878.41652	4105.925
882.22745	4185.225
886.03573	4246.725
889.84136	4267.925
893.64433	4196.125
897.44466	4127.425
901.24235	4059.825
905.0374	3990.925
908.8298	3945.725
