Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-59-59-149.txt Node

Date: Tue Dec 21 13:59:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-1.1875
54.85868	0.0125
59.25871	-0.1875
63.6555	50.3125
68.04907	53.3125
72.43941	59.3125
76.82654	59.7125
81.21044	62.0125
85.59113	65.1125
89.96862	67.2125
94.34289	65.4125
98.71396	70.2125
103.08183	72.0125
107.4465	76.3125
111.80798	79.1125
116.16626	78.3125
120.52136	81.3125
124.87327	83.8125
129.222	87.4125
133.56755	91.5125
137.90993	101.6125
142.24913	112.3125
146.58517	123.8125
150.91804	143.4125
155.24774	171.0125
159.57429	209.9125
163.89768	271.3125
168.21792	362.7125
172.53501	493.0125
176.84895	672.6125
181.15975	951.1125
185.46741	1337.3125
189.77193	1833.4125
194.07331	2468.3125
198.37157	3188.4125
202.6667	3965.2125
206.9587	4726.1125
211.24758	5472.9125
215.53334	6241.1125
219.81599	7040.0125
224.09553	7912.7125
228.37195	8871.1125
232.64527	9956.4125
236.91549	11068.2125
241.18261	12220.5125
245.44663	13308.0125
249.70755	14228.8125
253.96539	15025.1125
258.22014	15682.2125
262.4718	16240.6125
266.72039	16642.5125
270.96589	16785.5125
275.20832	16847.1125
279.44768	16763.7125
283.68397	16657.6125
287.91719	16579.6125
292.14735	16514.7125
296.37445	16489.9125
300.59849	16559.3125
304.81948	16547.7125
309.03742	16457.8125
313.25231	16243.2125
317.46415	15801.3125
321.67296	15306.4125
325.87872	14924.5125
330.08145	14723.9125
334.28114	14696.6125
338.47781	14794.8125
342.67145	14987.3125
346.86207	15267.3125
351.04966	15560.2125
355.23424	15878.7125
359.4158	16176.7125
363.59435	16435.0125
367.76989	16532.2125
371.94243	16657.4125
376.11196	16758.6125
380.27849	16831.6125
384.44203	16958.9125
388.60257	17105.7125
392.76012	17287.8125
396.91468	17478.0125
401.06626	17702.0125
405.21485	17953.3125
409.36047	17911.3125
413.50311	17673.6125
417.64277	17426.1125
421.77947	17369.5125
425.9132	17392.9125
430.04396	17506.0125
434.17176	17623.5125
438.2966	17800.6125
442.41849	18128.2125
446.53742	18655.3125
450.6534	19222.2125
454.76644	19706.2125
458.87653	19879.6125
462.98368	19823.8125
467.08789	19611.6125
471.18916	19414.3125
475.2875	19253.9125
479.38291	19285.4125
483.4754	19191.6125
487.56496	18965.0125
491.6516	18607.0125
495.73531	18294.3125
499.81612	18107.1125
503.89401	18099.1125
507.96899	18068.2125
512.04106	17976.8125
516.11023	17819.9125
520.1765	17691.6125
524.23987	17560.9125
528.30034	17511.4125
532.35792	17472.9125
536.41261	17360.0125
540.46441	17187.3125
544.51333	17083.5125
548.55936	17192.1125
552.60252	17456.6125
556.64279	17777.8125
560.6802	18085.3125
564.71473	18280.6125
568.7464	18573.9125
572.7752	18959.8125
576.80114	19216.0125
580.82422	19341.6125
584.84444	19480.0125
588.86181	19716.8125
592.87633	20080.9125
596.888	20408.5125
600.89682	20446.1125
604.9028	20923.9125
608.90594	22461.7125
612.90624	24051.9125
616.90371	22649.1125
620.89834	19101.0125
624.89015	17487.6125
