Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__12-05-39-019.txt Node

Date: Tue Dec 21 12:05:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-1.425
54.85868	-1.525
59.25871	-0.425
63.6555	45.875
68.04907	50.275
72.43941	54.275
76.82654	52.075
81.21044	57.875
85.59113	59.975
89.96862	63.575
94.34289	63.475
98.71396	64.875
103.08183	68.975
107.4465	69.975
111.80798	75.475
116.16626	72.775
120.52136	73.175
124.87327	77.075
129.222	79.675
133.56755	86.175
137.90993	94.875
142.24913	99.775
146.58517	112.275
150.91804	129.375
155.24774	145.975
159.57429	185.775
163.89768	234.275
168.21792	306.875
172.53501	413.675
176.84895	566.575
181.15975	804.475
185.46741	1114.675
189.77193	1539.075
194.07331	2066.975
198.37157	2675.475
202.6667	3302.375
206.9587	3955.675
211.24758	4607.075
215.53334	5277.575
219.81599	6018.875
224.09553	6862.975
228.37195	7765.875
232.64527	8780.475
236.91549	9753.575
241.18261	10682.775
245.44663	11464.275
249.70755	12134.575
253.96539	12734.475
258.22014	13198.475
262.4718	13537.375
266.72039	13707.075
270.96589	13729.275
275.20832	13624.875
279.44768	13403.775
283.68397	13214.775
287.91719	13086.975
292.14735	13130.975
296.37445	13334.275
300.59849	13777.975
304.81948	14298.775
309.03742	14701.375
313.25231	14729.675
317.46415	14083.275
321.67296	13051.575
325.87872	12145.375
330.08145	11744.875
334.28114	11751.275
338.47781	11920.475
342.67145	12258.475
346.86207	12755.475
351.04966	13511.275
355.23424	14357.475
359.4158	14994.775
363.59435	15294.075
367.76989	15335.675
371.94243	15204.475
376.11196	15081.675
380.27849	14993.475
384.44203	14850.575
388.60257	14663.575
392.76012	14569.575
396.91468	14683.875
401.06626	15065.675
405.21485	15438.475
409.36047	15219.575
413.50311	14482.175
417.64277	13825.475
421.77947	13437.775
425.9132	13326.775
430.04396	13410.275
434.17176	13518.975
438.2966	13804.175
442.41849	14286.875
446.53742	14987.775
450.6534	15631.275
454.76644	15983.675
458.87653	15971.475
462.98368	15641.075
467.08789	15225.975
471.18916	14868.275
475.2875	14514.175
479.38291	14237.575
483.4754	13951.175
487.56496	13666.075
491.6516	13412.175
495.73531	13215.975
499.81612	13148.575
503.89401	13263.475
507.96899	13403.375
512.04106	13501.875
516.11023	13570.975
520.1765	13576.875
524.23987	13553.275
528.30034	13422.875
532.35792	13268.275
536.41261	12972.875
540.46441	12600.075
544.51333	12332.275
548.55936	12329.675
552.60252	12610.875
556.64279	13040.675
560.6802	13425.275
564.71473	13875.675
568.7464	14684.675
572.7752	15251.975
576.80114	14961.875
580.82422	14486.775
584.84444	14334.275
588.86181	14579.075
592.87633	15161.475
596.888	15642.575
600.89682	15896.975
604.9028	16908.775
608.90594	20590.075
612.90624	25613.475
616.90371	24490.275
620.89834	17107.375
624.89015	13481.375
628.87913	12864.575
632.86528	12962.575
636.84862	13115.675
640.82913	12820.275
644.80683	12181.675
648.78172	11684.975
652.75379	11585.975
656.72306	12050.375
660.68952	12669.675
664.65319	12598.975
668.61405	12082.075
672.57211	11858.675
676.52738	11890.775
680.47986	11853.575
684.42955	11677.675
688.37646	11492.375
692.32058	11491.875
696.26192	11602.775
700.20048	11788.175
704.13626	11929.775
708.06928	11860.275
711.99952	11720.575
715.927	11628.375
719.85171	11639.775
723.77365	11657.575
727.69284	11546.475
731.60928	11469.375
735.52295	11484.875
739.43388	11533.675
743.34206	11599.375
747.24749	11672.175
