Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-31-29-186.txt Node

Date: Tue Dec 21 14:31:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.675
54.85868	-0.875
59.25871	0.525
63.6555	34.925
68.04907	46.025
72.43941	46.225
76.82654	46.525
81.21044	51.825
85.59113	52.325
89.96862	57.025
94.34289	54.925
98.71396	57.525
103.08183	59.125
107.4465	66.225
111.80798	66.825
116.16626	66.225
120.52136	64.625
124.87327	67.625
129.222	68.925
133.56755	74.425
137.90993	82.925
142.24913	83.225
146.58517	94.625
150.91804	103.425
155.24774	122.425
159.57429	147.125
163.89768	187.425
168.21792	244.825
172.53501	322.125
176.84895	453.525
181.15975	633.925
185.46741	886.125
189.77193	1219.425
194.07331	1636.225
198.37157	2123.625
202.6667	2629.725
206.9587	3168.925
211.24758	3669.025
215.53334	4194.125
219.81599	4720.125
224.09553	5304.925
228.37195	5967.725
232.64527	6663.825
236.91549	7425.025
241.18261	8178.425
245.44663	8862.025
249.70755	9483.225
253.96539	10031.425
258.22014	10446.525
262.4718	10776.925
266.72039	11011.425
270.96589	11113.925
275.20832	11137.425
279.44768	11020.325
283.68397	10903.225
287.91719	10789.325
292.14735	10707.425
296.37445	10699.825
300.59849	10704.325
304.81948	10730.225
309.03742	10743.425
313.25231	10644.825
317.46415	10456.125
321.67296	10140.325
325.87872	9897.025
330.08145	9732.725
334.28114	9745.125
338.47781	9806.125
342.67145	9912.925
346.86207	10056.525
351.04966	10236.925
355.23424	10403.025
359.4158	10551.925
363.59435	10643.125
367.76989	10746.625
371.94243	10793.325
376.11196	10845.625
380.27849	10861.825
384.44203	10919.025
388.60257	10973.525
392.76012	11052.525
396.91468	11210.825
401.06626	11389.025
405.21485	11520.925
409.36047	11518.625
413.50311	11314.925
417.64277	11129.025
421.77947	11041.925
425.9132	11019.125
430.04396	11050.825
434.17176	11081.525
438.2966	11159.625
442.41849	11279.625
446.53742	11398.125
450.6534	11584.925
454.76644	11728.925
458.87653	11795.225
462.98368	11828.525
467.08789	11816.025
471.18916	11765.325
475.2875	11668.425
479.38291	11602.925
483.4754	11550.825
487.56496	11496.525
491.6516	11422.525
495.73531	11336.825
499.81612	11314.325
503.89401	11327.325
507.96899	11372.025
512.04106	11371.125
516.11023	11357.925
520.1765	11309.625
524.23987	11240.425
528.30034	11152.725
532.35792	11078.425
536.41261	10986.725
540.46441	10891.925
544.51333	10888.125
548.55936	10983.925
552.60252	11156.725
556.64279	11343.825
560.6802	11443.525
564.71473	11472.425
568.7464	11594.725
572.7752	11843.025
576.80114	12038.725
580.82422	12234.425
584.84444	12406.125
588.86181	12447.525
592.87633	12402.225
596.888	12331.225
600.89682	12338.225
604.9028	12633.225
608.90594	13579.125
612.90624	14728.125
616.90371	14195.125
620.89834	12186.425
624.89015	11207.025
628.87913	11032.325
632.86528	11150.225
636.84862	11279.225
640.82913	11199.025
644.80683	10966.325
648.78172	10791.225
652.75379	10723.225
656.72306	10840.925
660.68952	11021.125
664.65319	11034.625
668.61405	10917.425
672.57211	10917.125
676.52738	10973.725
680.47986	10990.825
684.42955	10978.225
688.37646	10944.425
692.32058	10917.625
696.26192	10936.625
700.20048	11004.925
704.13626	11046.825
708.06928	11078.425
711.99952	10999.925
715.927	10953.425
719.85171	10888.825
723.77365	10838.625
727.69284	10751.525
731.60928	10649.325
735.52295	10607.225
739.43388	10574.925
743.34206	10594.725
747.24749	10638.325
751.15017	10702.725
755.05012	10799.825
758.94733	11047.125
762.8418	11541.925
766.73354	12311.325
770.62254	13136.825
774.50882	13431.525
778.39237	12964.325
782.27321	12162.725
786.15132	11380.125
790.02671	10900.825
793.89938	10648.425
797.76935	10540.025
801.6366	10455.625
805.50115	10413.725
809.36299	10340.825
813.22213	10296.725
817.07857	10277.725
820.93231	10276.325
824.78336	10241.125
828.63172	10244.025
832.47738	10211.325
836.32036	10189.625
840.16066	10154.825
843.99827	10134.425
847.8332	10119.225
851.66546	10090.625
855.49504	10096.225
859.32195	10091.825
863.1462	10082.125
866.96777	10080.825
870.78668	10068.525
874.60293	10073.625
878.41652	10082.625
882.22745	10086.425
886.03573	10124.325
889.84136	10138.925
893.64433	10115.325
897.44466	10108.725
901.24235	10066.625
905.0374	10036.125
908.8298	10036.425
912.61957	10009.625
916.40671	10076.325
920.19121	10172.225
923.97308	10229.625
927.75233	10187.725
931.52895	10162.025
935.30295	10054.525
939.07433	9904.325
942.84309	9780.125
946.60924	9684.025
950.37278	9631.425
954.13371	9592.625
957.89203	9584.425
961.64774	9574.225
965.40086	9561.925
969.15137	9532.825
972.89929	9496.125
976.64461	9440.125
980.38733	9437.825
984.12747	9418.925
987.86502	9466.125
991.59999	9480.925
995.33237	9491.025
999.06217	9554.725
1002.78939	9656.125
1006.51404	9724.325
1010.23611	9848.325
1013.95561	9925.525
1017.67255	9952.525
1021.38692	9907.825
1025.09872	9838.725
1028.80796	9764.925
1032.51465	9714.425
1036.21877	9725.125
1039.92035	9766.225
1043.61937	9801.225
1047.31584	9878.225
1051.00976	9906.625
