Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__10-14-48-891.txt Node

Date: Tue Dec 21 10:14:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.9
54.85868	-1.1
59.25871	1.5
63.6555	18.8
68.04907	21.2
72.43941	23.9
76.82654	22.5
81.21044	28.1
85.59113	28.5
89.96862	28.7
94.34289	27.6
98.71396	31
103.08183	31.4
107.4465	35.4
111.80798	32.6
116.16626	30.4
120.52136	31.4
124.87327	32.9
129.222	26.9
133.56755	33.3
137.90993	35.7
142.24913	33.7
146.58517	34.7
150.91804	37
155.24774	40.9
159.57429	44
163.89768	52.5
168.21792	64.5
172.53501	80.9
176.84895	100.7
181.15975	143
185.46741	189.3
189.77193	262.4
194.07331	352.4
198.37157	464.5
202.6667	584.6
206.9587	717.4
211.24758	853
215.53334	988.7
219.81599	1129.1
224.09553	1271.4
228.37195	1421.2
232.64527	1552.6
236.91549	1679.6
241.18261	1792.6
245.44663	1879.9
249.70755	1966.9
253.96539	2039.5
258.22014	2071.4
262.4718	2082.1
266.72039	2079.6
270.96589	2050.1
275.20832	2002.3
279.44768	1936.6
283.68397	1874.6
287.91719	1823.2
292.14735	1763.3
296.37445	1716.1
300.59849	1670.4
304.81948	1651.5
309.03742	1611.5
313.25231	1592
317.46415	1559.6
321.67296	1523.1
325.87872	1500.9
330.08145	1469.7
334.28114	1466.2
338.47781	1462.4
342.67145	1467.1
346.86207	1472.7
351.04966	1473.1
355.23424	1479.1
359.4158	1478.5
363.59435	1483.8
367.76989	1484
371.94243	1477.5
376.11196	1472.7
380.27849	1469.5
384.44203	1474.5
388.60257	1475.2
392.76012	1466.5
396.91468	1470.4
401.06626	1473.4
405.21485	1485.8
409.36047	1483.8
413.50311	1500.7
417.64277	1535
421.77947	1565.3
425.9132	1513.1
430.04396	1495.3
434.17176	1511.9
438.2966	1525.6
442.41849	1540.1
446.53742	1559
450.6534	1566.6
454.76644	1587.5
458.87653	1605.3
462.98368	1601.8
467.08789	1611.3
471.18916	1606.3
475.2875	1598.5
479.38291	1598.2
483.4754	1591.4
487.56496	1603.1
491.6516	1605.4
495.73531	1598.3
499.81612	1599.8
503.89401	1597.6
507.96899	1605.2
512.04106	1596.5
516.11023	1586.9
520.1765	1572.6
524.23987	1564.4
528.30034	1554
532.35792	1552.5
536.41261	1545.5
540.46441	1536.7
544.51333	1534.9
548.55936	1533.6
552.60252	1535.3
556.64279	1543.3
560.6802	1547.8
564.71473	1550.9
568.7464	1547.3
572.7752	1567
576.80114	1563.6
580.82422	1553.7
584.84444	1542.9
588.86181	1536.6
592.87633	1531
596.888	1536.3
600.89682	1540.2
604.9028	1566.5
608.90594	1623.6
612.90624	1739.7
616.90371	1761.1
620.89834	1665.4
624.89015	1612.7
628.87913	1610.7
632.86528	1625.8
636.84862	1651.6
640.82913	1677.7
644.80683	1720.3
648.78172	1739.8
652.75379	1747.1
656.72306	1730.4
660.68952	1696.9
664.65319	1681.5
668.61405	1695.2
672.57211	1744
676.52738	1832.1
680.47986	1961.2
684.42955	2007.9
688.37646	1996.6
692.32058	1926.2
696.26192	1853
700.20048	1813.7
704.13626	1785.7
708.06928	1773.7
711.99952	1739.9
715.927	1725.6
719.85171	1713.7
723.77365	1727.1
727.69284	1731.7
731.60928	1753.7
735.52295	1741.1
739.43388	1728.5
743.34206	1700.7
747.24749	1694
751.15017	1697.6
755.05012	1694.6
758.94733	1697
762.8418	1724.4
766.73354	1739.5
770.62254	1768.1
774.50882	1778.1
778.39237	1764.9
782.27321	1714.3
786.15132	1674.5
790.02671	1652.2
793.89938	1660.5
797.76935	1660
801.6366	1663.8
805.50115	1663.7
809.36299	1677
813.22213	1662.1
817.07857	1667
820.93231	1647.5
824.78336	1629.8
828.63172	1628.4
832.47738	1628.5
836.32036	1623.3
840.16066	1613.4
843.99827	1610.2
847.8332	1601.5
851.66546	1608.2
855.49504	1589.9
859.32195	1593.1
863.1462	1598.8
866.96777	1616
870.78668	1632.4
874.60293	1639.2
878.41652	1628.2
882.22745	1633.4
886.03573	1642.1
889.84136	1649.5
893.64433	1654.8
897.44466	1655.5
901.24235	1671.6
905.0374	1654.9
908.8298	1687.4
912.61957	1704.9
916.40671	1757.9
920.19121	1825.8
923.97308	1886.9
927.75233	1951.7
931.52895	1962.8
935.30295	1970.2
939.07433	1945.3
942.84309	1894.1
946.60924	1854
950.37278	1821.8
954.13371	1793.8
957.89203	1767.1
961.64774	1749.2
965.40086	1731.3
969.15137	1707.4
972.89929	1692.9
976.64461	1668.8
980.38733	1648.5
984.12747	1638.4
987.86502	1629.3
991.59999	1618.4
995.33237	1616
999.06217	1619.1
1002.78939	1625.2
1006.51404	1625.3
1010.23611	1642
1013.95561	1648.7
1017.67255	1659.8
1021.38692	1662.9
1025.09872	1667.1
1028.80796	1665.5
1032.51465	1679.2
1036.21877	1688.9
1039.92035	1699.4
1043.61937	1678.6
1047.31584	1683.2
1051.00976	1680.7
1054.70114	1680.2
1058.38998	1675.5
1062.07627	1649.9
1065.76003	1625.9
1069.44126	1600.2
1073.11995	1579.9
1076.79611	1556.3
1080.46974	1554.5
1084.14085	1540.4
1087.80943	1528.7
1091.47549	1505.4
1095.13903	1502.5
1098.80005	1492.3
1102.45857	1480.8
1106.11456	1479
1109.76805	1478
1113.41903	1486.3
1117.06751	1497.3
1120.71348	1508.4
1124.35696	1529.8
1127.99793	1546.9
1131.63641	1574.4
1135.2724	1584.5
1138.90589	1573.4
1142.5369	1565.3
1146.16542	1564.9
1149.79145	1561.2
1153.415	1553.7
1157.03607	1542.2
1160.65467	1539.3
1164.27079	1538.7
1167.88443	1538.5
1171.49561	1567.2
1175.10432	1592.1
1178.71056	1618.4
1182.31434	1651.5
1185.91565	1675
1189.51451	1666
1193.11091	1651.4
1196.70485	1622.2
1200.29634	1599.9
1203.88538	1590.6
1207.47197	1583.4
1211.05612	1571.2
1214.63782	1560.6
1218.21708	1568.1
1221.79391	1572.4
1225.36829	1584.1
1228.94024	1596.1
1232.50976	1606.6
1236.07685	1613.2
1239.6415	1631.8
1243.20374	1641.9
1246.76355	1645.3
1250.32093	1654.6
1253.8759	1681.4
1257.42845	1705.8
1260.97859	1709.4
1264.52631	1728.1
1268.07163	1746.5
1271.61453	1750.3
1275.15503	1779.3
1278.69312	1795.4
1282.22882	1822.6
1285.76211	1837.1
1289.29301	1880.7
1292.82151	1910.1
1296.34761	1959.1
1299.87133	1983.6
1303.39266	2021.5
1306.9116	2068.3
1310.42815	2110.7
1313.94233	2127.9
1317.45412	2128.1
1320.96354	2091.1
1324.47058	2055.5
1327.97525	2027.9
1331.47754	2019.5
1334.97747	2024.1
1338.47502	2043.5
1341.97022	2078.8
1345.46305	2125.7
1348.95352	2187.5
1352.44163	2254.8
1355.92738	2338
1359.41078	2428.3
1362.89183	2523.8
1366.37053	2554.4
1369.84688	2495.4
1373.32088	2376.6
1376.79254	2307.9
1380.26186	2273.4
1383.72883	2240
1387.19347	2214.6
1390.65578	2197.9
1394.11575	2178.9
1397.57339	2170.1
1401.0287	2164.8
1404.48168	2158.2
1407.93234	2172.2
1411.38068	2196.3
1414.82669	2227.1
1418.27039	2273
1421.71177	2305.6
1425.15083	2286.7
1428.58758	2248
1432.02203	2185.9
1435.45416	2137.8
1438.88399	2120
1442.31151	2088.6
1445.73673	2081.6
1449.15965	2084.1
1452.58027	2069.3
1455.9986	2067.4
1459.41463	2070.3
1462.82837	2061.5
1466.23982	2071.3
1469.64898	2070.9
1473.05586	2068.8
1476.46045	2042.5
1479.86276	2043.3
1483.26279	2022.5
1486.66054	2020.5
1490.05602	2022.6
1493.44922	2002.2
1496.84016	1992.6
1500.22882	2002.5
1503.61521	2027.7
1506.99934	2067.3
1510.38121	2103.5
1513.76081	2126.9
1517.13816	2079.1
1520.51324	2021.4
1523.88607	1940.4
1527.25665	1899.2
1530.62498	1867.8
1533.99105	1858.2
1537.35488	1848.7
1540.71647	1840.2
1544.07581	1844.1
1547.4329	1838.3
1550.78776	1844.4
1554.14038	1852.2
1557.49077	1848.8
1560.83892	1846.4
1564.18484	1839.5
1567.52853	1828
1570.86999	1819.7
1574.20922	1803.7
1577.54624	1782
1580.88103	1750.7
1584.2136	1712.5
1587.54395	1682
1590.87208	1660.9
1594.19801	1639.2
1597.52172	1639.4
1600.84321	1628.1
1604.16251	1620
1607.47959	1611.2
1610.79447	1588.8
1614.10715	1577.4
1617.41763	1566.1
1620.7259	1563.6
1624.03199	1569.5
1627.33587	1564.1
1630.63757	1547.3
1633.93707	1555.5
1637.23439	1548.2
1640.52951	1551
1643.82246	1561.3
1647.11321	1579.5
1650.40179	1587.6
1653.68819	1585.8
1656.97241	1527.2
1660.25446	1453.7
1663.53433	1403.2
1666.81203	1360.9
1670.08756	1325
1673.36092	1296.9
1676.63211	1270.7
1679.90115	1239.1
1683.16801	1215.7
1686.43272	1195.8
1689.69527	1176.5
1692.95567	1151.9
1696.2139	1140.5
1699.46999	1123.6
1702.72392	1106.7
1705.97571	1093.4
1709.22535	1086.3
1712.47284	1080.6
1715.71819	1069.8
1718.96139	1067.5
1722.20246	1060.5
1725.44139	1058.3
1728.67818	1069.8
1731.91284	1061.1
1735.14537	1058.6
1738.37576	1060.1
1741.60403	1057.9
1744.83017	1070.3
1748.05418	1084.4
1751.27607	1097.1
1754.49584	1119.4
1757.71349	1125.6
1760.92903	1112.1
1764.14244	1086.9
1767.35375	1059.9
1770.56294	1024.8
1773.77002	996.2
1776.97499	982.8
1780.17785	974.1
1783.37861	964.2
1786.57727	954.7
1789.77382	951
1792.96828	936.2
1796.16064	929.1
1799.3509	919.6
1802.53907	915.9
1805.72514	901.3
1808.90913	909.4
1812.09102	901.6
1815.27083	891.1
1818.44856	891.5
1821.6242	890.7
1824.79776	884.7
1827.96924	879.1
1831.13864	878.5
1834.30597	882.1
1837.47122	877.8
1840.6344	871.8
1843.7955	874.3
1846.95454	868
1850.11151	861.1
1853.26642	869.6
1856.41926	866.6
1859.57004	868
1862.71876	862.8
1865.86542	859.3
1869.01003	857.3
1872.15258	863.8
1875.29308	856.8
1878.43152	849.7
1881.56792	852.7
1884.70227	847.1
1887.83457	845.8
1890.96482	843.8
1894.09304	843.6
1897.21921	846.2
1900.34335	841.3
1903.46544	846.2
1906.58551	836
1909.70353	845
1912.81953	835.6
1915.93349	837.6
1919.04543	839.6
1922.15534	834.4
1925.26322	833.3
1928.36908	830.7
1931.47292	829.3
1934.57473	823.7
1937.67453	823.9
1940.77232	816.4
1943.86808	818.9
1946.96184	819.3
1950.05358	814.3
1953.14331	811.1
1956.23103	797.7
1959.31675	801.3
1962.40046	801
1965.48217	790.7
1968.56188	792.5
1971.63959	783.7
1974.7153	788.5
1977.78901	787.8
1980.86073	779.3
1983.93046	780.2
1986.99819	775.6
1990.06394	778
1993.1277	774.3
1996.18947	767.6
1999.24925	765.6
2002.30706	769.1
2005.36288	766.8
2008.41672	760.1
2011.46859	760.4
2014.51848	754.1
2017.56639	753.7
2020.61233	751.3
2023.6563	750.3
2026.6983	751.2
2029.73833	749.1
2032.7764	743.3
