Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__45__11-03-48-948.txt Node

Date: Tue Dec 21 11:03:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.825
54.85868	-0.825
59.25871	0.875
63.6555	33.875
68.04907	39.975
72.43941	43.175
76.82654	42.775
81.21044	50.675
85.59113	48.475
89.96862	49.175
94.34289	48.175
98.71396	51.175
103.08183	51.875
107.4465	53.675
111.80798	55.975
116.16626	56.075
120.52136	57.075
124.87327	60.675
129.222	61.775
133.56755	66.975
137.90993	75.775
142.24913	79.075
146.58517	93.575
150.91804	108.075
155.24774	128.075
159.57429	154.975
163.89768	204.875
168.21792	268.475
172.53501	360.775
176.84895	504.275
181.15975	708.375
185.46741	987.975
189.77193	1362.275
194.07331	1803.475
198.37157	2317.275
202.6667	2873.975
206.9587	3425.775
211.24758	3961.775
215.53334	4519.575
219.81599	5097.175
224.09553	5711.775
228.37195	6428.875
232.64527	7180.675
236.91549	7944.975
241.18261	8728.575
245.44663	9429.375
249.70755	10077.575
253.96539	10554.475
258.22014	11003.175
262.4718	11312.675
266.72039	11502.075
270.96589	11571.875
275.20832	11546.575
279.44768	11456.375
283.68397	11345.775
287.91719	11286.575
292.14735	11230.475
296.37445	11171.875
300.59849	11226.875
304.81948	11257.575
309.03742	11323.875
313.25231	11334.475
317.46415	11245.275
321.67296	11049.975
325.87872	10835.275
330.08145	10696.175
334.28114	10633.175
338.47781	10611.275
342.67145	10714.075
346.86207	10866.675
351.04966	11065.575
355.23424	11243.475
359.4158	11363.075
363.59435	11439.475
367.76989	11444.375
371.94243	11393.975
376.11196	11327.175
380.27849	11299.075
384.44203	11263.775
388.60257	11328.975
392.76012	11461.575
396.91468	11669.175
401.06626	11914.975
405.21485	12067.575
409.36047	12024.475
413.50311	11908.375
417.64277	11974.075
421.77947	12145.275
425.9132	12172.075
430.04396	12232.275
434.17176	12284.275
438.2966	12422.275
442.41849	12594.275
446.53742	13017.075
450.6534	13417.675
454.76644	13579.175
458.87653	13517.275
462.98368	13344.975
467.08789	13114.075
471.18916	12779.875
475.2875	12471.575
479.38291	12248.775
483.4754	12142.975
487.56496	12046.975
491.6516	11901.675
495.73531	11755.075
499.81612	11663.175
503.89401	11690.075
507.96899	11778.775
512.04106	11695.575
516.11023	11499.875
520.1765	11241.875
524.23987	11073.875
528.30034	10936.175
532.35792	10857.375
536.41261	10683.675
540.46441	10463.375
544.51333	10406.275
548.55936	10544.275
552.60252	10828.275
556.64279	11229.875
560.6802	11539.775
564.71473	11716.875
568.7464	11974.875
572.7752	12606.575
576.80114	13387.175
580.82422	14345.175
584.84444	15446.275
588.86181	16996.475
592.87633	18690.375
596.888	19203.975
600.89682	17794.375
604.9028	15935.775
608.90594	15385.475
612.90624	15524.975
616.90371	14228.175
620.89834	11852.975
624.89015	10830.275
628.87913	10830.675
632.86528	11051.875
636.84862	11047.575
640.82913	10737.875
644.80683	10304.675
648.78172	10093.775
652.75379	10098.075
656.72306	10200.475
660.68952	10332.875
664.65319	10220.175
668.61405	10011.475
672.57211	9960.375
676.52738	10035.075
680.47986	10041.775
684.42955	9918.075
688.37646	9808.975
692.32058	9858.475
696.26192	10009.275
700.20048	10228.375
704.13626	10410.575
708.06928	10571.375
711.99952	10658.175
715.927	10691.975
719.85171	10612.275
723.77365	10441.375
727.69284	10131.275
731.60928	9869.175
735.52295	9791.875
739.43388	9799.275
743.34206	9894.175
747.24749	10036.675
751.15017	10256.075
755.05012	10591.475
758.94733	11045.375
762.8418	11770.675
766.73354	12822.975
770.62254	13747.575
774.50882	13639.375
778.39237	12619.475
782.27321	11521.375
786.15132	10725.875
790.02671	10217.875
793.89938	9918.375
797.76935	9735.075
801.6366	9684.975
805.50115	9637.175
809.36299	9590.275
813.22213	9461.675
817.07857	9395.775
820.93231	9318.475
824.78336	9213.675
828.63172	9145.575
832.47738	9085.475
836.32036	9080.475
840.16066	9069.575
843.99827	9035.675
847.8332	9049.675
851.66546	9078.575
855.49504	9083.475
859.32195	9078.975
863.1462	9019.375
866.96777	8950.275
870.78668	8944.775
874.60293	8924.375
878.41652	8932.775
882.22745	8951.775
886.03573	9017.075
889.84136	8984.175
893.64433	8973.675
897.44466	8947.975
901.24235	8938.575
905.0374	8924.975
908.8298	8874.075
912.61957	8896.175
916.40671	9006.975
920.19121	9264.775
923.97308	9546.075
927.75233	9641.175
931.52895	9486.775
935.30295	9103.375
939.07433	8763.575
942.84309	8492.575
946.60924	8342.075
950.37278	8285.675
954.13371	8284.475
957.89203	8261.875
961.64774	8304.775
965.40086	8292.275
969.15137	8263.075
972.89929	8189.375
976.64461	8107.275
980.38733	8042.375
984.12747	8019.675
987.86502	8019.675
991.59999	8064.175
995.33237	8134.775
999.06217	8258.375
1002.78939	8477.275
1006.51404	8741.275
1010.23611	9016.875
1013.95561	9247.875
1017.67255	9336.075
1021.38692	9222.175
1025.09872	8957.275
1028.80796	8689.075
1032.51465	8553.275
1036.21877	8569.875
1039.92035	8630.275
1043.61937	8713.175
1047.31584	8782.675
1051.00976	8838.275
1054.70114	8898.075
1058.38998	8975.475
1062.07627	9067.675
1065.76003	9225.375
1069.44126	9463.475
1073.11995	9764.675
1076.79611	10041.075
1080.46974	10133.075
1084.14085	10197.475
1087.80943	10386.275
1091.47549	10598.375
1095.13903	10699.875
1098.80005	10472.075
1102.45857	9939.875
1106.11456	9513.975
1109.76805	9282.075
1113.41903	9239.575
1117.06751	9329.375
1120.71348	9476.375
1124.35696	9654.575
1127.99793	9842.075
1131.63641	9985.375
1135.2724	10017.075
