Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__12-46-29-065.txt Node

Date: Tue Dec 21 12:46:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-1.275
54.85868	-0.775
59.25871	-0.875
63.6555	55.825
68.04907	57.725
72.43941	58.425
76.82654	61.525
81.21044	65.625
85.59113	67.425
89.96862	68.825
94.34289	68.925
98.71396	70.525
103.08183	69.925
107.4465	79.025
111.80798	79.525
116.16626	82.925
120.52136	81.025
124.87327	87.625
129.222	89.425
133.56755	99.425
137.90993	107.525
142.24913	113.325
146.58517	132.425
150.91804	153.625
155.24774	177.425
159.57429	224.025
163.89768	285.325
168.21792	382.325
172.53501	512.425
176.84895	708.025
181.15975	998.025
185.46741	1396.425
189.77193	1922.325
194.07331	2569.925
198.37157	3337.225
202.6667	4127.625
206.9587	4934.425
211.24758	5757.725
215.53334	6596.325
219.81599	7495.825
224.09553	8544.625
228.37195	9678.925
232.64527	10898.925
236.91549	12128.225
241.18261	13309.325
245.44663	14292.525
249.70755	15136.425
253.96539	15907.825
258.22014	16511.025
262.4718	16963.225
266.72039	17305.725
270.96589	17433.825
275.20832	17357.325
279.44768	17225.725
283.68397	17051.225
287.91719	16909.725
292.14735	16935.825
296.37445	17193.925
300.59849	17643.125
304.81948	18263.425
309.03742	18676.125
313.25231	18659.425
317.46415	17861.225
321.67296	16668.425
325.87872	15601.125
330.08145	15107.825
334.28114	15026.525
338.47781	15286.025
342.67145	15695.025
346.86207	16272.225
351.04966	17112.425
355.23424	18119.625
359.4158	18891.325
363.59435	19244.625
367.76989	19334.125
371.94243	19239.425
376.11196	19159.325
380.27849	19022.725
384.44203	18885.925
388.60257	18715.325
392.76012	18629.725
396.91468	18800.425
401.06626	19266.925
405.21485	19644.425
409.36047	19402.925
413.50311	18598.225
417.64277	17848.625
421.77947	17417.125
425.9132	17393.325
430.04396	17468.025
434.17176	17677.325
438.2966	17947.325
442.41849	18522.725
446.53742	19407.025
450.6534	20224.425
454.76644	20740.325
458.87653	20776.025
462.98368	20400.025
467.08789	19860.625
471.18916	19419.625
475.2875	19022.225
479.38291	18729.925
483.4754	18470.625
487.56496	18113.225
491.6516	17710.425
495.73531	17381.325
499.81612	17284.225
503.89401	17420.525
507.96899	17553.625
512.04106	17635.325
516.11023	17639.125
520.1765	17635.925
524.23987	17540.325
528.30034	17338.125
532.35792	17082.625
536.41261	16718.325
540.46441	16307.425
544.51333	16068.625
548.55936	16141.725
552.60252	16532.125
556.64279	17122.125
560.6802	17644.225
564.71473	18162.125
568.7464	19066.425
572.7752	19841.225
576.80114	19555.525
580.82422	18975.925
584.84444	18793.225
588.86181	19050.425
592.87633	19714.625
596.888	20187.425
600.89682	20336.725
604.9028	21585.825
608.90594	25998.925
612.90624	31854.925
616.90371	30480.825
620.89834	21790.125
624.89015	17502.725
628.87913	16764.625
632.86528	16877.125
636.84862	17001.325
640.82913	16638.025
644.80683	15828.125
648.78172	15223.825
652.75379	15161.925
656.72306	15638.025
660.68952	16360.025
664.65319	16307.625
668.61405	15673.925
672.57211	15403.525
676.52738	15378.725
680.47986	15350.525
684.42955	15156.225
688.37646	15038.325
692.32058	15030.425
696.26192	15186.725
700.20048	15434.525
704.13626	15601.725
708.06928	15541.025
711.99952	15356.225
715.927	15246.025
719.85171	15248.725
723.77365	15258.325
727.69284	15155.125
731.60928	15014.425
735.52295	15037.825
739.43388	15096.825
743.34206	15173.625
747.24749	15275.325
751.15017	15411.025
755.05012	15716.325
758.94733	16534.325
762.8418	18226.925
766.73354	21133.725
770.62254	24121.925
774.50882	25442.925
778.39237	24351.025
782.27321	21202.325
786.15132	18080.425
790.02671	16163.125
793.89938	15292.025
797.76935	14960.625
801.6366	14840.225
805.50115	14743.625
809.36299	14661.125
813.22213	14572.725
817.07857	14510.725
820.93231	14486.425
824.78336	14482.425
828.63172	14526.225
832.47738	14549.825
836.32036	14519.125
840.16066	14423.225
843.99827	14389.825
847.8332	14340.925
851.66546	14259.925
855.49504	14215.025
859.32195	14213.725
863.1462	14154.925
866.96777	14081.525
870.78668	14061.125
874.60293	14061.425
878.41652	14111.325
882.22745	14191.725
886.03573	14284.125
889.84136	14260.325
893.64433	14129.825
897.44466	14075.825
901.24235	14009.425
905.0374	13905.025
908.8298	13822.525
912.61957	13762.725
916.40671	13843.525
920.19121	14054.425
923.97308	14287.225
927.75233	14493.625
931.52895	14598.125
935.30295	14370.425
939.07433	13895.425
942.84309	13483.025
946.60924	13267.825
950.37278	13155.625
954.13371	13094.825
957.89203	13018.125
961.64774	12963.825
965.40086	12934.825
969.15137	12850.125
972.89929	12785.125
976.64461	12718.525
980.38733	12722.225
984.12747	12762.625
987.86502	12843.025
991.59999	13026.725
995.33237	13321.325
999.06217	13869.025
1002.78939	14567.925
1006.51404	15148.625
1010.23611	15521.225
1013.95561	15730.425
1017.67255	15641.425
1021.38692	15234.325
1025.09872	14786.425
1028.80796	14675.425
1032.51465	14882.125
1036.21877	15200.425
1039.92035	15337.925
1043.61937	15262.825
1047.31584	14991.825
1051.00976	14668.225
1054.70114	14411.025
1058.38998	14344.325
1062.07627	14350.325
1065.76003	14419.925
1069.44126	14543.425
1073.11995	14759.225
1076.79611	14957.125
1080.46974	15231.525
1084.14085	15595.825
1087.80943	16058.025
1091.47549	16273.925
1095.13903	16100.525
1098.80005	15546.325
1102.45857	15058.525
1106.11456	14752.525
1109.76805	14772.525
1113.41903	15090.725
1117.06751	15542.825
1120.71348	16202.325
1124.35696	16943.225
1127.99793	17542.025
1131.63641	17505.425
1135.2724	16814.125
1138.90589	16142.125
1142.5369	15733.025
1146.16542	15509.525
1149.79145	15425.925
1153.415	15457.725
1157.03607	15660.125
1160.65467	16056.325
1164.27079	16822.225
1167.88443	18000.925
1171.49561	19753.325
1175.10432	22445.425
1178.71056	25893.625
1182.31434	28814.925
1185.91565	29816.825
1189.51451	29180.525
1193.11091	27580.225
1196.70485	25643.925
1200.29634	23948.525
1203.88538	22585.825
1207.47197	21208.925
1211.05612	20110.425
1214.63782	19523.025
1218.21708	19423.725
1221.79391	19496.725
1225.36829	19520.125
1228.94024	19199.425
1232.50976	18727.525
1236.07685	18301.425
1239.6415	18129.025
1243.20374	18112.425
1246.76355	18220.925
1250.32093	18531.425
1253.8759	19032.525
1257.42845	19799.925
1260.97859	20576.425
1264.52631	21288.125
1268.07163	22026.925
1271.61453	22804.825
1275.15503	23461.525
1278.69312	24035.225
1282.22882	24503.725
1285.76211	25282.325
1289.29301	26315.625
1292.82151	27576.325
1296.34761	29082.625
1299.87133	31096.825
1303.39266	33867.925
1306.9116	37580.125
1310.42815	41751.025
1313.94233	44280.025
1317.45412	44001.925
1320.96354	41774.125
1324.47058	39190.625
1327.97525	36902.325
1331.47754	35313.825
1334.97747	34645.125
1338.47502	34750.725
1341.97022	35123.625
1345.46305	35426.125
1348.95352	35775.925
1352.44163	36688.825
1355.92738	38947.625
1359.41078	43098.625
1362.89183	47084.625
1366.37053	46038.625
1369.84688	39997.825
1373.32088	33521.825
1376.79254	29318.725
1380.26186	27254.225
1383.72883	26416.925
1387.19347	25925.025
1390.65578	25417.125
1394.11575	25403.725
1397.57339	25974.825
1401.0287	26966.725
1404.48168	27976.125
1407.93234	28623.425
1411.38068	28698.725
1414.82669	28001.025
1418.27039	26704.725
1421.71177	25133.025
1425.15083	23753.725
1428.58758	22995.725
1432.02203	22935.825
1435.45416	23284.425
1438.88399	23689.325
1442.31151	24040.125
1445.73673	24483.125
1449.15965	24994.525
1452.58027	25319.725
1455.9986	25291.225
1459.41463	25392.425
1462.82837	25905.125
1466.23982	26662.425
1469.64898	27405.125
1473.05586	27790.825
1476.46045	27821.825
1479.86276	27841.025
1483.26279	27808.625
1486.66054	27937.625
1490.05602	28252.325
1493.44922	28712.425
1496.84016	29261.525
1500.22882	30363.125
1503.61521	32477.225
1506.99934	35322.925
1510.38121	38135.525
1513.76081	39339.325
1517.13816	37666.225
1520.51324	33905.825
1523.88607	30114.525
1527.25665	27636.725
1530.62498	26400.825
1533.99105	25796.225
1537.35488	25511.425
1540.71647	25291.325
1544.07581	25086.425
1547.4329	24775.425
1550.78776	24315.225
1554.14038	24000.825
1557.49077	23855.325
1560.83892	23985.025
1564.18484	24313.825
1567.52853	24798.125
1570.86999	25115.825
1574.20922	25421.225
1577.54624	25401.825
1580.88103	24702.825
1584.2136	23808.225
1587.54395	23791.125
1590.87208	25058.125
1594.19801	27390.125
1597.52172	30185.525
1600.84321	31805.025
1604.16251	30904.325
1607.47959	28161.225
1610.79447	24792.925
1614.10715	21672.025
1617.41763	19341.325
1620.7259	17863.725
1624.03199	17156.325
1627.33587	17082.225
1630.63757	17653.125
1633.93707	18943.025
1637.23439	21045.725
1640.52951	24138.325
1643.82246	28194.725
1647.11321	32297.125
1650.40179	34423.625
1653.68819	32691.625
1656.97241	27830.925
1660.25446	22496.425
1663.53433	18511.825
1666.81203	16084.625
1670.08756	14634.625
1673.36092	13791.025
1676.63211	13248.725
1679.90115	12865.525
1683.16801	12583.325
1686.43272	12366.625
1689.69527	12223.425
1692.95567	12141.625
1696.2139	12064.325
1699.46999	12042.525
1702.72392	11990.225
1705.97571	11940.925
1709.22535	11899.925
