Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-28-39-251.txt Node

Date: Tue Dec 21 15:28:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-1.2
54.85868	-0.7
59.25871	-0.5
63.6555	41.4
68.04907	44.7
72.43941	51.1
76.82654	51.1
81.21044	57.9
85.59113	59.9
89.96862	60.7
94.34289	62
98.71396	64.6
103.08183	64.5
107.4465	68.5
111.80798	71.6
116.16626	66.9
120.52136	71.3
124.87327	72.4
129.222	74.8
133.56755	82.4
137.90993	88.6
142.24913	92.4
146.58517	101
150.91804	119.4
155.24774	138.1
159.57429	163
163.89768	212.7
168.21792	272.3
172.53501	369.7
176.84895	511.2
181.15975	719.1
185.46741	995.6
189.77193	1378.1
194.07331	1845.4
198.37157	2386.9
202.6667	2956.9
206.9587	3522.1
211.24758	4098
215.53334	4647
219.81599	5254.5
224.09553	5908.5
228.37195	6626.1
232.64527	7415.2
236.91549	8269.3
241.18261	9136.6
245.44663	9960.1
249.70755	10592.5
253.96539	11234.5
258.22014	11704.9
262.4718	12119
266.72039	12414.3
270.96589	12564
275.20832	12565.2
279.44768	12466.8
283.68397	12323
287.91719	12234.6
292.14735	12162.4
296.37445	12186.5
300.59849	12255.7
304.81948	12341.8
309.03742	12329.3
313.25231	12137.2
317.46415	11796.8
321.67296	11417.5
325.87872	11133.9
330.08145	10984.9
334.28114	10972.2
338.47781	11052
342.67145	11210.5
346.86207	11413.2
351.04966	11700.1
355.23424	11961.5
359.4158	12193.8
363.59435	12419
367.76989	12504
371.94243	12616.6
376.11196	12693.2
380.27849	12743.6
384.44203	12825.9
388.60257	12881.2
392.76012	12958.5
396.91468	13076.1
401.06626	13250.1
405.21485	13392.7
409.36047	13307.7
413.50311	13056.5
417.64277	12820.5
421.77947	12675.4
425.9132	12656.6
430.04396	12699.8
434.17176	12774.4
438.2966	12898.3
442.41849	13116.2
446.53742	13438.3
450.6534	13763.2
454.76644	14078
458.87653	14145.9
462.98368	14119.8
467.08789	13998.9
471.18916	13858
475.2875	13738.8
479.38291	13728.9
483.4754	13633.4
487.56496	13477.2
491.6516	13259.4
495.73531	13116.1
499.81612	13005.6
503.89401	13085.8
507.96899	13117.9
512.04106	13082.1
516.11023	13056.6
520.1765	13010.9
524.23987	12989
528.30034	12916.3
532.35792	12876.7
536.41261	12799.4
540.46441	12664.4
544.51333	12577.9
548.55936	12618.6
552.60252	12760.4
556.64279	12971.5
560.6802	13132.7
564.71473	13218.4
568.7464	13358.8
572.7752	13575.2
576.80114	13632.3
580.82422	13626.2
584.84444	13737.8
588.86181	13869.5
592.87633	14108.4
596.888	14273.2
600.89682	14332.8
604.9028	14773
608.90594	16201.2
612.90624	17926.4
616.90371	17185.9
620.89834	14312.5
624.89015	12874.2
628.87913	12689
632.86528	12861.8
636.84862	13037
640.82913	12967.5
644.80683	12605.2
648.78172	12225.6
652.75379	12085.8
656.72306	12140.1
660.68952	12384.4
664.65319	12405.1
668.61405	12239.9
672.57211	12253.9
676.52738	12340.5
680.47986	12349.1
684.42955	12240.3
688.37646	12085
692.32058	11973.1
696.26192	11983.8
700.20048	12078.6
704.13626	12097.6
708.06928	12100
711.99952	12011
715.927	11978.6
719.85171	11962.6
723.77365	11987.2
727.69284	11939.5
731.60928	11930.2
735.52295	11869.8
739.43388	11915
743.34206	11917.8
747.24749	11943.9
751.15017	11936.1
755.05012	12042.4
758.94733	12311.8
762.8418	12871.3
766.73354	13969.7
770.62254	15193.1
774.50882	15795
778.39237	15255.2
782.27321	13923.9
786.15132	12784.8
790.02671	12028.3
793.89938	11671.1
797.76935	11551.1
801.6366	11486.6
805.50115	11470.3
809.36299	11453.8
813.22213	11389.3
817.07857	11358.1
820.93231	11297.5
824.78336	11204.4
828.63172	11180.1
832.47738	11095.3
836.32036	11112.2
840.16066	11088.8
843.99827	11062
847.8332	11026.7
851.66546	11015
855.49504	10989.9
859.32195	11011.9
863.1462	11023.7
866.96777	11046.3
870.78668	11048.2
874.60293	11061.9
878.41652	11017.7
882.22745	11061.4
886.03573	11108.3
889.84136	11108.6
893.64433	11055.3
897.44466	10952.7
901.24235	10881.8
905.0374	10747.9
908.8298	10727.8
912.61957	10655.7
916.40671	10733.3
920.19121	10804.4
923.97308	10903.7
927.75233	10881.3
931.52895	10855.7
935.30295	10762.3
939.07433	10616.4
942.84309	10472.1
946.60924	10383.8
950.37278	10323.7
954.13371	10316.3
957.89203	10261.6
961.64774	10246.6
965.40086	10182.3
969.15137	10106.3
972.89929	10030.1
976.64461	9996.3
980.38733	9953.9
984.12747	9966.8
987.86502	10027
991.59999	10072.4
995.33237	10174.1
999.06217	10350.3
1002.78939	10571.8
1006.51404	10777.2
1010.23611	10904.6
1013.95561	11030
1017.67255	11077.8
1021.38692	10972.2
1025.09872	10813.3
1028.80796	10684.2
1032.51465	10681
1036.21877	10765.6
1039.92035	10833.4
1043.61937	10825.4
1047.31584	10778.9
1051.00976	10718.9
1054.70114	10680.9
1058.38998	10661.5
1062.07627	10717.5
1065.76003	10800.6
1069.44126	10822
1073.11995	10925.9
1076.79611	10991.4
1080.46974	11017.8
1084.14085	11091.4
1087.80943	11148.3
1091.47549	11273.9
1095.13903	11252.4
1098.80005	11140
1102.45857	10965.3
1106.11456	10808.6
1109.76805	10784.1
1113.41903	10880.2
1117.06751	10998.3
1120.71348	11208.4
1124.35696	11463.6
1127.99793	11670.9
1131.63641	11867.4
1135.2724	11859
1138.90589	11683.7
1142.5369	11481.6
1146.16542	11339.5
1149.79145	11246.7
1153.415	11205.7
1157.03607	11264.5
1160.65467	11453.6
1164.27079	11800.6
1167.88443	12345.2
1171.49561	13040.2
1175.10432	13936.6
1178.71056	15165.5
1182.31434	16288
1185.91565	16786.5
1189.51451	16722.1
1193.11091	16178.6
1196.70485	15565
1200.29634	14939.7
1203.88538	14374
1207.47197	13884
1211.05612	13449.6
1214.63782	13095.9
1218.21708	12869.9
1221.79391	12723.4
1225.36829	12645.2
1228.94024	12533.4
1232.50976	12353.5
1236.07685	12193.5
1239.6415	12145.6
1243.20374	12143.6
1246.76355	12207
1250.32093	12322.3
1253.8759	12553.2
1257.42845	12855.2
1260.97859	13115.7
1264.52631	13434
1268.07163	13694.9
1271.61453	14042.4
1275.15503	14358.4
1278.69312	14665.6
1282.22882	14945.3
1285.76211	15324.9
1289.29301	15768.2
1292.82151	16346.4
1296.34761	17147.5
1299.87133	18049.3
1303.39266	19116
1306.9116	20239.7
1310.42815	21338.1
1313.94233	22061.1
1317.45412	22079.2
1320.96354	21671.4
1324.47058	21049.7
1327.97525	20471.4
1331.47754	19976.4
1334.97747	19788.3
1338.47502	19732.7
1341.97022	19770.5
1345.46305	19772.8
1348.95352	19835.9
1352.44163	20171.4
1355.92738	20848.9
1359.41078	21938.8
1362.89183	22947.6
1366.37053	22703.1
1369.84688	20622.6
1373.32088	18111.9
1376.79254	16422.9
1380.26186	15632.2
1383.72883	15455.9
1387.19347	15315.3
1390.65578	15175.7
1394.11575	15156.4
1397.57339	15290
1401.0287	15606.5
1404.48168	15866
1407.93234	16032.7
1411.38068	15868.7
1414.82669	15474.7
1418.27039	14888.1
1421.71177	14227.3
1425.15083	13622.6
1428.58758	13283.9
1432.02203	13238.7
1435.45416	13432.9
1438.88399	13666.9
1442.31151	13964.4
1445.73673	14199.8
1449.15965	14449.3
1452.58027	14638.7
1455.9986	14755.5
1459.41463	14950.6
1462.82837	15165.2
1466.23982	15406.7
1469.64898	15590.9
1473.05586	15742.7
1476.46045	15719.8
1479.86276	15689.5
1483.26279	15546.1
1486.66054	15474.3
1490.05602	15477.9
1493.44922	15614.5
1496.84016	15815.9
1500.22882	16173.4
1503.61521	16903.7
1506.99934	17834.5
1510.38121	18650.1
1513.76081	19006.9
1517.13816	18474.6
1520.51324	17359.7
1523.88607	16299.4
1527.25665	15589.4
1530.62498	15255.7
1533.99105	15118.7
1537.35488	14970.6
1540.71647	14795.3
1544.07581	14585.4
1547.4329	14348.3
1550.78776	14137.7
1554.14038	14008.8
1557.49077	13995.2
1560.83892	14076.4
1564.18484	14205.3
1567.52853	14310.7
1570.86999	14429.4
1574.20922	14573.8
1577.54624	14672
1580.88103	14562
1584.2136	14324.1
1587.54395	14352.3
1590.87208	14762.6
1594.19801	15491.2
1597.52172	16365.2
1600.84321	16823.8
1604.16251	16417.9
1607.47959	15397.6
1610.79447	14210.5
1614.10715	13035.2
