Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-14-09-303.txt Node

Date: Tue Dec 21 16:14:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	0.15
54.85868	-0.55
59.25871	-0.45
63.6555	31.85
68.04907	42.25
72.43941	42.95
76.82654	40.45
81.21044	48.75
85.59113	47.55
89.96862	48.05
94.34289	52.45
98.71396	51.25
103.08183	57.45
107.4465	57.45
111.80798	60.35
116.16626	60.15
120.52136	57.55
124.87327	62.05
129.222	55.05
133.56755	63.75
137.90993	71.35
142.24913	73.15
146.58517	82.55
150.91804	91.25
155.24774	104.45
159.57429	126.15
163.89768	163.35
168.21792	210.35
172.53501	281.45
176.84895	396.05
181.15975	552.85
185.46741	773.45
189.77193	1066.45
194.07331	1435.75
198.37157	1843.85
202.6667	2287.95
206.9587	2737.15
211.24758	3168.35
215.53334	3613.55
219.81599	4054.55
224.09553	4550.05
228.37195	5092.45
232.64527	5700.65
236.91549	6345.75
241.18261	6997.55
245.44663	7594.65
249.70755	8160.55
253.96539	8625.35
258.22014	9057.65
262.4718	9378.45
266.72039	9594.65
270.96589	9702.15
275.20832	9711.75
279.44768	9656.55
283.68397	9533.05
287.91719	9402.15
292.14735	9340.55
296.37445	9337.05
300.59849	9389.95
304.81948	9459.95
309.03742	9484.05
313.25231	9349.75
317.46415	9138.55
321.67296	8825.45
325.87872	8574.75
330.08145	8475.15
334.28114	8473.95
338.47781	8558.35
342.67145	8670.75
346.86207	8861.95
351.04966	9070.95
355.23424	9334.85
359.4158	9526.95
363.59435	9685.95
367.76989	9786.75
371.94243	9858.75
376.11196	9918.25
380.27849	9976.75
384.44203	10014.55
388.60257	10015.65
392.76012	10037.45
396.91468	10138.85
401.06626	10278.95
405.21485	10401.55
409.36047	10374.45
413.50311	10188.35
417.64277	9967.85
421.77947	9856.75
425.9132	9788.15
430.04396	9813.95
434.17176	9863.35
438.2966	9931.55
442.41849	10062.45
446.53742	10199.65
450.6534	10366.45
454.76644	10535.25
458.87653	10606.75
462.98368	10588.15
467.08789	10513.75
471.18916	10454.35
475.2875	10374.95
479.38291	10334.05
483.4754	10297.55
487.56496	10238.35
491.6516	10159.95
495.73531	10098.85
499.81612	10051.45
503.89401	10044.45
507.96899	10057.45
512.04106	10088.35
516.11023	10099.85
520.1765	10115.55
524.23987	10141.45
528.30034	10068.85
532.35792	10002.65
536.41261	9951.95
540.46441	9837.75
544.51333	9764.55
548.55936	9784.75
552.60252	9850.35
556.64279	9977.75
560.6802	10079.05
564.71473	10083.05
568.7464	10179.95
572.7752	10279.35
576.80114	10284.95
580.82422	10203.95
584.84444	10197.95
588.86181	10241.45
592.87633	10332.05
596.888	10380.15
600.89682	10470.85
604.9028	10887.95
608.90594	12035.25
612.90624	13573.45
616.90371	13338.15
620.89834	11299.55
624.89015	10282.75
628.87913	10171.75
632.86528	10324.05
636.84862	10463.95
