Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__11-42-18-993.txt Node

Date: Tue Dec 21 11:42:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.25
54.85868	-0.95
59.25871	0.55
63.6555	39.15
68.04907	43.25
72.43941	43.95
76.82654	47.05
81.21044	52.15
85.59113	53.75
89.96862	58.75
94.34289	53.35
98.71396	55.75
103.08183	61.25
107.4465	62.45
111.80798	63.45
116.16626	63.45
120.52136	65.75
124.87327	64.95
129.222	67.35
133.56755	72.65
137.90993	80.75
142.24913	81.75
146.58517	93.95
150.91804	110.55
155.24774	127.25
159.57429	155.15
163.89768	198.15
168.21792	250.85
172.53501	333.75
176.84895	464.55
181.15975	653.65
185.46741	914.85
189.77193	1255.75
194.07331	1690.85
198.37157	2180.65
202.6667	2697.45
206.9587	3218.75
211.24758	3752.25
215.53334	4282.05
219.81599	4846.85
224.09553	5455.25
228.37195	6144.25
232.64527	6909.45
236.91549	7667.95
241.18261	8405.45
245.44663	9058.95
249.70755	9562.75
253.96539	9990.65
258.22014	10352.55
262.4718	10573.45
266.72039	10732.05
270.96589	10770.55
275.20832	10673.15
279.44768	10511.35
283.68397	10317.15
287.91719	10171.85
292.14735	10104.95
296.37445	10097.55
300.59849	10161.75
304.81948	10309.85
309.03742	10442.75
313.25231	10524.85
317.46415	10390.95
321.67296	10178.85
325.87872	9946.05
330.08145	9762.85
334.28114	9685.05
338.47781	9697.35
342.67145	9803.15
346.86207	9990.85
351.04966	10198.65
355.23424	10406.45
359.4158	10548.35
363.59435	10619.65
367.76989	10633.45
371.94243	10589.65
376.11196	10541.05
380.27849	10523.95
384.44203	10581.05
388.60257	10683.15
392.76012	10793.15
396.91468	10967.65
401.06626	11169.05
405.21485	11335.25
409.36047	11260.95
413.50311	11066.85
417.64277	10948.65
421.77947	11003.75
425.9132	11023.95
430.04396	11116.15
434.17176	11180.15
438.2966	11231.75
442.41849	11474.65
446.53742	11942.15
450.6534	12372.05
454.76644	12560.85
458.87653	12424.45
462.98368	12128.05
467.08789	11818.35
471.18916	11521.45
475.2875	11171.55
479.38291	10907.75
483.4754	10770.95
487.56496	10672.35
491.6516	10582.75
495.73531	10475.45
499.81612	10419.85
503.89401	10505.65
507.96899	10538.15
512.04106	10447.75
516.11023	10310.15
520.1765	10200.85
524.23987	10146.05
528.30034	10159.35
532.35792	10125.95
536.41261	9921.65
540.46441	9649.55
544.51333	9563.05
548.55936	9625.65
552.60252	9920.65
556.64279	10327.35
560.6802	10651.95
564.71473	10738.35
568.7464	10836.95
572.7752	11219.05
576.80114	11642.25
580.82422	12231.65
584.84444	13159.85
