Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__14-18-39-171.txt Node

Date: Tue Dec 21 14:18:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-1.175
54.85868	-0.375
59.25871	-0.175
63.6555	44.725
68.04907	49.925
72.43941	51.325
76.82654	52.725
81.21044	59.225
85.59113	58.725
89.96862	59.825
94.34289	62.225
98.71396	63.325
103.08183	67.725
107.4465	71.925
111.80798	72.725
116.16626	75.825
120.52136	75.025
124.87327	80.025
129.222	78.225
133.56755	84.025
137.90993	95.525
142.24913	100.725
146.58517	110.025
150.91804	124.725
155.24774	151.125
159.57429	181.625
163.89768	237.325
168.21792	303.425
172.53501	409.025
176.84895	566.225
181.15975	790.425
185.46741	1104.325
189.77193	1532.225
194.07331	2056.025
198.37157	2650.325
202.6667	3286.625
206.9587	3925.325
211.24758	4547.925
215.53334	5186.825
219.81599	5861.425
224.09553	6604.025
228.37195	7432.525
232.64527	8312.625
236.91549	9258.525
241.18261	10183.425
245.44663	11015.725
249.70755	11721.325
253.96539	12320.525
258.22014	12825.825
262.4718	13272.225
266.72039	13591.825
270.96589	13734.025
275.20832	13746.025
279.44768	13607.225
283.68397	13420.225
287.91719	13264.325
292.14735	13196.925
296.37445	13216.025
300.59849	13307.725
304.81948	13465.725
309.03742	13501.225
313.25231	13452.925
317.46415	13212.325
321.67296	12797.325
325.87872	12430.325
330.08145	12223.625
334.28114	12167.825
338.47781	12244.225
342.67145	12381.925
346.86207	12584.925
351.04966	12881.925
355.23424	13175.925
359.4158	13438.925
363.59435	13650.825
367.76989	13748.725
371.94243	13779.825
376.11196	13838.425
380.27849	13901.625
384.44203	13965.525
388.60257	14068.325
392.76012	14203.725
396.91468	14357.025
401.06626	14608.525
405.21485	14784.625
409.36047	14703.325
413.50311	14401.125
417.64277	14137.825
421.77947	13990.625
425.9132	13995.925
430.04396	14021.925
434.17176	14075.125
438.2966	14164.825
442.41849	14370.125
446.53742	14778.125
450.6534	15220.425
454.76644	15492.825
458.87653	15546.825
462.98368	15421.525
467.08789	15241.525
471.18916	15069.925
475.2875	14840.025
479.38291	14722.525
483.4754	14648.825
487.56496	14511.925
491.6516	14303.125
495.73531	14082.225
499.81612	13987.225
503.89401	14005.325
507.96899	14048.125
512.04106	14018.725
516.11023	13943.625
520.1765	13848.925
524.23987	13782.225
528.30034	13680.625
532.35792	13584.925
536.41261	13444.925
540.46441	13222.325
544.51333	13176.325
548.55936	13221.325
552.60252	13495.325
556.64279	13860.925
560.6802	14153.725
564.71473	14264.525
568.7464	14468.925
572.7752	14880.425
576.80114	15180.225
580.82422	15398.525
584.84444	15842.525
588.86181	16409.425
592.87633	16990.125
596.888	17004.425
600.89682	16429.325
604.9028	16447.425
608.90594	17891.525
612.90624	19903.725
616.90371	19009.325
620.89834	15431.125
624.89015	13736.125
628.87913	13453.625
632.86528	13606.625
636.84862	13679.225
640.82913	13484.325
644.80683	13105.925
648.78172	12813.425
652.75379	12763.425
656.72306	12872.025
660.68952	13126.525
664.65319	13044.225
668.61405	12754.425
672.57211	12668.525
676.52738	12749.725
680.47986	12778.825
684.42955	12717.525
688.37646	12595.925
692.32058	12611.625
696.26192	12736.625
700.20048	12900.525
704.13626	12990.825
708.06928	13006.325
711.99952	12909.725
715.927	12868.625
719.85171	12961.125
723.77365	12923.425
727.69284	12756.225
731.60928	12592.425
735.52295	12539.725
739.43388	12535.425
743.34206	12586.125
747.24749	12615.725
751.15017	12736.725
755.05012	12950.125
758.94733	13325.425
762.8418	14049.725
766.73354	15305.425
770.62254	16618.325
774.50882	17078.425
778.39237	16439.425
782.27321	15070.025
786.15132	13835.225
790.02671	13079.625
793.89938	12699.325
797.76935	12558.525
801.6366	12479.125
805.50115	12419.825
809.36299	12325.325
813.22213	12227.425
817.07857	12188.825
820.93231	12096.025
824.78336	12021.125
828.63172	11984.225
832.47738	11952.025
836.32036	11954.725
840.16066	11977.125
843.99827	11985.425
847.8332	11935.925
851.66546	11868.025
855.49504	11829.725
859.32195	11827.725
863.1462	11802.825
866.96777	11784.525
870.78668	11782.625
874.60293	11772.125
878.41652	11793.325
882.22745	11842.225
886.03573	11899.625
889.84136	11925.125
893.64433	11867.225
897.44466	11803.325
901.24235	11716.925
905.0374	11602.025
908.8298	11588.125
912.61957	11560.925
916.40671	11610.925
920.19121	11774.925
923.97308	11916.225
927.75233	11990.025
931.52895	11956.025
935.30295	11761.825
939.07433	11541.525
942.84309	11308.325
946.60924	11206.825
950.37278	11180.625
954.13371	11131.525
957.89203	11101.925
961.64774	11097.425
965.40086	11068.225
969.15137	11052.225
972.89929	10983.725
976.64461	10960.325
980.38733	10921.825
984.12747	10939.825
987.86502	10978.125
991.59999	11095.725
995.33237	11244.525
999.06217	11478.725
1002.78939	11805.825
1006.51404	12042.525
1010.23611	12234.425
1013.95561	12375.425
1017.67255	12432.525
1021.38692	12329.425
1025.09872	12150.125
1028.80796	12011.125
1032.51465	12134.425
1036.21877	12357.825
1039.92035	12495.325
1043.61937	12456.925
1047.31584	12327.125
1051.00976	12147.325
1054.70114	12045.725
1058.38998	11985.225
1062.07627	12019.425
1065.76003	12113.625
1069.44126	12225.925
1073.11995	12416.325
1076.79611	12659.225
1080.46974	12741.725
1084.14085	12819.025
1087.80943	12953.125
1091.47549	13099.825
1095.13903	13146.325
1098.80005	12951.625
1102.45857	12606.125
1106.11456	12340.625
1109.76805	12248.125
1113.41903	12256.925
1117.06751	12394.225
1120.71348	12560.025
1124.35696	12788.125
1127.99793	13040.625
1131.63641	13219.925
1135.2724	13094.125
1138.90589	12932.925
1142.5369	12864.725
1146.16542	12845.325
1149.79145	12874.725
1153.415	12970.025
1157.03607	13107.725
1160.65467	13405.725
1164.27079	13990.925
1167.88443	14788.425
1171.49561	15759.125
1175.10432	17069.325
1178.71056	18740.525
1182.31434	20283.925
1185.91565	20978.725
1189.51451	20699.525
1193.11091	19871.625
1196.70485	18901.225
1200.29634	17959.125
1203.88538	17313.425
1207.47197	16760.525
1211.05612	16351.725
1214.63782	15971.725
1218.21708	15628.925
1221.79391	15352.725
1225.36829	15248.625
1228.94024	15106.925
1232.50976	14863.525
1236.07685	14593.025
1239.6415	14419.625
1243.20374	14378.125
1246.76355	14469.625
1250.32093	14658.025
1253.8759	14996.325
1257.42845	15486.825
1260.97859	15949.425
1264.52631	16453.525
1268.07163	16958.025
1271.61453	17472.325
1275.15503	17971.125
1278.69312	18445.525
1282.22882	18986.525
1285.76211	19599.525
1289.29301	20386.525
1292.82151	21330.325
1296.34761	22456.925
1299.87133	23785.425
1303.39266	25336.725
1306.9116	26907.725
1310.42815	28315.325
1313.94233	29057.725
1317.45412	28873.025
1320.96354	27961.725
1324.47058	26989.625
1327.97525	26119.425
1331.47754	25476.825
1334.97747	25054.125
1338.47502	24697.825
1341.97022	24333.325
1345.46305	24141.425
1348.95352	24158.125
1352.44163	24662.725
1355.92738	25808.625
1359.41078	27519.025
1362.89183	29113.025
1366.37053	29027.425
1369.84688	26475.825
1373.32088	23077.725
1376.79254	20673.825
1380.26186	19644.625
1383.72883	19362.525
1387.19347	19172.725
1390.65578	18804.625
1394.11575	18642.225
1397.57339	18752.425
1401.0287	19002.625
1404.48168	19154.825
1407.93234	19091.525
1411.38068	18741.025
1414.82669	18169.825
1418.27039	17558.925
1421.71177	16863.925
1425.15083	16292.125
1428.58758	15984.325
1432.02203	16090.425
1435.45416	16489.525
1438.88399	16892.725
1442.31151	17153.025
1445.73673	17362.725
1449.15965	17546.825
1452.58027	17630.825
1455.9986	17595.225
1459.41463	17650.125
1462.82837	17887.225
1466.23982	18216.825
1469.64898	18555.025
1473.05586	18740.525
1476.46045	18839.925
1479.86276	18840.225
1483.26279	18817.525
1486.66054	18874.325
1490.05602	19077.925
1493.44922	19464.825
1496.84016	19982.825
1500.22882	20635.825
1503.61521	21606.225
1506.99934	22778.625
1510.38121	23747.225
1513.76081	24064.225
1517.13816	23361.025
1520.51324	22009.025
1523.88607	20702.725
1527.25665	19987.925
1530.62498	19651.925
1533.99105	19350.625
1537.35488	19000.025
1540.71647	18581.625
1544.07581	18035.325
1547.4329	17518.725
1550.78776	17121.425
1554.14038	16808.425
1557.49077	16694.525
1560.83892	16728.725
