Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__10-31-08-911.txt Node

Date: Tue Dec 21 10:31:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.0625
54.85868	0.1375
59.25871	-0.3625
63.6555	15.0375
68.04907	21.9375
72.43941	22.7375
76.82654	22.8375
81.21044	27.1375
85.59113	26.7375
89.96862	25.1375
94.34289	28.0375
98.71396	25.2375
103.08183	30.6375
107.4465	29.1375
111.80798	31.3375
116.16626	28.4375
120.52136	31.5375
124.87327	32.2375
129.222	26.1375
133.56755	29.8375
137.90993	32.7375
142.24913	32.3375
146.58517	34.6375
150.91804	39.2375
155.24774	41.1375
159.57429	48.0375
163.89768	58.7375
168.21792	70.4375
172.53501	89.3375
176.84895	113.8375
181.15975	149.2375
185.46741	204.2375
189.77193	288.4375
194.07331	391.4375
198.37157	512.9375
202.6667	656.0375
206.9587	815.0375
211.24758	963.2375
215.53334	1128.4375
219.81599	1280.8375
224.09553	1439.1375
228.37195	1593.3375
232.64527	1741.0375
236.91549	1869.8375
241.18261	2001.6375
245.44663	2089.9375
249.70755	2160.1375
253.96539	2210.0375
258.22014	2233.7375
262.4718	2233.4375
266.72039	2206.3375
270.96589	2170.2375
275.20832	2098.4375
279.44768	2028.7375
283.68397	1974.2375
287.91719	1899.0375
292.14735	1841.4375
296.37445	1794.3375
300.59849	1767.3375
304.81948	1755.6375
309.03742	1751.8375
313.25231	1734.4375
317.46415	1691.8375
321.67296	1660.6375
325.87872	1632.6375
330.08145	1605.7375
334.28114	1604.1375
338.47781	1617.6375
342.67145	1632.7375
346.86207	1653.7375
351.04966	1678.8375
355.23424	1716.4375
359.4158	1721.0375
363.59435	1746.8375
367.76989	1748.0375
371.94243	1743.1375
376.11196	1757.8375
380.27849	1760.4375
384.44203	1755.3375
388.60257	1770.6375
392.76012	1771.5375
396.91468	1766.8375
401.06626	1784.5375
405.21485	1791.7375
409.36047	1800.9375
413.50311	1809.0375
417.64277	1821.2375
421.77947	1856.4375
425.9132	1799.9375
430.04396	1781.4375
434.17176	1795.1375
438.2966	1810.5375
442.41849	1831.3375
446.53742	1864.1375
450.6534	1898.3375
454.76644	1909.6375
458.87653	1935.4375
462.98368	1933.7375
467.08789	1932.6375
471.18916	1909.6375
475.2875	1895.6375
479.38291	1879.3375
483.4754	1879.7375
487.56496	1866.6375
491.6516	1865.7375
495.73531	1875.9375
499.81612	1881.8375
503.89401	1880.1375
507.96899	1878.5375
512.04106	1882.9375
516.11023	1883.3375
520.1765	1875.3375
524.23987	1864.0375
528.30034	1851.2375
532.35792	1850.0375
536.41261	1831.7375
540.46441	1822.7375
544.51333	1821.2375
548.55936	1822.5375
552.60252	1839.8375
556.64279	1844.4375
560.6802	1851.2375
564.71473	1855.2375
568.7464	1867.5375
572.7752	1897.2375
576.80114	1894.9375
580.82422	1873.7375
584.84444	1852.5375
588.86181	1852.7375
592.87633	1864.3375
596.888	1870.3375
600.89682	1891.8375
604.9028	1932.1375
608.90594	2040.4375
612.90624	2226.0375
616.90371	2242.2375
620.89834	2049.6375
624.89015	1948.2375
628.87913	1940.7375
632.86528	1954.0375
636.84862	1982.7375
640.82913	2031.4375
644.80683	2067.2375
648.78172	2112.5375
652.75379	2132.6375
656.72306	2106.6375
660.68952	2085.7375
664.65319	2067.4375
668.61405	2093.8375
672.57211	2173.1375
676.52738	2342.8375
680.47986	2497.4375
684.42955	2579.3375
688.37646	2503.0375
692.32058	2346.5375
696.26192	2226.9375
700.20048	2153.5375
704.13626	2106.0375
708.06928	2067.8375
711.99952	2020.3375
715.927	2010.3375
719.85171	1999.0375
723.77365	2009.5375
727.69284	2029.1375
731.60928	2033.1375
735.52295	2018.8375
739.43388	1995.6375
743.34206	1985.9375
747.24749	2004.3375
751.15017	2008.0375
755.05012	2036.1375
758.94733	2051.9375
762.8418	2072.8375
766.73354	2119.0375
770.62254	2144.7375
774.50882	2159.0375
778.39237	2126.6375
782.27321	2030.3375
786.15132	1954.3375
790.02671	1910.6375
793.89938	1893.6375
797.76935	1890.6375
801.6366	1886.2375
805.50115	1902.5375
809.36299	1911.0375
813.22213	1886.3375
817.07857	1867.3375
820.93231	1851.1375
824.78336	1850.3375
828.63172	1844.7375
832.47738	1839.6375
836.32036	1827.5375
840.16066	1829.6375
843.99827	1820.4375
847.8332	1833.8375
851.66546	1822.6375
855.49504	1832.0375
859.32195	1853.2375
863.1462	1866.3375
866.96777	1871.1375
870.78668	1883.0375
874.60293	1870.1375
878.41652	1861.6375
882.22745	1857.8375
886.03573	1841.0375
889.84136	1841.8375
893.64433	1842.8375
897.44466	1836.3375
901.24235	1849.0375
905.0374	1849.4375
908.8298	1857.3375
912.61957	1865.8375
916.40671	1877.4375
920.19121	1947.3375
923.97308	1987.2375
927.75233	2058.2375
931.52895	2091.2375
935.30295	2105.5375
939.07433	2061.6375
942.84309	2022.7375
946.60924	1979.0375
950.37278	1938.4375
954.13371	1895.2375
957.89203	1879.5375
961.64774	1861.3375
965.40086	1847.4375
969.15137	1820.8375
972.89929	1815.2375
976.64461	1787.6375
980.38733	1763.2375
984.12747	1746.7375
987.86502	1740.9375
991.59999	1743.2375
995.33237	1735.0375
999.06217	1742.5375
1002.78939	1755.2375
1006.51404	1764.8375
1010.23611	1780.9375
1013.95561	1788.9375
1017.67255	1801.5375
1021.38692	1794.9375
1025.09872	1801.1375
1028.80796	1798.7375
1032.51465	1806.3375
1036.21877	1812.9375
1039.92035	1815.6375
1043.61937	1826.7375
1047.31584	1835.5375
1051.00976	1850.8375
1054.70114	1851.5375
1058.38998	1831.6375
1062.07627	1812.5375
1065.76003	1781.9375
1069.44126	1755.5375
1073.11995	1737.4375
1076.79611	1724.2375
1080.46974	1713.1375
1084.14085	1714.8375
1087.80943	1707.9375
1091.47549	1707.8375
1095.13903	1694.2375
1098.80005	1688.7375
1102.45857	1684.0375
1106.11456	1667.8375
1109.76805	1670.9375
1113.41903	1683.5375
1117.06751	1699.8375
1120.71348	1709.1375
1124.35696	1744.9375
1127.99793	1767.9375
1131.63641	1789.7375
1135.2724	1781.0375
1138.90589	1759.8375
1142.5369	1748.0375
1146.16542	1735.8375
1149.79145	1726.7375
1153.415	1722.8375
1157.03607	1708.0375
1160.65467	1719.7375
1164.27079	1722.0375
1167.88443	1733.2375
1171.49561	1749.1375
1175.10432	1806.6375
1178.71056	1873.3375
1182.31434	1932.1375
1185.91565	1939.0375
1189.51451	1931.4375
1193.11091	1881.2375
1196.70485	1845.5375
1200.29634	1805.4375
1203.88538	1788.6375
1207.47197	1772.7375
1211.05612	1750.7375
1214.63782	1739.7375
1218.21708	1739.6375
1221.79391	1741.9375
1225.36829	1750.0375
1228.94024	1760.4375
1232.50976	1778.0375
1236.07685	1779.0375
1239.6415	1789.5375
1243.20374	1810.6375
1246.76355	1825.1375
1250.32093	1843.1375
1253.8759	1851.1375
1257.42845	1868.8375
1260.97859	1881.7375
1264.52631	1887.0375
1268.07163	1903.2375
1271.61453	1915.3375
1275.15503	1924.7375
1278.69312	1929.1375
1282.22882	1931.1375
1285.76211	1940.3375
1289.29301	1972.6375
1292.82151	1993.4375
1296.34761	2034.2375
1299.87133	2070.1375
1303.39266	2131.8375
1306.9116	2186.4375
1310.42815	2297.2375
1313.94233	2341.9375
1317.45412	2354.3375
1320.96354	2278.1375
1324.47058	2213.5375
1327.97525	2148.6375
1331.47754	2113.5375
1334.97747	2121.8375
1338.47502	2139.7375
1341.97022	2185.0375
1345.46305	2246.7375
1348.95352	2340.6375
1352.44163	2446.4375
1355.92738	2576.3375
1359.41078	2722.9375
1362.89183	2901.3375
1366.37053	2928.1375
1369.84688	2773.0375
1373.32088	2554.9375
1376.79254	2397.6375
1380.26186	2306.4375
1383.72883	2244.0375
1387.19347	2174.9375
1390.65578	2131.4375
1394.11575	2107.4375
1397.57339	2086.5375
1401.0287	2081.0375
1404.48168	2085.9375
1407.93234	2109.1375
1411.38068	2141.6375
1414.82669	2197.9375
1418.27039	2253.3375
1421.71177	2292.3375
1425.15083	2303.6375
1428.58758	2255.2375
1432.02203	2204.3375
1435.45416	2156.4375
1438.88399	2132.4375
1442.31151	2090.5375
1445.73673	2080.8375
1449.15965	2072.3375
1452.58027	2054.2375
1455.9986	2031.0375
1459.41463	2043.4375
1462.82837	2016.2375
1466.23982	1998.0375
1469.64898	2008.1375
1473.05586	1999.1375
1476.46045	1965.6375
1479.86276	1955.9375
1483.26279	1927.4375
1486.66054	1914.8375
1490.05602	1914.7375
1493.44922	1911.8375
1496.84016	1937.8375
1500.22882	1979.6375
1503.61521	2028.4375
1506.99934	2137.2375
1510.38121	2235.1375
1513.76081	2273.6375
1517.13816	2251.3375
1520.51324	2141.4375
1523.88607	2027.9375
1527.25665	1938.7375
1530.62498	1895.8375
1533.99105	1884.2375
1537.35488	1868.8375
1540.71647	1868.9375
1544.07581	1872.2375
1547.4329	1872.8375
1550.78776	1880.1375
1554.14038	1889.4375
1557.49077	1896.2375
1560.83892	1913.1375
