Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__65__11-27-08-975.txt Node

Date: Tue Dec 21 11:27:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7875
50.45542	-0.0875
54.85868	0.2125
59.25871	0.7125
63.6555	30.0125
68.04907	34.7125
72.43941	37.4125
76.82654	38.4125
81.21044	42.3125
85.59113	40.5125
89.96862	50.2125
94.34289	48.2125
98.71396	47.8125
103.08183	49.8125
107.4465	53.0125
111.80798	54.2125
116.16626	51.8125
120.52136	53.0125
124.87327	55.9125
129.222	55.5125
133.56755	59.4125
137.90993	64.2125
142.24913	67.5125
146.58517	74.3125
150.91804	80.5125
155.24774	94.8125
159.57429	118.4125
163.89768	150.0125
168.21792	195.1125
172.53501	259.8125
176.84895	350.3125
181.15975	496.6125
185.46741	691.3125
189.77193	940.2125
194.07331	1267.1125
198.37157	1628.3125
202.6667	2008.7125
206.9587	2397.4125
211.24758	2787.7125
215.53334	3210.8125
219.81599	3661.4125
224.09553	4182.2125
228.37195	4775.5125
232.64527	5402.4125
236.91549	6005.8125
241.18261	6543.3125
245.44663	6968.9125
249.70755	7273.9125
253.96539	7493.5125
258.22014	7678.2125
262.4718	7857.1125
266.72039	7970.8125
270.96589	8023.5125
275.20832	8002.2125
279.44768	7926.4125
283.68397	7864.8125
287.91719	7851.9125
292.14735	7919.4125
296.37445	8116.1125
300.59849	8513.1125
304.81948	9001.8125
309.03742	9431.1125
313.25231	9472.9125
317.46415	8942.0125
321.67296	8070.3125
325.87872	7298.9125
330.08145	6881.7125
334.28114	6829.9125
338.47781	6962.9125
342.67145	7223.8125
346.86207	7637.1125
351.04966	8225.8125
355.23424	8943.6125
359.4158	9475.7125
363.59435	9659.0125
367.76989	9592.0125
371.94243	9434.5125
376.11196	9243.4125
380.27849	9086.9125
384.44203	8903.0125
388.60257	8701.1125
392.76012	8594.0125
396.91468	8742.8125
401.06626	9075.2125
405.21485	9375.1125
409.36047	9190.1125
413.50311	8579.2125
417.64277	7977.2125
421.77947	7657.5125
425.9132	7500.3125
430.04396	7472.7125
434.17176	7502.2125
438.2966	7612.4125
442.41849	7855.3125
446.53742	8196.6125
450.6534	8513.1125
454.76644	8696.2125
458.87653	8653.4125
462.98368	8487.8125
467.08789	8276.3125
471.18916	8012.7125
475.2875	7763.9125
479.38291	7559.6125
483.4754	7362.3125
487.56496	7217.0125
491.6516	7127.1125
495.73531	7099.9125
499.81612	7161.4125
503.89401	7275.8125
507.96899	7409.2125
512.04106	7501.9125
516.11023	7573.4125
520.1765	7640.3125
524.23987	7607.4125
528.30034	7422.0125
532.35792	7213.6125
536.41261	6946.4125
540.46441	6664.2125
544.51333	6483.5125
548.55936	6523.9125
552.60252	6735.0125
556.64279	7051.4125
560.6802	7271.5125
564.71473	7554.4125
568.7464	8148.3125
572.7752	8607.8125
576.80114	8350.1125
580.82422	7969.0125
584.84444	7825.1125
588.86181	7768.5125
