Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-38-19-056.txt Node

Date: Tue Dec 21 12:38:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-1.6375
54.85868	-1.2375
59.25871	1.0625
63.6555	56.9625
68.04907	59.0625
72.43941	59.9625
76.82654	63.3625
81.21044	67.7625
85.59113	67.8625
89.96862	72.9625
94.34289	75.1625
98.71396	75.6625
103.08183	79.5625
107.4465	80.5625
111.80798	83.4625
116.16626	86.2625
120.52136	86.1625
124.87327	92.7625
129.222	93.3625
133.56755	102.1625
137.90993	108.1625
142.24913	116.7625
146.58517	136.1625
150.91804	154.6625
155.24774	182.8625
159.57429	223.6625
163.89768	297.8625
168.21792	384.0625
172.53501	515.3625
176.84895	719.9625
181.15975	1002.8625
185.46741	1410.2625
189.77193	1952.0625
194.07331	2593.8625
198.37157	3347.6625
202.6667	4143.7625
206.9587	4952.5625
211.24758	5752.0625
215.53334	6534.4625
219.81599	7371.4625
224.09553	8314.5625
228.37195	9325.2625
232.64527	10462.4625
236.91549	11612.5625
241.18261	12806.0625
245.44663	13894.6625
249.70755	14871.7625
253.96539	15719.9625
258.22014	16397.9625
262.4718	16983.5625
266.72039	17378.9625
270.96589	17566.5625
275.20832	17578.7625
279.44768	17437.9625
283.68397	17360.0625
287.91719	17291.2625
292.14735	17242.8625
296.37445	17249.4625
300.59849	17266.2625
304.81948	17274.4625
309.03742	17232.7625
313.25231	17052.0625
317.46415	16668.2625
321.67296	16141.2625
325.87872	15780.1625
330.08145	15561.1625
334.28114	15526.6625
338.47781	15615.5625
342.67145	15810.8625
346.86207	16067.0625
351.04966	16365.1625
355.23424	16750.2625
359.4158	17076.0625
363.59435	17265.0625
367.76989	17395.0625
371.94243	17504.0625
376.11196	17561.9625
380.27849	17653.1625
384.44203	17743.6625
388.60257	17907.6625
392.76012	18053.8625
396.91468	18305.1625
401.06626	18630.0625
405.21485	18848.6625
409.36047	18814.3625
413.50311	18548.2625
417.64277	18407.8625
421.77947	18380.8625
425.9132	18527.9625
430.04396	18687.5625
434.17176	18885.2625
438.2966	19117.6625
442.41849	19554.3625
446.53742	20312.7625
450.6534	21168.9625
454.76644	21758.4625
458.87653	21839.0625
462.98368	21477.1625
467.08789	20998.5625
471.18916	20571.2625
475.2875	20224.9625
479.38291	20136.8625
483.4754	20071.5625
487.56496	19862.2625
491.6516	19480.5625
495.73531	19124.4625
499.81612	18949.9625
503.89401	18986.4625
507.96899	19007.0625
512.04106	18857.6625
516.11023	18578.8625
520.1765	18271.5625
524.23987	18079.2625
528.30034	18004.7625
532.35792	17927.0625
536.41261	17719.1625
540.46441	17436.0625
544.51333	17318.6625
548.55936	17494.8625
552.60252	17861.4625
556.64279	18450.8625
560.6802	18908.9625
564.71473	19176.4625
568.7464	19556.4625
572.7752	20141.5625
576.80114	20632.3625
580.82422	21017.3625
584.84444	21416.9625
588.86181	22063.9625
592.87633	23000.0625
596.888	23476.9625
600.89682	23173.9625
604.9028	23088.3625
608.90594	24355.6625
612.90624	25748.9625
616.90371	23885.8625
620.89834	19768.6625
624.89015	17899.8625
628.87913	17715.0625
632.86528	17917.5625
636.84862	17971.7625
640.82913	17741.2625
644.80683	17203.8625
648.78172	16738.3625
652.75379	16598.7625
656.72306	16715.8625
660.68952	16947.4625
664.65319	16926.9625
668.61405	16682.4625
672.57211	16652.7625
676.52738	16740.5625
680.47986	16738.7625
684.42955	16596.0625
688.37646	16430.9625
692.32058	16407.5625
696.26192	16488.6625
700.20048	16716.5625
704.13626	16895.6625
708.06928	16908.1625
711.99952	16759.9625
715.927	16679.0625
719.85171	16682.7625
723.77365	16633.7625
727.69284	16551.7625
731.60928	16405.6625
735.52295	16410.3625
739.43388	16444.9625
743.34206	16520.7625
747.24749	16597.8625
751.15017	16748.7625
755.05012	17009.4625
758.94733	17591.4625
762.8418	18613.6625
766.73354	20230.6625
770.62254	21769.1625
774.50882	22072.6625
778.39237	20858.8625
782.27321	19126.6625
786.15132	17622.1625
790.02671	16696.0625
793.89938	16211.0625
797.76935	16066.1625
801.6366	16054.3625
805.50115	16056.2625
809.36299	15962.5625
813.22213	15745.2625
817.07857	15682.2625
820.93231	15593.7625
824.78336	15478.6625
828.63172	15434.8625
832.47738	15388.6625
836.32036	15379.4625
840.16066	15403.3625
843.99827	15374.1625
847.8332	15351.2625
851.66546	15307.9625
855.49504	15273.5625
859.32195	15277.6625
863.1462	15284.8625
866.96777	15231.7625
870.78668	15226.2625
874.60293	15229.5625
878.41652	15216.2625
882.22745	15275.1625
886.03573	15298.7625
889.84136	15310.8625
893.64433	15275.0625
897.44466	15179.2625
901.24235	15051.6625
905.0374	14939.1625
908.8298	14866.4625
912.61957	14823.3625
916.40671	14945.8625
920.19121	15198.6625
923.97308	15442.1625
927.75233	15534.1625
931.52895	15397.2625
935.30295	15144.7625
939.07433	14793.9625
942.84309	14544.4625
946.60924	14398.5625
950.37278	14354.0625
954.13371	14315.7625
957.89203	14272.6625
961.64774	14237.7625
965.40086	14191.3625
969.15137	14104.4625
972.89929	13994.4625
976.64461	13901.5625
980.38733	13881.5625
984.12747	13922.1625
987.86502	14035.2625
991.59999	14187.9625
995.33237	14463.6625
999.06217	14976.1625
1002.78939	15542.0625
1006.51404	16056.1625
1010.23611	16344.8625
1013.95561	16548.6625
1017.67255	16624.0625
1021.38692	16330.3625
1025.09872	15901.6625
1028.80796	15679.5625
1032.51465	15802.6625
1036.21877	16082.5625
1039.92035	16187.9625
1043.61937	16125.5625
1047.31584	15843.4625
1051.00976	15614.4625
1054.70114	15473.8625
1058.38998	15470.8625
1062.07627	15529.5625
1065.76003	15662.2625
1069.44126	15801.2625
1073.11995	16016.9625
1076.79611	16203.9625
1080.46974	16289.6625
1084.14085	16416.2625
1087.80943	16625.7625
1091.47549	16831.6625
1095.13903	16946.9625
1098.80005	16703.9625
1102.45857	16276.3625
1106.11456	15908.2625
1109.76805	15788.0625
1113.41903	15867.1625
1117.06751	16013.1625
1120.71348	16261.0625
1124.35696	16518.8625
1127.99793	16803.3625
1131.63641	16972.1625
1135.2724	16893.3625
1138.90589	16816.8625
1142.5369	16734.4625
1146.16542	16743.1625
1149.79145	16812.4625
1153.415	16985.1625
1157.03607	17270.1625
1160.65467	17832.2625
1164.27079	18801.5625
1167.88443	20095.0625
1171.49561	21682.0625
1175.10432	23708.0625
1178.71056	26214.6625
1182.31434	28496.8625
1185.91565	29572.3625
1189.51451	29347.2625
1193.11091	28364.6625
1196.70485	27024.7625
1200.29634	25611.4625
1203.88538	24393.3625
1207.47197	23564.1625
1211.05612	22903.5625
1214.63782	22413.7625
1218.21708	22129.6625
1221.79391	22035.7625
1225.36829	21978.9625
1228.94024	21632.4625
1232.50976	21006.7625
1236.07685	20429.7625
1239.6415	20061.6625
1243.20374	19911.8625
1246.76355	19923.8625
1250.32093	20189.7625
1253.8759	20636.5625
1257.42845	21396.9625
1260.97859	22081.5625
1264.52631	22748.6625
1268.07163	23466.5625
1271.61453	24252.4625
1275.15503	25129.2625
1278.69312	26041.7625
1282.22882	26901.5625
1285.76211	27816.1625
1289.29301	28916.8625
1292.82151	30273.0625
1296.34761	31992.8625
1299.87133	34104.4625
1303.39266	36474.7625
1306.9116	39054.8625
1310.42815	41707.0625
1313.94233	43661.7625
1317.45412	44188.5625
1320.96354	43558.9625
1324.47058	42577.3625
1327.97525	41534.3625
1331.47754	40688.8625
1334.97747	40258.1625
1338.47502	40035.7625
1341.97022	39746.7625
1345.46305	38961.4625
1348.95352	38009.5625
1352.44163	37483.5625
1355.92738	37941.3625
1359.41078	39349.5625
1362.89183	40595.0625
1366.37053	40301.2625
1369.84688	37358.6625
1373.32088	33192.4625
1376.79254	29890.8625
1380.26186	28463.3625
1383.72883	28221.0625
1387.19347	28245.6625
1390.65578	28158.5625
1394.11575	28383.8625
1397.57339	29271.6625
1401.0287	30549.5625
1404.48168	31815.1625
1407.93234	32567.9625
1411.38068	32344.5625
1414.82669	31356.0625
1418.27039	29719.3625
1421.71177	27820.1625
1425.15083	26179.9625
1428.58758	25153.9625
1432.02203	25026.2625
1435.45416	25487.4625
1438.88399	26356.1625
1442.31151	27197.2625
1445.73673	27946.2625
1449.15965	28670.4625
1452.58027	29099.0625
1455.9986	29205.5625
1459.41463	29383.3625
1462.82837	29872.5625
1466.23982	30725.7625
1469.64898	31520.4625
1473.05586	32010.1625
1476.46045	32006.5625
1479.86276	31816.7625
1483.26279	31323.7625
1486.66054	30873.2625
1490.05602	30731.6625
1493.44922	30569.4625
1496.84016	30186.2625
1500.22882	29830.5625
1503.61521	29889.6625
1506.99934	30360.8625
1510.38121	30915.0625
1513.76081	30977.4625
1517.13816	30404.6625
1520.51324	29251.9625
1523.88607	28226.9625
1527.25665	27736.8625
1530.62498	27621.1625
1533.99105	27702.3625
1537.35488	27719.9625
1540.71647	27585.7625
1544.07581	27168.0625
1547.4329	26550.3625
1550.78776	25944.6625
1554.14038	25427.0625
1557.49077	25101.2625
1560.83892	24943.4625
1564.18484	24870.0625
1567.52853	24869.3625
1570.86999	24861.8625
1574.20922	25160.0625
1577.54624	25420.3625
1580.88103	25483.8625
1584.2136	25635.7625
1587.54395	26478.3625
1590.87208	28217.2625
1594.19801	30664.9625
1597.52172	33320.4625
1600.84321	34826.5625
1604.16251	33912.2625
1607.47959	30982.8625
1610.79447	27521.4625
1614.10715	24188.9625
1617.41763	21649.8625
1620.7259	19882.1625
1624.03199	18970.9625
1627.33587	18793.2625
1630.63757	19311.4625
1633.93707	20755.2625
1637.23439	23248.2625
1640.52951	26913.4625
1643.82246	31402.6625
1647.11321	35304.2625
1650.40179	36335.1625
1653.68819	33735.0625
1656.97241	28858.8625
1660.25446	23882.7625
1663.53433	20063.2625
1666.81203	17591.3625
1670.08756	16089.8625
1673.36092	15136.7625
1676.63211	14528.9625
1679.90115	14114.8625
1683.16801	13778.4625
1686.43272	13550.7625
1689.69527	13346.6625
1692.95567	13232.7625
1696.2139	13155.8625
1699.46999	13097.3625
1702.72392	13018.9625
1705.97571	12950.8625
1709.22535	12890.4625
1712.47284	12836.0625
1715.71819	12814.8625
1718.96139	12753.6625
1722.20246	12661.6625
1725.44139	12625.1625
1728.67818	12524.8625
1731.91284	12470.2625
1735.14537	12385.8625
1738.37576	12317.0625
1741.60403	12305.6625
1744.83017	12231.3625
1748.05418	12238.4625
1751.27607	12245.8625
1754.49584	12222.5625
1757.71349	12219.0625
1760.92903	12189.8625
1764.14244	12145.1625
1767.35375	12105.6625
1770.56294	12075.0625
1773.77002	12019.1625
1776.97499	11986.7625
1780.17785	11923.7625
1783.37861	11899.1625
1786.57727	11862.4625
1789.77382	11806.2625
1792.96828	11776.1625
1796.16064	11752.7625
1799.3509	11736.1625
1802.53907	11688.7625
1805.72514	11662.5625
1808.90913	11637.8625
1812.09102	11624.9625
1815.27083	11574.0625
1818.44856	11535.9625
1821.6242	11537.1625
1824.79776	11523.5625
1827.96924	11505.1625
1831.13864	11478.3625
1834.30597	11486.5625
1837.47122	11463.2625
1840.6344	11461.2625
1843.7955	11463.3625
1846.95454	11498.3625
1850.11151	11482.9625
1853.26642	11478.8625
1856.41926	11456.8625
1859.57004	11469.8625
1862.71876	11472.6625
1865.86542	11472.9625
1869.01003	11450.4625
1872.15258	11452.2625
1875.29308	11454.2625
1878.43152	11455.1625
1881.56792	11444.8625
1884.70227	11413.1625
1887.83457	11424.4625
1890.96482	11455.8625
1894.09304	11454.2625
1897.21921	11441.3625
1900.34335	11430.8625
1903.46544	11443.9625
1906.58551	11409.9625
1909.70353	11397.9625
1912.81953	11362.2625
1915.93349	11331.7625
1919.04543	11303.1625
1922.15534	11269.0625
1925.26322	11240.7625
1928.36908	11205.7625
1931.47292	11155.5625
1934.57473	11126.5625
1937.67453	11082.0625
1940.77232	11040.6625
1943.86808	11006.0625
1946.96184	10966.1625
1950.05358	10941.7625
1953.14331	10880.7625
1956.23103	10828.4625
1959.31675	10805.0625
1962.40046	10777.6625
1965.48217	10742.9625
1968.56188	10699.4625
1971.63959	10663.8625
1974.7153	10630.9625
1977.78901	10583.9625
1980.86073	10552.0625
1983.93046	10521.6625
1986.99819	10463.2625
1990.06394	10445.2625
1993.1277	10399.0625
1996.18947	10367.3625
1999.24925	10340.6625
2002.30706	10313.8625
2005.36288	10292.8625
2008.41672	10266.0625
2011.46859	10213.8625
2014.51848	10198.6625
2017.56639	10146.7625
2020.61233	10146.1625
2023.6563	10111.5625
2026.6983	10106.0625
2029.73833	10107.8625
2032.7764	10060.8625
2035.8125	10038.1625
2038.84664	10023.9625
2041.87881	10011.6625
2044.90903	9973.4625
2047.93729	9987.6625
2050.96359	10001.4625
2053.98794	9964.4625
2057.01034	9924.8625
2060.03078	9933.0625
2063.04927	9932.0625
2066.06582	9881.5625
2069.08042	9884.6625
2072.09307	9897.4625
2075.10378	9864.8625
2078.11255	9862.2625
2081.11938	9886.1625
2084.12426	9841.5625
2087.12722	9846.7625
2090.12824	9816.6625
2093.12732	9820.1625
2096.12447	9824.5625
2099.11969	9806.8625
2102.11299	9820.0625
2105.10435	9815.2625
2108.09379	9823.7625
2111.08131	9805.8625
2114.0669	9809.6625
2117.05057	9809.3625
2120.03233	9824.9625
2123.01216	9813.0625
2125.99008	9806.2625
2128.96609	9827.9625
2131.94018	9821.0625
2134.91236	9817.8625
2137.88263	9802.6625
2140.851	9818.5625
2143.81746	9793.8625
2146.78201	9822.6625
2149.74466	9811.7625
2152.7054	9809.8625
2155.66425	9785.5625
2158.6212	9789.4625
2161.57625	9799.6625
2164.52941	9779.4625
2167.48067	9778.4625
2170.43004	9796.3625
2173.37752	9764.6625
2176.32311	9760.1625
2179.26681	9788.1625
2182.20863	9760.6625
2185.14856	9727.4625
2188.08661	9736.9625
2191.02278	9762.4625
2193.95707	9751.3625
2196.88948	9737.1625
2199.82001	9743.7625
2202.74867	9737.0625
2205.67545	9723.6625
2208.60037	9698.8625
2211.52341	9676.9625
2214.44458	9705.0625
2217.36388	9643.8625
2220.28132	9650.3625
2223.1969	9616.8625
2226.11061	9616.8625
2229.02246	9598.7625
2231.93245	9573.8625
2234.84058	9551.6625
2237.74686	9542.8625
2240.65128	9537.1625
2243.55385	9523.0625
2246.45456	9500.1625
2249.35343	9476.6625
2252.25044	9491.2625
2255.14561	9415.0625
2258.03893	9429.6625
2260.93041	9438.8625
2263.82004	9357.0625
2266.70783	9347.4625
2269.59378	9328.5625
2272.4779	9274.4625
2275.36017	9281.1625
2278.24061	9252.0625
2281.11922	9239.7625
2283.996	9208.1625
2286.87094	9197.8625
2289.74405	9171.1625
2292.61534	9183.7625
2295.4848	9155.0625
2298.35243	9163.5625
2301.21824	9157.1625
2304.08223	9137.9625
2306.94439	9154.6625
2309.80474	9148.8625
2312.66327	9134.5625
2315.51999	9145.7625
2318.37489	9143.2625
2321.22797	9127.6625
2324.07925	9108.7625
2326.92871	9099.5625
2329.77637	9119.0625
2332.62222	9103.7625
2335.46626	9092.2625
2338.3085	9095.2625
2341.14893	9091.4625
2343.98756	9093.6625
2346.8244	9085.5625
2349.65943	9086.7625
2352.49267	9097.9625
2355.32411	9088.0625
2358.15376	9093.5625
2360.98161	9064.5625
2363.80768	9088.4625
2366.63195	9085.6625
2369.45444	9034.7625
2372.27514	9023.8625
2375.09405	8999.0625
2377.91118	8977.5625
2380.72652	8957.2625
2383.54009	8933.6625
2386.35187	8918.9625
2389.16188	8876.2625
2391.97011	8875.0625
2394.77657	8860.9625
2397.58125	8856.9625
2400.38416	8840.6625
2403.18529	8813.5625
2405.98466	8800.6625
2408.78226	8787.1625
2411.57809	8786.7625
2414.37216	8749.4625
2417.16446	8745.1625
2419.955	8733.6625
2422.74378	8734.6625
2425.5308	8693.6625
2428.31606	8694.3625
2431.09956	8714.6625
2433.88131	8700.7625
2436.6613	8694.0625
2439.43954	8677.1625
2442.21603	8678.9625
2444.99077	8652.9625
2447.76377	8686.4625
2450.53501	8672.5625
2453.30451	8661.0625
2456.07226	8675.8625
2458.83827	8692.3625
2461.60254	8673.9625
2464.36507	8668.1625
2467.12586	8657.1625
2469.88492	8649.4625
2472.64224	8671.8625
2475.39782	8669.8625
2478.15167	8691.1625
2480.90379	8687.3625
2483.65417	8685.0625
2486.40283	8695.0625
2489.14976	8695.3625
2491.89497	8696.3625
2494.63845	8719.8625
2497.3802	8683.1625
2500.12024	8707.1625
2502.85855	8693.9625
2505.59514	8667.4625
2508.33002	8652.9625
2511.06318	8663.9625
2513.79462	8619.1625
2516.52435	8645.8625
2519.25237	8641.9625
2521.97867	8608.2625
2524.70327	8625.0625
2527.42616	8608.3625
2530.14734	8595.7625
2532.86681	8591.9625
2535.58458	8583.2625
2538.30065	8575.6625
2541.01501	8570.9625
2543.72768	8573.3625
2546.43864	8557.7625
2549.14791	8553.7625
2551.85548	8566.0625
2554.56136	8541.3625
2557.26554	8523.2625
2559.96803	8542.3625
2562.66883	8525.4625
2565.36794	8505.9625
2568.06536	8509.8625
2570.7611	8503.0625
2573.45514	8506.4625
2576.14751	8498.6625
2578.83819	8501.7625
2581.52719	8512.9625
2584.21451	8485.8625
2586.90015	8479.8625
2589.58411	8483.3625
2592.2664	8484.7625
2594.94701	8486.4625
2597.62594	8496.1625
2600.30321	8464.4625
2602.9788	8482.9625
2605.65273	8469.9625
2608.32498	8480.8625
2610.99557	8461.5625
2613.66449	8468.8625
2616.33175	8468.9625
2618.99734	8484.9625
2621.66128	8451.7625
2624.32355	8470.9625
2626.98416	8465.5625
2629.64311	8464.5625
2632.30041	8460.9625
2634.95605	8484.8625
2637.61004	8462.2625
2640.26238	8487.8625
2642.91306	8462.0625
2645.56209	8448.4625
2648.20948	8445.0625
2650.85521	8476.2625
2653.4993	8446.7625
2656.14175	8451.2625
2658.78255	8450.5625
2661.42171	8455.5625
2664.05923	8464.7625
2666.6951	8460.0625
2669.32934	8476.2625
2671.96194	8458.9625
2674.59291	8465.3625
2677.22224	8475.2625
2679.84993	8455.4625
2682.476	8460.7625
2685.10043	8436.7625
2687.72324	8427.2625
2690.34441	8449.0625
2692.96396	8429.6625
2695.58188	8445.2625
2698.19818	8411.2625
2700.81285	8436.3625
2703.4259	8455.9625
2706.03733	8505.0625
2708.64714	8469.1625
2711.25533	8469.7625
2713.86191	8438.9625
2716.46687	8448.8625
2719.07021	8466.5625
2721.67194	8468.4625
2724.27206	8463.3625
2726.87057	8486.9625
2729.46747	8467.1625
2732.06276	8491.7625
2734.65644	8481.6625
2737.24852	8492.9625
2739.83899	8463.6625
2742.42786	8471.1625
2745.01513	8472.6625
2747.60079	8476.6625
2750.18486	8473.9625
2752.76733	8456.7625
2755.3482	8465.6625
2757.92747	8460.2625
2760.50515	8487.4625
2763.08123	8462.8625
2765.65573	8464.9625
2768.22863	8503.8625
2770.79994	8473.1625
2773.36967	8494.4625
2775.9378	8487.0625
2778.50435	8484.1625
2781.06932	8490.4625
2783.6327	8465.5625
2786.1945	8479.6625
2788.75471	8469.5625
2791.31335	8451.9625
2793.87041	8466.6625
2796.42589	8424.2625
2798.97979	8432.9625
2801.53212	8404.1625
2804.08288	8405.3625
2806.63206	8419.7625
2809.17967	8383.5625
2811.72571	8364.5625
2814.27018	8370.3625
2816.81308	8366.9625
2819.35442	8369.3625
2821.89419	8362.6625
2824.43239	8351.3625
2826.96904	8336.2625
2829.50412	8327.3625
2832.03763	8318.4625
2834.56959	8301.7625
2837.1	8293.0625
2839.62884	8272.0625
2842.15613	8255.4625
2844.68186	8271.7625
2847.20604	8300.5625
2849.72867	8282.9625
2852.24974	8276.1625
2854.76927	8285.8625
2857.28724	8296.8625
2859.80367	8250.2625
2862.31855	8237.1625
2864.83189	8242.2625
2867.34368	8219.4625
2869.85393	8231.2625
2872.36264	8216.5625
2874.8698	8201.8625
2877.37543	8217.1625
2879.87952	8242.6625
2882.38207	8238.1625
2884.88308	8238.9625
2887.38256	8243.7625
2889.88051	8225.8625
2892.37692	8254.9625
2894.8718	8254.5625
2897.36515	8275.1625
2899.85698	8270.4625
2902.34727	8302.1625
2904.83604	8288.4625
2907.32328	8314.6625
2909.809	8301.1625
2912.29319	8321.1625
2914.77587	8322.2625
2917.25702	8316.0625
2919.73665	8314.0625
2922.21476	8341.8625
2924.69136	8331.0625
2927.16644	8329.0625
2929.64	8312.1625
2932.11205	8307.2625
2934.58258	8271.5625
2937.05161	8297.9625
2939.51912	8293.5625
2941.98513	8295.8625
2944.44962	8273.4625
2946.91261	8231.8625
2949.37409	8251.8625
2951.83407	8217.8625
2954.29254	8211.5625
2956.74951	8211.5625
2959.20498	8186.8625
2961.65895	8164.6625
2964.11142	8144.5625
2966.56239	8118.0625
2969.01186	8095.2625
2971.45984	8078.8625
2973.90632	8048.9625
2976.35131	8001.4625
2978.7948	7994.0625
2981.23681	7986.7625
2983.67732	7953.6625
2986.11635	7912.7625
2988.55388	7900.3625
2990.98993	7881.1625
2993.4245	7868.7625
2995.85758	7864.2625
2998.28917	7824.5625
3000.71928	7824.8625
3003.14791	7802.7625
3005.57506	7808.7625
3008.00073	7788.4625
3010.42493	7749.0625
3012.84764	7763.1625
3015.26888	7735.3625
3017.68865	7724.1625
3020.10694	7708.0625
3022.52376	7671.9625
3024.9391	7675.1625
3027.35298	7654.9625
3029.76539	7638.2625
3032.17632	7644.1625
3034.5858	7610.9625
3036.9938	7607.7625
3039.40034	7614.6625
3041.80542	7589.1625
3044.20903	7585.1625
3046.61118	7541.1625
3049.01187	7548.7625
3051.4111	7554.1625
3053.80888	7518.9625
3056.20519	7516.4625
3058.60005	7489.8625
3060.99345	7485.7625
3063.3854	7468.0625
3065.7759	7430.2625
3068.16494	7414.1625
3070.55254	7392.6625
3072.93868	7368.7625
3075.32338	7357.0625
3077.70662	7329.6625
3080.08842	7319.9625
3082.46878	7313.1625
3084.84769	7280.8625
3087.22515	7271.5625
3089.60118	7275.9625
3091.97576	7272.3625
3094.3489	7264.0625
3096.72061	7258.8625
3099.09087	7256.7625
3101.4597	7258.5625
3103.82709	7262.0625
3106.19305	7241.2625
3108.55757	7218.0625
3110.92066	7195.4625
3113.28232	7167.6625
3115.64255	7154.6625
3118.00134	7127.7625
3120.35871	7132.8625
3122.71466	7099.7625
3125.06917	7105.7625
3127.42226	7093.4625
3129.77393	7105.7625
3132.12417	7073.8625
3134.47299	7072.9625
3136.82039	7071.3625
3139.16636	7072.5625
3141.51092	7067.6625
3143.85406	7060.8625
3146.19579	7053.5625
3148.53609	7043.0625
3150.87499	7056.5625
3153.21246	7041.0625
