Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__13-26-09-111.txt Node

Date: Tue Dec 21 13:26:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-1.2875
54.85868	-0.8875
59.25871	1.0125
63.6555	51.1125
68.04907	54.2125
72.43941	58.2125
76.82654	61.9125
81.21044	65.1125
85.59113	67.0125
89.96862	68.6125
94.34289	66.9125
98.71396	70.7125
103.08183	78.0125
107.4465	80.5125
111.80798	80.8125
116.16626	86.2125
120.52136	86.8125
124.87327	88.6125
129.222	90.3125
133.56755	100.3125
137.90993	111.6125
142.24913	115.1125
146.58517	128.7125
150.91804	151.5125
155.24774	176.5125
159.57429	220.7125
163.89768	287.6125
168.21792	380.6125
172.53501	511.5125
176.84895	710.6125
181.15975	995.3125
185.46741	1394.1125
189.77193	1910.3125
194.07331	2573.7125
198.37157	3318.4125
202.6667	4103.3125
206.9587	4926.9125
211.24758	5717.3125
215.53334	6552.6125
219.81599	7410.2125
224.09553	8386.7125
228.37195	9494.2125
232.64527	10677.6125
236.91549	11917.3125
241.18261	13124.9125
245.44663	14148.1125
249.70755	15064.2125
253.96539	15830.4125
258.22014	16471.8125
262.4718	16960.8125
266.72039	17336.1125
270.96589	17454.7125
275.20832	17433.8125
279.44768	17299.0125
283.68397	17100.3125
287.91719	16959.4125
292.14735	16951.5125
296.37445	17127.4125
300.59849	17433.0125
304.81948	17874.7125
309.03742	18173.2125
313.25231	17994.4125
317.46415	17276.5125
321.67296	16287.3125
325.87872	15438.0125
330.08145	15021.5125
334.28114	15010.1125
338.47781	15198.2125
342.67145	15558.7125
346.86207	16065.8125
351.04966	16782.2125
355.23424	17601.8125
359.4158	18260.3125
363.59435	18579.2125
367.76989	18693.3125
371.94243	18757.3125
376.11196	18727.5125
380.27849	18714.6125
384.44203	18676.7125
388.60257	18609.7125
392.76012	18589.5125
396.91468	18755.8125
401.06626	19144.4125
405.21485	19508.6125
409.36047	19333.7125
413.50311	18683.4125
417.64277	17982.7125
421.77947	17639.0125
425.9132	17506.3125
430.04396	17570.6125
434.17176	17700.5125
438.2966	17960.8125
442.41849	18381.7125
446.53742	19022.0125
450.6534	19678.7125
454.76644	20136.3125
458.87653	20276.4125
462.98368	20131.9125
467.08789	19813.9125
471.18916	19443.1125
475.2875	19170.3125
479.38291	18966.6125
483.4754	18757.1125
487.56496	18428.3125
491.6516	18107.8125
495.73531	17798.8125
499.81612	17704.6125
503.89401	17770.7125
507.96899	17871.8125
512.04106	17941.8125
516.11023	18003.0125
520.1765	18028.7125
524.23987	18001.7125
528.30034	17853.3125
532.35792	17645.8125
536.41261	17377.3125
540.46441	17038.3125
544.51333	16835.3125
548.55936	16833.4125
552.60252	17142.5125
556.64279	17562.9125
560.6802	17887.4125
564.71473	18251.1125
568.7464	18882.5125
572.7752	19412.4125
576.80114	19190.9125
580.82422	18845.2125
584.84444	18753.9125
588.86181	18925.1125
592.87633	19309.4125
596.888	19635.0125
600.89682	19915.1125
604.9028	21205.0125
608.90594	24997.2125
612.90624	29922.5125
616.90371	28710.9125
620.89834	21498.5125
624.89015	18001.8125
628.87913	17425.3125
632.86528	17545.0125
636.84862	17716.1125
640.82913	17425.7125
644.80683	16740.9125
648.78172	16153.5125
652.75379	16036.6125
656.72306	16421.0125
660.68952	17025.7125
664.65319	16995.2125
668.61405	16569.4125
672.57211	16393.6125
