Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-04-29-017.txt Node

Date: Tue Dec 21 12:04:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-1.6125
54.85868	-1.4125
59.25871	-0.0125
63.6555	44.2875
68.04907	53.1875
72.43941	51.9875
76.82654	55.1875
81.21044	62.2875
85.59113	63.4875
89.96862	64.4875
94.34289	67.1875
98.71396	66.5875
103.08183	71.3875
107.4465	74.5875
111.80798	76.7875
116.16626	76.1875
120.52136	76.5875
124.87327	79.6875
129.222	79.2875
133.56755	89.1875
137.90993	99.1875
142.24913	100.9875
146.58517	112.2875
150.91804	132.7875
155.24774	152.3875
159.57429	184.5875
163.89768	241.9875
168.21792	313.7875
172.53501	427.3875
176.84895	582.8875
181.15975	820.5875
185.46741	1145.9875
189.77193	1583.7875
194.07331	2108.5875
198.37157	2737.8875
202.6667	3392.1875
206.9587	4058.5875
211.24758	4714.7875
215.53334	5408.5875
219.81599	6142.6875
224.09553	6990.5875
228.37195	7925.2875
232.64527	8913.1875
236.91549	9938.1875
241.18261	10890.1875
245.44663	11725.4875
249.70755	12397.1875
253.96539	13019.1875
258.22014	13495.9875
262.4718	13853.4875
266.72039	14054.3875
270.96589	14087.7875
275.20832	14003.0875
279.44768	13821.2875
283.68397	13629.1875
287.91719	13523.2875
292.14735	13501.9875
296.37445	13727.4875
300.59849	14112.3875
304.81948	14581.6875
309.03742	14940.4875
313.25231	14924.0875
317.46415	14291.4875
321.67296	13315.7875
325.87872	12480.2875
330.08145	12072.4875
334.28114	12068.6875
338.47781	12310.1875
342.67145	12605.3875
346.86207	13085.5875
351.04966	13733.8875
355.23424	14552.9875
359.4158	15220.3875
363.59435	15480.0875
367.76989	15539.6875
371.94243	15457.5875
376.11196	15341.7875
380.27849	15269.3875
384.44203	15151.4875
388.60257	14981.4875
392.76012	14910.9875
396.91468	15054.8875
401.06626	15450.3875
405.21485	15758.6875
409.36047	15555.3875
413.50311	14896.9875
417.64277	14237.3875
421.77947	13884.3875
425.9132	13811.9875
430.04396	13894.7875
434.17176	14005.6875
438.2966	14290.2875
442.41849	14802.1875
446.53742	15492.9875
450.6534	16127.3875
454.76644	16540.9875
458.87653	16460.8875
462.98368	16141.5875
467.08789	15756.9875
471.18916	15352.8875
475.2875	15043.2875
479.38291	14824.5875
483.4754	14542.5875
487.56496	14266.0875
491.6516	13983.1875
495.73531	13780.4875
499.81612	13750.3875
503.89401	13870.6875
507.96899	13960.1875
512.04106	14045.8875
516.11023	14067.4875
520.1765	14085.0875
524.23987	14030.4875
528.30034	13921.1875
532.35792	13749.2875
536.41261	13453.9875
540.46441	13080.8875
544.51333	12835.1875
548.55936	12836.6875
552.60252	13146.4875
556.64279	13559.2875
560.6802	13922.9875
564.71473	14389.1875
568.7464	15118.2875
572.7752	15681.5875
576.80114	15476.0875
580.82422	15044.1875
584.84444	14949.0875
588.86181	15236.7875
592.87633	15761.7875
596.888	16308.2875
600.89682	16506.0875
604.9028	17490.1875
608.90594	20936.6875
612.90624	25699.6875
616.90371	24488.4875
620.89834	17440.5875
624.89015	13967.1875
628.87913	13378.8875
632.86528	13507.8875
636.84862	13628.3875
640.82913	13373.5875
644.80683	12711.9875
648.78172	12220.9875
652.75379	12162.3875
656.72306	12567.8875
660.68952	13139.9875
664.65319	13124.8875
668.61405	12595.7875
672.57211	12420.3875
676.52738	12482.1875
680.47986	12435.1875
684.42955	12244.1875
688.37646	12073.6875
692.32058	12028.2875
696.26192	12135.7875
700.20048	12336.6875
704.13626	12492.1875
708.06928	12456.2875
711.99952	12290.9875
715.927	12170.2875
719.85171	12161.0875
723.77365	12179.1875
727.69284	12070.5875
731.60928	12026.4875
735.52295	12019.9875
739.43388	12080.6875
743.34206	12144.3875
747.24749	12207.4875
751.15017	12327.2875
755.05012	12576.8875
758.94733	13187.1875
762.8418	14553.9875
766.73354	16936.5875
770.62254	19342.3875
774.50882	20519.4875
778.39237	19709.4875
782.27321	17184.6875
786.15132	14546.9875
790.02671	12955.3875
793.89938	12219.1875
797.76935	11926.5875
801.6366	11795.7875
805.50115	11770.9875
809.36299	11663.4875
813.22213	11566.6875
817.07857	11528.4875
820.93231	11491.9875
824.78336	11507.6875
828.63172	11529.7875
832.47738	11604.4875
836.32036	11564.1875
840.16066	11534.2875
843.99827	11474.6875
847.8332	11407.5875
851.66546	11329.7875
855.49504	11352.6875
859.32195	11383.8875
863.1462	11397.8875
866.96777	11314.8875
870.78668	11282.8875
874.60293	11266.9875
878.41652	11276.9875
882.22745	11342.4875
886.03573	11425.0875
889.84136	11401.5875
893.64433	11281.8875
897.44466	11245.2875
901.24235	11203.5875
905.0374	11084.5875
908.8298	11011.4875
912.61957	10966.5875
916.40671	11032.1875
920.19121	11187.4875
923.97308	11402.7875
927.75233	11619.5875
931.52895	11724.3875
935.30295	11556.8875
939.07433	11163.3875
942.84309	10813.1875
946.60924	10624.3875
950.37278	10492.5875
954.13371	10455.2875
957.89203	10369.6875
961.64774	10323.2875
965.40086	10289.5875
969.15137	10248.6875
972.89929	10163.3875
976.64461	10147.6875
980.38733	10129.0875
984.12747	10156.3875
987.86502	10253.5875
991.59999	10409.4875
995.33237	10626.5875
999.06217	11031.6875
1002.78939	11587.8875
1006.51404	12069.6875
1010.23611	12375.6875
1013.95561	12506.3875
1017.67255	12403.6875
1021.38692	12082.7875
1025.09872	11727.5875
1028.80796	11595.8875
1032.51465	11713.4875
1036.21877	11977.3875
1039.92035	12105.3875
1043.61937	12038.2875
1047.31584	11877.0875
1051.00976	11649.7875
1054.70114	11524.8875
1058.38998	11430.2875
1062.07627	11414.5875
1065.76003	11439.1875
1069.44126	11556.1875
1073.11995	11735.3875
1076.79611	11950.6875
1080.46974	12174.8875
1084.14085	12421.2875
1087.80943	12802.7875
1091.47549	12953.7875
1095.13903	12792.3875
1098.80005	12375.9875
1102.45857	11901.4875
1106.11456	11685.2875
1109.76805	11721.2875
1113.41903	11992.4875
1117.06751	12385.9875
1120.71348	12929.3875
1124.35696	13580.7875
1127.99793	14073.7875
1131.63641	14004.0875
1135.2724	13402.0875
1138.90589	12820.5875
1142.5369	12496.9875
1146.16542	12280.0875
1149.79145	12181.5875
1153.415	12229.6875
1157.03607	12315.4875
1160.65467	12616.6875
1164.27079	13231.9875
1167.88443	14166.3875
1171.49561	15561.7875
1175.10432	17730.8875
1178.71056	20531.6875
1182.31434	22935.8875
1185.91565	23752.3875
1189.51451	23227.5875
1193.11091	21860.8875
1196.70485	20204.3875
1200.29634	18704.1875
1203.88538	17486.8875
1207.47197	16298.3875
1211.05612	15414.4875
1214.63782	14954.0875
1218.21708	14904.5875
1221.79391	15105.3875
1225.36829	15211.1875
1228.94024	15033.8875
1232.50976	14632.8875
1236.07685	14327.9875
1239.6415	14152.0875
1243.20374	14142.4875
1246.76355	14173.1875
1250.32093	14353.0875
1253.8759	14738.6875
1257.42845	15342.8875
1260.97859	15964.3875
1264.52631	16537.8875
1268.07163	17175.1875
1271.61453	17746.3875
1275.15503	18315.6875
1278.69312	18749.8875
1282.22882	19170.1875
1285.76211	19809.1875
1289.29301	20622.1875
1292.82151	21587.2875
1296.34761	22722.5875
1299.87133	24272.9875
1303.39266	26560.2875
1306.9116	29664.5875
1310.42815	33033.0875
1313.94233	34977.4875
1317.45412	34431.8875
1320.96354	32432.6875
1324.47058	30160.7875
1327.97525	28131.9875
1331.47754	26756.2875
1334.97747	26081.1875
1338.47502	26113.7875
1341.97022	26439.3875
1345.46305	26780.2875
1348.95352	27312.8875
1352.44163	28397.2875
1355.92738	30629.5875
1359.41078	34228.5875
1362.89183	37335.3875
1366.37053	36439.1875
1369.84688	31697.0875
1373.32088	26660.2875
1376.79254	23186.8875
1380.26186	21380.9875
1383.72883	20474.6875
1387.19347	19927.1875
1390.65578	19470.9875
1394.11575	19419.0875
1397.57339	19870.1875
1401.0287	20606.8875
1404.48168	21267.7875
1407.93234	21734.6875
1411.38068	21753.5875
1414.82669	21315.6875
1418.27039	20394.3875
1421.71177	19279.9875
1425.15083	18314.5875
1428.58758	17813.6875
1432.02203	17813.6875
1435.45416	18051.6875
1438.88399	18285.6875
1442.31151	18466.5875
1445.73673	18727.7875
1449.15965	19052.1875
1452.58027	19218.6875
1455.9986	19140.8875
1459.41463	19270.4875
1462.82837	19690.9875
1466.23982	20362.3875
1469.64898	20950.3875
1473.05586	21287.3875
1476.46045	21328.6875
1479.86276	21384.5875
1483.26279	21400.8875
1486.66054	21559.2875
1490.05602	21875.8875
1493.44922	22345.1875
1496.84016	22835.5875
1500.22882	23883.0875
1503.61521	25729.6875
1506.99934	28234.1875
1510.38121	30464.0875
1513.76081	31185.0875
1517.13816	29561.6875
1520.51324	26342.3875
1523.88607	23191.4875
1527.25665	21210.7875
1530.62498	20226.2875
1533.99105	19769.8875
1537.35488	19530.9875
1540.71647	19350.6875
1544.07581	19234.1875
1547.4329	19003.9875
1550.78776	18704.9875
1554.14038	18480.8875
1557.49077	18373.9875
1560.83892	18421.5875
1564.18484	18709.3875
1567.52853	19101.3875
1570.86999	19406.8875
1574.20922	19657.5875
1577.54624	19639.9875
1580.88103	18927.5875
1584.2136	18100.8875
1587.54395	17952.5875
1590.87208	18898.1875
1594.19801	20670.1875
1597.52172	22938.5875
1600.84321	24174.5875
1604.16251	23568.2875
1607.47959	21445.1875
1610.79447	18852.6875
1614.10715	16460.1875
1617.41763	14695.1875
1620.7259	13620.6875
1624.03199	13161.3875
1627.33587	13112.2875
1630.63757	13555.5875
1633.93707	14539.7875
1637.23439	16181.5875
1640.52951	18623.2875
1643.82246	21891.1875
1647.11321	25233.2875
1650.40179	26960.0875
1653.68819	25548.0875
1656.97241	21663.4875
1660.25446	17488.5875
1663.53433	14428.0875
1666.81203	12566.2875
1670.08756	11481.1875
1673.36092	10824.3875
1676.63211	10440.2875
1679.90115	10149.4875
1683.16801	9924.5875
1686.43272	9775.0875
1689.69527	9654.3875
1692.95567	9572.2875
1696.2139	9501.2875
1699.46999	9495.2875
1702.72392	9442.1875
1705.97571	9406.8875
1709.22535	9366.5875
1712.47284	9339.4875
1715.71819	9350.2875
1718.96139	9367.9875
1722.20246	9285.0875
1725.44139	9254.8875
