Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__16-03-39-291.txt Node

Date: Tue Dec 21 16:03:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-0.375
54.85868	-2.775
59.25871	-0.375
63.6555	28.525
68.04907	36.325
72.43941	39.625
76.82654	39.225
81.21044	45.725
85.59113	45.025
89.96862	47.225
94.34289	48.525
98.71396	49.725
103.08183	50.725
107.4465	52.725
111.80798	55.125
116.16626	51.325
120.52136	52.525
124.87327	57.125
129.222	54.225
133.56755	60.925
137.90993	64.425
142.24913	67.625
146.58517	77.225
150.91804	87.725
155.24774	98.725
159.57429	117.325
163.89768	150.825
168.21792	195.225
172.53501	258.825
176.84895	360.325
181.15975	509.225
185.46741	703.425
189.77193	977.625
194.07331	1306.825
198.37157	1690.425
202.6667	2107.525
206.9587	2504.725
211.24758	2923.625
215.53334	3320.425
219.81599	3743.925
224.09553	4208.925
228.37195	4736.725
232.64527	5295.225
236.91549	5892.225
241.18261	6481.325
245.44663	7047.225
249.70755	7550.925
253.96539	7972.225
258.22014	8315.425
262.4718	8591.625
266.72039	8796.725
270.96589	8876.725
275.20832	8886.725
279.44768	8839.625
283.68397	8701.325
287.91719	8580.725
292.14735	8508.825
296.37445	8496.925
300.59849	8527.225
304.81948	8560.725
309.03742	8570.325
313.25231	8468.625
317.46415	8267.425
321.67296	7997.925
325.87872	7810.025
330.08145	7715.425
334.28114	7681.625
338.47781	7757.425
342.67145	7870.225
346.86207	7990.925
351.04966	8149.225
355.23424	8345.125
359.4158	8509.025
363.59435	8636.725
367.76989	8731.925
371.94243	8815.125
376.11196	8876.425
380.27849	8930.125
384.44203	8993.925
388.60257	9022.725
392.76012	9074.225
396.91468	9141.725
401.06626	9254.225
405.21485	9332.725
409.36047	9309.825
413.50311	9119.825
417.64277	8933.325
421.77947	8830.325
425.9132	8761.925
430.04396	8748.125
434.17176	8795.025
438.2966	8836.825
442.41849	8924.625
446.53742	9039.225
450.6534	9191.525
454.76644	9335.525
458.87653	9408.325
462.98368	9415.525
467.08789	9391.425
471.18916	9346.025
475.2875	9281.525
479.38291	9274.525
483.4754	9215.225
487.56496	9120.125
491.6516	9083.025
495.73531	9016.925
499.81612	8987.025
503.89401	9019.025
507.96899	9041.325
512.04106	9052.325
516.11023	9064.225
520.1765	9076.525
524.23987	9045.625
528.30034	9006.525
532.35792	8959.125
536.41261	8900.425
540.46441	8840.825
544.51333	8788.425
548.55936	8808.325
552.60252	8871.725
556.64279	8986.825
560.6802	9033.425
564.71473	9053.325
568.7464	9104.825
572.7752	9223.925
576.80114	9227.825
580.82422	9238.125
584.84444	9242.625
588.86181	9275.925
592.87633	9305.225
596.888	9334.625
600.89682	9418.625
604.9028	9764.925
608.90594	10762.325
612.90624	12022.125
616.90371	11757.725
620.89834	9924.025
624.89015	9017.025
628.87913	8893.025
632.86528	9036.925
636.84862	9194.125
640.82913	9109.625
644.80683	8913.325
648.78172	8679.325
652.75379	8572.025
656.72306	8624.025
660.68952	8794.425
664.65319	8785.825
668.61405	8650.925
672.57211	8617.125
676.52738	8668.625
680.47986	8702.125
684.42955	8658.925
688.37646	8584.925
692.32058	8546.025
696.26192	8530.225
700.20048	8540.125
704.13626	8573.425
708.06928	8542.625
711.99952	8488.425
715.927	8450.825
719.85171	8458.625
723.77365	8440.725
727.69284	8422.925
731.60928	8395.425
735.52295	8347.025
739.43388	8324.025
743.34206	8327.325
747.24749	8346.525
751.15017	8335.825
755.05012	8347.525
758.94733	8501.125
762.8418	8849.425
766.73354	9497.625
770.62254	10265.525
774.50882	10712.025
778.39237	10417.625
782.27321	9641.025
786.15132	8901.725
790.02671	8445.225
793.89938	8254.825
797.76935	8115.925
801.6366	8077.025
805.50115	8080.425
809.36299	8053.625
813.22213	8041.525
817.07857	8016.625
820.93231	7973.325
824.78336	7928.125
828.63172	7877.025
832.47738	7865.625
836.32036	7828.325
840.16066	7811.925
843.99827	7787.425
847.8332	7755.225
851.66546	7749.625
855.49504	7714.025
859.32195	7730.925
863.1462	7758.425
866.96777	7764.825
870.78668	7740.725
874.60293	7764.125
878.41652	7773.925
882.22745	7774.125
886.03573	7785.825
889.84136	7787.925
893.64433	7792.525
897.44466	7715.925
901.24235	7650.125
905.0374	7615.925
908.8298	7549.425
912.61957	7530.425
916.40671	7552.425
920.19121	7545.725
923.97308	7602.425
927.75233	7604.725
931.52895	7577.625
935.30295	7519.325
939.07433	7432.325
942.84309	7350.825
946.60924	7260.325
950.37278	7249.925
954.13371	7220.725
957.89203	7189.625
961.64774	7163.325
965.40086	7139.725
969.15137	7112.625
972.89929	7078.625
976.64461	7041.325
980.38733	7006.825
984.12747	7031.325
987.86502	7031.925
991.59999	7059.925
995.33237	7100.525
999.06217	7139.125
1002.78939	7223.025
1006.51404	7290.925
1010.23611	7365.025
1013.95561	7438.725
1017.67255	7454.125
1021.38692	7405.325
1025.09872	7347.925
1028.80796	7275.925
1032.51465	7248.125
1036.21877	7268.025
1039.92035	7295.625
1043.61937	7305.225
1047.31584	7298.825
1051.00976	7304.225
1054.70114	7309.625
1058.38998	7329.325
1062.07627	7356.225
1065.76003	7405.025
1069.44126	7454.025
1073.11995	7495.525
1076.79611	7567.725
1080.46974	7579.325
1084.14085	7598.625
1087.80943	7628.625
1091.47549	7668.725
1095.13903	7668.625
1098.80005	7616.825
1102.45857	7501.625
1106.11456	7416.825
1109.76805	7381.725
1113.41903	7419.625
1117.06751	7522.525
1120.71348	7643.125
1124.35696	7770.325
1127.99793	7953.625
1131.63641	8080.925
1135.2724	8054.925
1138.90589	7907.225
1142.5369	7788.625
1146.16542	7657.625
1149.79145	7574.725
1153.415	7524.425
1157.03607	7528.625
1160.65467	7597.525
1164.27079	7733.025
1167.88443	7995.425
1171.49561	8345.225
1175.10432	8800.025
1178.71056	9434.025
1182.31434	10056.025
1185.91565	10278.125
1189.51451	10258.825
1193.11091	9941.025
1196.70485	9581.825
1200.29634	9229.125
1203.88538	8958.025
1207.47197	8676.025
1211.05612	8392.625
1214.63782	8180.025
1218.21708	8053.725
1221.79391	7933.525
1225.36829	7871.125
1228.94024	7848.125
1232.50976	7781.825
1236.07685	7744.425
1239.6415	7730.025
1243.20374	7754.025
1246.76355	7795.925
1250.32093	7841.225
1253.8759	7942.225
1257.42845	8078.125
1260.97859	8216.425
1264.52631	8381.725
1268.07163	8526.825
1271.61453	8673.025
1275.15503	8803.725
1278.69312	8932.425
1282.22882	9037.225
1285.76211	9196.725
1289.29301	9396.625
1292.82151	9660.325
1296.34761	10004.025
1299.87133	10341.825
1303.39266	10800.925
1306.9116	11342.625
1310.42815	11899.625
1313.94233	12277.925
1317.45412	12228.525
1320.96354	11952.825
1324.47058	11593.425
1327.97525	11250.825
1331.47754	10972.525
1334.97747	10814.925
1338.47502	10783.825
1341.97022	10848.225
1345.46305	10978.725
1348.95352	11197.225
1352.44163	11516.325
1355.92738	12019.425
1359.41078	12732.825
1362.89183	13516.225
1366.37053	13491.625
1369.84688	12281.525
1373.32088	10857.825
1376.79254	9876.725
1380.26186	9357.025
1383.72883	9149.825
1387.19347	9024.225
1390.65578	8876.725
1394.11575	8767.325
1397.57339	8678.625
1401.0287	8654.125
1404.48168	8658.225
1407.93234	8590.025
1411.38068	8502.925
1414.82669	8338.125
1418.27039	8141.125
1421.71177	7949.225
1425.15083	7754.525
1428.58758	7608.725
1432.02203	7603.125
1435.45416	7660.625
1438.88399	7735.825
1442.31151	7810.425
1445.73673	7890.225
1449.15965	7996.725
1452.58027	8068.025
1455.9986	8112.725
1459.41463	8171.525
1462.82837	8240.925
1466.23982	8357.825
1469.64898	8467.125
1473.05586	8548.025
1476.46045	8570.625
1479.86276	8602.925
1483.26279	8640.825
1486.66054	8663.725
1490.05602	8746.025
1493.44922	8907.625
1496.84016	9192.025
1500.22882	9638.725
1503.61521	10308.025
1506.99934	11082.825
1510.38121	11714.425
1513.76081	11991.125
1517.13816	11610.225
1520.51324	10816.925
1523.88607	9986.625
1527.25665	9446.225
1530.62498	9111.125
1533.99105	8942.625
1537.35488	8797.725
1540.71647	8636.225
1544.07581	8516.525
1547.4329	8406.625
1550.78776	8297.525
1554.14038	8270.725
1557.49077	8321.225
1560.83892	8385.525
1564.18484	8515.925
1567.52853	8616.125
1570.86999	8739.825
1574.20922	8844.925
1577.54624	8874.725
1580.88103	8712.325
1584.2136	8492.425
1587.54395	8313.725
1590.87208	8348.925
1594.19801	8525.625
1597.52172	8811.125
1600.84321	8996.825
1604.16251	8810.625
1607.47959	8459.825
1610.79447	8073.025
1614.10715	7654.325
1617.41763	7309.625
1620.7259	7030.025
1624.03199	6878.525
1627.33587	6818.425
1630.63757	6853.125
1633.93707	7037.425
1637.23439	7356.425
1640.52951	7874.725
1643.82246	8601.325
1647.11321	9373.225
1650.40179	9918.925
1653.68819	9898.325
1656.97241	9138.225
1660.25446	8159.125
1663.53433	7372.125
1666.81203	6847.225
1670.08756	6514.725
1673.36092	6274.425
1676.63211	6130.925
1679.90115	6017.125
1683.16801	5932.925
1686.43272	5869.825
1689.69527	5820.525
1692.95567	5777.925
1696.2139	5751.725
1699.46999	5733.825
1702.72392	5687.025
1705.97571	5632.725
1709.22535	5567.025
1712.47284	5515.425
1715.71819	5495.825
1718.96139	5475.225
1722.20246	5441.325
1725.44139	5414.025
1728.67818	5372.025
1731.91284	5343.725
1735.14537	5313.125
1738.37576	5281.025
1741.60403	5276.325
1744.83017	5255.225
1748.05418	5252.525
1751.27607	5233.925
1754.49584	5256.025
1757.71349	5254.625
1760.92903	5253.325
1764.14244	5242.525
1767.35375	5191.925
1770.56294	5181.725
1773.77002	5153.525
1776.97499	5115.125
1780.17785	5081.025
1783.37861	5071.125
1786.57727	5036.825
1789.77382	5015.625
1792.96828	4999.825
1796.16064	4978.825
1799.3509	4956.225
1802.53907	4946.525
1805.72514	4921.925
1808.90913	4907.725
1812.09102	4874.925
1815.27083	4857.425
1818.44856	4851.225
1821.6242	4827.425
1824.79776	4811.025
1827.96924	4812.025
1831.13864	4810.325
1834.30597	4797.925
1837.47122	4787.425
1840.6344	4768.625
1843.7955	4763.525
1846.95454	4760.725
1850.11151	4755.925
1853.26642	4740.325
1856.41926	4729.225
1859.57004	4742.425
1862.71876	4724.925
1865.86542	4728.325
1869.01003	4712.825
1872.15258	4717.325
1875.29308	4705.625
1878.43152	4692.025
1881.56792	4677.725
1884.70227	4669.925
1887.83457	4654.525
1890.96482	4648.425
1894.09304	4645.325
1897.21921	4634.425
1900.34335	4627.125
1903.46544	4608.325
1906.58551	4608.225
1909.70353	4605.025
1912.81953	4591.225
1915.93349	4580.025
1919.04543	4580.425
1922.15534	4554.225
1925.26322	4553.525
1928.36908	4535.725
1931.47292	4541.525
1934.57473	4531.825
1937.67453	4500.625
1940.77232	4488.325
1943.86808	4475.925
1946.96184	4458.325
1950.05358	4443.325
1953.14331	4421.425
1956.23103	4409.525
1959.31675	4396.225
1962.40046	4385.825
1965.48217	4373.025
1968.56188	4326.925
1971.63959	4327.525
1974.7153	4346.625
1977.78901	4307.825
1980.86073	4293.125
1983.93046	4276.925
1986.99819	4277.125
1990.06394	4236.425
1993.1277	4235.125
1996.18947	4217.025
1999.24925	4202.325
2002.30706	4181.525
2005.36288	4177.925
2008.41672	4149.225
2011.46859	4137.225
2014.51848	4125.525
2017.56639	4095.825
2020.61233	4094.725
2023.6563	4092.425
2026.6983	4062.325
2029.73833	4068.525
2032.7764	4038.625
2035.8125	4040.125
2038.84664	4026.025
2041.87881	4011.425
2044.90903	4008.825
2047.93729	3995.425
2050.96359	3977.325
2053.98794	3989.825
2057.01034	3984.425
2060.03078	3974.525
2063.04927	3956.825
2066.06582	3952.125
2069.08042	3936.825
2072.09307	3943.625
2075.10378	3935.825
2078.11255	3931.625
2081.11938	3920.625
2084.12426	3923.225
2087.12722	3927.725
2090.12824	3920.325
2093.12732	3925.725
2096.12447	3921.625
2099.11969	3918.225
2102.11299	3907.925
2105.10435	3901.725
2108.09379	3921.025
2111.08131	3905.725
2114.0669	3903.225
2117.05057	3910.625
2120.03233	3910.125
2123.01216	3898.125
2125.99008	3907.625
2128.96609	3910.825
2131.94018	3902.525
2134.91236	3924.925
2137.88263	3902.625
2140.851	3906.625
