Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__11-15-28-962.txt Node

Date: Tue Dec 21 11:15:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.925
54.85868	-1.025
59.25871	-0.425
63.6555	51.675
68.04907	55.975
72.43941	59.475
76.82654	57.975
81.21044	62.975
85.59113	64.875
89.96862	67.675
94.34289	67.775
98.71396	69.875
103.08183	73.275
107.4465	76.175
111.80798	79.675
116.16626	77.475
120.52136	82.775
124.87327	88.375
129.222	85.475
133.56755	97.175
137.90993	104.775
142.24913	113.575
146.58517	128.275
150.91804	150.575
155.24774	181.475
159.57429	225.175
163.89768	293.575
168.21792	386.475
172.53501	522.175
176.84895	728.975
181.15975	1022.275
185.46741	1425.675
189.77193	1964.975
194.07331	2613.075
198.37157	3357.575
202.6667	4156.775
206.9587	4926.375
211.24758	5721.975
215.53334	6520.375
219.81599	7364.175
224.09553	8259.575
228.37195	9318.175
232.64527	10406.575
236.91549	11555.675
241.18261	12665.675
245.44663	13718.275
249.70755	14635.675
253.96539	15438.575
258.22014	16114.875
262.4718	16692.475
266.72039	17107.475
270.96589	17286.175
275.20832	17346.375
279.44768	17295.275
283.68397	17236.175
287.91719	17288.675
292.14735	17261.175
296.37445	17273.175
300.59849	17262.975
304.81948	17275.975
309.03742	17215.275
313.25231	16975.075
317.46415	16547.875
321.67296	16019.975
325.87872	15539.575
330.08145	15313.675
334.28114	15281.075
338.47781	15366.875
342.67145	15540.175
346.86207	15769.875
351.04966	16084.875
355.23424	16464.075
359.4158	16792.575
363.59435	16952.375
367.76989	17040.975
371.94243	17099.675
376.11196	17126.575
380.27849	17224.675
384.44203	17345.175
388.60257	17483.975
392.76012	17654.875
396.91468	17924.875
401.06626	18276.475
405.21485	18529.575
409.36047	18505.275
413.50311	18265.975
417.64277	18149.675
421.77947	18222.075
425.9132	18424.675
430.04396	18650.775
434.17176	18891.175
438.2966	19163.275
442.41849	19649.875
446.53742	20548.175
450.6534	21537.375
454.76644	22217.475
458.87653	22223.375
462.98368	21769.075
467.08789	21144.275
471.18916	20648.175
475.2875	20301.775
479.38291	20256.475
483.4754	20314.175
487.56496	20141.075
491.6516	19714.575
495.73531	19243.375
499.81612	18946.475
503.89401	18920.375
507.96899	18909.075
512.04106	18660.575
516.11023	18221.375
520.1765	17784.175
524.23987	17471.075
528.30034	17348.575
532.35792	17229.275
536.41261	16975.375
540.46441	16645.175
544.51333	16545.075
548.55936	16782.075
552.60252	17308.375
556.64279	18018.975
560.6802	18639.075
564.71473	19078.375
568.7464	19695.375
572.7752	20518.375
576.80114	21103.475
580.82422	21576.275
584.84444	22013.375
