Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-46-09-271.txt Node

Date: Tue Dec 21 15:46:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.0125
54.85868	0.5875
59.25871	-0.0125
63.6555	34.6875
68.04907	43.0875
72.43941	45.6875
76.82654	44.9875
81.21044	52.5875
85.59113	51.9875
89.96862	51.7875
94.34289	51.2875
98.71396	50.5875
103.08183	57.2875
107.4465	62.8875
111.80798	60.8875
116.16626	61.4875
120.52136	61.7875
124.87327	62.4875
129.222	61.9875
133.56755	66.8875
137.90993	73.8875
142.24913	75.0875
146.58517	85.2875
150.91804	96.6875
155.24774	112.8875
159.57429	133.3875
163.89768	171.3875
168.21792	219.1875
172.53501	295.2875
176.84895	407.8875
181.15975	568.7875
185.46741	792.7875
189.77193	1094.2875
194.07331	1468.3875
198.37157	1899.7875
202.6667	2333.5875
206.9587	2804.2875
211.24758	3254.3875
215.53334	3719.5875
219.81599	4210.1875
224.09553	4736.2875
228.37195	5325.6875
232.64527	5974.0875
236.91549	6699.8875
241.18261	7377.6875
245.44663	7976.0875
249.70755	8527.7875
253.96539	8944.5875
258.22014	9309.9875
262.4718	9625.3875
266.72039	9857.2875
270.96589	9999.3875
275.20832	9975.2875
279.44768	9872.9875
283.68397	9755.3875
287.91719	9643.0875
292.14735	9558.9875
296.37445	9570.3875
300.59849	9691.7875
304.81948	9802.1875
309.03742	9870.6875
313.25231	9784.4875
317.46415	9545.5875
321.67296	9171.4875
325.87872	8841.8875
330.08145	8684.0875
334.28114	8687.3875
338.47781	8765.1875
342.67145	8866.8875
346.86207	9033.4875
351.04966	9302.9875
355.23424	9560.9875
359.4158	9808.6875
363.59435	9927.2875
367.76989	10052.5875
371.94243	10085.6875
376.11196	10147.6875
380.27849	10206.8875
384.44203	10247.0875
388.60257	10232.9875
392.76012	10305.4875
396.91468	10401.9875
401.06626	10541.7875
405.21485	10658.6875
409.36047	10612.0875
413.50311	10358.5875
417.64277	10077.5875
421.77947	9893.2875
425.9132	9807.5875
430.04396	9793.2875
434.17176	9796.3875
438.2966	9891.8875
442.41849	9969.8875
446.53742	10113.6875
450.6534	10265.0875
454.76644	10383.5875
458.87653	10467.3875
462.98368	10479.7875
467.08789	10457.0875
471.18916	10393.7875
475.2875	10330.6875
479.38291	10262.9875
483.4754	10243.6875
487.56496	10152.6875
491.6516	10079.9875
495.73531	10004.2875
499.81612	9976.7875
503.89401	9978.8875
507.96899	10010.6875
512.04106	10042.2875
516.11023	10080.5875
520.1765	10120.2875
524.23987	10083.2875
528.30034	9983.0875
532.35792	9917.1875
536.41261	9819.7875
540.46441	9700.0875
544.51333	9690.2875
548.55936	9741.7875
552.60252	9880.2875
556.64279	9995.8875
560.6802	10099.4875
564.71473	10149.0875
568.7464	10270.2875
572.7752	10462.4875
576.80114	10476.0875
580.82422	10461.3875
584.84444	10472.6875
588.86181	10507.8875
592.87633	10481.9875
596.888	10481.9875
600.89682	10577.1875
604.9028	11091.0875
608.90594	12475.2875
612.90624	14353.3875
616.90371	14048.0875
620.89834	11500.1875
624.89015	10153.5875
628.87913	9981.1875
632.86528	10139.3875
636.84862	10346.0875
640.82913	10303.3875
644.80683	9998.5875
648.78172	9719.3875
652.75379	9607.8875
656.72306	9659.9875
660.68952	9837.6875
664.65319	9825.6875
668.61405	9557.9875
672.57211	9430.7875
676.52738	9444.5875
680.47986	9478.5875
684.42955	9434.1875
688.37646	9378.9875
692.32058	9363.4875
696.26192	9370.2875
700.20048	9441.7875
704.13626	9487.1875
708.06928	9483.5875
711.99952	9483.7875
715.927	9432.0875
719.85171	9450.0875
723.77365	9471.3875
727.69284	9398.5875
731.60928	9382.9875
735.52295	9286.1875
739.43388	9263.6875
743.34206	9285.0875
747.24749	9319.4875
751.15017	9339.6875
755.05012	9408.8875
758.94733	9610.9875
762.8418	10105.1875
766.73354	11022.6875
770.62254	12056.4875
774.50882	12585.5875
778.39237	12194.0875
782.27321	11108.7875
786.15132	10150.0875
790.02671	9558.7875
793.89938	9280.2875
797.76935	9163.0875
801.6366	9099.3875
805.50115	9063.6875
809.36299	9073.3875
813.22213	9079.3875
817.07857	9080.3875
820.93231	9053.9875
824.78336	8995.5875
828.63172	8966.5875
832.47738	8944.5875
836.32036	8921.9875
840.16066	8891.4875
843.99827	8859.3875
847.8332	8821.0875
851.66546	8833.8875
855.49504	8781.1875
859.32195	8792.2875
863.1462	8775.7875
866.96777	8751.6875
870.78668	8767.5875
874.60293	8765.9875
878.41652	8799.7875
882.22745	8814.4875
886.03573	8875.1875
889.84136	8870.5875
893.64433	8827.6875
897.44466	8782.1875
901.24235	8732.5875
905.0374	8669.2875
908.8298	8637.4875
912.61957	8597.6875
916.40671	8615.0875
920.19121	8654.4875
923.97308	8677.8875
927.75233	8710.0875
931.52895	8727.8875
935.30295	8644.0875
939.07433	8530.1875
942.84309	8368.5875
946.60924	8284.3875
950.37278	8218.0875
954.13371	8203.7875
957.89203	8189.7875
961.64774	8162.6875
965.40086	8134.0875
969.15137	8111.8875
972.89929	8077.1875
976.64461	8042.6875
980.38733	8028.8875
984.12747	8040.6875
987.86502	8058.4875
991.59999	8075.6875
995.33237	8089.6875
999.06217	8161.1875
1002.78939	8229.0875
1006.51404	8321.4875
1010.23611	8417.4875
1013.95561	8512.2875
1017.67255	8492.8875
1021.38692	8464.8875
1025.09872	8413.1875
1028.80796	8304.1875
1032.51465	8269.2875
1036.21877	8290.9875
1039.92035	8316.4875
1043.61937	8355.3875
1047.31584	8355.2875
1051.00976	8394.2875
1054.70114	8397.7875
1058.38998	8411.4875
1062.07627	8453.2875
1065.76003	8531.2875
1069.44126	8563.7875
1073.11995	8690.9875
1076.79611	8763.2875
1080.46974	8795.3875
1084.14085	8830.3875
1087.80943	8909.6875
1091.47549	8992.7875
1095.13903	8980.2875
1098.80005	8871.1875
