Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__14-52-29-209.txt Node

Date: Tue Dec 21 14:52:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.2875
54.85868	-1.7875
59.25871	-0.0875
63.6555	28.3125
68.04907	34.0125
72.43941	35.7125
76.82654	37.3125
81.21044	45.0125
85.59113	44.4125
89.96862	45.4125
94.34289	47.3125
98.71396	47.9125
103.08183	50.8125
107.4465	55.9125
111.80798	51.1125
116.16626	53.4125
120.52136	51.6125
124.87327	52.1125
129.222	51.9125
133.56755	55.0125
137.90993	60.4125
142.24913	59.1125
146.58517	64.7125
150.91804	69.8125
155.24774	81.3125
159.57429	95.8125
163.89768	118.4125
168.21792	143.8125
172.53501	190.1125
176.84895	249.3125
181.15975	351.7125
185.46741	488.7125
189.77193	659.0125
194.07331	873.1125
198.37157	1132.4125
202.6667	1391.9125
206.9587	1665.6125
211.24758	1921.3125
215.53334	2195.0125
219.81599	2484.6125
224.09553	2825.0125
228.37195	3214.8125
232.64527	3627.4125
236.91549	4063.7125
241.18261	4446.8125
245.44663	4766.0125
249.70755	5043.7125
253.96539	5252.7125
258.22014	5406.4125
262.4718	5515.0125
266.72039	5608.3125
270.96589	5655.0125
275.20832	5626.5125
279.44768	5582.7125
283.68397	5510.7125
287.91719	5463.0125
292.14735	5496.6125
296.37445	5611.6125
300.59849	5794.9125
304.81948	6039.2125
309.03742	6224.7125
313.25231	6216.5125
317.46415	5922.8125
321.67296	5450.4125
325.87872	5035.7125
330.08145	4823.1125
334.28114	4806.2125
338.47781	4899.9125
342.67145	5029.5125
346.86207	5272.7125
351.04966	5593.7125
355.23424	5985.6125
359.4158	6266.2125
363.59435	6392.7125
367.76989	6433.4125
371.94243	6415.1125
376.11196	6347.2125
380.27849	6292.3125
384.44203	6210.7125
388.60257	6119.6125
392.76012	6084.0125
396.91468	6139.6125
401.06626	6315.0125
405.21485	6468.3125
409.36047	6382.5125
413.50311	6030.1125
417.64277	5686.2125
421.77947	5478.0125
425.9132	5391.5125
430.04396	5376.0125
434.17176	5375.2125
438.2966	5428.2125
442.41849	5527.4125
446.53742	5682.4125
450.6534	5839.1125
454.76644	5959.9125
458.87653	5956.8125
462.98368	5895.9125
467.08789	5812.9125
471.18916	5680.1125
475.2875	5539.9125
479.38291	5447.6125
483.4754	5326.5125
487.56496	5285.4125
491.6516	5261.8125
495.73531	5253.6125
499.81612	5253.3125
503.89401	5294.7125
507.96899	5360.9125
512.04106	5408.8125
516.11023	5512.2125
520.1765	5572.5125
524.23987	5554.4125
528.30034	5463.1125
532.35792	5335.3125
536.41261	5184.9125
540.46441	5020.3125
544.51333	4931.4125
548.55936	4943.1125
552.60252	5050.0125
556.64279	5193.4125
560.6802	5291.2125
564.71473	5411.1125
568.7464	5661.0125
572.7752	5871.8125
576.80114	5714.2125
580.82422	5519.4125
584.84444	5432.4125
588.86181	5409.1125
592.87633	5392.6125
596.888	5423.0125
600.89682	5635.0125
604.9028	6282.0125
608.90594	8063.3125
612.90624	10525.2125
616.90371	10346.5125
620.89834	7209.5125
624.89015	5643.7125
628.87913	5371.3125
632.86528	5462.3125
636.84862	5594.3125
640.82913	5511.6125
644.80683	5216.2125
648.78172	4953.9125
652.75379	4917.5125
656.72306	5104.7125
660.68952	5385.9125
664.65319	5334.6125
668.61405	5023.2125
672.57211	4863.9125
676.52738	4856.3125
680.47986	4866.8125
684.42955	4822.0125
688.37646	4778.4125
692.32058	4791.5125
696.26192	4835.6125
700.20048	4911.2125
704.13626	4973.7125
708.06928	5001.8125
711.99952	4950.4125
715.927	4897.9125
719.85171	4867.3125
723.77365	4894.4125
727.69284	4809.4125
731.60928	4739.5125
735.52295	4701.3125
739.43388	4697.6125
743.34206	4741.6125
747.24749	4778.6125
751.15017	4842.7125
755.05012	4964.1125
758.94733	5238.6125
762.8418	5835.8125
766.73354	6871.7125
770.62254	7972.7125
774.50882	8584.9125
778.39237	8322.9125
782.27321	7208.3125
786.15132	5993.9125
790.02671	5261.9125
793.89938	4946.2125
797.76935	4808.7125
801.6366	4774.3125
805.50115	4793.6125
809.36299	4824.4125
813.22213	4816.7125
817.07857	4803.1125
820.93231	4745.3125
824.78336	4698.9125
828.63172	4667.1125
832.47738	4669.2125
836.32036	4641.0125
840.16066	4614.1125
843.99827	4572.2125
847.8332	4542.5125
851.66546	4543.4125
855.49504	4520.6125
859.32195	4518.1125
863.1462	4477.2125
866.96777	4458.4125
870.78668	4477.8125
874.60293	4506.7125
878.41652	4541.8125
882.22745	4608.0125
886.03573	4656.8125
889.84136	4674.8125
893.64433	4616.0125
897.44466	4569.5125
901.24235	4512.7125
905.0374	4470.7125
908.8298	4410.3125
912.61957	4384.4125
916.40671	4408.7125
920.19121	4475.7125
923.97308	4491.4125
927.75233	4544.9125
931.52895	4572.6125
935.30295	4513.5125
939.07433	4365.1125
942.84309	4236.5125
946.60924	4146.2125
950.37278	4098.3125
954.13371	4080.1125
957.89203	4062.7125
961.64774	4064.7125
965.40086	4024.4125
969.15137	4014.8125
972.89929	3995.7125
976.64461	3997.5125
980.38733	3983.9125
984.12747	3988.1125
987.86502	3997.7125
991.59999	4022.1125
995.33237	4061.6125
999.06217	4136.7125
1002.78939	4254.8125
1006.51404	4369.8125
1010.23611	4536.3125
1013.95561	4699.7125
1017.67255	4634.2125
1021.38692	4533.1125
1025.09872	4456.5125
1028.80796	4360.1125
1032.51465	4356.9125
1036.21877	4398.9125
1039.92035	4479.1125
1043.61937	4520.1125
1047.31584	4516.3125
1051.00976	4517.3125
1054.70114	4507.3125
1058.38998	4493.6125
1062.07627	4513.8125
1065.76003	4574.8125
1069.44126	4632.0125
1073.11995	4692.8125
1076.79611	4743.9125
1080.46974	4815.4125
1084.14085	4919.1125
