Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-02-49-084.txt Node

Date: Tue Dec 21 13:02:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-1.4
54.85868	-0.3
59.25871	1.9
63.6555	45.7
68.04907	48.1
72.43941	52.3
76.82654	49.4
81.21044	60.2
85.59113	57.5
89.96862	61.9
94.34289	60.6
98.71396	61.9
103.08183	68.7
107.4465	71.1
111.80798	74
116.16626	72.6
120.52136	73.1
124.87327	76.5
129.222	79
133.56755	85
137.90993	96.5
142.24913	101.6
146.58517	113.8
150.91804	130.6
155.24774	155.5
159.57429	193.2
163.89768	246.4
168.21792	319.5
172.53501	438.6
176.84895	603.3
181.15975	852.4
185.46741	1197.6
189.77193	1641
194.07331	2206.3
198.37157	2849.5
202.6667	3517
206.9587	4187.1
211.24758	4860.3
215.53334	5568.9
219.81599	6271.8
224.09553	7048.5
228.37195	7918.7
232.64527	8839.2
236.91549	9813.1
241.18261	10790.5
245.44663	11717.9
249.70755	12488.5
253.96539	13172.6
258.22014	13743.7
262.4718	14197.2
266.72039	14475.5
270.96589	14582.5
275.20832	14550.8
279.44768	14407.6
283.68397	14217.2
287.91719	14117.1
292.14735	14018
296.37445	13981.2
300.59849	13993.2
304.81948	14078.6
309.03742	14119.4
313.25231	14041.6
317.46415	13848.8
321.67296	13535.7
325.87872	13270.5
330.08145	13114.9
334.28114	13025.7
338.47781	13078.1
342.67145	13191
346.86207	13356.6
351.04966	13560
355.23424	13783.4
359.4158	13973
363.59435	14109
367.76989	14204.6
371.94243	14230.7
376.11196	14268.6
380.27849	14330.4
384.44203	14427
388.60257	14621.2
392.76012	14800.5
396.91468	15049.8
401.06626	15293.9
405.21485	15487.3
409.36047	15466.4
413.50311	15285
417.64277	15199
421.77947	15229.7
425.9132	15263.5
430.04396	15339.3
434.17176	15423
438.2966	15492
442.41849	15717.9
446.53742	16191.4
450.6534	16692.5
454.76644	17026
458.87653	17069
462.98368	16900.8
467.08789	16667.3
471.18916	16417
475.2875	16202.1
479.38291	16131.2
483.4754	16074.2
487.56496	15931.5
491.6516	15635.8
495.73531	15380.1
499.81612	15223
503.89401	15213.9
507.96899	15209.1
512.04106	15097.7
516.11023	14916.2
520.1765	14691.3
524.23987	14558.7
528.30034	14489.7
532.35792	14426.4
536.41261	14245.8
540.46441	14043.2
544.51333	13984.6
548.55936	14122.6
552.60252	14427.3
556.64279	14839.9
560.6802	15211.7
564.71473	15374.4
568.7464	15689.1
572.7752	16259.3
576.80114	16860.1
580.82422	17534.2
584.84444	18431.4
588.86181	19628.6
592.87633	20641.8
596.888	20596.7
600.89682	19293.5
604.9028	18391.9
608.90594	18984.6
612.90624	19970.3
616.90371	18607.3
620.89834	15654.9
624.89015	14299.5
628.87913	14138.3
632.86528	14345.4
636.84862	14361.3
640.82913	14086.8
644.80683	13709.1
648.78172	13478.3
652.75379	13420.6
656.72306	13553.8
660.68952	13711.2
664.65319	13596.1
668.61405	13399.1
672.57211	13381.5
676.52738	13517.5
680.47986	13583
684.42955	13474.6
688.37646	13332.3
692.32058	13370.3
696.26192	13531.9
700.20048	13742.8
704.13626	13848.3
708.06928	13887.8
711.99952	13860.8
715.927	13857.8
719.85171	13904.1
723.77365	13831.4
727.69284	13654.7
731.60928	13441.1
735.52295	13404.5
739.43388	13423.1
743.34206	13450.2
747.24749	13544
751.15017	13663.2
755.05012	13866.4
758.94733	14302.2
762.8418	15034.6
766.73354	16127.4
770.62254	17135.8
774.50882	17323.1
778.39237	16519.6
