Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-34-08-983.txt Node

Date: Tue Dec 21 11:34:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-0.4625
54.85868	-0.4625
59.25871	0.7375
63.6555	4.2375
68.04907	13.0375
72.43941	12.5375
76.82654	11.8375
81.21044	13.4375
85.59113	14.6375
89.96862	15.9375
94.34289	13.4375
98.71396	12.4375
103.08183	16.1375
107.4465	13.6375
111.80798	15.3375
116.16626	13.3375
120.52136	18.7375
124.87327	13.9375
129.222	16.8375
133.56755	14.4375
137.90993	20.2375
142.24913	17.9375
146.58517	24.1375
150.91804	26.2375
155.24774	29.3375
159.57429	37.7375
163.89768	47.8375
168.21792	58.5375
172.53501	79.7375
176.84895	112.1375
181.15975	163.0375
185.46741	220.1375
189.77193	312.1375
194.07331	420.1375
198.37157	543.2375
202.6667	672.1375
206.9587	818.4375
211.24758	948.6375
215.53334	1104.6375
219.81599	1254.0375
224.09553	1442.4375
228.37195	1631.3375
232.64527	1822.1375
236.91549	2021.9375
241.18261	2206.5375
245.44663	2324.8375
249.70755	2434.0375
253.96539	2517.3375
258.22014	2582.5375
262.4718	2625.3375
266.72039	2664.7375
270.96589	2659.7375
275.20832	2625.4375
279.44768	2581.0375
283.68397	2517.8375
287.91719	2463.9375
292.14735	2445.8375
296.37445	2475.0375
300.59849	2564.4375
304.81948	2687.9375
309.03742	2794.6375
313.25231	2825.7375
317.46415	2763.6375
321.67296	2601.6375
325.87872	2428.3375
330.08145	2341.8375
334.28114	2322.6375
338.47781	2340.0375
342.67145	2404.3375
346.86207	2492.9375
351.04966	2614.4375
355.23424	2745.9375
359.4158	2831.2375
363.59435	2861.1375
367.76989	2853.2375
371.94243	2808.8375
376.11196	2787.4375
380.27849	2734.1375
384.44203	2718.4375
388.60257	2696.9375
392.76012	2690.2375
396.91468	2733.8375
401.06626	2802.9375
405.21485	2871.4375
409.36047	2864.3375
413.50311	2745.0375
417.64277	2617.3375
421.77947	2565.2375
425.9132	2542.1375
430.04396	2545.9375
434.17176	2539.6375
438.2966	2532.9375
442.41849	2577.5375
446.53742	2636.7375
450.6534	2701.9375
454.76644	2735.9375
458.87653	2701.3375
462.98368	2633.7375
467.08789	2577.2375
471.18916	2511.2375
475.2875	2460.5375
479.38291	2412.5375
483.4754	2376.7375
487.56496	2365.1375
491.6516	2369.6375
495.73531	2360.0375
499.81612	2359.6375
503.89401	2382.9375
507.96899	2377.7375
512.04106	2401.2375
516.11023	2409.7375
520.1765	2436.2375
524.23987	2448.6375
528.30034	2444.9375
532.35792	2420.6375
536.41261	2365.7375
540.46441	2286.2375
544.51333	2249.4375
548.55936	2244.7375
552.60252	2290.4375
556.64279	2373.6375
560.6802	2421.8375
564.71473	2452.5375
568.7464	2510.0375
572.7752	2577.7375
576.80114	2522.7375
580.82422	2481.5375
584.84444	2547.9375
588.86181	2690.8375
592.87633	2838.5375
596.888	2894.0375
600.89682	2815.1375
604.9028	2865.2375
608.90594	3506.8375
612.90624	4517.3375
616.90371	4462.1375
620.89834	3154.4375
624.89015	2442.6375
628.87913	2296.3375
632.86528	2337.8375
636.84862	2397.8375
640.82913	2362.7375
644.80683	2244.8375
648.78172	2159.9375
652.75379	2163.6375
656.72306	2264.1375
660.68952	2363.0375
664.65319	2334.9375
668.61405	2222.2375
672.57211	2156.8375
676.52738	2171.0375
680.47986	2179.2375
684.42955	2157.3375
688.37646	2120.8375
692.32058	2134.3375
696.26192	2164.0375
700.20048	2204.0375
704.13626	2258.6375
708.06928	2268.4375
711.99952	2237.7375
715.927	2224.9375
719.85171	2218.7375
723.77365	2216.9375
727.69284	2183.7375
731.60928	2157.8375
735.52295	2158.6375
739.43388	2157.4375
743.34206	2154.8375
747.24749	2162.2375
751.15017	2178.1375
755.05012	2214.0375
758.94733	2306.2375
762.8418	2541.0375
766.73354	2986.3375
770.62254	3453.7375
774.50882	3620.2375
778.39237	3478.0375
782.27321	3065.0375
786.15132	2629.2375
790.02671	2332.3375
793.89938	2201.0375
797.76935	2139.4375
801.6366	2109.4375
805.50115	2084.9375
809.36299	2082.1375
813.22213	2071.1375
817.07857	2052.8375
820.93231	2049.7375
824.78336	2059.3375
828.63172	2061.8375
832.47738	2065.4375
836.32036	2071.1375
840.16066	2045.8375
843.99827	2042.7375
847.8332	2033.7375
851.66546	2018.4375
855.49504	2018.6375
859.32195	2015.2375
863.1462	2009.7375
866.96777	2006.2375
870.78668	2006.1375
874.60293	2013.4375
878.41652	2013.4375
882.22745	2032.5375
886.03573	2050.1375
889.84136	2040.9375
893.64433	2018.1375
897.44466	2028.3375
901.24235	2016.5375
905.0374	2019.6375
908.8298	1985.0375
912.61957	1990.3375
916.40671	1991.6375
920.19121	2004.3375
923.97308	2022.6375
927.75233	2072.1375
931.52895	2137.7375
935.30295	2106.0375
