Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__54__11-14-18-960.txt Node

Date: Tue Dec 21 11:14:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-1.3125
54.85868	-0.5125
59.25871	0.4875
63.6555	50.4875
68.04907	54.6875
72.43941	57.8875
76.82654	57.6875
81.21044	63.5875
85.59113	63.8875
89.96862	63.0875
94.34289	68.2875
98.71396	68.0875
103.08183	75.0875
107.4465	74.6875
111.80798	78.6875
116.16626	77.0875
120.52136	85.3875
124.87327	82.7875
129.222	82.5875
133.56755	96.0875
137.90993	106.5875
142.24913	111.6875
146.58517	127.2875
150.91804	152.6875
155.24774	179.1875
159.57429	218.7875
163.89768	286.0875
168.21792	379.7875
172.53501	518.1875
176.84895	713.8875
181.15975	1008.7875
185.46741	1406.1875
189.77193	1927.7875
194.07331	2586.2875
198.37157	3313.8875
202.6667	4095.6875
206.9587	4858.7875
211.24758	5624.5875
215.53334	6407.4875
219.81599	7212.5875
224.09553	8124.0875
228.37195	9148.0875
232.64527	10238.7875
236.91549	11361.9875
241.18261	12486.1875
245.44663	13482.3875
249.70755	14430.9875
253.96539	15208.4875
258.22014	15878.2875
262.4718	16447.7875
266.72039	16819.2875
270.96589	17015.6875
275.20832	17046.4875
279.44768	17033.0875
283.68397	16990.9875
287.91719	16949.8875
292.14735	16976.8875
296.37445	16992.9875
300.59849	16993.2875
304.81948	17019.7875
309.03742	16964.7875
313.25231	16725.3875
317.46415	16305.1875
321.67296	15749.9875
325.87872	15293.4875
330.08145	15063.3875
334.28114	15007.4875
338.47781	15086.4875
342.67145	15208.2875
346.86207	15483.6875
351.04966	15820.9875
355.23424	16137.8875
359.4158	16467.4875
363.59435	16662.6875
367.76989	16745.0875
371.94243	16768.6875
376.11196	16824.6875
380.27849	16892.5875
384.44203	16996.0875
388.60257	17129.9875
392.76012	17307.9875
396.91468	17565.8875
401.06626	17938.3875
405.21485	18184.6875
409.36047	18118.3875
413.50311	17878.6875
417.64277	17771.7875
421.77947	17783.2875
425.9132	18010.9875
430.04396	18240.3875
434.17176	18412.5875
438.2966	18663.6875
442.41849	19121.3875
446.53742	19933.3875
450.6534	20849.2875
454.76644	21468.3875
458.87653	21464.9875
462.98368	21110.9875
467.08789	20560.6875
471.18916	20090.7875
475.2875	19775.6875
479.38291	19727.8875
483.4754	19731.3875
487.56496	19587.4875
491.6516	19206.4875
495.73531	18770.5875
499.81612	18512.5875
503.89401	18496.2875
507.96899	18475.5875
512.04106	18277.2875
516.11023	17873.3875
520.1765	17369.2875
524.23987	17102.1875
528.30034	16958.7875
532.35792	16824.9875
536.41261	16591.2875
540.46441	16290.5875
544.51333	16219.1875
548.55936	16400.4875
552.60252	16956.8875
556.64279	17634.3875
560.6802	18208.6875
564.71473	18608.4875
568.7464	19129.4875
572.7752	19953.6875
576.80114	20567.2875
580.82422	21069.6875
584.84444	21538.4875
588.86181	22343.3875
592.87633	23443.5875
596.888	24068.1875
600.89682	23584.5875
604.9028	23164.4875
608.90594	24136.5875
612.90624	25219.6875
616.90371	23065.8875
620.89834	18862.5875
624.89015	16973.1875
628.87913	16861.9875
632.86528	17118.9875
636.84862	17107.6875
640.82913	16768.7875
644.80683	16209.7875
648.78172	15708.5875
652.75379	15469.1875
656.72306	15580.8875
660.68952	15827.6875
664.65319	15800.4875
668.61405	15488.5875
672.57211	15415.2875
676.52738	15449.7875
680.47986	15470.8875
684.42955	15372.9875
688.37646	15199.4875
692.32058	15236.1875
696.26192	15436.4875
700.20048	15693.1875
704.13626	15846.5875
708.06928	15953.6875
711.99952	15807.8875
715.927	15717.6875
719.85171	15689.4875
723.77365	15658.9875
727.69284	15482.3875
731.60928	15290.3875
735.52295	15273.6875
739.43388	15289.9875
743.34206	15387.2875
747.24749	15541.7875
751.15017	15738.3875
755.05012	16112.5875
758.94733	16809.8875
762.8418	17972.0875
766.73354	19723.9875
770.62254	21274.9875
774.50882	21330.1875
778.39237	19896.2875
782.27321	18004.5875
786.15132	16575.7875
790.02671	15716.9875
793.89938	15282.3875
797.76935	15132.1875
801.6366	15118.5875
805.50115	15139.1875
809.36299	15061.7875
813.22213	14875.5875
817.07857	14773.4875
820.93231	14696.8875
824.78336	14542.2875
828.63172	14486.0875
832.47738	14476.1875
836.32036	14437.0875
840.16066	14496.7875
843.99827	14470.2875
847.8332	14415.4875
851.66546	14331.9875
855.49504	14297.7875
859.32195	14297.2875
863.1462	14253.3875
866.96777	14133.4875
870.78668	14120.2875
874.60293	14086.6875
878.41652	14151.6875
882.22745	14180.9875
886.03573	14229.9875
889.84136	14237.1875
893.64433	14187.9875
897.44466	14133.8875
901.24235	14039.8875
905.0374	13935.1875
908.8298	13856.6875
912.61957	13847.9875
916.40671	13982.8875
920.19121	14271.0875
923.97308	14563.1875
927.75233	14631.0875
931.52895	14465.3875
935.30295	14200.5875
939.07433	13811.0875
942.84309	13455.6875
946.60924	13289.5875
950.37278	13239.7875
954.13371	13220.8875
957.89203	13244.7875
961.64774	13192.1875
965.40086	13162.7875
969.15137	13122.6875
972.89929	13009.0875
976.64461	12884.9875
980.38733	12831.6875
984.12747	12860.5875
987.86502	12978.3875
991.59999	13160.2875
995.33237	13455.5875
999.06217	13990.2875
1002.78939	14709.3875
1006.51404	15247.0875
1010.23611	15569.6875
1013.95561	15782.8875
1017.67255	15749.8875
1021.38692	15430.3875
1025.09872	14961.6875
1028.80796	14747.6875
1032.51465	14937.9875
1036.21877	15171.3875
1039.92035	15261.3875
1043.61937	15165.9875
1047.31584	14956.1875
1051.00976	14662.3875
1054.70114	14523.4875
1058.38998	14523.9875
1062.07627	14642.5875
1065.76003	14786.9875
1069.44126	15020.3875
1073.11995	15330.9875
1076.79611	15560.6875
1080.46974	15651.6875
1084.14085	15818.0875
1087.80943	16090.6875
1091.47549	16382.4875
1095.13903	16451.0875
1098.80005	16188.8875
1102.45857	15627.6875
1106.11456	15179.7875
