Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-22-19-312.txt Node

Date: Tue Dec 21 16:22:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-1.3875
54.85868	0.3125
59.25871	2.0125
63.6555	26.9125
68.04907	30.0125
72.43941	34.0125
76.82654	33.0125
81.21044	37.6125
85.59113	37.2125
89.96862	38.7125
94.34289	40.7125
98.71396	40.4125
103.08183	45.0125
107.4465	44.8125
111.80798	46.5125
116.16626	45.9125
120.52136	44.0125
124.87327	44.1125
129.222	45.1125
133.56755	45.6125
137.90993	52.0125
142.24913	54.3125
146.58517	55.1125
150.91804	61.3125
155.24774	68.7125
159.57429	82.1125
163.89768	105.7125
168.21792	133.6125
172.53501	174.3125
176.84895	239.0125
181.15975	333.0125
185.46741	455.6125
189.77193	635.3125
194.07331	843.3125
198.37157	1089.0125
202.6667	1335.3125
206.9587	1609.1125
211.24758	1861.7125
215.53334	2120.6125
219.81599	2410.7125
224.09553	2755.1125
228.37195	3139.8125
232.64527	3552.9125
236.91549	3975.4125
241.18261	4352.5125
245.44663	4704.5125
249.70755	4957.3125
253.96539	5162.1125
258.22014	5320.5125
262.4718	5435.9125
266.72039	5497.1125
270.96589	5527.0125
275.20832	5488.7125
279.44768	5376.5125
283.68397	5253.2125
287.91719	5181.5125
292.14735	5167.2125
296.37445	5296.2125
300.59849	5554.0125
304.81948	5860.7125
309.03742	6087.0125
313.25231	6080.7125
317.46415	5745.5125
321.67296	5221.1125
325.87872	4772.9125
330.08145	4558.4125
334.28114	4517.0125
338.47781	4615.4125
342.67145	4767.2125
346.86207	4994.0125
351.04966	5348.3125
355.23424	5753.7125
359.4158	6092.2125
363.59435	6260.3125
367.76989	6326.6125
371.94243	6327.0125
376.11196	6316.9125
380.27849	6255.3125
384.44203	6167.0125
388.60257	6051.3125
392.76012	5947.9125
396.91468	5965.4125
401.06626	6099.0125
405.21485	6232.8125
409.36047	6113.6125
413.50311	5700.1125
417.64277	5266.2125
421.77947	5038.4125
425.9132	4894.4125
430.04396	4877.7125
434.17176	4866.8125
438.2966	4912.9125
442.41849	4991.2125
446.53742	5121.1125
450.6534	5222.1125
454.76644	5285.2125
458.87653	5303.6125
462.98368	5243.0125
467.08789	5192.1125
471.18916	5075.0125
475.2875	4967.4125
479.38291	4879.9125
483.4754	4819.9125
487.56496	4801.9125
491.6516	4803.3125
495.73531	4798.6125
499.81612	4790.4125
503.89401	4825.7125
507.96899	4879.0125
512.04106	4991.8125
516.11023	5136.5125
520.1765	5258.2125
524.23987	5265.8125
528.30034	5168.6125
532.35792	5016.1125
536.41261	4898.4125
540.46441	4718.5125
544.51333	4609.7125
548.55936	4603.0125
552.60252	4680.1125
556.64279	4811.6125
560.6802	4864.3125
564.71473	4935.3125
568.7464	5167.6125
572.7752	5332.2125
576.80114	5125.7125
580.82422	4860.3125
584.84444	4722.8125
588.86181	4714.9125
592.87633	4725.6125
596.888	4753.9125
600.89682	4953.1125
604.9028	5646.9125
608.90594	7566.7125
612.90624	10336.0125
616.90371	10324.6125
620.89834	7030.1125
624.89015	5374.0125
628.87913	5132.0125
632.86528	5286.2125
636.84862	5481.2125
640.82913	5387.8125
644.80683	5039.2125
648.78172	4720.6125
652.75379	4621.3125
656.72306	4735.4125
660.68952	4980.0125
664.65319	4904.0125
668.61405	4589.4125
672.57211	4389.9125
676.52738	4377.0125
680.47986	4395.1125
684.42955	4343.3125
688.37646	4311.0125
692.32058	4314.4125
696.26192	4345.3125
700.20048	4386.4125
704.13626	4420.3125
708.06928	4427.8125
711.99952	4387.2125
715.927	4369.8125
719.85171	4382.7125
723.77365	4423.9125
727.69284	4378.9125
731.60928	4332.4125
735.52295	4299.6125
739.43388	4302.0125
743.34206	4302.5125
747.24749	4321.0125
751.15017	4335.7125
755.05012	4397.2125
758.94733	4640.9125
762.8418	5213.1125
766.73354	6237.9125
770.62254	7427.3125
774.50882	8152.9125
778.39237	7891.8125
782.27321	6727.0125
786.15132	5485.9125
790.02671	4780.1125
793.89938	4474.1125
797.76935	4350.8125
801.6366	4338.2125
805.50115	4355.2125
809.36299	4450.1125
813.22213	4476.7125
817.07857	4426.7125
820.93231	4368.6125
824.78336	4279.3125
828.63172	4231.4125
832.47738	4189.2125
836.32036	4153.7125
840.16066	4113.1125
843.99827	4073.5125
847.8332	4051.2125
851.66546	4044.1125
855.49504	4048.1125
859.32195	4034.1125
863.1462	4017.7125
866.96777	4016.7125
870.78668	4030.7125
874.60293	4081.7125
878.41652	4142.3125
882.22745	4214.8125
886.03573	4288.5125
889.84136	4291.6125
893.64433	4236.5125
897.44466	4170.3125
901.24235	4102.5125
905.0374	4049.7125
908.8298	3979.1125
912.61957	3934.4125
916.40671	3929.9125
920.19121	3940.4125
923.97308	3947.8125
927.75233	3987.3125
931.52895	4054.4125
935.30295	4030.5125
939.07433	3919.4125
942.84309	3799.6125
946.60924	3700.5125
950.37278	3657.2125
954.13371	3643.2125
957.89203	3634.5125
961.64774	3608.7125
965.40086	3601.5125
969.15137	3589.5125
972.89929	3583.9125
976.64461	3575.0125
980.38733	3564.2125
984.12747	3568.8125
987.86502	3571.5125
991.59999	3589.8125
995.33237	3630.0125
999.06217	3678.2125
1002.78939	3745.8125
1006.51404	3849.1125
1010.23611	3973.5125
1013.95561	4048.5125
1017.67255	4063.3125
1021.38692	4018.0125
1025.09872	3955.3125
1028.80796	3851.9125
1032.51465	3819.3125
1036.21877	3808.3125
1039.92035	3816.4125
1043.61937	3851.1125
1047.31584	3849.3125
1051.00976	3861.6125
1054.70114	3861.1125
1058.38998	3849.8125
1062.07627	3867.5125
1065.76003	3915.1125
1069.44126	3930.9125
1073.11995	3954.3125
1076.79611	4003.1125
1080.46974	4076.8125
1084.14085	4209.5125
1087.80943	4329.4125
1091.47549	4374.4125
1095.13903	4302.4125
1098.80005	4115.3125
1102.45857	3992.8125
1106.11456	3947.4125
1109.76805	4003.8125
1113.41903	4143.7125
1117.06751	4347.4125
1120.71348	4625.7125
1124.35696	4937.9125
1127.99793	5241.0125
1131.63641	5286.2125
1135.2724	5043.8125
1138.90589	4776.5125
1142.5369	4537.5125
1146.16542	4369.6125
1149.79145	4197.8125
1153.415	4095.6125
1157.03607	4059.9125
1160.65467	4079.9125
1164.27079	4200.3125
1167.88443	4393.8125
1171.49561	4780.8125
1175.10432	5405.5125
1178.71056	6340.4125
1182.31434	7115.8125
1185.91565	7300.8125
1189.51451	7010.0125
1193.11091	6468.0125
1196.70485	5957.1125
1200.29634	5656.8125
1203.88538	5481.7125
1207.47197	5165.3125
1211.05612	4786.2125
1214.63782	4539.8125
1218.21708	4339.3125
1221.79391	4229.9125
1225.36829	4195.1125
1228.94024	4154.7125
1232.50976	4138.1125
1236.07685	4124.0125
1239.6415	4152.0125
1243.20374	4186.1125
1246.76355	4206.7125
1250.32093	4258.4125
1253.8759	4321.8125
1257.42845	4431.8125
1260.97859	4568.3125
1264.52631	4714.5125
1268.07163	4853.2125
1271.61453	4979.2125
1275.15503	5049.5125
1278.69312	5057.8125
1282.22882	5045.2125
1285.76211	5127.5125
1289.29301	5307.8125
1292.82151	5520.1125
1296.34761	5731.5125
1299.87133	6102.0125
1303.39266	6746.3125
1306.9116	7735.6125
1310.42815	8830.8125
1313.94233	9313.2125
1317.45412	8947.3125
1320.96354	8036.1125
1324.47058	7159.5125
1327.97525	6427.9125
1331.47754	5971.9125
1334.97747	5797.1125
1338.47502	5841.8125
1341.97022	6083.2125
1345.46305	6488.2125
1348.95352	7127.2125
1352.44163	7952.3125
1355.92738	9077.9125
1359.41078	10736.9125
1362.89183	12359.2125
1366.37053	12085.2125
1369.84688	10042.1125
1373.32088	7951.0125
1376.79254	6609.6125
1380.26186	5879.1125
1383.72883	5491.2125
1387.19347	5230.5125
1390.65578	4963.3125
1394.11575	4753.5125
1397.57339	4614.3125
1401.0287	4564.3125
1404.48168	4553.6125
1407.93234	4563.5125
1411.38068	4562.6125
1414.82669	4547.5125
1418.27039	4514.3125
1421.71177	4437.1125
1425.15083	4345.4125
1428.58758	4277.1125
1432.02203	4273.8125
1435.45416	4316.7125
1438.88399	4316.8125
1442.31151	4290.7125
1445.73673	4324.3125
1449.15965	4355.6125
1452.58027	4338.9125
1455.9986	4311.3125
1459.41463	4271.0125
1462.82837	4327.1125
1466.23982	4425.1125
1469.64898	4524.1125
1473.05586	4600.5125
1476.46045	4633.5125
1479.86276	4719.5125
1483.26279	4872.0125
1486.66054	5055.8125
1490.05602	5298.7125
1493.44922	5644.5125
1496.84016	6210.9125
1500.22882	7114.7125
1503.61521	8406.3125
1506.99934	9920.4125
1510.38121	11200.7125
1513.76081	11654.6125
1517.13816	10778.9125
1520.51324	9093.4125
1523.88607	7450.5125
1527.25665	6351.1125
1530.62498	5743.6125
1533.99105	5418.0125
1537.35488	5193.5125
1540.71647	5102.8125
1544.07581	5090.8125
1547.4329	5098.2125
1550.78776	5150.5125
1554.14038	5186.3125
1557.49077	5257.6125
1560.83892	5356.6125
1564.18484	5568.5125
1567.52853	5827.1125
1570.86999	6056.8125
1574.20922	6223.1125
1577.54624	6183.0125
1580.88103	5806.3125
1584.2136	5224.6125
1587.54395	4852.0125
1590.87208	4803.5125
1594.19801	4966.6125
1597.52172	5311.6125
1600.84321	5467.7125
1604.16251	5289.4125
1607.47959	5006.0125
1610.79447	4699.8125
1614.10715	4399.4125
1617.41763	4167.1125
1620.7259	3982.1125
1624.03199	3922.6125
1627.33587	3905.5125
1630.63757	3970.3125
1633.93707	4133.9125
1637.23439	4371.4125
1640.52951	4819.0125
1643.82246	5517.9125
1647.11321	6518.5125
1650.40179	7411.4125
1653.68819	7463.2125
1656.97241	6546.8125
1660.25446	5374.4125
1663.53433	4532.0125
1666.81203	4007.8125
1670.08756	3710.9125
1673.36092	3504.3125
1676.63211	3382.2125
1679.90115	3283.3125
1683.16801	3216.7125
1686.43272	3159.8125
1689.69527	3126.2125
1692.95567	3115.7125
1696.2139	3109.8125
1699.46999	3109.6125
1702.72392	3087.0125
1705.97571	3030.0125
1709.22535	2993.2125
1712.47284	2962.7125
1715.71819	2939.5125
1718.96139	2924.0125
1722.20246	2903.3125
1725.44139	2887.3125
1728.67818	2858.9125
1731.91284	2829.7125
1735.14537	2796.9125
1738.37576	2795.0125
1741.60403	2784.9125
1744.83017	2767.6125
1748.05418	2765.5125
1751.27607	2757.2125
1754.49584	2756.3125
1757.71349	2767.6125
1760.92903	2745.8125
1764.14244	2735.3125
1767.35375	2735.3125
1770.56294	2713.6125
1773.77002	2700.1125
1776.97499	2659.9125
1780.17785	2649.2125
1783.37861	2624.9125
1786.57727	2609.1125
1789.77382	2595.4125
1792.96828	2597.8125
1796.16064	2568.7125
1799.3509	2572.9125
1802.53907	2560.2125
1805.72514	2545.2125
1808.90913	2527.5125
1812.09102	2528.7125
1815.27083	2511.4125
1818.44856	2505.3125
1821.6242	2506.3125
1824.79776	2492.0125
1827.96924	2496.7125
1831.13864	2493.7125
1834.30597	2476.5125
1837.47122	2469.3125
1840.6344	2469.6125
1843.7955	2452.4125
1846.95454	2456.3125
1850.11151	2448.9125
1853.26642	2454.4125
1856.41926	2449.3125
1859.57004	2443.1125
1862.71876	2455.1125
1865.86542	2435.1125
1869.01003	2430.6125
1872.15258	2445.0125
1875.29308	2427.4125
1878.43152	2433.7125
1881.56792	2414.3125
1884.70227	2420.8125
1887.83457	2403.4125
1890.96482	2405.9125
1894.09304	2406.4125
1897.21921	2406.4125
1900.34335	2390.4125
1903.46544	2396.0125
1906.58551	2379.9125
1909.70353	2389.8125
1912.81953	2388.2125
1915.93349	2367.5125
1919.04543	2375.1125
1922.15534	2366.8125
1925.26322	2353.8125
1928.36908	2346.9125
1931.47292	2344.2125
1934.57473	2332.1125
1937.67453	2324.7125
1940.77232	2311.6125
1943.86808	2310.5125
1946.96184	2309.5125
1950.05358	2293.8125
1953.14331	2288.5125
1956.23103	2278.7125
1959.31675	2277.3125
1962.40046	2258.6125
1965.48217	2257.0125
1968.56188	2243.7125
1971.63959	2245.7125
1974.7153	2245.5125
1977.78901	2228.2125
1980.86073	2220.4125
1983.93046	2213.0125
1986.99819	2199.7125
1990.06394	2194.6125
1993.1277	2191.2125
1996.18947	2178.1125
1999.24925	2162.0125
2002.30706	2157.9125
2005.36288	2148.2125
2008.41672	2138.3125
2011.46859	2135.6125
2014.51848	2118.7125
2017.56639	2114.8125
2020.61233	2111.3125
2023.6563	2095.5125
2026.6983	2088.6125
2029.73833	2086.2125
2032.7764	2077.0125
2035.8125	2080.2125
2038.84664	2076.9125
2041.87881	2075.3125
2044.90903	2069.0125
2047.93729	2063.0125
2050.96359	2058.9125
2053.98794	2056.8125
