Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__10-52-08-935.txt Node

Date: Tue Dec 21 10:52:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9875
50.45542	-0.3875
54.85868	-0.1875
59.25871	0.3125
63.6555	40.3125
68.04907	45.8125
72.43941	50.2125
76.82654	49.5125
81.21044	56.1125
85.59113	54.8125
89.96862	58.2125
94.34289	55.0125
98.71396	57.1125
103.08183	62.0125
107.4465	68.6125
111.80798	69.2125
116.16626	67.4125
120.52136	70.6125
124.87327	69.5125
129.222	69.1125
133.56755	77.2125
137.90993	86.3125
142.24913	89.8125
146.58517	100.8125
150.91804	118.0125
155.24774	136.6125
159.57429	168.1125
163.89768	216.0125
168.21792	286.2125
172.53501	384.1125
176.84895	533.4125
181.15975	742.4125
185.46741	1032.9125
189.77193	1411.7125
194.07331	1888.5125
198.37157	2409.7125
202.6667	2963.7125
206.9587	3557.8125
211.24758	4104.1125
215.53334	4674.1125
219.81599	5268.2125
224.09553	5941.0125
228.37195	6681.0125
232.64527	7501.4125
236.91549	8328.9125
241.18261	9125.6125
245.44663	9851.6125
249.70755	10439.3125
253.96539	10947.6125
258.22014	11356.3125
262.4718	11688.2125
266.72039	11898.6125
270.96589	11979.9125
275.20832	11921.4125
279.44768	11763.1125
283.68397	11584.2125
287.91719	11437.1125
292.14735	11375.9125
296.37445	11328.8125
300.59849	11443.9125
304.81948	11585.0125
309.03742	11756.5125
313.25231	11862.7125
317.46415	11869.4125
321.67296	11789.6125
325.87872	11729.1125
330.08145	11696.4125
334.28114	11644.6125
338.47781	11646.7125
342.67145	11776.1125
346.86207	11973.7125
351.04966	12182.9125
355.23424	12368.2125
359.4158	12494.1125
363.59435	12573.9125
367.76989	12608.5125
371.94243	12579.9125
376.11196	12596.9125
380.27849	12679.5125
384.44203	12782.0125
388.60257	12895.6125
392.76012	12979.0125
396.91468	13053.0125
401.06626	13178.0125
405.21485	13330.9125
409.36047	13362.2125
413.50311	13295.8125
417.64277	13347.5125
421.77947	13518.3125
425.9132	13622.8125
430.04396	13720.9125
434.17176	13903.4125
438.2966	14108.7125
442.41849	14644.9125
446.53742	15514.9125
450.6534	16368.0125
454.76644	16750.2125
458.87653	16453.3125
462.98368	15782.1125
467.08789	15114.5125
471.18916	14441.9125
475.2875	13800.6125
479.38291	13297.4125
483.4754	13065.7125
487.56496	12893.2125
491.6516	12805.5125
495.73531	12748.5125
499.81612	12767.6125
503.89401	12899.8125
507.96899	12921.8125
512.04106	12807.8125
516.11023	12564.6125
520.1765	12440.5125
524.23987	12479.7125
528.30034	12571.6125
532.35792	12597.9125
536.41261	12392.4125
540.46441	12015.9125
544.51333	11830.4125
548.55936	11928.8125
552.60252	12353.6125
556.64279	12983.4125
560.6802	13547.0125
564.71473	13563.5125
568.7464	13473.6125
572.7752	13696.7125
576.80114	14175.3125
580.82422	14903.2125
584.84444	16212.1125
588.86181	18384.2125
592.87633	20976.5125
596.888	21878.5125
600.89682	19816.1125
604.9028	17433.2125
608.90594	17190.8125
612.90624	18008.9125
616.90371	17000.2125
620.89834	14175.1125
624.89015	12757.2125
628.87913	12518.7125
632.86528	12475.9125
636.84862	12324.8125
640.82913	11967.5125
