Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-37-19-192.txt Node

Date: Tue Dec 21 14:37:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.0625
54.85868	-1.3625
59.25871	0.7375
63.6555	42.7375
68.04907	47.8375
72.43941	49.0375
76.82654	52.9375
81.21044	58.5375
85.59113	55.5375
89.96862	61.5375
94.34289	57.9375
98.71396	64.3375
103.08183	67.2375
107.4465	68.7375
111.80798	68.5375
116.16626	69.6375
120.52136	73.1375
124.87327	73.3375
129.222	75.3375
133.56755	81.5375
137.90993	90.1375
142.24913	94.4375
146.58517	102.4375
150.91804	121.3375
155.24774	143.6375
159.57429	169.0375
163.89768	221.8375
168.21792	289.5375
172.53501	383.3375
176.84895	533.1375
181.15975	750.5375
185.46741	1044.4375
189.77193	1446.4375
194.07331	1942.8375
198.37157	2505.1375
202.6667	3101.7375
206.9587	3712.0375
211.24758	4309.4375
215.53334	4908.4375
219.81599	5545.8375
224.09553	6228.6375
228.37195	7012.5375
232.64527	7814.1375
236.91549	8701.1375
241.18261	9567.7375
245.44663	10395.2375
249.70755	11105.8375
253.96539	11687.2375
258.22014	12241.1375
262.4718	12632.2375
266.72039	12944.1375
270.96589	13092.0375
275.20832	13102.7375
279.44768	12993.5375
283.68397	12870.1375
287.91719	12782.8375
292.14735	12722.2375
296.37445	12721.1375
300.59849	12807.4375
304.81948	12812.1375
309.03742	12821.1375
313.25231	12658.8375
317.46415	12347.9375
321.67296	11966.3375
325.87872	11611.7375
330.08145	11461.3375
334.28114	11420.5375
338.47781	11495.8375
342.67145	11623.5375
346.86207	11794.9375
