Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-00-59-014.txt Node

Date: Tue Dec 21 12:00:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	0.025
54.85868	-1.075
59.25871	-0.175
63.6555	43.825
68.04907	50.225
72.43941	48.425
76.82654	53.025
81.21044	59.625
85.59113	58.425
89.96862	59.725
94.34289	63.125
98.71396	63.625
103.08183	66.825
107.4465	68.525
111.80798	67.225
116.16626	72.225
120.52136	75.725
124.87327	75.225
129.222	78.125
133.56755	85.325
137.90993	91.625
142.24913	95.625
146.58517	108.925
150.91804	123.725
155.24774	144.625
159.57429	176.425
163.89768	229.625
168.21792	293.725
172.53501	395.525
176.84895	546.025
181.15975	764.325
185.46741	1065.725
189.77193	1457.325
194.07331	1960.025
198.37157	2525.325
202.6667	3131.925
206.9587	3721.425
211.24758	4326.525
215.53334	4928.125
219.81599	5562.425
224.09553	6285.625
228.37195	7079.825
232.64527	7933.625
236.91549	8798.825
241.18261	9663.525
245.44663	10463.825
249.70755	11174.225
253.96539	11754.025
258.22014	12264.625
262.4718	12646.125
266.72039	12913.225
270.96589	12980.325
275.20832	12960.325
279.44768	12855.625
283.68397	12758.725
287.91719	12638.625
292.14735	12581.025
296.37445	12562.225
300.59849	12552.425
304.81948	12581.625
309.03742	12519.225
313.25231	12403.725
317.46415	12169.825
321.67296	11791.825
325.87872	11528.825
330.08145	11380.025
334.28114	11393.725
338.47781	11481.425
342.67145	11601.425
346.86207	11775.825
351.04966	12003.025
355.23424	12259.225
359.4158	12484.925
363.59435	12656.525
367.76989	12758.425
371.94243	12817.225
376.11196	12842.925
380.27849	12918.625
384.44203	12989.525
388.60257	13085.725
392.76012	13182.625
396.91468	13394.925
401.06626	13637.725
405.21485	13816.825
409.36047	13792.325
413.50311	13616.125
417.64277	13436.125
421.77947	13450.925
425.9132	13555.825
430.04396	13706.325
434.17176	13865.025
438.2966	14066.725
442.41849	14516.725
446.53742	15147.925
450.6534	15871.625
454.76644	16288.025
458.87653	16271.625
462.98368	15919.725
467.08789	15429.125
471.18916	15092.125
475.2875	14846.925
479.38291	14745.425
483.4754	14634.025
487.56496	14477.625
491.6516	14169.325
495.73531	13909.825
499.81612	13793.525
503.89401	13826.225
507.96899	13825.225
512.04106	13716.925
516.11023	13484.425
520.1765	13281.425
524.23987	13184.125
528.30034	13135.525
532.35792	13140.225
536.41261	12964.525
540.46441	12710.225
544.51333	12547.425
548.55936	12609.225
552.60252	12896.725
556.64279	13296.025
560.6802	13697.725
564.71473	13982.225
568.7464	14329.125
572.7752	14779.325
576.80114	15084.525
580.82422	15320.225
