Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__16-24-39-315.txt Node

Date: Tue Dec 21 16:24:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.95
54.85868	-0.85
59.25871	0.75
63.6555	27.75
68.04907	35.15
72.43941	35.35
76.82654	34.85
81.21044	42.75
85.59113	41.05
89.96862	41.95
94.34289	44.05
98.71396	42.15
103.08183	46.75
107.4465	48.35
111.80798	49.55
116.16626	50.35
120.52136	50.65
124.87327	51.75
129.222	46.05
133.56755	52.95
137.90993	59.45
142.24913	60.55
146.58517	67.05
150.91804	74.05
155.24774	82.55
159.57429	100.45
163.89768	127.25
168.21792	164.65
172.53501	220.35
176.84895	302.05
181.15975	423.65
185.46741	587.85
189.77193	813.65
194.07331	1091.65
198.37157	1402.25
202.6667	1729.35
206.9587	2078.15
211.24758	2410.35
215.53334	2735.65
219.81599	3104.85
224.09553	3469.05
228.37195	3911.45
232.64527	4358.85
236.91549	4875.85
241.18261	5357.95
245.44663	5826.35
249.70755	6273.75
253.96539	6620.75
258.22014	6902.95
262.4718	7168.95
266.72039	7350.55
270.96589	7464.65
275.20832	7455.45
279.44768	7391.95
283.68397	7281.75
287.91719	7152.75
292.14735	7067.15
296.37445	7058.55
300.59849	7070.55
304.81948	7112.05
309.03742	7104.75
313.25231	7042.65
317.46415	6905.75
321.67296	6731.15
325.87872	6603.95
330.08145	6551.25
334.28114	6559.55
338.47781	6621.75
342.67145	6694.05
346.86207	6812.45
351.04966	6942.85
355.23424	7098.35
359.4158	7262.35
363.59435	7356.35
367.76989	7455.45
371.94243	7489.85
376.11196	7580.45
380.27849	7639.95
384.44203	7669.95
388.60257	7723.95
392.76012	7752.85
396.91468	7800.15
401.06626	7889.35
405.21485	7963.45
409.36047	7934.35
413.50311	7800.25
417.64277	7669.95
421.77947	7631.85
425.9132	7584.35
430.04396	7590.65
434.17176	7640.85
438.2966	7689.05
442.41849	7773.05
446.53742	7889.65
450.6534	8006.75
454.76644	8093.45
458.87653	8145.15
462.98368	8147.55
467.08789	8126.05
471.18916	8083.85
475.2875	8039.65
479.38291	8022.05
483.4754	7992.55
487.56496	7977.35
491.6516	7919.65
495.73531	7892.15
499.81612	7874.55
503.89401	7872.45
507.96899	7868.15
512.04106	7865.75
516.11023	7881.35
520.1765	7911.45
524.23987	7886.05
528.30034	7846.85
532.35792	7814.35
536.41261	7782.75
540.46441	7710.75
544.51333	7643.25
548.55936	7668.55
552.60252	7709.75
556.64279	7790.15
560.6802	7846.85
564.71473	7877.35
568.7464	7949.45
572.7752	8002.25
576.80114	8038.95
580.82422	7980.65
584.84444	7997.25
588.86181	8040.45
592.87633	8155.05
596.888	8210.35
600.89682	8242.15
604.9028	8487.05
608.90594	9180.05
612.90624	10151.45
616.90371	10025.25
620.89834	8736.05
624.89015	8077.15
628.87913	8012.05
632.86528	8134.65
636.84862	8257.75
640.82913	8238.15
644.80683	8026.25
648.78172	7869.15
652.75379	7744.95
656.72306	7751.15
660.68952	7814.35
664.65319	7773.75
668.61405	7626.65
672.57211	7577.95
676.52738	7618.85
680.47986	7622.55
684.42955	7583.15
688.37646	7564.15
692.32058	7561.45
696.26192	7569.25
700.20048	7595.85
704.13626	7615.75
708.06928	7584.55
711.99952	7545.65
715.927	7542.25
719.85171	7542.85
723.77365	7555.45
727.69284	7551.85
731.60928	7512.25
735.52295	7489.75
739.43388	7454.95
743.34206	7451.75
747.24749	7479.25
751.15017	7462.55
755.05012	7495.95
758.94733	7606.05
762.8418	7816.65
766.73354	8244.85
770.62254	8738.25
774.50882	9049.95
778.39237	8880.85
782.27321	8330.95
786.15132	7861.65
790.02671	7540.45
793.89938	7415.55
797.76935	7337.45
801.6366	7333.75
805.50115	7340.95
809.36299	7363.55
813.22213	7373.75
817.07857	7389.25
820.93231	7336.05
824.78336	7287.95
828.63172	7220.35
832.47738	7216.05
836.32036	7198.95
840.16066	7198.75
843.99827	7184.25
847.8332	7152.85
851.66546	7132.95
855.49504	7106.55
859.32195	7123.85
863.1462	7090.45
866.96777	7102.95
870.78668	7102.35
874.60293	7114.05
878.41652	7141.25
882.22745	7151.85
886.03573	7193.05
889.84136	7227.55
893.64433	7162.85
897.44466	7111.85
901.24235	7048.55
905.0374	7019.45
908.8298	6968.75
912.61957	6939.15
916.40671	6925.25
920.19121	6941.75
923.97308	6968.55
927.75233	6981.85
931.52895	6989.55
935.30295	6963.75
939.07433	6883.65
942.84309	6802.25
946.60924	6758.25
950.37278	6729.15
954.13371	6692.85
957.89203	6669.85
961.64774	6653.05
965.40086	6648.55
969.15137	6616.15
972.89929	6592.95
976.64461	6571.65
980.38733	6566.95
984.12747	6563.45
987.86502	6596.75
991.59999	6641.25
995.33237	6657.45
999.06217	6730.65
1002.78939	6810.75
1006.51404	6890.25
1010.23611	6927.55
1013.95561	6959.65
1017.67255	6970.55
1021.38692	6929.25
1025.09872	6894.05
1028.80796	6862.05
1032.51465	6901.05
1036.21877	6964.55
1039.92035	6981.45
1043.61937	6967.05
1047.31584	6907.15
1051.00976	6848.95
1054.70114	6802.05
1058.38998	6783.35
1062.07627	6780.75
1065.76003	6795.65
1069.44126	6842.05
1073.11995	6863.15
1076.79611	6926.05
1080.46974	6951.45
1084.14085	6990.35
1087.80943	6976.85
1091.47549	7025.55
1095.13903	7015.55
1098.80005	6951.25
1102.45857	6858.95
1106.11456	6815.25
1109.76805	6797.15
1113.41903	6853.35
1117.06751	6923.65
1120.71348	7029.35
1124.35696	7173.85
1127.99793	7320.35
1131.63641	7468.15
1135.2724	7449.85
1138.90589	7335.85
1142.5369	7233.75
1146.16542	7107.55
1149.79145	6994.15
1153.415	6928.15
1157.03607	6906.65
1160.65467	6918.55
1164.27079	6993.65
1167.88443	7178.05
1171.49561	7402.75
1175.10432	7775.35
1178.71056	8238.15
1182.31434	8693.45
1185.91565	8888.65
1189.51451	8814.35
1193.11091	8563.25
1196.70485	8268.05
1200.29634	8082.65
1203.88538	7940.25
1207.47197	7809.55
1211.05612	7674.15
1214.63782	7525.95
1218.21708	7396.35
1221.79391	7300.65
1225.36829	7227.45
1228.94024	7196.25
1232.50976	7100.85
1236.07685	7070.55
1239.6415	7047.85
1243.20374	7071.95
1246.76355	7089.35
1250.32093	7164.45
1253.8759	7233.35
1257.42845	7337.75
1260.97859	7449.55
1264.52631	7533.15
1268.07163	7647.15
1271.61453	7758.35
1275.15503	7854.75
1278.69312	7949.95
1282.22882	8026.35
1285.76211	8109.85
1289.29301	8251.45
1292.82151	8453.55
1296.34761	8690.15
1299.87133	9016.85
1303.39266	9413.15
1306.9116	9881.45
1310.42815	10360.95
1313.94233	10613.55
1317.45412	10507.05
1320.96354	10212.45
1324.47058	9859.35
1327.97525	9560.55
1331.47754	9302.65
1334.97747	9162.25
1338.47502	9079.45
1341.97022	9063.95
1345.46305	9116.05
1348.95352	9238.85
1352.44163	9502.05
1355.92738	9935.25
1359.41078	10538.75
1362.89183	11233.45
1366.37053	11308.45
1369.84688	10416.75
1373.32088	9301.55
1376.79254	8554.25
1380.26186	8188.55
1383.72883	8041.25
1387.19347	7951.95
1390.65578	7819.35
1394.11575	7716.75
1397.57339	7655.15
1401.0287	7663.25
1404.48168	7686.85
1407.93234	7633.25
1411.38068	7524.65
1414.82669	7414.05
1418.27039	7262.95
1421.71177	7087.15
1425.15083	6957.25
1428.58758	6882.95
1432.02203	6848.75
1435.45416	6917.85
1438.88399	6993.35
1442.31151	6998.85
1445.73673	7076.95
1449.15965	7123.05
1452.58027	7137.05
1455.9986	7136.55
1459.41463	7146.95
1462.82837	7183.05
1466.23982	7244.55
1469.64898	7345.85
1473.05586	7388.45
1476.46045	7440.35
1479.86276	7464.05
1483.26279	7458.25
1486.66054	7492.55
1490.05602	7566.85
1493.44922	7661.45
1496.84016	7850.95
1500.22882	8121.85
1503.61521	8556.55
1506.99934	9067.95
1510.38121	9542.45
1513.76081	9681.85
1517.13816	9430.75
1520.51324	8867.35
1523.88607	8293.55
1527.25665	7935.65
1530.62498	7724.35
1533.99105	7648.35
1537.35488	7559.05
1540.71647	7483.25
1544.07581	7390.25
1547.4329	7315.05
1550.78776	7260.95
1554.14038	7236.65
1557.49077	7228.05
1560.83892	7257.35
1564.18484	7309.75
1567.52853	7395.65
1570.86999	7475.25
1574.20922	7585.55
1577.54624	7622.25
1580.88103	7561.35
1584.2136	7409.15
1587.54395	7355.45
1590.87208	7428.45
1594.19801	7626.85
1597.52172	7888.85
1600.84321	8013.85
1604.16251	7820.05
1607.47959	7469.75
1610.79447	7114.95
1614.10715	6784.45
1617.41763	6514.05
1620.7259	6351.55
1624.03199	6237.05
1627.33587	6232.75
1630.63757	6299.55
1633.93707	6467.75
1637.23439	6732.05
1640.52951	7141.85
1643.82246	7700.85
1647.11321	8260.65
1650.40179	8622.15
1653.68819	8488.75
1656.97241	7862.65
1660.25446	7096.95
1663.53433	6528.05
1666.81203	6164.05
1670.08756	5938.85
1673.36092	5771.75
1676.63211	5676.95
1679.90115	5614.15
1683.16801	5542.55
1686.43272	5502.65
