Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-31-59-117.txt Node

Date: Tue Dec 21 13:31:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.325
54.85868	-0.825
59.25871	0.575
63.6555	31.575
68.04907	35.975
72.43941	37.575
76.82654	39.275
81.21044	42.275
85.59113	37.975
89.96862	41.875
94.34289	44.175
98.71396	45.875
103.08183	48.975
107.4465	53.375
111.80798	51.275
116.16626	52.475
120.52136	49.975
124.87327	51.175
129.222	49.175
133.56755	56.475
137.90993	60.875
142.24913	59.975
146.58517	70.575
150.91804	72.775
155.24774	86.375
159.57429	103.475
163.89768	129.575
168.21792	167.075
172.53501	218.375
176.84895	297.175
181.15975	417.875
185.46741	571.875
189.77193	785.475
194.07331	1062.275
198.37157	1366.775
202.6667	1676.475
206.9587	2004.075
211.24758	2311.275
215.53334	2651.575
219.81599	3021.875
224.09553	3437.775
228.37195	3907.875
232.64527	4406.175
236.91549	4930.775
241.18261	5392.375
245.44663	5780.275
249.70755	6091.375
253.96539	6321.575
258.22014	6516.675
262.4718	6654.575
266.72039	6741.175
270.96589	6778.075
275.20832	6758.875
279.44768	6670.675
283.68397	6597.175
287.91719	6539.675
292.14735	6568.975
296.37445	6701.175
300.59849	6956.475
304.81948	7301.175
309.03742	7580.575
313.25231	7594.375
317.46415	7232.275
321.67296	6612.875
325.87872	6058.175
330.08145	5768.275
334.28114	5752.975
338.47781	5863.775
342.67145	6059.675
346.86207	6345.175
351.04966	6792.375
355.23424	7294.175
359.4158	7668.375
363.59435	7819.575
367.76989	7857.175
371.94243	7790.575
376.11196	7692.475
380.27849	7622.275
384.44203	7487.175
388.60257	7363.975
392.76012	7288.375
396.91468	7391.475
401.06626	7630.775
405.21485	7857.975
409.36047	7731.475
413.50311	7296.175
417.64277	6856.675
421.77947	6578.875
425.9132	6452.875
430.04396	6410.475
434.17176	6431.275
438.2966	6510.375
442.41849	6655.375
446.53742	6879.975
450.6534	7107.675
454.76644	7233.175
458.87653	7245.975
462.98368	7167.175
467.08789	7026.175
471.18916	6867.875
475.2875	6639.875
479.38291	6485.075
483.4754	6379.575
487.56496	6280.775
491.6516	6234.575
495.73531	6216.575
499.81612	6225.775
503.89401	6315.275
507.96899	6369.775
512.04106	6456.075
516.11023	6580.775
520.1765	6630.975
524.23987	6632.275
528.30034	6494.875
532.35792	6317.775
536.41261	6132.175
540.46441	5919.575
544.51333	5802.575
548.55936	5829.175
552.60252	5990.075
556.64279	6146.375
560.6802	6282.975
564.71473	6466.175
568.7464	6785.875
572.7752	7075.175
576.80114	6911.175
580.82422	6639.575
584.84444	6531.975
588.86181	6500.875
592.87633	6483.375
596.888	6555.375
600.89682	6781.275
604.9028	7628.175
608.90594	9938.975
612.90624	13081.075
616.90371	12886.675
620.89834	8759.675
624.89015	6629.875
628.87913	6256.475
632.86528	6302.875
636.84862	6434.775
640.82913	6338.475
644.80683	5973.575
648.78172	5715.175
652.75379	5715.575
656.72306	6003.875
660.68952	6367.075
664.65319	6330.375
668.61405	5926.575
672.57211	5717.475
676.52738	5734.275
680.47986	5738.875
684.42955	5678.575
688.37646	5628.575
692.32058	5635.575
696.26192	5670.175
700.20048	5808.675
704.13626	5919.075
708.06928	5915.975
711.99952	5832.775
715.927	5764.775
719.85171	5755.175
723.77365	5720.675
727.69284	5649.375
731.60928	5536.575
735.52295	5545.175
739.43388	5551.075
743.34206	5591.975
747.24749	5643.875
751.15017	5718.475
755.05012	5860.375
758.94733	6232.875
762.8418	7006.275
766.73354	8348.775
770.62254	9787.075
774.50882	10560.075
778.39237	10221.175
782.27321	8786.675
786.15132	7220.475
790.02671	6259.675
793.89938	5843.675
797.76935	5668.475
801.6366	5622.875
805.50115	5596.575
809.36299	5598.275
813.22213	5588.775
817.07857	5541.575
820.93231	5528.475
824.78336	5497.975
828.63172	5522.875
832.47738	5513.475
836.32036	5503.575
840.16066	5456.175
843.99827	5382.075
847.8332	5369.875
851.66546	5371.575
855.49504	5341.475
859.32195	5332.975
863.1462	5286.675
866.96777	5262.775
870.78668	5256.075
874.60293	5292.375
878.41652	5314.175
882.22745	5366.075
886.03573	5410.475
889.84136	5383.275
893.64433	5340.275
897.44466	5323.175
901.24235	5289.175
905.0374	5265.975
908.8298	5214.075
912.61957	5187.875
916.40671	5227.875
920.19121	5271.375
923.97308	5350.975
927.75233	5412.775
931.52895	5484.775
935.30295	5398.275
939.07433	5178.775
942.84309	5020.275
946.60924	4898.175
950.37278	4823.175
954.13371	4789.175
957.89203	4767.875
961.64774	4745.575
965.40086	4737.975
969.15137	4715.775
972.89929	4699.175
976.64461	4671.675
980.38733	4697.575
984.12747	4693.075
987.86502	4694.475
991.59999	4724.875
995.33237	4780.375
999.06217	4900.675
1002.78939	5028.375
1006.51404	5216.575
1010.23611	5370.075
1013.95561	5482.375
1017.67255	5466.675
1021.38692	5366.475
1025.09872	5236.475
1028.80796	5159.375
1032.51465	5177.975
1036.21877	5290.575
1039.92035	5400.775
1043.61937	5472.275
1047.31584	5448.475
1051.00976	5406.975
1054.70114	5364.975
1058.38998	5333.575
1062.07627	5347.975
1065.76003	5395.375
1069.44126	5466.075
1073.11995	5537.075
1076.79611	5654.575
1080.46974	5746.875
1084.14085	5914.275
1087.80943	6067.075
1091.47549	6122.675
1095.13903	6007.675
1098.80005	5750.975
1102.45857	5493.375
1106.11456	5381.875
1109.76805	5399.675
1113.41903	5529.775
1117.06751	5767.575
1120.71348	6081.375
1124.35696	6466.775
1127.99793	6804.175
1131.63641	6773.675
1135.2724	6409.375
1138.90589	6035.975
1142.5369	5790.275
1146.16542	5638.675
1149.79145	5537.575
1153.415	5522.375
1157.03607	5572.575
1160.65467	5710.875
1164.27079	5928.775
1167.88443	6277.775
1171.49561	6890.375
1175.10432	7913.575
1178.71056	9222.575
1182.31434	10200.975
1185.91565	10380.675
1189.51451	10066.575
1193.11091	9486.175
1196.70485	8795.675
1200.29634	8232.875
1203.88538	7737.975
1207.47197	7184.375
1211.05612	6647.275
1214.63782	6349.775
1218.21708	6248.875
1221.79391	6244.075
1225.36829	6262.075
1228.94024	6293.475
1232.50976	6295.075
1236.07685	6313.375
1239.6415	6324.175
1243.20374	6342.075
1246.76355	6373.675
1250.32093	6454.875
1253.8759	6575.975
1257.42845	6830.175
1260.97859	7071.675
1264.52631	7314.275
1268.07163	7555.875
1271.61453	7758.375
1275.15503	7940.575
1278.69312	8017.075
1282.22882	8097.975
1285.76211	8287.675
1289.29301	8615.675
1292.82151	8935.875
1296.34761	9281.675
1299.87133	9774.575
1303.39266	10634.875
1306.9116	11901.475
1310.42815	13363.375
1313.94233	14199.475
1317.45412	13900.775
1320.96354	12864.275
1324.47058	11747.775
1327.97525	10845.775
1331.47754	10334.575
1334.97747	10181.875
1338.47502	10253.575
1341.97022	10527.175
1345.46305	10940.875
1348.95352	11542.575
1352.44163	12417.475
1355.92738	13685.075
1359.41078	15618.975
1362.89183	17368.775
1366.37053	16896.375
1369.84688	14524.975
1373.32088	12056.075
1376.79254	10329.875
1380.26186	9317.275
1383.72883	8764.275
1387.19347	8360.075
1390.65578	7985.575
1394.11575	7721.075
1397.57339	7607.975
1401.0287	7675.075
1404.48168	7753.175
1407.93234	7850.875
1411.38068	7900.675
1414.82669	7849.775
1418.27039	7690.975
1421.71177	7458.875
1425.15083	7275.575
1428.58758	7162.475
1432.02203	7178.375
1435.45416	7224.175
1438.88399	7248.675
1442.31151	7234.075
1445.73673	7243.875
1449.15965	7292.175
1452.58027	7276.975
1455.9986	7213.975
1459.41463	7218.275
1462.82837	7326.275
1466.23982	7471.575
1469.64898	7654.175
1473.05586	7764.875
1476.46045	7853.875
1479.86276	8032.775
1483.26279	8230.075
1486.66054	8492.275
1490.05602	8854.375
1493.44922	9312.275
1496.84016	10035.675
1500.22882	11179.275
1503.61521	12635.475
1506.99934	14219.075
1510.38121	15578.375
1513.76081	16206.375
1517.13816	15318.775
1520.51324	13368.775
1523.88607	11401.975
1527.25665	10032.375
1530.62498	9273.175
1533.99105	8882.975
1537.35488	8587.875
1540.71647	8434.475
1544.07581	8353.675
1547.4329	8303.775
1550.78776	8233.275
1554.14038	8185.075
1557.49077	8186.775
1560.83892	8308.275
1564.18484	8574.475
1567.52853	8889.775
1570.86999	9211.475
1574.20922	9355.175
1577.54624	9289.175
1580.88103	8795.675
1584.2136	8120.475
1587.54395	7731.575
1590.87208	7816.275
1594.19801	8289.475
1597.52172	8928.875
1600.84321	9267.475
1604.16251	8990.875
1607.47959	8326.175
1610.79447	7584.975
1614.10715	6921.675
1617.41763	6374.575
1620.7259	6033.575
1624.03199	5854.375
1627.33587	5849.075
1630.63757	5960.475
1633.93707	6260.775
1637.23439	6735.675
1640.52951	7482.475
1643.82246	8544.175
1647.11321	9799.175
1650.40179	10782.975
1653.68819	10651.475
1656.97241	9332.175
1660.25446	7688.775
1663.53433	6446.975
1666.81203	5684.675
1670.08756	5232.875
1673.36092	4966.075
1676.63211	4790.275
1679.90115	4655.375
1683.16801	4557.275
1686.43272	4476.675
1689.69527	4416.075
1692.95567	4373.675
1696.2139	4354.775
1699.46999	4342.975
1702.72392	4305.475
1705.97571	4298.775
1709.22535	4279.975
1712.47284	4268.275
1715.71819	4278.475
1718.96139	4282.875
1722.20246	4284.775
1725.44139	4256.175
1728.67818	4223.275
1731.91284	4168.875
1735.14537	4147.875
1738.37576	4092.075
1741.60403	4064.275
1744.83017	4042.175
1748.05418	4035.875
1751.27607	4037.975
1754.49584	4007.175
1757.71349	4011.475
1760.92903	3985.675
1764.14244	3964.975
1767.35375	3942.675
1770.56294	3928.575
1773.77002	3907.275
1776.97499	3871.475
1780.17785	3850.075
1783.37861	3834.475
1786.57727	3831.675
1789.77382	3802.675
1792.96828	3800.375
1796.16064	3781.475
1799.3509	3777.775
1802.53907	3758.875
1805.72514	3741.475
1808.90913	3717.875
1812.09102	3714.275
1815.27083	3703.275
1818.44856	3693.775
1821.6242	3683.475
1824.79776	3676.975
1827.96924	3671.475
1831.13864	3664.675
1834.30597	3666.175
1837.47122	3650.975
1840.6344	3640.175
1843.7955	3636.575
1846.95454	3629.975
1850.11151	3614.975
1853.26642	3630.975
1856.41926	3629.175
1859.57004	3622.675
1862.71876	3621.475
1865.86542	3617.675
